,Date,Open,High,Low,Close,Volume
0,2011-11-25,9.0,9.4,8.6,9.39,67285
1,2011-11-28,9.28,9.57,8.65,8.77,381255
2,2011-11-29,8.4,8.74,8.0,8.45,421932
3,2011-11-30,8.51,9.32,8.5,8.83,166382
4,2011-12-01,9.17,9.21,8.45,8.58,64510
5,2011-12-02,8.51,9.14,8.49,9.05,74967
6,2011-12-05,9.07,9.1,8.51,8.88,83041
7,2011-12-06,8.94,9.46,8.68,9.1,139557
8,2011-12-07,8.82,9.49,8.52,9.12,72396
9,2011-12-08,8.42,9.05,8.42,8.74,72415
10,2011-12-09,8.76,9.3,8.57,8.9,53841
11,2011-12-12,8.79,9.44,8.5,9.22,85146
12,2011-12-13,9.16,9.25,8.59,9.24,71974
13,2011-12-14,8.99,9.19,8.79,8.89,103324
14,2011-12-15,8.56,8.96,8.52,8.91,94681
15,2011-12-16,9.17,9.19,8.8,9.07,1188990
16,2011-12-19,9.05,9.19,8.51,8.92,65854
17,2011-12-20,9.08,9.72,8.54,9.62,163036
18,2011-12-21,9.41,9.75,9.15,9.59,57754
19,2011-12-22,9.25,9.68,9.0,9.6,41281
20,2011-12-23,9.47,9.64,9.25,9.6,49263
21,2011-12-27,9.6,9.66,9.08,9.24,62767
22,2011-12-28,9.3,9.47,8.65,8.65,198158
23,2011-12-29,8.65,8.75,8.54,8.56,45424
24,2011-12-30,8.6,8.65,8.06,8.58,131048
25,2012-01-03,8.79,8.94,8.49,8.82,56979
26,2012-01-04,9.25,9.31,8.82,8.9,136237
27,2012-01-05,8.87,8.9,8.69,8.8,46261
28,2012-01-06,9.01,9.01,8.8,8.82,156733
29,2012-01-09,8.84,8.99,8.73,8.86,83151
30,2012-01-10,8.8,9.0,8.68,8.86,169033
31,2012-01-11,8.86,9.08,8.74,8.89,255011
32,2012-01-12,8.94,9.12,8.62,8.72,48254
33,2012-01-13,8.54,8.61,8.37,8.4,34291
34,2012-01-17,8.4,8.46,8.27,8.41,38859
35,2012-01-18,8.38,8.62,8.3,8.47,281533
36,2012-01-19,8.46,9.0,8.14,8.16,202039
37,2012-01-20,8.18,8.59,7.84,8.51,284881
38,2012-01-23,8.48,8.98,8.48,8.84,58136
39,2012-01-24,8.62,8.8,8.17,8.21,136321
40,2012-01-25,8.22,8.33,7.76,7.9,97722
41,2012-01-26,8.28,8.73,8.07,8.53,373200
42,2012-01-27,8.49,8.62,8.28,8.57,75035
43,2012-01-30,8.5,8.52,8.19,8.23,23306
44,2012-01-31,8.28,8.54,7.97,8.42,66211
45,2012-02-01,8.45,8.6,8.19,8.45,46999
46,2012-02-02,8.44,8.72,8.22,8.59,78944
47,2012-02-03,8.61,9.34,8.51,9.1,159152
48,2012-02-06,9.01,9.25,8.76,9.12,69383
49,2012-02-07,9.17,9.3,8.94,9.01,69087
50,2012-02-08,9.07,9.55,9.07,9.46,84075
51,2012-02-09,9.45,9.54,8.61,8.66,54303
52,2012-02-10,8.73,8.92,8.58,8.82,14108
53,2012-02-13,9.05,9.07,8.71,9.02,54686
54,2012-02-14,8.99,9.08,8.54,8.61,54346
55,2012-02-15,8.61,8.66,7.6,7.71,165328
56,2012-02-16,8.13,8.14,7.64,8.1,77363
57,2012-02-17,8.15,8.21,8.0,8.09,263943
58,2012-02-21,8.14,8.14,7.94,7.97,16749
59,2012-02-22,7.66,8.0,7.5,7.53,31897
60,2012-02-23,7.48,7.53,7.45,7.5,22149
61,2012-02-24,7.48,7.69,6.99,7.44,83464
62,2012-02-27,7.35,7.35,6.02,6.33,458726
63,2012-02-28,6.11,6.42,6.11,6.27,130834
64,2012-02-29,6.3,6.38,6.23,6.28,178637
65,2012-03-01,6.31,6.34,6.24,6.25,63288
66,2012-03-02,6.2,6.45,5.9,6.12,158316
67,2012-03-05,6.0,6.24,5.86,5.91,269966
68,2012-03-06,5.82,5.87,5.31,5.49,182552
69,2012-03-07,5.47,5.65,5.36,5.5,112298
70,2012-03-08,5.5,5.51,5.33,5.4,115411
71,2012-03-09,5.39,5.43,5.17,5.2,280704
72,2012-03-12,5.17,5.23,5.01,5.04,120037
73,2012-03-13,5.08,5.42,5.03,5.36,195751
74,2012-03-14,5.35,5.49,5.14,5.34,190098
75,2012-03-15,5.22,5.34,5.22,5.29,71896
76,2012-03-16,5.35,5.42,5.19,5.27,273088
77,2012-03-19,5.3,5.45,5.29,5.41,442682
78,2012-03-20,5.38,5.55,5.35,5.45,404627
79,2012-03-21,5.46,6.28,5.4,6.12,530822
80,2012-03-22,6.05,6.38,5.85,6.15,149052
81,2012-03-23,6.26,6.27,5.97,6.15,71840
82,2012-03-26,6.24,6.63,6.18,6.49,78832
83,2012-03-27,6.63,6.63,6.35,6.47,158853
84,2012-03-28,6.46,6.5,5.89,6.19,100605
85,2012-03-29,6.23,6.46,6.08,6.19,247966
86,2012-03-30,6.25,6.4,6.05,6.21,185771
87,2012-04-02,6.26,6.26,6.0,6.19,109871
88,2012-04-03,6.19,6.32,6.0,6.04,81893
89,2012-04-04,6.0,6.28,5.91,6.22,151773
90,2012-04-05,6.23,6.48,6.23,6.47,22887
91,2012-04-09,6.33,6.64,6.21,6.6,79096
92,2012-04-10,6.61,6.61,6.29,6.45,300868
93,2012-04-11,6.51,6.54,6.35,6.53,111070
94,2012-04-12,6.54,6.95,6.53,6.68,54296
95,2012-04-13,6.63,6.74,6.53,6.68,68580
96,2012-04-16,6.79,6.81,6.54,6.77,151612
97,2012-04-17,6.8,6.91,6.75,6.82,318027
98,2012-04-18,6.78,6.82,6.52,6.81,32381
99,2012-04-19,6.82,6.98,6.66,6.8,58682
100,2012-04-20,6.91,6.98,6.64,6.89,67195
101,2012-04-23,6.76,7.12,6.53,6.89,105925
102,2012-04-24,6.92,7.18,6.84,6.98,204161
103,2012-04-25,7.08,7.13,6.86,6.97,372746
104,2012-04-26,6.94,7.4,6.92,7.06,117425
105,2012-04-27,7.37,7.37,6.37,6.55,296662
106,2012-04-30,6.55,6.85,6.4,6.67,113910
107,2012-05-01,6.65,7.1,6.6,6.95,139154
108,2012-05-02,6.93,7.03,6.71,6.83,174734
109,2012-05-03,6.81,6.9,6.6,6.65,117754
110,2012-05-04,6.61,6.82,6.25,6.6,246887
111,2012-05-07,6.7,7.0,6.25,6.88,113651
112,2012-05-08,6.84,6.97,6.56,6.9,161929
113,2012-05-09,6.85,6.91,6.33,6.89,88975
114,2012-05-10,6.91,7.0,6.75,6.97,79996
115,2012-05-11,6.88,7.04,6.8,7.0,62844
116,2012-05-14,6.92,7.02,6.39,6.92,24582
117,2012-05-15,6.92,7.49,6.92,7.1,137174
118,2012-05-16,6.47,7.01,6.14,6.93,775286
119,2012-05-17,6.54,7.0,6.54,6.94,155760
120,2012-05-18,6.98,7.05,6.45,6.74,180661
121,2012-05-21,6.74,7.0,6.39,6.98,224198
122,2012-05-22,6.87,6.95,6.47,6.7,264791
123,2012-05-23,6.64,6.89,6.5,6.82,88241
124,2012-05-24,6.8,7.14,6.65,7.0,213474
125,2012-05-25,6.7,6.7,6.35,6.51,183133
126,2012-05-29,6.5,6.75,6.34,6.73,209970
127,2012-05-30,6.62,6.77,6.51,6.62,208407
128,2012-05-31,6.64,6.75,6.47,6.48,856243
129,2012-06-01,6.37,6.49,6.15,6.43,169564
