,Date,Open,High,Low,Close,Volume
0,2005-02-25,31.689,32.061,31.689,31.988,234905
1,2005-02-28,32.262,32.299,31.898,32.016,150398
2,2005-03-01,32.326,32.535,32.289,32.48,170495
3,2005-03-02,32.207,32.371,32.071,32.171,269828
4,2005-03-03,32.116,32.308,31.988,32.052,217771
5,2005-03-04,32.407,32.681,32.371,32.49,235233
6,2005-03-07,32.48,32.754,32.407,32.589,296843
7,2005-03-08,32.589,32.681,32.399,32.48,278557
8,2005-03-09,32.644,32.827,32.48,32.507,197510
9,2005-03-10,32.644,32.872,32.535,32.69,184496
10,2005-03-11,32.872,33.027,32.735,32.735,188945
11,2005-03-14,32.535,32.581,32.299,32.48,167531
12,2005-03-15,32.535,32.562,32.244,32.244,202948
13,2005-03-16,32.772,32.772,32.48,32.48,143973
14,2005-03-17,32.627,32.754,32.435,32.754,183015
15,2005-03-18,32.262,32.38,32.161,32.326,276251
16,2005-03-21,32.407,32.407,32.071,32.189,242153
17,2005-03-22,32.189,32.426,31.933,31.962,237046
18,2005-03-23,31.962,31.962,31.66,31.715,239845
19,2005-03-24,31.715,32.007,31.679,31.788,216784
20,2005-03-28,31.933,32.135,31.926,31.971,246929
21,2005-03-29,32.116,32.144,31.579,31.652,251047
22,2005-03-30,31.988,32.353,31.98,32.279,244294
23,2005-03-31,32.48,32.681,32.444,32.535,276086
24,2005-04-01,32.69,32.782,32.234,32.262,133266
25,2005-04-04,32.026,32.262,31.898,32.207,159623
26,2005-04-05,32.444,32.627,32.38,32.507,169012
27,2005-04-06,32.782,32.99,32.672,32.699,211677
28,2005-04-07,32.936,33.045,32.817,32.972,134254
29,2005-04-08,32.99,32.99,32.735,32.782,130631
30,2005-04-11,32.891,32.99,32.635,32.681,134750
31,2005-04-12,32.371,32.517,32.061,32.472,260603
32,2005-04-13,32.562,32.562,32.161,32.254,257802
33,2005-04-14,32.116,32.317,32.007,32.061,281522
34,2005-04-15,31.706,31.706,31.27,31.342,452677
35,2005-04-18,30.96,31.351,30.96,31.27,529277
36,2005-04-19,31.598,31.833,31.598,31.788,504566
37,2005-04-20,31.689,31.77,31.37,31.442,291406
38,2005-04-21,31.962,32.417,31.898,32.353,271145
39,2005-04-22,31.752,31.998,31.506,31.644,314303
40,2005-04-25,31.962,32.244,31.962,32.171,156328
41,2005-04-26,31.67,31.752,31.36,31.379,226338
42,2005-04-27,31.533,31.878,31.451,31.752,291571
43,2005-04-28,31.57,31.598,31.333,31.387,213160
44,2005-04-29,31.698,31.715,31.37,31.588,248247
45,2005-05-02,31.98,32.08,31.888,31.971,243800
46,2005-05-03,32.09,32.262,31.943,32.052,244459
47,2005-05-04,32.052,32.417,32.026,32.299,230291
48,2005-05-05,32.299,32.599,32.262,32.371,234245
49,2005-05-06,32.782,32.963,32.754,32.754,224527
50,2005-05-09,32.754,32.799,32.672,32.735,217443
51,2005-05-10,32.799,32.854,32.663,32.681,178732
52,2005-05-11,32.799,32.799,32.48,32.627,312163
53,2005-05-12,32.244,32.299,31.962,32.098,937642
54,2005-05-13,31.833,32.052,31.706,31.798,699442
55,2005-05-16,31.471,31.824,31.471,31.824,393869
56,2005-05-17,31.824,32.044,31.752,31.933,340826
57,2005-05-18,32.007,32.699,32.007,32.608,359771
58,2005-05-19,32.681,32.699,32.527,32.627,186308
59,2005-05-20,32.171,32.499,32.171,32.353,128159
60,2005-05-23,32.782,32.936,32.572,32.836,247424
61,2005-05-24,32.99,33.009,32.827,32.972,238363
62,2005-05-25,32.9,32.908,32.453,32.572,276415
63,2005-05-26,32.9,33.2,32.881,33.055,238858
64,2005-05-27,33.601,33.646,33.373,33.536,230951
65,2005-05-31,33.236,33.236,32.9,32.936,428956
66,2005-06-01,32.936,33.409,32.936,33.283,341814
67,2005-06-02,33.145,33.283,33.09,33.263,614441
68,2005-06-03,33.173,33.236,32.99,33.045,213819
69,2005-06-06,33.263,33.273,33.081,33.245,163082
70,2005-06-07,33.208,33.464,33.119,33.263,297007
71,2005-06-08,33.664,33.819,33.536,33.628,310845
72,2005-06-09,33.055,33.318,32.972,33.182,278557
73,2005-06-10,32.572,33.135,32.572,32.891,222714
74,2005-06-13,32.627,32.762,32.554,32.654,383491
75,2005-06-14,32.754,32.955,32.718,32.872,277899
76,2005-06-15,33.145,33.273,32.862,33.273,205747
77,2005-06-16,32.936,33.009,32.854,32.955,289264
78,2005-06-17,32.955,33.127,32.945,33.027,539489
79,2005-06-20,33.055,33.119,32.9,32.963,340660
80,2005-06-21,33.119,33.3,33.035,33.3,354168
81,2005-06-22,33.273,33.355,33.017,33.145,214806
82,2005-06-23,33.328,33.482,33.027,33.119,235563
83,2005-06-24,33.081,33.081,32.754,32.862,198335
84,2005-06-27,32.718,32.718,32.499,32.544,189603
85,2005-06-28,32.599,32.772,32.472,32.69,189438
86,2005-06-29,32.48,32.589,32.326,32.517,228481
87,2005-06-30,32.035,32.289,31.926,31.952,458114
88,2005-07-01,32.098,32.334,32.08,32.09,188121
