,Date,Open,High,Low,Close,Volume
0,2013-09-23,19.25,19.5,19.25,19.4,87200
1,2013-09-24,21.0,23.0,21.0,22.9,65000
2,2013-09-25,24.0,24.0,21.95,23.05,118400
3,2013-09-26,23.1,24.5,23.1,24.5,192400
4,2013-09-27,24.75,26.25,24.65,25.5,193700
5,2013-09-30,26.5,26.5,25.0,25.0,32200
6,2013-10-01,25.5,25.75,25.25,25.65,160800
7,2013-10-02,25.65,26.05,25.5,25.65,27800
8,2013-10-03,25.5,28.0,25.5,28.0,22200
9,2013-10-04,27.0,28.12,27.0,28.05,136000
10,2013-10-07,29.0,30.0,28.75,29.0,10200
11,2013-10-08,29.0,29.0,28.0,28.0,7800
12,2013-10-09,27.5,27.5,26.5,27.0,4400
13,2013-10-10,26.9,27.5,26.9,27.0,10800
14,2013-10-11,27.5,27.5,26.75,27.0,81200
15,2013-10-15,25.5,26.75,25.5,26.0,5600
16,2013-10-16,26.5,26.5,25.55,25.75,1200
17,2013-10-21,25.0,25.25,24.5,24.5,18800
18,2013-10-22,24.25,24.5,23.5,23.5,78200
19,2013-10-23,24.5,24.5,23.05,23.25,104000
20,2013-10-24,24.0,24.0,23.0,23.11,89200
21,2013-10-25,23.0,23.0,22.8,22.8,40600
22,2013-10-28,22.8,23.0,22.5,22.75,12600
23,2013-10-29,22.75,23.5,22.0,22.62,108800
24,2013-10-30,23.25,25.0,23.25,24.8,78800
25,2013-10-31,24.9,26.75,24.25,26.0,247000
26,2013-11-01,26.3,27.5,25.05,26.25,75600
27,2013-11-04,26.52,27.0,26.52,26.9,49520
28,2013-11-05,27.0,27.0,26.5,26.9,35473
29,2013-11-06,27.03,27.03,25.75,26.0,14012
30,2013-11-07,25.65,25.8,24.95,25.21,19244
31,2013-11-08,25.0,25.5,24.9,25.24,71184
32,2013-11-11,25.3,25.4,25.25,25.4,5570
33,2013-11-12,25.4,25.5,24.8,24.8,17241
34,2013-11-13,25.2,25.42,24.62,24.74,19386
35,2013-11-14,24.75,24.84,24.57,24.74,14587
36,2013-11-15,24.49,24.6,24.32,24.45,36372
37,2013-11-18,24.41,24.53,23.35,23.76,18616
38,2013-11-19,23.55,23.97,23.5,23.7,23765
39,2013-11-20,23.4,23.55,23.23,23.46,9081
40,2013-11-21,23.09,23.6,23.08,23.23,22696
41,2013-11-22,23.44,23.44,22.9,23.02,22472
42,2013-11-25,22.83,23.63,22.78,23.2,22411
43,2013-11-26,22.77,24.94,22.76,24.62,139370
