,Date,Open,High,Low,Close,Volume
0,2005-02-25,9.0361,9.0448,8.9532,8.9721,52899
1,2005-02-28,8.9839,8.9839,8.9011,8.9285,137149
2,2005-03-01,8.9285,8.9599,8.9011,8.9532,81179
3,2005-03-02,8.9532,8.9656,8.9153,8.9329,94220
4,2005-03-03,8.9153,8.9782,8.9153,8.9656,66674
5,2005-03-04,8.9782,9.0056,8.9656,8.9839,73261
6,2005-03-07,9.0143,9.022,8.9656,9.022,48355
7,2005-03-08,9.0143,9.0143,8.9457,9.0056,65937
8,2005-03-09,8.9915,8.9915,8.865,8.9011,121480
9,2005-03-10,8.9153,8.9329,8.865,8.9217,63003
10,2005-03-11,8.9011,8.9011,8.8445,8.8521,80443
11,2005-03-14,8.865,8.865,8.8289,8.8289,54948
12,2005-03-15,8.9011,8.9011,8.8521,8.8521,40739
13,2005-03-16,8.865,8.8797,8.8289,8.8595,50115
14,2005-03-17,8.8797,8.9011,8.8445,8.8445,53338
15,2005-03-18,8.865,8.8734,8.8289,8.8445,39711
16,2005-03-21,8.8445,8.8734,8.8097,8.8097,43230
17,2005-03-22,8.8521,8.865,8.7368,8.7439,84692
18,2005-03-23,8.7439,8.7439,8.6138,8.6879,108864
19,2005-03-24,8.7813,8.7813,8.5778,8.6255,102715
20,2005-03-28,8.6526,8.6737,8.5517,8.6463,65937
21,2005-03-29,8.6463,8.6463,8.5985,8.6382,46448
22,2005-03-30,8.7026,8.7026,8.6599,8.6942,46743
23,2005-03-31,8.7161,8.7969,8.7161,8.7898,65057
24,2005-04-01,8.8214,8.8595,8.756,8.8521,73115
25,2005-04-04,8.8797,8.9011,8.8156,8.8595,52167
26,2005-04-05,8.8595,8.865,8.7674,8.7969,77515
27,2005-04-06,8.7969,8.865,8.7969,8.8289,97733
28,2005-04-07,8.8734,8.8734,8.7813,8.7969,43520
29,2005-04-08,8.7813,8.8214,8.7674,8.7738,27397
30,2005-04-11,8.7813,8.8289,8.7813,8.8019,43230
31,2005-04-12,8.8445,8.8595,8.8019,8.8521,87776
32,2005-04-13,8.8214,8.8595,8.7898,8.8289,72827
33,2005-04-14,8.7969,8.8445,8.7969,8.8289,28870
34,2005-04-15,8.8445,8.8521,8.8097,8.8445,31506
35,2005-04-18,8.8595,8.8944,8.8019,8.8944,65057
36,2005-04-19,8.8734,8.9599,8.8734,8.9011,79407
37,2005-04-20,8.865,8.9457,8.8364,8.9457,87476
38,2005-04-21,8.9406,8.9406,8.8595,8.9153,109454
39,2005-04-22,8.9285,8.9457,8.8871,8.9406,39124
40,2005-04-25,8.9406,8.9656,8.9217,8.9532,74877
41,2005-04-26,8.9599,8.9915,8.9285,8.9915,78980
42,2005-04-27,9.066,9.066,8.9532,8.9915,50115
43,2005-04-28,8.999,9.0285,8.9782,9.0056,36343
44,2005-04-29,8.9839,9.0516,8.9457,9.022,69746
45,2005-05-02,9.022,9.022,8.9721,8.999,72827
46,2005-05-03,8.9656,9.022,8.9656,8.9915,64329
47,2005-05-04,8.999,8.999,8.9011,8.999,131147
48,2005-05-05,8.9721,9.022,8.9721,8.999,158401
49,2005-05-06,8.9915,8.9915,8.9153,8.9329,56418
50,2005-05-09,8.9406,8.9782,8.9406,8.9599,42347
51,2005-05-10,9.0581,9.066,8.9839,9.022,47326
52,2005-05-11,8.9782,8.999,8.9457,8.9721,61835
53,2005-05-12,8.9721,8.9839,8.9532,8.9782,31942
54,2005-05-13,9.0285,9.0285,8.9839,8.9915,44695
55,2005-05-16,9.0143,9.022,8.9782,8.999,81765
56,2005-05-17,8.999,9.022,8.9721,8.9915,60958
57,2005-05-18,8.999,9.0581,8.999,9.0448,62275
58,2005-05-19,9.0516,9.0581,9.022,9.0361,38542
59,2005-05-20,9.0448,9.0448,9.0056,9.022,20517
60,2005-05-23,8.999,9.0736,8.999,9.0736,59485
61,2005-05-24,9.0736,9.0913,9.0448,9.0581,61835
62,2005-05-25,9.0581,9.0865,9.0581,9.0736,54801
63,2005-05-26,9.0736,9.0736,9.022,9.066,106083
64,2005-05-27,9.066,9.0913,9.0361,9.0865,61546
65,2005-05-31,9.1104,9.1317,9.066,9.1241,122351
66,2005-06-01,9.1462,9.2064,9.1104,9.169,96861
67,2005-06-02,9.2426,9.2544,9.1036,9.2355,121035
68,2005-06-03,9.3024,9.3024,9.1834,9.2286,128508
69,2005-06-06,9.2064,9.2286,9.169,9.1768,65648
70,2005-06-07,9.2064,9.2544,9.1768,9.2544,76928
71,2005-06-08,9.2603,9.2603,9.1921,9.2485,87335
72,2005-06-09,9.2485,9.2544,9.1834,9.214,81617
73,2005-06-10,9.1768,9.2218,9.0913,9.1162,73847
74,2005-06-13,9.1241,9.1383,9.0992,9.1104,53043
75,2005-06-14,9.0736,9.1383,9.0736,9.1317,67550
76,2005-06-15,9.1317,9.169,9.1036,9.169,126747
77,2005-06-16,9.2286,9.2355,9.169,9.2355,109751
78,2005-06-17,9.2355,9.2426,9.1921,9.2064,81324
79,2005-06-20,9.2064,9.2218,9.1621,9.1768,130847
80,2005-06-21,9.214,9.2218,9.1383,9.1566,83375
81,2005-06-22,9.1921,9.214,9.1621,9.169,71071
82,2005-06-23,9.1566,9.2738,9.1566,9.2544,146382
83,2005-06-24,9.2669,9.3084,9.2355,9.2544,77371
84,2005-06-27,9.2964,9.3024,9.2485,9.2887,105358
85,2005-06-28,9.282,9.282,9.2218,9.2603,120884
86,2005-06-29,9.2887,9.2887,9.2485,9.282,102570
87,2005-06-30,9.2887,9.2887,9.2286,9.2669,138762
88,2005-07-01,9.2355,9.2669,9.2218,9.2603,67692
89,2005-07-05,9.282,9.2887,9.2064,9.2485,170268
90,2005-07-06,9.2544,9.2964,9.2355,9.2887,157081
91,2005-07-07,9.2887,9.3217,9.2544,9.3024,119124
92,2005-07-08,9.3024,9.3024,9.2426,9.2887,161474
93,2005-07-11,9.3084,9.3084,9.2485,9.3084,79126
94,2005-07-12,9.2603,9.2964,9.2355,9.2887,113861
95,2005-07-13,9.2738,9.3084,9.2355,9.2887,88064
96,2005-07-14,9.2887,9.2964,9.2485,9.2964,69016
97,2005-07-15,9.2485,9.3084,9.2485,9.3084,81617
98,2005-07-18,9.3024,9.3084,9.2218,9.2603,81617
99,2005-07-19,9.3024,9.3084,9.2544,9.282,91726
100,2005-07-20,9.2887,9.3472,9.2738,9.3217,139500
101,2005-07-21,9.3405,9.3556,9.2964,9.3472,118829
102,2005-07-22,9.3405,9.3992,9.3405,9.3914,108864
103,2005-07-25,9.4072,9.4072,9.3556,9.3683,87625
104,2005-07-26,9.4072,9.4132,9.3405,9.3992,167931
105,2005-07-27,9.4072,9.4516,9.4072,9.4388,105943
106,2005-07-28,9.4596,9.4771,9.4388,9.4516,70772
107,2005-07-29,9.3992,9.4328,9.3832,9.4072,111072
108,2005-08-01,9.4072,9.4072,9.3024,9.3024,139934
109,2005-08-02,9.282,9.4269,9.2738,9.3636,132758
110,2005-08-03,9.3832,9.4072,9.3636,9.3636,67257
111,2005-08-04,9.3636,9.3683,9.315,9.315,101101
112,2005-08-05,9.3472,9.3472,9.3024,9.3267,53922
113,2005-08-08,9.3267,9.3267,9.2426,9.2964,44104
114,2005-08-09,9.2738,9.3405,9.2738,9.2738,106822
115,2005-08-10,9.2738,9.3267,9.2603,9.3024,57004
116,2005-08-11,9.3024,9.3267,9.282,9.3024,64329
117,2005-08-12,9.2544,9.3636,9.2544,9.3636,67110
118,2005-08-15,9.3636,9.3914,9.3217,9.3832,57293
119,2005-08-16,9.3405,9.4388,9.3405,9.4072,52899
120,2005-08-17,9.3683,9.4132,9.3683,9.3992,86748
121,2005-08-18,9.4328,9.4328,9.3752,9.4132,74583
122,2005-08-19,9.524,9.524,9.422,9.4448,33848
