,Date,Open,High,Low,Close,Volume
0,2012-12-18,3.9,3.9,3.236,3.64,37084
1,2012-12-19,2.91,3.6,2.91,3.11,54443
2,2012-12-20,3.37,3.4,3.102,3.2,21320
3,2012-12-21,3.1501,3.1501,3.0,3.1499,13940
4,2012-12-24,3.19,3.19,3.1499,3.1499,9000
5,2012-12-26,3.08,3.15,3.0,3.0,15132
6,2012-12-27,3.1,3.1,3.0,3.1,8887
7,2012-12-28,3.01,3.1,2.85,3.1,13005
8,2012-12-31,3.1,3.49,2.81,3.48,44468
9,2013-01-02,3.46,3.5,3.29,3.29,28737
10,2013-01-03,3.28,3.31,3.17,3.3,13750
11,2013-01-04,3.26,3.35,3.24,3.3499,11267
12,2013-01-07,3.5,3.74,3.12,3.35,4442
13,2013-01-08,3.64,3.64,3.64,3.64,1465
14,2013-01-09,3.46,3.5,3.05,3.35,37899
15,2013-01-10,3.46,3.46,3.3499,3.35,8659
16,2013-01-11,3.35,3.35,3.25,3.25,24668
17,2013-01-14,3.3,3.49,3.2555,3.48,87784
18,2013-01-15,3.3,3.48,3.28,3.48,33930
19,2013-01-16,3.315,3.315,3.27,3.27,12201
20,2013-01-17,3.3,3.3,3.17,3.3,3079
21,2013-01-18,3.3,3.35,3.0,3.0,31153
22,2013-01-22,3.09,3.1,2.78,2.99,63393
23,2013-01-23,2.89,3.04,2.77,2.97,17100
24,2013-01-24,2.38,2.92,2.38,2.88,32169
25,2013-01-25,2.8,2.94,2.66,2.9,14020
26,2013-01-28,3.13,3.16,2.86,3.16,8650
27,2013-01-29,3.11,3.11,2.78,2.91,14427
28,2013-01-30,2.9,3.1,2.88,3.09,4273
29,2013-01-31,2.98,3.09,2.85,2.85,13553
30,2013-02-01,2.85,3.04,2.75,3.04,7730
31,2013-02-04,3.01,3.01,2.72,2.99,10350
32,2013-02-05,2.96,3.0,2.7908,2.83,11195
33,2013-02-06,2.9,2.95,2.7,2.93,19622
34,2013-02-07,2.87,2.88,2.664,2.88,12617
35,2013-02-08,2.81,2.9,2.71,2.88,13102
36,2013-02-11,2.91,3.03,2.91,3.01,16600
37,2013-02-12,2.98,3.11,2.86,3.1,14130
38,2013-02-13,2.86,3.1,2.86,2.88,3600
39,2013-02-14,3.0,3.0,2.76,2.76,14376
40,2013-02-15,2.85,3.05,2.7,3.05,15469
41,2013-02-19,3.04,3.05,2.95,3.0,5538
42,2013-02-20,3.03,3.04,2.95,2.96,7172
43,2013-02-21,2.87,3.04,2.73,2.73,3504
44,2013-02-22,2.77,3.04,2.77,3.04,8091
45,2013-02-25,3.09,3.09,2.9,3.08,8675
46,2013-02-26,3.07,3.08,2.702,3.01,35336
47,2013-02-27,2.89,3.02,2.85,3.02,13889
48,2013-02-28,2.9,3.03,2.8,3.01,6500
49,2013-03-01,3.01,3.04,2.89,3.02,18693
50,2013-03-04,2.9,3.02,2.9,2.91,700
51,2013-03-05,2.9,2.96,2.75,2.88,6424
52,2013-03-06,2.92,2.99,2.88,2.88,12700
53,2013-03-07,2.86,2.99,2.81,2.93,17870
54,2013-03-08,2.9,2.99,2.89,2.98,12374
55,2013-03-11,2.99,3.34,2.98,3.34,28666
56,2013-03-12,3.26,3.26,3.095,3.2,62874
57,2013-03-13,3.19,3.3,3.14,3.3,44500
58,2013-03-14,3.25,3.3,3.21,3.24,30985
59,2013-03-15,2.99,3.35,2.91,2.95,182918
60,2013-03-18,3.1,3.15,2.95,3.0,34329
61,2013-03-19,3.1,3.15,3.02,3.13,47307
62,2013-03-20,2.97,3.13,2.91,3.06,80867
63,2013-03-21,2.9,3.09,2.9,2.96,25900
64,2013-03-22,3.0,3.0,2.85,2.95,81546
65,2013-03-25,2.985,2.985,2.85,2.92,9193
66,2013-03-26,2.9,2.96,2.86,2.86,7234
67,2013-03-27,3.0,3.0,2.9,2.9,25000
68,2013-03-28,2.98,2.98,2.83,2.94,21696
69,2013-04-01,2.92,2.92,2.72,2.72,14735
70,2013-04-02,3.0,3.1,2.82,3.0,9598
71,2013-04-03,2.87,3.0,2.87,2.88,7157
72,2013-04-04,3.0,3.0,2.9,2.9,6198
73,2013-04-05,2.9,3.0,2.75,2.77,32579
74,2013-04-08,2.9,3.1,2.9,3.09,32455
75,2013-04-09,3.1,3.1,2.89,3.01,8387
76,2013-04-10,3.1,3.2,3.0,3.05,25522
77,2013-04-11,3.05,3.05,2.9601,3.05,37460
78,2013-04-12,3.05,3.05,2.91,3.0,34010
79,2013-04-15,2.9,2.99,2.9,2.94,14564
80,2013-04-16,2.95,2.95,2.7999,2.86,34375
81,2013-04-17,2.87,2.88,2.85,2.85,6632
82,2013-04-18,2.93,2.93,2.8,2.8,4150
83,2013-04-19,2.8,2.84,2.59,2.73,49141
84,2013-04-22,2.79,3.01,2.76,2.77,89007
