,Date,Open,High,Low,Close,Volume
0,2005-02-25,4.04,4.22,4.04,4.11,60982
1,2005-02-28,4.1,4.13,3.98,3.98,111447
2,2005-03-01,3.99,3.99,3.8,3.82,140322
3,2005-03-02,3.81,3.9,3.81,3.84,96572
4,2005-03-03,3.83,3.9,3.8,3.8,107411
5,2005-03-04,3.85,3.9,3.75,3.8,363034
6,2005-03-07,3.78,3.85,3.77,3.78,93197
7,2005-03-08,3.78,3.86,3.75,3.83,183422
8,2005-03-09,3.86,4.0,3.62,3.71,326085
9,2005-03-10,3.34,3.39,3.2,3.2,2960271
10,2005-03-11,3.24,3.28,3.0,3.0,1447762
11,2005-03-14,3.12,3.2,3.0,3.17,541315
12,2005-03-15,3.18,3.2,3.02,3.03,278219
13,2005-03-16,3.01,3.08,3.0,3.05,280926
14,2005-03-17,3.09,3.1,3.0,3.03,391537
15,2005-03-18,3.0,3.07,2.99,3.03,263373
16,2005-03-21,3.1,3.14,3.0,3.04,306039
17,2005-03-22,3.1,3.13,3.02,3.02,160638
18,2005-03-23,3.05,3.1,3.0,3.01,155683
19,2005-03-24,3.06,3.07,3.0,3.01,193821
20,2005-03-28,3.05,3.08,3.0,3.0,234744
21,2005-03-29,3.02,3.09,2.81,2.81,301639
22,2005-03-30,2.87,3.02,2.85,2.91,316813
23,2005-03-31,2.9,2.99,2.89,2.99,166137
24,2005-04-01,2.99,3.0,2.9,2.94,106644
25,2005-04-04,3.01,3.1,2.97,3.01,249473
26,2005-04-05,3.05,3.07,2.97,3.01,191469
27,2005-04-06,2.97,3.08,2.95,2.98,106958
28,2005-04-07,2.98,3.05,2.82,3.02,146067
29,2005-04-08,3.06,3.07,2.93,3.0,107421
30,2005-04-11,3.04,3.05,2.94,2.96,64335
31,2005-04-12,3.0,3.0,2.88,2.98,80961
32,2005-04-13,3.03,3.07,2.95,3.01,77434
33,2005-04-14,3.0,3.02,2.91,2.94,113290
34,2005-04-15,2.92,3.0,2.9,2.96,185537
35,2005-04-18,2.93,2.99,2.93,2.95,172013
36,2005-04-19,2.97,2.99,2.91,2.93,198983
37,2005-04-20,2.92,2.97,2.82,2.84,179660
38,2005-04-21,2.84,2.87,2.69,2.77,245762
39,2005-04-22,2.75,2.84,2.73,2.74,179980
40,2005-04-25,2.79,2.79,2.69,2.73,103470
41,2005-04-26,2.92,3.03,2.84,2.87,469001
42,2005-04-27,2.87,2.98,2.87,2.93,304357
43,2005-04-28,2.95,2.99,2.89,2.89,186512
44,2005-04-29,3.0,3.0,2.7,2.7,185397
45,2005-05-02,2.7,2.82,2.7,2.72,146409
46,2005-05-03,2.79,2.79,2.66,2.73,98255
47,2005-05-04,2.68,2.74,2.61,2.61,116510
48,2005-05-05,2.6,2.67,2.55,2.55,157576
49,2005-05-06,2.57,2.63,2.5,2.52,321244
50,2005-05-09,2.46,2.65,2.45,2.45,209048
51,2005-05-10,2.36,2.55,2.34,2.42,199789
52,2005-05-11,2.48,2.48,2.26,2.41,103324
53,2005-05-12,2.45,2.56,2.42,2.49,168858
54,2005-05-13,2.57,2.57,2.42,2.47,79485
55,2005-05-16,2.47,2.49,2.43,2.44,290775
56,2005-05-17,2.45,2.47,2.37,2.41,194252
57,2005-05-18,2.47,2.47,2.41,2.43,117467
58,2005-05-19,2.43,2.47,2.36,2.38,101126
59,2005-05-20,2.37,2.4,2.31,2.34,260537
60,2005-05-23,2.33,2.58,2.25,2.33,1009887
61,2005-05-24,2.36,2.36,2.26,2.35,226625
62,2005-05-25,2.29,2.36,2.29,2.32,153414
63,2005-05-26,2.39,2.4,2.3,2.33,190290
64,2005-05-27,2.4,2.41,2.28,2.32,112049
65,2005-05-31,2.35,2.4,2.3,2.4,229728
66,2005-06-01,2.44,2.44,2.34,2.37,145467
67,2005-06-02,2.44,2.44,2.32,2.42,135346
68,2005-06-03,2.44,2.46,2.35,2.36,102703
69,2005-06-06,2.51,2.51,2.29,2.39,119503
70,2005-06-07,2.4,2.43,2.35,2.4,130296
71,2005-06-08,2.4,2.45,2.36,2.42,145780
72,2005-06-09,2.41,2.59,2.41,2.51,173577
73,2005-06-10,2.51,2.85,2.51,2.79,350990
74,2005-06-13,2.93,3.1,2.88,3.1,464858
75,2005-06-14,3.1,3.1,2.9,2.9,206941
76,2005-06-15,2.91,3.0,2.91,2.99,92227
77,2005-06-16,2.95,3.18,2.95,3.0,322882
78,2005-06-17,3.01,3.15,3.0,3.11,119187
79,2005-06-20,3.15,3.19,3.05,3.13,153706
80,2005-06-21,3.12,3.3,3.12,3.28,261240
81,2005-06-22,3.27,3.38,3.23,3.34,246054
82,2005-06-23,3.77,4.15,3.66,3.95,3681407
83,2005-06-24,3.96,4.02,3.75,3.77,687779
84,2005-06-27,3.9,3.9,3.4,3.49,529109
85,2005-06-28,3.5,3.83,3.45,3.8,384210
86,2005-06-29,3.81,3.88,3.75,3.78,267829
87,2005-06-30,3.78,3.8,3.56,3.69,191086
88,2005-07-01,3.7,3.72,3.4,3.47,346665
89,2005-07-05,3.39,3.64,3.37,3.57,110449
90,2005-07-06,3.67,3.72,3.59,3.72,141820
91,2005-07-07,3.65,3.67,3.45,3.62,208371
92,2005-07-08,3.62,3.76,3.62,3.68,127670
93,2005-07-11,3.65,3.78,3.61,3.76,176149
94,2005-07-12,3.76,3.94,3.65,3.79,211539
95,2005-07-13,3.8,3.94,3.71,3.9,145710
96,2005-07-14,3.85,3.96,3.85,3.91,187670
97,2005-07-15,3.95,3.95,3.84,3.93,137703
98,2005-07-18,3.9,3.93,3.65,3.9,262303
99,2005-07-19,3.82,4.07,3.82,4.0,299441
100,2005-07-20,4.05,4.28,3.97,4.27,310079
101,2005-07-21,4.17,4.58,4.15,4.57,367534
102,2005-07-22,4.55,4.57,4.3,4.41,436522
103,2005-07-25,4.41,4.58,4.31,4.31,156479
104,2005-07-26,4.29,4.32,4.17,4.25,173060
105,2005-07-27,4.25,4.46,4.22,4.37,318765
106,2005-07-28,4.26,4.34,3.75,3.77,666920
107,2005-07-29,3.75,3.82,3.28,3.44,577263
108,2005-08-01,3.47,3.57,3.36,3.56,218859
109,2005-08-02,3.56,3.77,3.5,3.76,223063
110,2005-08-03,3.74,3.86,3.64,3.73,173255
111,2005-08-04,3.7,3.85,3.7,3.79,175947
112,2005-08-05,3.72,3.82,3.64,3.73,244921
113,2005-08-08,3.67,3.76,3.55,3.56,170945
114,2005-08-09,3.52,3.6,3.47,3.55,177549
115,2005-08-10,3.48,3.62,3.48,3.61,199082
116,2005-08-11,3.57,3.66,3.54,3.66,98088
117,2005-08-12,3.61,3.65,3.4,3.45,126168
118,2005-08-15,3.44,3.67,3.41,3.6,154052
119,2005-08-16,3.56,3.65,3.53,3.55,80971
120,2005-08-17,3.52,3.62,3.52,3.56,69596
121,2005-08-18,3.55,3.71,3.55,3.68,104245
122,2005-08-19,3.74,3.85,3.69,3.74,174802
123,2005-08-22,3.74,3.8,3.74,3.75,83475
124,2005-08-23,3.85,3.85,3.71,3.73,95724
125,2005-08-24,3.66,3.79,3.6,3.6,88242
126,2005-08-25,3.59,3.8,3.59,3.73,76019
127,2005-08-26,3.68,3.8,3.68,3.76,63249
128,2005-08-29,3.72,3.75,3.62,3.71,47997
129,2005-08-30,3.68,3.76,3.66,3.76,47848
130,2005-08-31,3.66,3.76,3.6,3.75,115637
131,2005-09-01,3.69,3.82,3.67,3.82,168185
132,2005-09-02,3.76,3.9,3.75,3.9,80191
133,2005-09-06,3.9,4.09,3.89,4.05,115045
134,2005-09-07,4.0,4.04,3.92,3.92,143639
135,2005-09-08,3.89,4.11,3.89,4.09,130228
136,2005-09-09,4.08,4.08,3.99,4.0,61976
137,2005-09-12,4.0,4.0,3.85,3.9,111490
138,2005-09-13,3.9,3.92,3.83,3.87,118880
139,2005-09-14,3.84,3.91,3.84,3.85,71978
140,2005-09-15,3.86,3.9,3.79,3.84,77903
141,2005-09-16,3.8,3.89,3.8,3.83,40277
142,2005-09-19,3.82,3.84,3.73,3.78,111047
143,2005-09-20,3.78,3.94,3.78,3.85,129373
144,2005-09-21,3.84,3.84,3.7,3.73,107609
145,2005-09-22,3.74,4.01,3.6,3.69,282343
146,2005-09-23,3.67,3.7,3.6,3.67,141095
147,2005-09-26,3.7,3.75,3.6,3.6,102908
148,2005-09-27,3.58,3.59,3.45,3.45,120587
149,2005-09-28,3.45,3.7,3.45,3.66,103653
150,2005-09-29,3.68,3.68,3.56,3.59,30572
151,2005-09-30,3.74,3.74,3.49,3.59,95901
152,2005-10-03,3.56,3.63,3.43,3.5,84988
153,2005-10-04,3.45,3.5,3.42,3.42,74928
154,2005-10-05,3.43,3.48,3.3,3.39,174422
155,2005-10-06,3.3,3.38,3.06,3.1,228432
156,2005-10-07,3.05,3.2,3.0,3.18,127534
157,2005-10-10,3.1,3.22,3.06,3.17,124229
158,2005-10-11,3.14,3.22,3.06,3.09,89896
159,2005-10-12,3.06,3.19,2.78,3.0,302702
160,2005-10-13,2.93,3.08,2.87,2.92,122013
161,2005-10-14,2.95,3.0,2.89,2.9,321252
162,2005-10-17,2.9,3.0,2.9,3.0,135811
163,2005-10-18,2.99,3.02,2.88,2.88,86198
164,2005-10-19,2.88,2.96,2.8,2.88,111733
165,2005-10-20,2.88,2.96,2.8,2.87,79142
166,2005-10-21,2.89,2.92,2.84,2.9,57367
167,2005-10-24,2.93,3.03,2.9,2.97,126014
168,2005-10-25,3.0,3.0,2.89,3.0,67943
169,2005-10-26,3.0,3.0,2.81,2.9,152695
170,2005-10-27,2.9,2.92,2.8,2.9,105159
171,2005-10-28,2.87,3.09,2.78,3.03,149886
172,2005-10-31,2.96,3.3,2.95,3.29,181614
173,2005-11-01,3.28,3.28,3.09,3.12,68125
174,2005-11-02,3.1,3.25,3.06,3.2,74486
175,2005-11-03,3.24,3.38,3.24,3.35,81177
176,2005-11-04,3.46,3.54,3.34,3.54,237740
177,2005-11-07,3.5,3.6,3.46,3.53,83475
178,2005-11-08,3.47,3.53,3.45,3.47,74629
179,2005-11-09,3.47,3.52,3.41,3.44,70204
180,2005-11-10,3.51,3.51,3.39,3.44,62999
181,2005-11-11,3.39,3.51,3.32,3.35,76523
182,2005-11-14,3.31,3.4,3.19,3.26,82075
183,2005-11-15,3.23,3.36,3.23,3.3,92230
184,2005-11-16,3.25,3.33,3.25,3.26,43309
185,2005-11-17,3.31,3.37,3.01,3.22,321398
186,2005-11-18,3.23,3.34,3.22,3.33,156982
187,2005-11-21,3.26,3.46,3.26,3.38,109877
188,2005-11-22,3.34,3.49,3.31,3.4,100925
189,2005-11-23,3.38,3.45,3.33,3.39,107830
190,2005-11-25,3.35,3.42,3.33,3.38,30534
191,2005-11-28,3.38,3.41,3.34,3.4,75072
192,2005-11-29,3.4,3.4,3.33,3.35,63935
193,2005-11-30,3.3,3.35,3.26,3.28,82445
194,2005-12-01,3.25,3.39,3.21,3.34,54319
195,2005-12-02,3.33,3.41,3.31,3.38,63671
196,2005-12-05,3.38,3.4,3.21,3.36,75695
197,2005-12-06,3.32,3.33,3.16,3.22,106694
198,2005-12-07,3.2,3.21,3.04,3.1,89550
199,2005-12-08,3.1,3.16,3.08,3.1,56423
200,2005-12-09,3.04,3.4,3.04,3.25,105491
201,2005-12-12,3.25,3.4,3.17,3.2,124119
202,2005-12-13,3.19,3.23,3.18,3.19,60669
203,2005-12-14,3.3,3.39,3.2,3.21,59405
204,2005-12-15,3.23,3.35,3.21,3.21,100560
205,2005-12-16,3.11,3.15,3.06,3.13,163977
206,2005-12-19,3.21,3.23,3.09,3.17,113794
207,2005-12-20,3.13,3.26,3.05,3.1,119372
208,2005-12-21,3.09,3.15,3.01,3.11,134297
209,2005-12-22,3.07,3.11,3.01,3.1,119383
210,2005-12-23,3.06,3.13,3.04,3.08,98771
211,2005-12-27,3.06,3.11,3.01,3.06,175824
212,2005-12-28,3.01,3.07,3.0,3.03,80763
213,2005-12-29,3.0,3.05,2.94,2.95,177734
214,2005-12-30,2.9,2.96,2.88,2.96,217184
215,2006-01-03,2.96,2.98,2.91,2.95,38951
216,2006-01-04,2.89,2.99,2.86,2.99,41492
217,2006-01-05,2.93,3.08,2.82,3.0,183206
218,2006-01-06,3.0,3.15,3.0,3.12,67278
219,2006-01-09,3.06,3.38,3.06,3.38,170719
220,2006-01-10,3.41,3.41,3.24,3.28,58766
221,2006-01-11,3.26,3.3,3.16,3.18,81168
222,2006-01-12,3.14,3.23,3.14,3.23,34830
223,2006-01-13,3.19,3.2,3.08,3.16,92356
224,2006-01-17,3.15,3.17,3.04,3.05,53195
225,2006-01-18,3.0,3.14,2.94,3.02,117197
226,2006-01-19,3.06,3.17,3.0,3.07,77296
227,2006-01-20,3.02,3.06,3.0,3.01,61073
228,2006-01-23,3.0,3.04,2.95,3.01,70423
229,2006-01-24,3.04,3.07,2.99,3.07,51957
230,2006-01-25,3.04,3.14,3.03,3.05,50066
231,2006-01-26,3.02,3.11,3.02,3.06,43267
232,2006-01-27,3.03,3.11,3.0,3.09,46136
233,2006-01-30,3.05,3.19,3.05,3.13,34939
234,2006-01-31,3.15,3.35,3.1,3.33,157157
235,2006-02-01,3.34,3.34,3.15,3.26,58879
236,2006-02-02,3.22,3.26,3.19,3.22,37186
237,2006-02-03,3.24,3.31,3.19,3.27,26269
238,2006-02-06,3.23,3.32,3.21,3.25,30812
239,2006-02-07,3.21,3.35,3.21,3.28,41614
240,2006-02-08,3.21,3.32,3.18,3.29,71047
241,2006-02-09,3.21,3.32,3.2,3.27,75463
242,2006-02-10,3.23,3.24,3.16,3.22,42841
243,2006-02-13,3.2,3.26,3.11,3.16,69192
244,2006-02-14,3.11,3.27,3.1,3.25,121395
245,2006-02-15,3.21,3.3,3.16,3.26,109033
246,2006-02-16,3.23,3.36,3.21,3.35,126983
247,2006-02-17,3.3,3.39,3.28,3.35,75152
248,2006-02-21,3.35,3.37,3.19,3.27,54349
249,2006-02-22,3.26,3.3,3.18,3.29,47999
250,2006-02-23,3.25,3.3,3.17,3.24,75737
251,2006-02-24,3.21,3.29,3.19,3.26,94634
252,2006-02-27,3.22,3.3,3.2,3.28,72737
253,2006-02-28,3.24,3.34,3.23,3.29,78946
254,2006-03-01,3.34,3.44,3.29,3.41,230078
255,2006-03-02,3.43,3.43,3.31,3.41,118406
256,2006-03-03,3.42,3.42,3.32,3.38,71860
257,2006-03-06,3.37,3.4,3.32,3.35,70613
258,2006-03-07,3.37,3.38,3.3,3.33,54206
259,2006-03-08,3.3,3.41,3.3,3.41,53332
260,2006-03-09,3.41,3.41,3.35,3.37,90352
261,2006-03-10,3.35,3.4,3.34,3.39,79028
262,2006-03-13,3.38,3.72,3.35,3.59,302259
263,2006-03-14,3.63,3.72,3.57,3.58,149313
264,2006-03-15,3.62,3.79,3.52,3.72,187320
265,2006-03-16,3.7,3.72,3.51,3.53,73934
266,2006-03-17,3.53,3.61,3.41,3.5,84933
267,2006-03-20,3.55,3.55,3.44,3.49,72776
268,2006-03-21,3.5,3.5,3.35,3.36,76493
269,2006-03-22,3.35,3.39,3.25,3.35,125941
270,2006-03-23,3.34,3.45,3.34,3.38,68197
271,2006-03-24,3.4,3.48,3.3,3.46,100517
272,2006-03-27,3.46,3.46,3.26,3.26,218701
273,2006-03-28,3.28,3.32,3.25,3.3,54538
274,2006-03-29,3.34,3.34,3.12,3.26,216570
275,2006-03-30,3.25,3.3,3.2,3.26,103881
276,2006-03-31,3.26,3.33,3.2,3.33,106292
277,2006-04-03,3.38,3.38,3.2,3.21,85391
278,2006-04-04,3.19,3.25,3.14,3.22,57767
279,2006-04-05,3.2,3.23,3.17,3.22,87253
280,2006-04-06,3.18,3.2,3.09,3.16,104118
281,2006-04-07,3.15,3.2,3.1,3.1,56029
282,2006-04-10,3.14,3.19,3.05,3.08,69927
283,2006-04-11,3.05,3.08,2.9,2.92,135399
284,2006-04-12,2.94,3.08,2.93,3.06,98673
285,2006-04-13,3.08,3.21,3.02,3.17,61636
286,2006-04-17,3.17,3.24,3.08,3.19,63997
287,2006-04-18,3.16,3.2,3.09,3.18,81129
288,2006-04-19,3.15,3.23,3.14,3.22,108703
289,2006-04-20,3.23,3.24,3.08,3.1,82124
290,2006-04-21,3.08,3.23,3.08,3.23,44628
291,2006-04-24,3.21,3.25,3.15,3.22,68468
292,2006-04-25,3.22,3.33,3.14,3.25,72150
293,2006-04-26,3.23,3.23,3.11,3.2,56753
294,2006-04-27,3.2,3.2,3.09,3.13,68656
295,2006-04-28,3.09,3.15,3.02,3.06,73488
296,2006-05-01,3.11,3.12,3.06,3.1,86203
297,2006-05-02,3.09,3.11,3.0,3.07,57715
298,2006-05-03,3.06,3.19,2.97,3.1,95625
299,2006-05-04,3.05,3.2,3.05,3.15,107662
300,2006-05-05,3.44,3.49,3.29,3.4,1516143
301,2006-05-08,3.42,3.42,3.26,3.4,188928
302,2006-05-09,3.37,3.4,3.25,3.28,99556
303,2006-05-10,3.46,5.0,3.46,4.3,7528015
304,2006-05-11,4.41,5.6,4.3,5.34,6481521
305,2006-05-12,5.08,5.28,4.6,4.75,1511407
306,2006-05-15,4.69,4.9,4.47,4.82,832494
307,2006-05-16,4.78,4.8,4.23,4.27,672629
308,2006-05-17,4.21,5.04,4.05,4.93,2289090
309,2006-05-18,4.94,5.18,4.65,4.7,1472384
310,2006-05-19,4.65,4.68,4.35,4.48,407936
311,2006-05-22,4.5,4.5,4.24,4.25,208721
312,2006-05-23,4.25,4.52,4.25,4.49,221771
313,2006-05-24,4.49,4.49,4.16,4.35,274939
314,2006-05-25,4.39,4.52,4.3,4.33,153706
315,2006-05-26,4.34,4.5,4.34,4.4,186149
316,2006-05-30,4.42,4.47,4.31,4.4,169949
317,2006-05-31,4.4,4.43,4.3,4.37,108451
318,2006-06-01,4.3,4.84,4.3,4.69,501154
319,2006-06-02,4.66,4.72,4.45,4.6,218807
320,2006-06-05,4.58,4.99,4.54,4.71,382583
321,2006-06-06,4.75,4.75,4.4,4.5,238544
322,2006-06-07,4.54,4.75,4.41,4.54,316882
323,2006-06-08,4.55,4.55,4.34,4.42,231582
324,2006-06-09,4.42,4.5,4.05,4.17,230639
325,2006-06-12,4.16,4.3,3.9,4.08,230393
326,2006-06-13,4.08,4.14,3.89,3.99,203431
327,2006-06-14,4.02,4.02,3.8,3.9,251711
328,2006-06-15,3.85,3.91,3.65,3.81,296629
329,2006-06-16,3.8,3.85,3.77,3.78,169008
330,2006-06-19,3.68,3.85,3.65,3.77,242216
331,2006-06-20,3.75,3.92,3.71,3.89,154580
332,2006-06-21,3.81,3.93,3.75,3.83,265777
333,2006-06-22,3.79,3.8,3.55,3.62,324865
334,2006-06-23,3.56,3.81,3.55,3.7,260345
335,2006-06-26,3.72,3.77,3.58,3.69,115360
336,2006-06-27,3.66,3.7,3.5,3.56,173780
337,2006-06-28,3.56,3.65,3.51,3.64,114502
338,2006-06-29,3.62,3.84,3.58,3.81,248310
339,2006-06-30,3.8,3.86,3.73,3.85,121445
340,2006-07-03,3.83,3.85,3.81,3.83,25661
341,2006-07-05,3.83,3.83,3.51,3.75,276001
342,2006-07-06,3.75,3.75,3.55,3.59,106104
343,2006-07-07,3.54,3.56,3.29,3.35,467161
344,2006-07-10,3.35,3.45,3.3,3.45,109306
345,2006-07-11,3.45,3.45,3.11,3.33,523209
