,Date,Open,High,Low,Close,Volume
0,2014-11-05,20.31,20.31,20.0,20.03,4345
1,2014-11-06,19.75,19.78,19.7,19.75,1990
2,2014-11-07,19.63,20.0,19.57,19.65,1724
3,2014-11-10,19.71,19.91,19.71,19.9,3510
4,2014-11-11,20.5,20.5,19.84,19.92,3250
5,2014-11-12,19.84,19.98,19.84,19.98,6900
6,2014-11-13,20.05,20.07,19.95,19.99,2450
7,2014-11-14,19.87,19.87,19.78,19.78,1130
8,2014-11-17,19.76,19.79,19.76,19.76,3510
9,2014-11-18,20.06,20.08,20.01,20.06,1950
10,2014-11-19,19.92,19.92,19.92,19.92,850
11,2014-11-20,19.86,19.88,19.85,19.88,1240
12,2014-11-21,20.15,20.15,19.97,20.03,1950
13,2014-11-24,20.09,20.19,20.09,20.19,2580
14,2014-11-25,20.22,20.22,20.22,20.22,667
15,2014-11-26,20.21,20.21,20.21,20.21,540
16,2014-11-28,20.49,20.63,20.49,20.51,1325
17,2014-12-01,20.28,20.32,20.07,20.17,1000
18,2014-12-02,20.16,20.23,20.14,20.23,2350
19,2014-12-03,20.23,20.33,20.23,20.33,1325
20,2014-12-04,20.33,20.35,20.32,20.35,1220
21,2014-12-05,20.5,20.51,20.5,20.51,1055
22,2014-12-08,20.67,20.69,20.5,20.5,1213
23,2014-12-09,20.88,20.88,20.57,20.86,1203
24,2014-12-10,20.86,20.86,20.68,20.68,1026
25,2014-12-11,20.91,20.91,20.66,20.66,2407
26,2014-12-12,20.73,20.73,20.6,20.67,1427
27,2014-12-15,20.59,20.59,20.22,20.28,1250
28,2014-12-16,19.95,20.26,19.95,20.06,3305
29,2014-12-17,20.08,20.23,20.02,20.23,1046
30,2014-12-18,20.87,21.16,20.87,21.14,5602
31,2014-12-19,21.49,21.49,21.29,21.37,2156
32,2014-12-22,21.45,21.6,21.35,21.57,3168
33,2014-12-23,21.79,21.79,21.0,21.08,2787
34,2014-12-24,20.6,21.3,20.6,21.21,1505
35,2014-12-26,21.18,21.51,21.18,21.46,1280
36,2014-12-29,21.37,21.64,21.37,21.47,3861
37,2014-12-30,21.49,21.49,21.26,21.26,2577
38,2014-12-31,21.48,21.48,21.23,21.23,1363
39,2015-01-02,21.4,21.46,21.04,21.3,3675
40,2015-01-05,21.29,21.46,21.19,21.23,3939
41,2015-01-06,21.3,21.3,20.87,20.99,6633
42,2015-01-07,21.1,21.31,21.09,21.28,8065
43,2015-01-08,21.59,21.6,21.59,21.6,342
44,2015-01-09,21.91,21.91,21.58,21.73,2688
45,2015-01-12,22.74,23.17,22.58,22.59,8851
46,2015-01-13,22.8,22.89,22.25,22.36,9047
47,2015-01-14,22.42,22.59,22.42,22.57,2250
48,2015-01-15,22.57,22.57,22.01,22.03,5077
49,2015-01-16,22.12,22.28,22.06,22.27,2492
50,2015-01-20,22.49,22.73,22.3,22.71,3934
51,2015-01-21,22.44,22.79,22.18,22.22,3002
52,2015-01-22,21.98,22.44,21.98,22.4,4089
53,2015-01-23,22.38,22.56,22.38,22.5,2394
54,2015-01-26,22.46,22.72,22.46,22.65,2299
55,2015-01-27,22.6,23.21,22.49,22.66,4786
56,2015-01-28,22.72,22.72,22.27,22.27,2580
57,2015-01-29,22.18,22.56,22.18,22.53,1836
58,2015-01-30,22.68,23.0,22.45,22.52,3440
59,2015-02-02,22.0,22.12,21.96,22.12,1920
60,2015-02-03,22.75,22.75,22.0,22.4,8292
61,2015-02-04,22.12,22.14,22.12,22.14,555
62,2015-02-05,22.37,22.54,22.27,22.54,857
63,2015-02-06,22.58,22.74,22.48,22.48,5450
64,2015-02-09,22.24,22.64,22.2,22.2,2124
65,2015-02-10,22.31,22.5,22.01,22.49,1807
66,2015-02-11,22.6,22.64,22.51,22.59,1878
67,2015-02-12,22.59,22.73,22.52,22.73,6553
68,2015-02-13,22.89,22.89,22.69,22.8,1014
69,2015-02-17,22.93,23.18,22.93,23.18,3813
70,2015-02-18,23.18,23.18,23.04,23.11,2644
71,2015-02-19,23.2,23.28,23.2,23.26,3359
72,2015-02-20,23.39,23.39,23.27,23.39,1996
73,2015-02-23,23.46,23.72,23.35,23.41,10147
74,2015-02-24,23.27,23.27,23.1,23.15,5871
75,2015-02-25,23.27,23.45,23.27,23.36,4349
76,2015-02-26,23.47,23.49,23.3,23.45,3910
77,2015-02-27,23.4,23.4,23.18,23.25,57500
78,2015-03-02,23.44,23.49,23.29,23.39,4100
79,2015-03-03,23.25,23.3,23.0,23.09,5200
80,2015-03-04,22.86,23.28,22.86,23.05,1900
81,2015-03-05,23.41,23.41,23.26,23.36,3500
82,2015-03-06,23.19,23.23,23.01,23.04,3200
83,2015-03-09,22.96,23.19,22.84,22.99,3500
84,2015-03-10,22.82,23.16,22.73,22.88,1400
85,2015-03-11,22.85,22.88,22.82,22.87,2000
86,2015-03-12,22.84,23.03,22.84,23.02,3300
87,2015-03-13,23.16,23.16,22.76,22.86,4300
88,2015-03-16,22.61,23.34,22.61,23.29,1700
89,2015-03-17,23.24,23.35,23.13,23.32,3200
90,2015-03-18,23.38,23.5,23.3,23.5,1800
91,2015-03-19,23.63,23.99,23.5,23.97,22700
92,2015-03-20,24.21,24.24,23.83,23.88,15200
93,2015-03-23,23.99,23.99,23.48,23.51,25900
94,2015-03-24,23.51,23.68,23.31,23.34,6300
95,2015-03-25,23.3,23.3,22.55,22.55,7800
96,2015-03-26,22.27,22.5,22.19,22.44,3500
97,2015-03-27,22.64,22.7,22.63,22.63,1800
98,2015-03-30,22.75,22.97,22.74,22.97,4900
99,2015-03-31,22.76,22.83,22.74,22.76,4100
100,2015-04-01,22.5,22.5,22.19,22.42,3000
101,2015-04-02,22.44,22.49,22.36,22.36,1500
102,2015-04-06,22.29,22.69,22.29,22.69,1500
103,2015-04-07,23.01,23.01,22.69,22.92,3193
104,2015-04-08,22.91,23.22,22.9,23.0,2200
105,2015-04-09,23.11,23.11,23.01,23.06,1726
106,2015-04-10,23.2,23.31,23.17,23.31,3600
107,2015-04-13,23.46,23.6,23.4,23.41,6900
108,2015-04-14,23.36,23.44,23.36,23.42,3900
109,2015-04-15,23.46,23.64,23.46,23.64,1822
110,2015-04-16,23.72,23.81,23.72,23.79,3890
111,2015-04-17,23.42,23.75,23.25,23.37,21700
112,2015-04-20,23.43,23.74,23.35,23.47,1537
113,2015-04-21,23.63,23.63,23.59,23.59,1397
114,2015-04-22,23.67,23.73,23.47,23.47,1540
115,2015-04-23,23.74,23.89,23.74,23.89,2200
116,2015-04-24,23.85,23.96,23.85,23.95,900
117,2015-04-27,24.09,24.94,23.24,23.25,6900
118,2015-04-28,23.11,23.34,22.7,23.04,3000
119,2015-04-29,23.02,23.08,22.81,22.96,2500
120,2015-04-30,22.66,22.78,22.4,22.48,5300
121,2015-05-01,22.7,22.81,22.69,22.81,1400
122,2015-05-04,22.95,23.11,22.87,22.92,5300
123,2015-05-05,22.92,22.92,22.42,22.49,2200
124,2015-05-06,22.49,22.68,22.49,22.67,3498
125,2015-05-07,22.63,22.82,22.58,22.74,1256
126,2015-05-08,22.86,22.95,22.86,22.95,700
127,2015-05-11,23.47,23.47,23.0,23.08,4500
128,2015-05-12,22.85,22.85,22.81,22.81,702
129,2015-05-13,22.73,22.73,22.73,22.73,100
130,2015-05-14,22.8,22.84,22.6,22.84,1800
131,2015-05-15,22.82,22.9,22.81,22.9,1849
132,2015-05-18,23.17,23.17,23.1,23.15,922
133,2015-05-19,23.11,23.15,23.11,23.11,1200
134,2015-05-20,23.2,23.21,23.2,23.21,600
135,2015-05-21,23.17,23.26,23.17,23.18,500
136,2015-05-22,23.2,23.25,23.2,23.2,2300
137,2015-05-26,23.25,23.25,22.79,22.89,5326
138,2015-05-27,23.26,23.26,23.26,23.26,200
139,2015-05-28,23.22,23.22,23.22,23.22,350
140,2015-05-29,23.51,23.52,23.5,23.5,1200
141,2015-06-01,23.22,23.37,23.22,23.31,1500
