,Date,Open,High,Low,Close,Volume
0,2014-07-18,11.86,12.05,11.75,11.93,106032
1,2014-07-21,11.85,11.965,11.83,11.9,121181
2,2014-07-22,11.87,11.95,11.86,11.9,78665
3,2014-07-23,11.95,11.95,11.9,11.92,65205
4,2014-07-24,11.9,11.94,11.85,11.86,48356
5,2014-07-25,11.95,11.95,11.86,11.91,74628
6,2014-07-28,11.87,11.96,11.87,11.91,22240
7,2014-07-29,11.9,11.94,11.9,11.92,27138
8,2014-07-30,11.92,11.94,11.915,11.93,16896
9,2014-07-31,11.93,11.94,11.9,11.92,36943
10,2014-08-01,11.92,11.95,11.9,11.92,16329
11,2014-08-04,11.95,11.95,11.9,11.92,31290
12,2014-08-05,11.928,11.928,11.9,11.91,26250
13,2014-08-06,11.92,11.93,11.85,11.88,35200
14,2014-08-07,11.88,11.93,11.88,11.9,6747
15,2014-08-08,11.85,11.91,11.85,11.86,2999
16,2014-08-11,11.87,11.9,11.87,11.89,53852
17,2014-08-12,11.89,11.92,11.88,11.92,23210
18,2014-08-13,11.9,11.93,11.899,11.93,12230
19,2014-08-14,11.92,11.95,11.86,11.93,38048
20,2014-08-15,11.91,11.91,11.88,11.882,16735
21,2014-08-18,11.86,11.9,11.86,11.889,14353
22,2014-08-20,11.89,11.9,11.88,11.882,7527
23,2014-08-21,11.9,11.9,11.88,11.89,6100
24,2014-08-22,11.87,11.88,11.86,11.87,25011
25,2014-08-25,11.87,11.871,11.87,11.87,5734
26,2014-08-26,11.87,11.87,11.81,11.86,7035
27,2014-08-27,11.86,11.87,11.85,11.85,9694
28,2014-08-28,11.86,11.9,11.86,11.89,1211
29,2014-08-29,11.87,11.88,11.8,11.85,12829
30,2014-09-02,11.85,11.857,11.85,11.85,6628
31,2014-09-03,11.84,11.85,11.8,11.85,6495
32,2014-09-04,11.8,11.8,11.79,11.79,2191
33,2014-09-05,11.88,11.88,11.83,11.87,7635
34,2014-09-08,11.8,11.96,11.8,11.96,18722
35,2014-09-09,11.94,11.96,11.9,11.95,24206
36,2014-09-10,11.96,12.1,11.96,12.1,20665
37,2014-09-11,12.09,12.45,12.09,12.33,20528
38,2014-09-12,12.35,12.49,12.33,12.49,6524
39,2014-09-15,12.1,12.5,12.0,12.5,13584
40,2014-09-16,11.47,12.24,11.47,12.13,7192
41,2014-09-17,12.21,12.27,12.02,12.09,8851
42,2014-09-18,12.11,12.24,12.0,12.04,6598
43,2014-09-19,12.05,12.22,11.5,11.67,77536
44,2014-09-22,11.77,12.08,11.76,11.85,36870
45,2014-09-23,12.0,12.0,11.938,11.938,532
46,2014-09-26,11.9,11.97,11.73,11.82,9956
47,2014-09-29,11.83,11.98,11.8,11.87,9129
48,2014-09-30,11.85,11.88,11.81,11.85,31192
49,2014-10-01,11.85,11.87,11.8,11.81,6204
50,2014-10-02,11.81,11.835,11.8,11.8,3510
51,2014-10-03,11.88,11.98,11.72,11.98,3996
52,2014-10-06,11.85,12.0,11.85,11.97,3801
53,2014-10-07,11.86,11.98,11.85,11.93,4400
54,2014-10-08,11.87,11.87,11.65,11.79,9645
55,2014-10-09,11.75,11.975,11.65,11.95,17635
56,2014-10-10,11.7,11.82,11.69,11.75,17837
57,2014-10-13,11.69,11.85,11.68,11.84,10470
58,2014-10-14,11.77,12.0,11.77,11.92,19882
59,2014-10-15,11.96,11.97,11.85,11.886,6596
60,2014-10-16,11.9,11.92,11.88,11.9,3650
61,2014-10-17,11.84,11.92,11.21,11.9,6901
62,2014-10-20,11.9,12.0,11.77,11.995,12165
63,2014-10-21,12.08,12.08,11.99,12.0,2820
64,2014-10-22,11.99,12.0,11.76,11.76,1900
65,2014-10-23,12.0,12.0,11.96,12.0,1403
66,2014-10-24,12.0,12.0,11.862,11.895,1944
67,2014-10-27,11.98,11.98,11.896,11.96,1700
68,2014-10-28,11.98,12.03,11.98,12.03,3407
69,2014-10-29,12.1,12.1,12.099,12.099,414
70,2014-10-30,12.05,12.08,12.05,12.08,4448
71,2014-10-31,12.08,12.08,12.05,12.07,5130
72,2014-11-03,12.05,12.05,12.05,12.05,200
73,2014-11-04,12.03,12.03,12.03,12.03,382
74,2014-11-05,11.92,12.05,11.92,12.04,2200
75,2014-11-06,11.935,12.02,11.935,12.02,2326
76,2014-11-07,11.94,12.0,11.91,12.0,14631
77,2014-11-10,12.0,12.02,11.96,12.0,8273
78,2014-11-11,12.0,12.0,11.98,11.998,606
79,2014-11-12,11.98,11.98,11.85,11.98,36517
80,2014-11-13,11.969,11.98,11.969,11.97,2020
81,2014-11-14,11.9,11.98,11.9,11.95,4850
82,2014-11-17,11.92,12.044,11.92,12.044,2600
83,2014-11-18,11.99,11.99,11.98,11.98,1970
84,2014-11-19,12.0,12.0,12.0,12.0,1330
85,2014-11-20,12.039,12.04,12.039,12.04,2000
86,2014-11-21,12.05,12.15,11.96,12.01,3920
87,2014-11-24,12.15,12.2,12.06,12.18,3907
88,2014-11-25,12.2,12.373,12.2,12.36,10310
89,2014-11-26,12.43,12.47,12.21,12.446,1934
90,2014-11-28,12.5,12.51,12.5,12.5,4485
91,2014-12-01,12.41,12.41,12.199,12.2,6592
92,2014-12-02,11.988,12.02,11.975,12.02,2690
93,2014-12-03,12.09,12.2,12.09,12.2,3478
94,2014-12-04,12.142,12.16,12.02,12.157,7083
95,2014-12-05,12.03,12.2,12.02,12.2,1400
96,2014-12-08,12.16,12.17,12.155,12.155,401
97,2014-12-09,12.1,12.14,12.03,12.07,6348
98,2014-12-10,12.12,12.12,12.0,12.0,9988
99,2014-12-11,12.125,12.14,12.06,12.12,1805
100,2014-12-12,12.19,12.2,12.19,12.19,1202
101,2014-12-15,12.17,12.17,12.13,12.13,403
102,2014-12-16,12.1,12.2,12.1,12.2,12369
103,2014-12-17,12.198,12.35,11.88,12.05,6006
104,2014-12-18,12.1,12.22,12.1,12.22,2594
105,2014-12-19,12.18,12.2,12.06,12.19,2550
106,2014-12-23,12.24,12.25,12.191,12.23,7002
107,2014-12-24,12.23,12.4,12.06,12.4,11089
108,2014-12-26,12.4,12.4,12.1,12.23,10790
109,2014-12-29,12.29,12.703,12.11,12.13,6686
110,2014-12-31,12.2,12.3,12.2,12.23,2021
111,2015-01-02,12.3,12.338,12.3,12.3,4470
112,2015-01-05,12.4,12.4,12.4,12.4,1354
113,2015-01-06,12.42,12.42,12.158,12.19,950
114,2015-01-07,12.3,12.73,12.3,12.6,4422
115,2015-01-08,12.5,12.5,12.47,12.5,300
116,2015-01-09,12.2,12.49,12.2,12.25,3283
117,2015-01-12,12.5,12.6,12.25,12.25,5300
118,2015-01-13,12.49,12.49,12.342,12.342,2500
119,2015-01-14,12.35,12.4,12.2,12.4,5385
120,2015-01-15,12.28,12.29,12.251,12.251,2400
121,2015-01-16,12.31,12.47,12.31,12.4,4752
122,2015-01-20,12.59,12.6,12.47,12.47,8753
123,2015-01-21,12.4,12.472,12.39,12.45,3906
124,2015-01-22,12.4,12.4,12.28,12.28,2800
125,2015-01-23,12.55,12.55,12.3,12.539,2500
126,2015-01-26,12.3,12.59,12.3,12.42,6454
127,2015-01-28,12.451,12.451,12.35,12.35,4175
128,2015-01-29,12.439,12.439,12.25,12.25,1550
129,2015-02-02,12.43,12.45,12.43,12.45,4900
130,2015-02-03,12.36,12.36,12.36,12.36,675
131,2015-02-05,12.36,12.36,11.8,11.82,130773
132,2015-02-06,12.05,12.09,11.8,11.91,195813
133,2015-02-09,12.05,12.05,11.85,11.9,22516
134,2015-02-10,11.95,11.96,11.94,11.94,5321
135,2015-02-11,11.958,11.958,11.919,11.93,5250
136,2015-02-12,11.91,12.1,11.88,12.01,21044
137,2015-02-13,12.0,12.03,11.96,12.03,5368
138,2015-02-17,12.021,12.021,12.021,12.021,1000
139,2015-02-19,12.08,12.08,11.96,11.96,2273
140,2015-02-20,11.95,12.08,11.95,12.08,1700
141,2015-02-23,12.2,12.2,12.05,12.067,5650
142,2015-02-24,12.18,12.18,12.18,12.18,250
143,2015-02-25,12.01,12.01,12.01,12.01,610
144,2015-02-26,12.011,12.039,12.01,12.039,5122
145,2015-02-27,12.02,12.02,12.01,12.01,2812
146,2015-03-02,12.02,12.18,12.01,12.18,1600
147,2015-03-03,12.18,12.18,12.06,12.06,2700
148,2015-03-04,12.18,12.18,12.05,12.05,3400
149,2015-03-05,12.01,12.11,12.0,12.1,11200
150,2015-03-06,12.1,12.15,12.0,12.1,3300
151,2015-03-09,12.15,12.17,12.05,12.16,5500
152,2015-03-10,12.05,12.26,12.05,12.2,9900
153,2015-03-11,12.2,12.35,12.2,12.26,8100
154,2015-03-12,12.35,12.45,12.29,12.29,3400
155,2015-03-13,12.3,12.36,12.25,12.35,8300
156,2015-03-16,12.3,12.3,12.3,12.3,900
157,2015-03-17,12.25,12.25,12.25,12.25,200
158,2015-03-18,12.3,12.37,12.3,12.37,1900
159,2015-03-19,12.59,12.59,12.59,12.59,1500
160,2015-03-20,12.58,12.59,12.35,12.46,16700
161,2015-03-23,12.44,12.44,12.44,12.44,400
162,2015-03-24,12.5,12.5,12.35,12.49,5200
163,2015-03-25,12.47,12.47,12.47,12.47,500
164,2015-03-26,12.5,12.5,12.4,12.4,300
165,2015-03-30,12.42,12.44,12.4,12.44,1500
166,2015-03-31,12.4,12.41,12.4,12.4,2700
167,2015-04-01,12.44,12.49,12.44,12.44,1100
168,2015-04-02,12.44,12.44,12.44,12.44,200
169,2015-04-06,12.46,12.58,12.4,12.4,5800
170,2015-04-08,12.4,12.4,12.16,12.16,4500
171,2015-04-09,12.16,12.16,12.16,12.16,100
172,2015-04-10,12.52,12.54,12.24,12.26,2800
173,2015-04-13,12.36,12.43,12.25,12.25,16300
174,2015-04-14,12.26,12.3,12.23,12.24,31500
175,2015-04-15,12.35,12.35,12.23,12.23,5510
176,2015-04-16,12.23,12.38,12.23,12.26,4055
177,2015-04-17,12.25,12.33,12.21,12.25,7300
178,2015-04-20,12.29,12.3,12.15,12.15,4720
179,2015-04-21,12.15,12.16,12.15,12.16,200
180,2015-04-22,12.15,12.39,12.15,12.35,3264
181,2015-04-23,12.32,12.33,12.32,12.32,400
182,2015-04-24,12.3,12.43,12.3,12.35,115800
183,2015-04-27,12.56,12.56,12.56,12.56,100
184,2015-04-30,12.32,12.5,12.32,12.33,6400
185,2015-05-01,12.35,12.5,12.35,12.5,900
186,2015-05-04,12.5,12.5,12.45,12.45,4000
187,2015-05-05,12.45,12.45,12.45,12.45,1000
188,2015-05-06,12.451,12.451,12.45,12.45,1000
189,2015-05-07,12.45,12.45,12.45,12.45,627
190,2015-05-08,12.5,12.5,12.5,12.5,1200
191,2015-05-11,12.56,12.75,12.56,12.75,5700
192,2015-05-12,12.635,12.71,12.541,12.71,1100
193,2015-05-13,12.65,12.65,12.65,12.65,9800
194,2015-05-14,12.72,12.99,12.72,12.87,23000
195,2015-05-15,12.95,13.0,12.75,12.94,44298
196,2015-05-18,12.95,12.95,12.95,12.95,1000
197,2015-05-19,12.95,13.0,12.95,13.0,1900
198,2015-05-20,13.0,13.04,13.0,13.01,4500
199,2015-05-21,12.95,13.05,12.86,13.05,2000
200,2015-05-22,13.03,13.05,12.86,13.05,4600
201,2015-05-26,13.05,13.07,13.05,13.07,3771
202,2015-05-28,13.47,13.47,13.2,13.2,1950
203,2015-05-29,13.16,13.5,13.14,13.5,2000
204,2015-06-01,13.92,14.07,13.53,14.06,6400
