,Date,Open,High,Low,Close,Volume
0,2009-10-29,6.9438,7.1942,6.9438,7.0155,59509
1,2009-10-30,7.0797,7.0868,6.8653,6.9366,15522
2,2009-11-02,6.9438,6.9438,6.908,6.908,41607
3,2009-11-03,6.8505,6.8725,6.7935,6.8078,53077
4,2009-11-04,6.7935,6.8078,6.5286,6.6933,68244
5,2009-11-05,6.6577,6.7287,6.6577,6.7073,37438
6,2009-11-06,6.6357,6.6933,6.507,6.6004,3490
7,2009-11-09,6.5858,6.5858,6.443,6.4573,71801
8,2009-11-10,6.5858,6.9579,6.2633,6.2855,488503
9,2009-11-11,6.407,6.443,6.3066,6.407,177005
10,2009-11-12,6.5858,6.7935,6.443,6.4573,174683
11,2009-11-13,6.4787,6.507,6.2282,6.507,75263
12,2009-11-16,6.507,6.5141,6.443,6.493,84298
13,2009-11-17,6.4573,6.5141,6.443,6.5,91638
14,2009-11-18,6.5141,6.5858,6.4355,6.4787,35442
15,2009-11-19,6.5141,6.6216,6.407,6.6216,50291
16,2009-11-20,6.5787,6.6146,6.5714,6.6004,57272
17,2009-11-23,6.5141,6.5503,6.4787,6.5141,91885
18,2009-11-24,6.5429,6.5503,6.5141,6.5503,8242
19,2009-11-25,6.5429,6.6216,6.5141,6.5647,19700
20,2009-11-27,6.5141,6.5141,6.407,6.4787,38675
21,2009-11-30,6.4497,6.4787,6.443,6.4787,10617
22,2009-12-01,6.4573,6.7223,6.3785,6.7223,85003
23,2009-12-02,6.7146,6.8007,6.7146,6.8007,37998
24,2009-12-03,6.8007,6.8007,6.6577,6.6577,6427
25,2009-12-04,6.6146,6.7287,6.6146,6.7287,698
26,2009-12-07,6.7287,6.8007,6.7005,6.7935,20260
27,2009-12-08,6.8007,7.2303,6.8007,7.0868,26683
28,2009-12-09,7.0797,7.0868,7.0155,7.0155,11317
29,2009-12-10,7.0509,7.0509,6.9438,6.9438,9638
30,2009-12-11,6.9509,6.9509,6.9509,6.9509,279
31,2009-12-14,6.9797,6.9797,6.9797,6.9797,5059
32,2009-12-15,6.9579,6.9579,6.7652,6.8725,6818
33,2009-12-16,6.9224,7.0155,6.908,7.0155,3214
34,2009-12-17,6.879,6.879,6.8725,6.8725,5586
35,2009-12-18,6.8725,6.8725,6.7287,6.8292,9638
36,2009-12-21,6.7652,6.8007,6.7652,6.8007,48510
37,2009-12-22,6.8007,6.9869,6.8007,6.9797,10475
38,2009-12-23,7.0155,7.0155,6.9438,7.0155,13386
39,2009-12-24,6.9366,7.0444,6.6216,7.0444,16288
40,2009-12-28,6.9797,7.0509,6.9797,7.0155,25567
41,2009-12-29,6.9509,7.1514,6.7146,6.8725,28917
42,2009-12-30,6.8865,7.0087,6.8865,7.0087,20618
43,2009-12-31,6.9797,7.0155,6.9438,7.0155,4539
44,2010-01-04,7.0155,7.0509,7.0155,7.0226,16606
45,2010-01-05,7.0226,7.0226,7.0155,7.0155,11873
46,2010-01-06,7.0087,7.0155,6.9438,6.9438,9305
47,2010-01-07,6.9939,7.0155,6.9438,7.0155,66266
48,2010-01-08,6.9939,7.0368,6.9797,7.0155,10274
49,2010-01-11,6.9224,7.0155,6.908,6.9797,13131
50,2010-01-12,7.001,7.0087,6.7652,6.8153,33985
51,2010-01-13,6.9797,6.9797,6.908,6.9366,6150
52,2010-01-14,6.9438,7.0087,6.9438,7.0087,3737
53,2010-01-15,7.0584,7.0584,6.8078,6.9438,6474
54,2010-01-19,6.9366,6.9366,6.8725,6.908,10061
55,2010-01-20,6.9366,6.9366,6.8007,6.9224,6526
56,2010-01-21,6.8007,6.8582,6.7146,6.7287,58501
57,2010-01-22,6.7005,6.7005,6.6577,6.7005,99347
58,2010-01-25,6.7287,6.8653,6.5647,6.6216,49836
59,2010-01-26,6.6285,6.6933,6.5787,6.5787,56756
60,2010-01-27,6.6216,6.6577,6.5141,6.6216,24447
61,2010-01-28,6.5858,6.9939,6.5858,6.6216,52106
62,2010-01-29,6.7073,7.3232,6.6074,6.8007,66494
63,2010-02-01,6.7146,6.7146,6.443,6.443,24028
64,2010-02-02,6.6647,6.6647,6.5858,6.5858,33594
65,2010-02-03,6.5141,6.6357,6.507,6.5858,44038
66,2010-02-04,6.5503,6.5503,6.371,6.4573,60408
67,2010-02-05,6.443,6.5858,6.407,6.5286,124963
68,2010-02-08,6.407,6.507,6.371,6.4638,61918
69,2010-02-09,6.3639,6.5219,6.3639,6.414,49951
70,2010-02-10,6.414,6.5286,6.3785,6.3785,42605
71,2010-02-11,6.3785,6.4787,6.371,6.4787,28637
72,2010-02-12,6.5141,6.6146,6.4286,6.5503,55318
73,2010-02-16,6.5219,6.5787,6.5219,6.5219,26263
74,2010-02-17,6.7575,6.7575,6.4286,6.443,191195
75,2010-02-18,6.4355,6.507,6.3353,6.407,101558
76,2010-02-19,6.414,6.443,6.3214,6.3214,119068
77,2010-02-22,6.3214,6.6863,6.2354,6.4713,119143
78,2010-02-23,6.4713,6.4787,6.4286,6.4638,69428
79,2010-02-24,6.5,6.5575,6.493,6.5503,92337
80,2010-02-25,6.5141,6.5714,6.407,6.5141,76240
81,2010-02-26,6.507,6.5219,6.493,6.5141,80147
82,2010-03-01,6.5503,6.6577,6.5503,6.5647,84237
83,2010-03-02,6.5503,6.5575,6.4787,6.5141,123349
84,2010-03-03,6.5141,6.5787,6.4787,6.5,88808
85,2010-03-04,6.507,6.6216,6.443,6.6216,139062
86,2010-03-05,6.9723,6.9723,6.7652,6.7935,89046
87,2010-03-08,6.7935,7.0155,6.7073,6.8078,122242
88,2010-03-09,7.1514,7.1514,6.7652,6.8078,89683
89,2010-03-10,6.8153,6.8865,6.7073,6.7287,158634
90,2010-03-11,6.7005,6.7935,6.6933,6.7005,95061
91,2010-03-12,6.7575,6.8937,6.7287,6.8078,379657
92,2010-03-15,6.9579,6.9869,6.8292,6.8505,253951
93,2010-03-16,6.8725,6.908,6.8007,6.8582,100738
94,2010-03-17,6.8937,6.9579,6.8007,6.8505,409669
95,2010-03-18,6.8725,6.8725,6.7718,6.8363,87768
96,2010-03-19,6.8363,6.8363,6.7364,6.8007,132687
97,2010-03-22,6.8222,6.8937,6.7652,6.7718,116664
98,2010-03-23,6.8078,6.8363,6.8007,6.8292,114916
99,2010-03-24,6.8653,6.8653,6.7863,6.8007,67430
100,2010-03-25,6.8222,6.9224,6.7863,6.7935,219383
101,2010-03-26,6.8153,6.8653,6.7863,6.8007,211601
102,2010-03-29,6.6577,6.6577,6.507,6.507,94259
103,2010-03-30,6.5,6.5358,6.4857,6.4857,23329
104,2010-03-31,6.5141,6.5575,6.4713,6.5429,15337
105,2010-04-01,6.4787,6.5429,6.4787,6.5141,20137
106,2010-04-05,6.5503,6.5503,6.443,6.507,20194
107,2010-04-06,6.5141,6.5141,6.5,6.5141,40164
108,2010-04-07,6.443,6.443,5.7272,6.4211,131741
109,2010-04-08,6.443,6.443,6.2633,6.3279,147639
110,2010-04-09,6.3639,6.3639,6.2282,6.2855,150653
111,2010-04-12,6.371,6.371,6.2354,6.2633,289256
112,2010-04-13,6.3279,6.371,6.1852,6.3138,195639
113,2010-04-14,6.443,6.443,6.2783,6.3353,104333
114,2010-04-15,6.2996,6.4355,6.1205,6.2633,753986
115,2010-04-16,6.6216,6.6717,6.5358,6.5858,835382
116,2010-04-19,6.4355,6.6357,6.371,6.5141,293776
117,2010-04-20,6.4787,6.4787,6.407,6.4286,84710
118,2010-04-21,6.3353,6.371,6.2633,6.3353,3247133
119,2010-04-22,6.443,6.443,6.3138,6.4,781108
120,2010-04-23,6.3459,6.3977,6.3459,6.3685,468138
121,2010-04-26,6.371,6.3928,6.3353,6.3639,494719
122,2010-04-27,6.3423,6.3851,6.2282,6.2855,643117
123,2010-04-28,6.2783,6.3499,6.1919,6.2708,178692
124,2010-04-29,6.2708,6.371,6.2708,6.371,1236663
125,2010-04-30,6.371,6.3851,6.3353,6.3571,346890
