,Date,Open,High,Low,Close,Volume
0,2005-02-25,54.0,55.38,53.4,53.53,1184146
1,2005-02-28,53.27,54.9,52.81,53.7,864688
2,2005-03-01,53.0,54.28,51.16,51.5,1172332
3,2005-03-02,51.28,53.16,49.75,52.0,1087543
4,2005-03-03,52.25,53.88,51.5,51.8,778557
5,2005-03-04,52.39,53.23,51.64,51.69,486373
6,2005-03-07,51.69,54.25,51.69,53.11,960153
7,2005-03-08,53.2,54.46,52.61,53.06,755068
8,2005-03-09,51.35,51.5,48.01,48.3,2620892
9,2005-03-10,48.92,49.12,47.45,48.53,1322577
10,2005-03-11,48.2,48.98,45.84,46.7,1480929
11,2005-03-14,46.75,47.2,44.0,44.45,1723986
12,2005-03-15,45.11,46.71,43.81,45.64,1275829
13,2005-03-16,45.12,46.64,43.63,45.49,925980
14,2005-03-17,45.55,46.98,44.66,46.61,749964
15,2005-03-18,47.46,47.46,45.73,46.08,518913
16,2005-03-21,46.43,46.93,45.58,46.03,796821
17,2005-03-22,46.0,46.75,44.4,44.43,805362
18,2005-03-23,44.08,44.6,42.81,43.23,1029122
19,2005-03-24,43.5,44.75,43.25,43.64,700056
20,2005-03-28,43.5,44.24,42.5,42.92,670130
21,2005-03-29,42.56,43.72,41.5,41.75,777663
22,2005-03-30,41.91,43.66,41.5,43.29,807833
23,2005-03-31,43.26,43.83,42.6,42.99,576159
24,2005-04-01,43.41,43.65,42.0,42.6,500078
25,2005-04-04,42.28,45.2,42.2,44.64,930147
26,2005-04-05,45.58,46.25,43.64,43.94,1004690
27,2005-04-06,43.95,44.79,43.08,43.34,517122
28,2005-04-07,43.25,45.41,43.04,45.3,1062459
29,2005-04-08,44.75,45.34,43.12,43.18,640539
30,2005-04-11,43.22,43.68,41.81,42.65,678402
31,2005-04-12,42.73,42.73,41.01,42.41,789980
32,2005-04-13,42.5,43.94,42.05,42.99,878063
33,2005-04-14,42.56,43.29,42.23,42.3,591312
34,2005-04-15,42.64,42.64,40.65,40.89,636812
35,2005-04-18,41.21,43.67,40.55,41.14,1437115
36,2005-04-19,41.3,41.55,39.93,40.69,783179
37,2005-04-20,41.43,41.95,39.27,39.97,995916
38,2005-04-21,40.03,40.59,37.55,38.0,2398957
39,2005-04-22,35.1,37.04,33.95,34.15,4159697
40,2005-04-25,34.81,36.8,34.15,36.33,1336089
41,2005-04-26,36.0,36.0,34.86,35.27,742618
42,2005-04-27,34.88,35.9,34.88,35.27,1167923
43,2005-04-28,35.27,35.27,34.75,34.84,816348
44,2005-04-29,35.0,35.75,34.52,35.28,910641
45,2005-05-02,35.63,37.7,35.51,37.27,1356735
46,2005-05-03,37.2,37.37,35.83,36.55,476427
47,2005-05-04,36.4,36.48,33.62,35.1,1692537
48,2005-05-05,34.92,35.71,34.17,34.45,631450
49,2005-05-06,34.5,35.21,34.26,34.88,281588
50,2005-05-09,34.94,35.49,34.62,35.01,570146
51,2005-05-10,35.16,35.38,34.0,34.81,494531
52,2005-05-11,34.46,35.31,34.14,34.89,537439
