,Date,Open,High,Low,Close,Volume
0,2005-02-25,20.47,20.8,20.16,20.16,17299
1,2005-02-28,20.29,20.55,20.16,20.16,9500
2,2005-03-01,20.45,20.75,20.0,20.16,12625
3,2005-03-02,20.2,20.37,20.02,20.14,8819
4,2005-03-03,20.25,20.6,20.25,20.38,6513
5,2005-03-04,20.58,20.65,20.58,20.65,1600
6,2005-03-07,20.65,20.89,20.62,20.89,1100
7,2005-03-08,20.95,20.95,20.55,20.83,1800
8,2005-03-09,20.75,20.75,20.51,20.71,5497
9,2005-03-10,20.81,20.85,20.51,20.51,35049
10,2005-03-11,20.66,20.9,20.5,20.55,9501
11,2005-03-14,20.5,20.5,20.39,20.39,800
12,2005-03-15,20.1,20.32,20.1,20.1,3300
13,2005-03-16,20.4,20.4,20.13,20.13,1000
14,2005-03-17,20.15,20.49,20.15,20.15,2750
15,2005-03-18,20.5,20.5,20.05,20.05,1925
16,2005-03-21,20.05,20.61,20.05,20.5,1930
17,2005-03-22,20.21,20.47,20.05,20.15,2045
18,2005-03-23,20.1,20.31,20.05,20.31,1500
19,2005-03-24,20.5,20.5,20.0,20.21,6466
20,2005-03-28,20.26,20.26,20.03,20.03,2800
21,2005-03-29,20.0,20.2,20.0,20.0,5035
22,2005-03-30,20.0,20.23,20.0,20.2,2123
23,2005-03-31,20.1,20.18,20.0,20.15,4050
24,2005-04-01,20.19,20.19,19.85,20.1,3300
25,2005-04-04,19.84,20.08,19.66,20.08,2829
26,2005-04-05,20.09,20.3,20.09,20.3,5638
27,2005-04-06,19.91,20.08,19.91,20.06,3065
28,2005-04-07,20.0,20.3,19.9,20.05,5320
29,2005-04-08,20.21,20.21,20.21,20.21,600
30,2005-04-11,20.3,20.3,20.06,20.1,1385
31,2005-04-12,20.0,20.06,19.9,19.9,1490
32,2005-04-13,20.0,20.0,19.71,19.89,3330
33,2005-04-14,19.71,20.14,19.71,19.88,4621
34,2005-04-15,20.1,20.25,19.6,19.83,2076
35,2005-04-18,19.5,19.71,19.0,19.05,21362
36,2005-04-19,19.4,19.45,18.94,19.1,12936
37,2005-04-20,19.35,19.5,19.01,19.36,12143
38,2005-04-21,19.0,19.31,19.0,19.05,4490
39,2005-04-22,19.03,19.7,19.03,19.7,6040
40,2005-04-25,19.1,19.57,19.0,19.55,2358
41,2005-04-26,19.21,19.77,19.21,19.77,7200
42,2005-04-27,19.66,19.76,19.51,19.51,660
43,2005-04-28,19.08,19.83,19.08,19.83,2900
44,2005-04-29,19.85,19.98,19.85,19.98,700
45,2005-05-02,20.0,20.0,19.35,19.35,2963
46,2005-05-03,19.56,20.0,19.54,19.7,1457
47,2005-05-04,20.0,20.0,19.46,19.46,475
48,2005-05-05,19.53,19.53,19.53,19.53,1000
49,2005-05-06,20.0,20.0,19.72,20.0,1351
50,2005-05-09,20.0,20.0,20.0,20.0,906
51,2005-05-10,19.4,20.0,19.4,20.0,2067
52,2005-05-11,19.7,19.9,19.4,19.9,1827
53,2005-05-13,19.4,19.4,19.4,19.4,200
54,2005-05-16,19.4,19.9,19.4,19.9,450
55,2005-05-17,19.9,20.0,19.57,19.79,11873
56,2005-05-18,19.99,20.23,19.99,20.23,2529
57,2005-05-19,19.45,20.25,19.45,20.2,3101
58,2005-05-23,20.25,20.25,19.45,19.9,2200
59,2005-05-24,19.62,20.14,19.62,20.14,1900
60,2005-05-25,20.06,20.06,19.51,19.77,2800
61,2005-05-26,19.6,20.19,19.6,20.19,1210
62,2005-05-31,20.2,20.25,20.2,20.24,906
63,2005-06-01,19.86,20.24,19.7,20.16,1130
64,2005-06-03,20.24,20.25,19.81,20.25,4350
65,2005-06-06,20.04,20.21,19.7,20.19,4379
66,2005-06-07,20.0,20.1,20.0,20.1,2100
67,2005-06-08,20.0,20.01,19.91,19.92,3007
68,2005-06-09,20.24,20.24,20.24,20.24,100
69,2005-06-13,20.0,20.15,20.0,20.15,1359
70,2005-06-14,20.25,20.25,19.89,19.89,1662
