,Date,Open,High,Low,Close,Volume
0,2013-08-02,18.7,20.7,18.14,20.05,3803535
1,2013-08-05,19.81,20.2,19.81,19.96,199393
2,2013-08-06,20.15,21.67,20.04,21.06,276834
3,2013-08-07,20.9,21.3,20.55,21.14,109849
4,2013-08-08,21.67,23.399,21.2,22.765,188021
5,2013-08-09,22.76,23.249,21.73,22.0,145794
6,2013-08-12,22.3,22.74,21.56,22.06,38215
7,2013-08-13,21.77,22.03,20.21,20.64,152238
8,2013-08-14,21.57,21.57,19.92,20.52,79798
9,2013-08-15,20.45,20.83,20.0,20.1,124972
10,2013-08-16,20.2,21.12,20.16,20.42,105602
11,2013-08-19,20.45,21.19,19.5,19.56,67426
12,2013-08-20,19.47,19.93,19.25,19.59,140359
13,2013-08-21,19.05,19.49,19.0,19.46,86586
14,2013-08-22,19.35,20.849,19.35,20.7,36801
15,2013-08-23,20.82,21.9,20.69,21.78,46540
16,2013-08-26,22.0,22.29,21.51,21.96,73961
17,2013-08-27,22.1,22.73,21.51,22.53,122755
18,2013-08-28,22.2,22.869,21.88,22.44,104342
19,2013-08-29,22.5,24.0,22.5,23.8,75323
20,2013-08-30,21.5,22.0,20.185,20.28,519686
21,2013-09-03,20.75,20.75,20.05,20.61,144084
22,2013-09-04,20.72,20.97,20.16,20.36,135000
23,2013-09-05,20.3,20.7,20.11,20.19,35181
24,2013-09-06,20.3,20.62,19.96,20.08,46162
25,2013-09-09,20.25,20.49,19.621,19.82,63796
26,2013-09-10,20.0,20.0,18.75,18.75,80353
27,2013-09-11,18.84,18.88,18.57,18.77,86214
28,2013-09-12,18.77,18.77,17.82,17.89,138986
29,2013-09-13,18.05,18.18,17.35,17.99,167090
30,2013-09-16,18.31,19.19,18.21,18.87,96581
31,2013-09-17,18.9,20.11,18.9,19.98,121661
32,2013-09-18,19.94,20.72,19.6,20.59,92869
33,2013-09-19,20.5,20.8,19.83,20.03,58331
34,2013-09-20,20.0,20.0,18.64,18.64,97549
35,2013-09-23,18.81,19.78,18.75,19.2,97280
36,2013-09-24,19.07,19.53,19.0,19.14,160400
37,2013-09-25,19.3,19.32,18.01,18.49,192357
38,2013-09-26,18.28,18.76,18.21,18.41,94300
39,2013-09-27,18.25,18.45,17.54,17.65,119048
40,2013-09-30,17.48,17.5,17.01,17.32,594699
41,2013-10-01,17.25,17.48,16.81,17.37,95075
42,2013-10-02,17.11,17.3,16.75,16.86,75400
43,2013-10-03,16.86,16.86,16.16,16.66,125700
44,2013-10-04,16.71,16.75,16.22,16.3,65700
45,2013-10-07,16.22,16.6,16.22,16.59,29400
46,2013-10-08,16.6,17.11,16.46,16.61,123800
47,2013-10-09,16.67,16.84,16.41,16.44,42100
48,2013-10-10,16.46,16.7,15.25,16.59,166086
49,2013-10-11,16.64,16.84,16.39,16.66,68172
50,2013-10-14,16.35,16.9,16.19,16.9,16424
51,2013-10-15,17.18,17.21,16.34,16.43,27829
52,2013-10-16,16.48,16.89,16.48,16.7,33227
53,2013-10-17,16.61,16.91,16.37,16.41,20000
54,2013-10-18,16.5,16.5,16.11,16.28,75300
55,2013-10-21,16.37,16.55,15.69,16.17,102600
56,2013-10-22,16.19,16.4,16.15,16.3,41200
57,2013-10-23,16.14,16.62,16.01,16.31,39600
58,2013-10-24,16.38,16.9,16.0,16.24,57900
59,2013-10-25,16.31,16.58,16.2,16.32,30800
60,2013-10-28,16.21,16.36,16.2,16.26,44100
61,2013-10-29,16.24,16.63,16.24,16.38,45900
62,2013-10-30,16.32,16.35,16.05,16.25,84700
63,2013-10-31,16.45,16.56,16.09,16.45,124226
64,2013-11-01,18.45,18.45,16.74,17.6,217600
65,2013-11-04,17.77,17.87,17.19,17.21,62743
66,2013-11-05,17.2,17.84,17.2,17.7,43900
67,2013-11-06,17.77,18.0,17.55,17.86,37800
68,2013-11-07,17.91,17.95,17.12,17.14,94700
69,2013-11-08,17.15,17.31,16.91,17.27,76500
70,2013-11-11,17.32,17.82,17.144,17.325,58010
71,2013-11-12,17.35,17.41,16.92,17.36,14100
72,2013-11-13,17.33,17.33,16.9,17.09,41181
73,2013-11-14,17.15,17.37,17.02,17.05,30300
74,2013-11-15,17.2,17.33,17.0,17.21,29800
75,2013-11-18,17.3,17.42,17.06,17.12,17300
76,2013-11-19,17.18,17.18,16.81,17.0,63405
77,2013-11-20,17.02,17.15,16.5,16.83,70000
78,2013-11-21,16.85,17.11,16.5,16.75,81000
79,2013-11-22,16.82,17.12,16.76,16.99,103500
80,2013-11-25,17.05,17.43,16.99,17.01,40200
81,2013-11-26,16.99,17.48,16.97,17.37,18100
82,2013-11-27,17.43,17.69,17.33,17.4,9700
83,2013-11-29,17.42,17.49,17.27,17.47,5187
84,2013-12-02,17.5,17.5,16.7,16.75,46500
85,2013-12-03,16.57,16.83,16.3,16.36,46300
86,2013-12-04,16.3,16.3,15.36,15.39,105000
87,2013-12-05,15.45,15.53,14.21,14.98,89000
88,2013-12-06,15.0,15.15,14.88,14.97,43600
89,2013-12-09,14.95,14.97,13.77,14.17,225600
90,2013-12-10,14.2,14.66,14.0,14.18,146800
91,2013-12-11,14.11,14.64,14.11,14.31,137200
92,2013-12-12,14.2,14.7,14.04,14.41,129719
93,2013-12-13,14.41,14.75,14.19,14.53,70700
94,2013-12-16,14.64,15.74,14.48,15.53,98300
95,2013-12-17,15.6,15.91,15.33,15.64,49798
96,2013-12-18,15.66,16.45,15.47,15.66,46300
97,2013-12-19,15.74,16.75,15.54,15.73,73500
98,2013-12-20,15.81,16.99,15.81,16.99,60800
99,2013-12-23,17.11,17.11,16.16,16.27,27000
100,2013-12-24,16.17,16.59,15.686,16.13,45056
101,2013-12-26,16.16,16.79,16.14,16.47,40400
102,2013-12-27,17.75,17.75,16.52,17.21,70500
103,2013-12-30,17.4,18.14,17.06,17.7,66900
104,2013-12-31,18.0,18.45,17.69,17.7,81600
105,2014-01-02,17.6,18.5,17.0,18.02,50401
106,2014-01-03,18.16,18.41,17.16,18.35,24781
107,2014-01-06,18.41,18.8,18.0,18.59,72000
108,2014-01-07,18.56,18.93,17.45,17.94,44000
109,2014-01-08,17.84,19.75,17.59,19.73,68200
110,2014-01-09,19.75,20.72,19.01,20.56,92000
111,2014-01-10,21.0,21.0,18.14,19.0,114500
112,2014-01-13,19.0,19.0,18.24,18.53,67900
113,2014-01-14,21.2,29.3,20.6,25.49,1542210
114,2014-01-15,26.25,31.45,25.01,31.45,915100
115,2014-01-16,32.0,32.5,27.89,28.43,270883
116,2014-01-17,28.51,28.88,25.75,27.79,181700
117,2014-01-21,27.51,30.87,27.51,30.85,241000
118,2014-01-22,31.23,31.23,28.01,29.29,169000
119,2014-01-23,29.0,29.0,26.45,26.61,116700
120,2014-01-24,26.56,27.78,24.28,25.0,184599
121,2014-01-27,25.72,26.68,23.8,24.88,177600
122,2014-01-28,26.69,27.17,24.88,26.53,273700
123,2014-01-29,24.21,24.5,22.51,23.32,457400
124,2014-01-30,23.5,24.21,22.81,23.11,309600
125,2014-01-31,22.22,23.38,22.22,22.92,377971
126,2014-02-03,22.57,22.825,21.01,21.33,314205
127,2014-02-04,21.65,22.52,20.39,21.0,632504
128,2014-02-05,20.9,21.489,20.19,20.56,433641
129,2014-02-06,20.59,21.186,20.19,20.54,549292
130,2014-02-07,20.53,22.86,20.53,21.22,629274
131,2014-02-10,21.15,21.75,20.94,21.08,191806
132,2014-02-11,21.13,21.66,19.83,20.15,596809
133,2014-02-12,21.5,24.0,20.68,23.41,1998974
134,2014-02-13,23.22,24.5,22.151,24.35,841641
135,2014-02-14,23.33,23.768,22.1,22.66,595564
136,2014-02-18,23.0,23.0,21.23,21.72,639919
137,2014-02-19,21.6,21.85,20.64,20.78,470120
138,2014-02-20,20.69,21.24,19.03,19.35,1022150
139,2014-02-21,19.35,19.72,19.0,19.42,503908
140,2014-02-24,19.45,21.46,19.36,20.71,758637
141,2014-02-25,20.68,21.5,20.59,20.85,462352
142,2014-02-26,20.91,23.33,20.855,22.65,1157460
143,2014-02-27,22.5,23.88,22.06,23.45,684561
144,2014-02-28,23.21,23.21,20.601,20.91,573028
145,2014-03-03,20.83,20.99,20.07,20.36,405534
146,2014-03-04,20.68,21.32,20.17,21.17,297034
147,2014-03-05,21.5,22.87,21.36,22.3,682333
148,2014-03-06,22.28,22.74,21.12,21.36,374398
149,2014-03-07,21.18,21.75,20.29,20.97,345853
150,2014-03-10,20.87,21.77,20.589,21.41,173571
151,2014-03-11,21.55,22.7,21.46,21.57,505174
152,2014-03-12,21.76,22.95,21.582,22.38,449273
153,2014-03-13,22.4,23.55,22.12,22.85,623114
154,2014-03-14,22.86,22.93,21.83,22.72,196792
155,2014-03-17,22.75,23.67,22.47,23.45,361337
156,2014-03-18,23.55,23.79,22.6,22.93,209970
157,2014-03-19,22.84,22.89,21.68,21.93,292082
158,2014-03-20,21.97,22.8,21.79,22.54,168784
159,2014-03-21,22.72,22.93,22.02,22.13,219087
160,2014-03-24,22.14,22.44,21.26,21.64,287316
161,2014-03-25,22.13,22.13,20.68,21.19,226665
162,2014-03-26,21.09,21.26,20.01,20.8,578600
163,2014-03-27,20.84,21.57,20.29,20.51,309463
164,2014-03-28,20.58,20.91,19.8,20.14,315303
165,2014-03-31,20.34,21.28,19.95,21.21,519767
166,2014-04-01,21.4,21.739,20.37,20.93,331938
167,2014-04-02,20.65,21.7,20.62,21.47,224823
168,2014-04-03,21.255,21.659,20.55,21.03,199313
169,2014-04-04,21.11,21.11,20.0,20.27,361398
170,2014-04-07,20.1,20.4,19.33,19.67,305398
171,2014-04-08,19.77,20.596,19.62,20.5,518709
172,2014-04-09,20.67,20.96,20.26,20.88,287870
173,2014-04-10,20.97,20.982,19.301,19.4,260496
174,2014-04-11,19.16,19.2,16.84,17.44,781832
175,2014-04-14,17.68,18.23,16.705,16.91,341690
176,2014-04-15,17.571,17.571,15.81,16.83,466266
177,2014-04-16,18.38,19.14,17.51,18.59,489867
178,2014-04-17,18.63,19.09,18.35,18.7,351467
179,2014-04-21,18.74,19.92,18.7,19.73,325231
180,2014-04-22,19.69,19.97,19.19,19.44,344792
181,2014-04-23,19.49,20.04,18.71,19.26,460781
182,2014-04-24,19.44,19.44,18.78,18.82,164922
183,2014-04-25,18.81,18.812,17.77,17.9,243486
184,2014-04-28,17.92,18.169,16.92,17.33,280316
185,2014-04-29,17.36,17.91,16.98,17.37,481479
186,2014-04-30,17.21,17.87,17.0,17.66,146953
187,2014-05-01,17.61,18.65,17.5,17.93,544879
188,2014-05-02,18.47,18.47,16.65,16.7,594574
189,2014-05-05,16.5,17.24,16.26,17.16,274793
190,2014-05-06,16.97,17.38,16.22,16.32,297698
191,2014-05-07,16.28,17.0,15.53,16.3,559909
192,2014-05-08,16.25,16.57,15.8,15.83,221742
193,2014-05-09,15.9,16.69,15.75,16.01,183902
194,2014-05-12,16.02,17.47,16.02,17.35,447140
195,2014-05-13,17.5,17.67,16.7,16.92,176375
196,2014-05-14,16.95,17.035,16.36,16.5,158839
197,2014-05-15,16.45,16.51,16.0,16.19,160005
198,2014-05-16,16.11,17.0,16.0,16.95,155569
199,2014-05-19,16.94,17.58,16.75,17.18,129543
200,2014-05-20,17.1,17.21,16.46,16.78,144980
201,2014-05-21,16.37,17.35,16.37,16.78,152547
202,2014-05-22,16.89,17.63,16.72,17.44,152577
203,2014-05-23,17.45,18.13,17.37,17.48,311245
204,2014-05-27,17.78,18.26,17.65,17.74,603784
205,2014-05-28,17.97,18.06,16.76,17.07,350443
206,2014-05-29,17.23,17.341,16.91,17.05,412608
