,Date,Open,High,Low,Close,Volume
0,2016-12-16,11.2,12.43,11.1,11.85,19054798
1,2016-12-19,12.22,12.61,11.9,12.15,5221416
2,2016-12-20,12.42,12.42,11.75,11.81,1257535
3,2016-12-21,11.76,11.843,11.68,11.8,983549
4,2016-12-22,11.73,11.8,11.65,11.71,1016343
5,2016-12-23,11.66,11.87,11.62,11.83,817724
6,2016-12-27,11.85,11.8738,11.6,11.7,455689
7,2016-12-28,11.71,11.75,11.47,11.59,367946
8,2016-12-29,11.65,11.69,11.51,11.66,209995
9,2016-12-30,11.77,11.84,11.6501,11.75,241553
10,2017-01-03,11.76,12.4,11.75,12.14,1011813
11,2017-01-04,12.19,12.29,11.92,12.16,646469
12,2017-01-05,12.08,12.24,11.8,12.09,953642
13,2017-01-06,12.0,12.0599,11.75,11.91,650273
14,2017-01-09,11.84,12.05,11.84,11.89,226460
15,2017-01-10,12.07,12.25,11.77,11.84,974845
16,2017-01-11,11.9,12.14,11.75,11.8,411604
17,2017-01-12,11.8,11.81,11.44,11.52,1505092
18,2017-01-13,11.72,11.8772,11.45,11.76,777287
19,2017-01-17,11.77,11.83,11.64,11.71,699800
20,2017-01-18,11.79,11.8985,11.49,11.65,981229
21,2017-01-19,11.65,11.74,11.515,11.67,730302
22,2017-01-20,11.8,11.87,11.45,11.5,853934
23,2017-01-23,11.56,11.59,11.39,11.41,1028193
24,2017-01-24,11.47,11.49,10.92,11.23,633204
25,2017-01-25,11.22,11.637,10.88,11.53,886853
26,2017-01-26,11.63,11.74,11.25,11.34,427405
27,2017-01-27,11.32,11.5,11.09,11.14,443873
28,2017-01-30,11.1,11.51,11.0,11.34,468445
29,2017-01-31,11.38,11.62,11.3272,11.6,365680
30,2017-02-01,11.6,11.6286,11.39,11.48,328495
31,2017-02-02,11.52,11.59,11.33,11.43,308387
32,2017-02-03,11.42,11.56,11.38,11.45,276838
33,2017-02-06,11.49,11.59,11.4,11.55,219069
34,2017-02-07,11.6,11.78,11.45,11.48,561117
35,2017-02-08,11.23,11.45,11.1,11.44,1363921
36,2017-02-09,11.42,11.57,11.3897,11.51,442206
37,2017-02-10,12.25,12.66,12.25,12.38,1205626
38,2017-02-13,12.48,13.8728,12.48,13.03,1181226
39,2017-02-14,13.22,13.74,13.1,13.49,537227
40,2017-02-15,13.56,13.6799,13.2,13.3,477158
41,2017-02-16,13.39,13.65,13.1882,13.57,384728
42,2017-02-17,13.81,14.17,13.63,13.86,406011
43,2017-02-21,14.09,14.2,13.05,13.29,857012
44,2017-02-22,12.87,13.14,12.18,13.03,512792
45,2017-02-23,13.04,13.21,12.9,12.98,266268
46,2017-02-24,13.07,13.6,12.8,12.85,488257
47,2017-02-27,12.9,12.9999,11.8,12.05,1059969
48,2017-02-28,11.97,12.2,11.67,11.71,657372
49,2017-03-01,11.81,11.98,11.45,11.54,1005912
50,2017-03-02,11.5,11.87,11.5,11.73,417042
51,2017-03-03,11.8,12.6,11.66,12.34,1301294
52,2017-03-06,12.44,12.55,11.75,12.08,511032
53,2017-03-07,12.34,12.35,11.8401,11.94,639877
54,2017-03-08,12.0,12.48,12.0,12.14,354165
55,2017-03-09,12.16,12.34,11.5,11.96,1311657
56,2017-03-10,11.97,12.55,11.86,12.48,635360
57,2017-03-13,12.45,12.6,12.11,12.23,441027
58,2017-03-14,12.2,12.25,11.9,12.03,351861
59,2017-03-15,12.0,12.2,11.81,12.0,473301
60,2017-03-16,11.9,12.0,11.86,11.94,383913
61,2017-03-17,12.06,12.23,11.94,12.13,348528
62,2017-03-20,12.17,12.25,12.045,12.16,221434
63,2017-03-21,12.19,12.39,12.1121,12.31,635933
64,2017-03-22,12.45,12.6,12.24,12.5,470323
65,2017-03-23,12.62,12.94,12.011,12.25,727210
66,2017-03-24,12.25,12.55,12.06,12.18,533131
67,2017-03-27,12.22,12.37,12.02,12.24,394520
68,2017-03-28,12.13,12.535,12.07,12.28,506889
69,2017-03-29,12.23,12.8564,12.14,12.77,465205
70,2017-03-30,12.79,12.98,12.565,12.88,515237
71,2017-03-31,12.83,13.18,12.59,13.03,608943
72,2017-04-03,13.07,13.2,12.87,12.96,942763
73,2017-04-04,12.98,13.14,12.61,13.02,680264
74,2017-04-05,13.04,13.18,12.8,12.81,480318
75,2017-04-06,12.76,13.0795,12.64,13.02,477871
76,2017-04-07,12.92,13.22,12.92,13.13,196660
77,2017-04-10,13.2,13.36,12.88,13.02,259736
78,2017-04-11,13.09,13.25,12.83,12.93,420920
79,2017-04-12,13.06,13.15,12.93,13.04,157100
80,2017-04-13,13.0,13.0,12.62,12.76,227627
81,2017-04-17,12.7,13.27,12.7,13.23,422260
82,2017-04-18,13.16,14.05,13.07,13.95,824081
83,2017-04-19,13.87,14.1795,13.64,13.99,477860
84,2017-04-20,14.07,14.59,13.92,14.48,559371
85,2017-04-21,14.5,15.14,13.9,14.33,1059191
86,2017-04-24,14.99,15.4589,14.7,15.02,1154868
87,2017-04-25,15.14,15.42,14.86,14.99,657792
88,2017-04-26,15.09,15.22,14.946,15.08,457929
89,2017-04-27,15.24,15.59,15.02,15.22,577336
90,2017-04-28,15.92,17.5463,15.91,17.12,2444618
91,2017-05-01,17.86,18.79,17.57,18.04,1849112
92,2017-05-02,18.15,18.8799,18.15,18.4,1533728
93,2017-05-03,18.79,18.85,16.78,17.39,947201
94,2017-05-04,17.35,17.6199,17.01,17.17,574911
95,2017-05-05,17.25,17.42,16.93,17.01,357357
96,2017-05-08,16.92,17.18,16.21,17.09,710572
97,2017-05-09,17.2,18.56,17.11,18.45,1018523
98,2017-05-10,18.46,18.96,17.875,18.64,1085771
99,2017-05-11,18.68,18.68,18.0,18.3,696698
100,2017-05-12,18.37,18.47,17.72,17.83,591951
101,2017-05-15,20.02,21.89,19.1823,19.96,9432312
102,2017-05-16,20.46,21.03,19.7,20.51,1849947
103,2017-05-17,20.1,20.17,18.97,19.32,2410896
104,2017-05-18,19.75,19.75,19.21,19.58,1203220
105,2017-05-19,19.94,19.95,19.0,19.01,973315
106,2017-05-22,18.9,19.035,18.13,18.5,1628805
107,2017-05-23,18.5,18.94,18.21,18.3,723412
108,2017-05-24,18.5,19.42,18.1752,19.38,1745701
109,2017-05-25,19.78,19.8,19.0311,19.35,947508
110,2017-05-26,19.35,19.57,19.28,19.37,583344
111,2017-05-30,19.38,19.6,18.92,19.12,732883
112,2017-05-31,19.13,19.15,18.261,18.82,625101
113,2017-06-01,18.9,19.14,18.65,19.0,688001
114,2017-06-02,19.0,19.4758,18.8511,19.2,861351
115,2017-06-05,19.28,19.28,18.5118,18.66,431901
116,2017-06-06,18.61,18.7084,18.0,18.63,1001703
117,2017-06-07,18.6,19.39,18.54,19.18,1280208
118,2017-06-08,18.88,19.25,18.7101,19.13,861641
119,2017-06-09,19.05,19.89,18.55,18.8,2559664
120,2017-06-12,18.62,18.74,18.26,18.46,797784
121,2017-06-13,18.6,19.09,18.585,18.8,635882
122,2017-06-14,18.8,18.8999,18.02,18.51,1100971
