,Date,Open,High,Low,Close,Volume
0,2005-02-25,8.27,8.62,8.26,8.62,134415
1,2005-02-28,8.51,8.68,8.3,8.42,136392
2,2005-03-01,8.33,8.65,8.22,8.29,139826
3,2005-03-02,8.21,8.48,8.21,8.26,73505
4,2005-03-03,8.35,8.37,8.05,8.11,60080
5,2005-03-04,8.26,8.26,7.71,7.81,220640
6,2005-03-07,7.83,7.84,7.27,7.3,281605
7,2005-03-08,7.31,7.49,7.2,7.21,209530
8,2005-03-09,7.2,7.48,7.11,7.42,286766
9,2005-03-10,7.5,7.5,7.2,7.24,114398
10,2005-03-11,7.29,7.47,7.12,7.42,224222
11,2005-03-14,7.4,7.95,7.3,7.95,205347
12,2005-03-15,7.99,8.0,7.78,7.87,127605
13,2005-03-16,7.9,7.9,7.62,7.77,170159
14,2005-03-17,7.71,7.89,7.49,7.58,156523
15,2005-03-18,7.61,7.69,7.4,7.64,418648
16,2005-03-21,7.7,7.71,7.36,7.51,155205
17,2005-03-22,7.47,7.62,7.34,7.39,82800
18,2005-03-23,7.35,7.57,7.3,7.49,238785
19,2005-03-24,7.5,7.55,7.33,7.51,172743
20,2005-03-28,7.49,7.54,7.32,7.35,237367
21,2005-03-29,7.3,7.37,6.74,6.8,169474
22,2005-03-30,6.78,7.21,6.78,6.89,185095
23,2005-03-31,6.96,7.04,6.85,7.01,290630
24,2005-04-01,6.95,6.99,6.3,6.32,262203
25,2005-04-04,6.33,6.43,6.1,6.19,193527
26,2005-04-05,6.16,6.32,6.15,6.25,75374
27,2005-04-06,6.2,6.34,6.2,6.24,126671
28,2005-04-07,6.24,6.32,6.18,6.32,77152
29,2005-04-08,6.37,6.53,6.21,6.43,453902
30,2005-04-11,6.4,6.45,6.28,6.28,248435
31,2005-04-12,6.31,6.44,6.27,6.34,240849
32,2005-04-13,6.4,6.43,6.26,6.26,82443
33,2005-04-14,6.3,6.47,6.27,6.28,182819
34,2005-04-15,6.32,6.55,6.28,6.45,130788
35,2005-04-18,6.4,6.46,6.23,6.24,172653
36,2005-04-19,6.24,6.64,6.24,6.59,158332
37,2005-04-20,6.59,6.65,6.35,6.42,108600
38,2005-04-21,6.42,6.61,6.42,6.47,166207
39,2005-04-22,6.49,6.55,6.28,6.38,91764
40,2005-04-25,6.31,6.61,6.31,6.52,80164
41,2005-04-26,6.55,6.88,6.5,6.56,131978
42,2005-04-27,6.58,6.66,6.48,6.5,70864
43,2005-04-28,6.53,6.54,6.24,6.25,119578
44,2005-04-29,6.34,6.45,6.13,6.22,165739
45,2005-05-02,6.22,6.33,6.17,6.33,266275
46,2005-05-03,6.3,6.47,6.3,6.4,299093
47,2005-05-04,6.38,6.51,6.3,6.34,161939
48,2005-05-05,6.34,6.43,6.27,6.33,151271
49,2005-05-06,6.43,6.55,6.26,6.26,102905
50,2005-05-09,6.48,6.78,6.31,6.74,341630
51,2005-05-10,6.81,7.09,6.51,7.06,297322
52,2005-05-11,7.0,7.0,6.36,6.55,495218
53,2005-05-12,6.45,6.72,6.45,6.62,349336
54,2005-05-13,6.69,6.83,6.56,6.57,159938
55,2005-05-16,6.65,6.65,6.42,6.57,130321
56,2005-05-17,6.57,6.6,6.34,6.43,99684
57,2005-05-18,6.46,6.54,6.29,6.4,229902
58,2005-05-19,6.34,6.58,6.34,6.58,204469
59,2005-05-20,6.64,6.75,6.36,6.75,80034
60,2005-05-23,6.77,6.8,6.53,6.53,84949
61,2005-05-24,6.49,6.66,6.36,6.36,79154
62,2005-05-25,6.31,6.58,6.05,6.09,165892
63,2005-05-26,6.18,6.32,6.1,6.2,95927
64,2005-05-27,6.18,6.23,6.09,6.23,144747
65,2005-05-31,6.15,6.25,6.15,6.24,153544
66,2005-06-01,6.21,6.35,6.2,6.26,180617
67,2005-06-02,6.19,6.27,6.11,6.16,42930
68,2005-06-03,6.14,6.32,6.04,6.15,153575
69,2005-06-06,6.2,6.22,6.02,6.18,140486
70,2005-06-07,6.2,6.29,6.08,6.15,132914
71,2005-06-08,6.15,6.27,5.86,5.91,182777
72,2005-06-09,5.99,6.0,5.84,5.99,124534
73,2005-06-10,6.03,6.03,5.8,5.9,143917
74,2005-06-13,5.87,5.98,5.81,5.85,94192
75,2005-06-14,5.94,5.94,5.8,5.85,111068
76,2005-06-15,5.81,5.92,5.8,5.86,228850
77,2005-06-16,5.91,6.14,5.85,6.12,196508
78,2005-06-17,6.15,6.3,6.0,6.26,195578
79,2005-06-20,6.25,6.34,6.15,6.31,106174
80,2005-06-21,6.28,6.46,6.2,6.25,161178
81,2005-06-22,6.25,6.33,6.04,6.1,134572
82,2005-06-23,6.05,6.1,5.81,5.81,178069
83,2005-06-24,5.8,5.94,5.67,5.9,276218
84,2005-06-27,5.84,5.85,5.61,5.67,153587
85,2005-06-28,5.68,5.75,5.63,5.75,179207
86,2005-06-29,5.75,6.18,5.75,6.13,257713
87,2005-06-30,6.19,6.39,6.05,6.3,244234
88,2005-07-01,6.3,6.35,6.19,6.32,99154
89,2005-07-05,6.33,6.5,6.27,6.5,142203
90,2005-07-06,6.52,6.52,6.37,6.44,132441
91,2005-07-07,6.4,6.81,6.27,6.59,164107
92,2005-07-08,6.59,6.8,6.4,6.76,105830
93,2005-07-11,6.75,7.08,6.63,6.99,184840
94,2005-07-12,6.99,7.07,6.81,6.96,121698
95,2005-07-13,6.91,7.03,6.83,6.98,82671
96,2005-07-14,7.05,7.11,6.94,7.0,76984
97,2005-07-15,6.99,7.33,6.99,7.26,208356
98,2005-07-18,7.34,7.34,7.05,7.07,73638
99,2005-07-19,7.11,7.21,7.0,7.21,52694
100,2005-07-20,7.12,7.77,7.09,7.77,183355
101,2005-07-21,7.72,7.81,7.47,7.61,118527
102,2005-07-22,7.67,7.67,6.99,7.28,206451
