,Date,Open,High,Low,Close,Volume
0,2005-02-25,12.713,13.051,12.713,13.041,323110
1,2005-02-28,12.996,13.014,12.831,12.986,512574
2,2005-03-01,12.956,13.156,12.909,13.127,382853
3,2005-03-02,12.996,13.089,12.87,12.996,922610
4,2005-03-03,13.014,13.099,12.821,12.986,764258
5,2005-03-04,13.07,13.186,12.928,13.186,493246
6,2005-03-07,13.206,13.817,13.196,13.739,1479630
7,2005-03-08,13.739,13.768,13.341,13.457,724571
8,2005-03-09,13.457,13.593,13.293,13.437,769219
9,2005-03-10,13.534,13.631,13.351,13.496,367349
10,2005-03-11,13.496,13.613,13.408,13.544,404043
11,2005-03-14,13.564,13.681,13.447,13.534,331791
12,2005-03-15,13.564,13.564,13.283,13.398,480322
13,2005-03-16,13.351,13.506,13.214,13.254,312049
14,2005-03-17,13.263,13.341,12.996,13.214,397738
15,2005-03-18,13.224,13.224,12.831,12.831,786069
16,2005-03-21,12.87,12.899,12.645,12.84,355465
17,2005-03-22,12.84,12.976,12.469,12.567,291171
18,2005-03-23,12.567,12.586,12.267,12.42,471952
19,2005-03-24,12.519,12.664,12.46,12.499,425128
20,2005-03-28,12.499,12.576,12.391,12.469,314531
21,2005-03-29,12.479,12.654,12.354,12.44,578000
22,2005-03-30,12.45,12.596,12.44,12.519,512472
23,2005-03-31,12.528,12.528,12.306,12.381,460168
24,2005-04-01,12.528,12.548,12.046,12.257,693664
25,2005-04-04,12.257,12.277,12.112,12.228,442495
26,2005-04-05,12.316,12.335,12.2,12.306,535210
27,2005-04-06,12.344,12.479,12.277,12.354,388436
28,2005-04-07,11.61,12.141,11.465,11.988,1597671
29,2005-04-08,12.16,12.287,11.958,11.978,756715
30,2005-04-11,11.958,11.958,11.766,11.842,904210
31,2005-04-12,11.793,12.007,11.523,11.93,592988
32,2005-04-13,11.93,11.93,11.572,11.708,925919
33,2005-04-14,11.669,11.688,11.543,11.639,772425
34,2005-04-15,11.639,11.698,11.328,11.446,959409
35,2005-04-18,11.367,11.61,11.222,11.513,1306291
36,2005-04-19,11.582,11.659,11.465,11.659,835581
37,2005-04-20,11.659,11.688,11.077,11.259,604564
38,2005-04-21,11.357,11.61,11.25,11.61,767569
39,2005-04-22,11.269,11.406,10.904,11.02,757848
40,2005-04-25,11.067,11.269,10.894,10.981,864106
41,2005-04-26,10.971,11.067,10.809,10.838,506270
42,2005-04-27,10.799,10.838,10.643,10.692,509887
43,2005-04-28,10.692,10.73,10.498,10.508,577486
44,2005-04-29,10.508,10.574,10.254,10.429,696351
45,2005-05-02,10.574,10.604,10.361,10.546,395874
46,2005-05-03,10.458,10.76,10.449,10.692,483945
47,2005-05-04,10.74,10.951,10.692,10.951,584101
48,2005-05-05,10.884,10.932,10.662,10.682,549784
49,2005-05-06,10.74,10.923,10.574,10.884,603533
50,2005-05-09,10.838,10.857,10.643,10.76,393912
51,2005-05-10,10.682,10.74,10.604,10.643,399908
52,2005-05-11,10.653,10.769,10.508,10.662,287864
53,2005-05-12,10.653,10.809,10.643,10.682,418925
54,2005-05-13,10.73,10.828,10.662,10.799,419236
55,2005-05-16,10.847,10.981,10.799,10.884,426163
56,2005-05-17,10.789,10.866,10.711,10.779,314635
57,2005-05-18,10.874,11.436,10.874,11.436,529836
58,2005-05-19,11.484,11.563,11.387,11.504,270188
59,2005-05-20,11.543,11.592,11.357,11.494,244969
60,2005-05-23,11.484,11.601,11.397,11.494,367143
61,2005-05-24,11.513,11.601,11.338,11.387,632577
62,2005-05-25,11.367,11.367,11.038,11.24,515983
63,2005-05-26,11.24,11.436,11.077,11.406,391846
64,2005-05-27,11.367,11.543,11.269,11.533,453038
65,2005-05-31,11.474,11.523,11.289,11.308,378928
66,2005-06-01,11.308,11.484,11.222,11.484,352051
67,2005-06-02,11.553,11.582,11.377,11.533,453242
68,2005-06-03,11.592,11.592,11.24,11.318,375620
69,2005-06-06,11.318,11.592,11.279,11.592,479705
70,2005-06-07,11.592,11.783,11.446,11.543,547098
71,2005-06-08,11.582,11.601,11.456,11.592,492624
72,2005-06-09,11.601,11.968,11.543,11.958,519706
73,2005-06-10,11.901,12.027,11.737,11.91,442804
74,2005-06-13,11.793,12.354,11.766,12.218,702965
75,2005-06-14,12.15,12.742,12.141,12.645,861521
76,2005-06-15,12.713,13.005,12.713,12.996,810155
77,2005-06-16,13.005,13.041,12.791,13.041,455723
78,2005-06-17,13.051,13.06,12.919,12.938,941734
79,2005-06-20,12.84,12.956,12.713,12.811,359701
80,2005-06-21,12.782,13.005,12.703,12.966,619243
81,2005-06-22,13.041,13.147,12.919,13.137,461101
82,2005-06-23,14.803,15.043,14.445,15.043,6756996
83,2005-06-24,14.656,14.754,14.251,14.531,2947996
84,2005-06-27,14.531,14.607,14.425,14.581,1316315
85,2005-06-28,14.646,14.754,14.493,14.754,1474567
86,2005-06-29,14.715,14.91,14.656,14.891,1487068
87,2005-06-30,14.851,14.985,14.793,14.929,1373372
88,2005-07-01,14.871,14.976,14.774,14.929,520117
89,2005-07-05,14.803,15.043,14.705,15.043,1067008
90,2005-07-06,14.967,15.082,14.803,15.004,597122
91,2005-07-07,14.813,15.043,14.646,14.938,939872
92,2005-07-08,14.646,15.004,14.435,14.985,1197350
93,2005-07-11,14.9,14.995,14.813,14.985,777904
94,2005-07-12,14.92,14.967,14.754,14.803,502445
95,2005-07-13,14.754,14.938,14.656,14.784,523423
96,2005-07-14,14.948,14.976,14.676,14.725,413240
97,2005-07-15,14.617,14.793,14.588,14.793,352362
98,2005-07-18,14.695,14.842,14.636,14.695,426058
99,2005-07-19,14.793,14.976,14.705,14.871,398049
100,2005-07-20,14.695,14.881,14.416,14.646,1053573
