,Date,Open,High,Low,Close,Volume
0,2005-05-04,5.0,5.0,5.0,5.0,10000
1,2005-05-05,5.0,5.05,5.0,5.0,135500
2,2005-05-06,5.05,5.05,5.05,5.05,500
3,2005-05-09,5.01,5.05,5.01,5.05,2000
4,2005-05-10,5.0,5.05,5.0,5.0,94700
5,2005-05-11,5.0,5.0,5.0,5.0,2500
6,2005-05-12,5.05,5.05,5.05,5.05,12000
7,2005-05-13,5.1,5.1,5.05,5.07,55000
8,2005-05-17,5.11,5.11,5.11,5.11,95900
9,2005-05-19,5.15,5.15,5.15,5.15,18500
10,2005-05-20,5.15,5.15,5.15,5.15,500
11,2005-05-24,5.15,5.15,5.15,5.15,500
12,2005-05-31,5.15,5.15,5.15,5.15,114500
13,2005-06-01,5.1,5.1,5.05,5.05,1900
14,2005-06-20,5.08,5.1,5.08,5.1,14450
15,2005-06-23,5.08,5.1,5.08,5.1,1000
16,2005-06-28,5.08,5.1,5.08,5.1,19000
17,2005-06-29,5.09,5.1,5.0,5.0,46600
18,2005-06-30,5.05,5.05,5.05,5.05,500
19,2005-07-01,5.08,5.08,5.08,5.08,1800
20,2005-07-08,5.0,5.05,5.0,5.02,61000
21,2005-07-11,5.03,5.03,5.03,5.03,2500
22,2005-07-12,5.0,5.0,5.0,5.0,10000
23,2005-07-13,5.03,5.03,5.03,5.03,1300
24,2005-07-18,5.03,5.03,5.01,5.01,1000
25,2005-07-19,5.03,5.03,5.03,5.03,13000
26,2005-07-22,5.03,5.03,5.02,5.02,1500
27,2005-07-25,5.03,5.03,5.03,5.03,500
28,2005-07-27,5.04,5.05,5.04,5.05,2000
29,2005-08-01,5.03,5.03,5.03,5.03,1600
30,2005-08-05,5.02,5.02,5.02,5.02,1500
31,2005-08-08,5.02,5.03,5.02,5.03,24700
32,2005-08-09,5.03,5.03,5.03,5.03,32000
33,2005-08-10,5.06,5.06,5.06,5.06,3500
34,2005-08-11,5.06,5.06,5.06,5.06,4000
35,2005-08-15,5.06,5.06,5.06,5.06,1000
36,2005-08-16,5.06,5.06,5.06,5.06,8500
37,2005-08-17,5.06,5.06,5.06,5.06,1500
38,2005-08-18,5.08,5.09,5.08,5.09,3000
39,2005-08-19,5.09,5.09,5.07,5.07,2500
40,2005-08-22,5.06,5.06,5.04,5.06,57200
41,2005-08-25,5.06,5.06,5.06,5.06,2500
42,2005-08-26,5.1,5.15,5.1,5.14,7400
43,2005-08-31,5.14,5.14,5.14,5.14,20000
44,2005-09-01,5.15,5.15,5.15,5.15,1000
45,2005-09-02,5.16,5.16,5.16,5.16,400
46,2005-09-06,5.14,5.14,5.14,5.14,2000
47,2005-09-07,5.14,5.14,5.11,5.14,26600
48,2005-09-08,5.16,5.16,5.15,5.15,2000
49,2005-09-09,5.18,5.19,5.18,5.18,5800
50,2005-09-13,5.15,5.15,5.14,5.14,3000
51,2005-09-16,5.14,5.14,5.14,5.14,7000
52,2005-09-19,5.14,5.14,5.14,5.14,4800
53,2005-09-22,5.14,5.14,5.14,5.14,7500
54,2005-09-29,5.14,5.14,5.14,5.14,98000
55,2005-09-30,5.15,5.15,5.15,5.15,1000
56,2005-10-03,5.2,5.25,5.2,5.2,8500
57,2005-10-06,5.2,5.2,5.2,5.2,500
58,2005-10-11,5.19,5.21,5.19,5.21,4500
59,2005-10-12,5.2,5.2,5.2,5.2,17500
60,2005-10-14,5.16,5.16,5.16,5.16,2000
61,2005-10-19,5.2,5.2,5.2,5.2,1000
62,2005-10-25,5.19,5.19,5.18,5.18,10000
63,2005-10-28,5.18,5.21,5.16,5.21,1500
64,2005-11-01,5.17,5.19,5.17,5.19,5500
65,2005-11-02,5.17,5.17,5.17,5.17,2000
66,2005-11-08,5.16,5.16,5.13,5.13,3000
67,2005-11-09,5.13,5.13,5.13,5.13,7500
68,2005-11-10,5.14,5.14,5.14,5.14,1500
69,2005-11-11,5.14,5.14,5.14,5.14,2500
70,2005-11-14,5.14,5.14,5.14,5.14,1500
71,2005-11-17,5.14,5.14,5.12,5.12,185500
72,2005-11-18,5.12,5.12,5.12,5.12,1000
73,2005-11-21,5.15,5.15,5.15,5.15,10000
74,2005-11-23,5.15,5.15,5.15,5.15,3000
75,2005-11-28,5.16,5.17,5.16,5.17,8000
76,2005-11-29,5.16,5.17,5.16,5.17,82500
77,2005-11-30,5.18,5.18,5.17,5.18,8650
78,2005-12-01,5.19,5.19,5.19,5.19,7300
79,2005-12-02,5.21,5.21,5.2,5.2,8500
80,2005-12-08,5.2,5.2,5.2,5.2,15500
81,2005-12-09,5.2,5.2,5.2,5.2,1500
82,2005-12-16,5.18,5.2,5.18,5.2,40500
83,2005-12-19,5.2,5.2,5.2,5.2,3000
84,2005-12-21,5.23,5.25,5.23,5.25,6000
85,2005-12-23,5.25,5.25,5.25,5.25,10000
86,2005-12-27,5.25,5.25,5.24,5.25,18500
87,2005-12-29,5.25,5.25,5.24,5.24,27500
88,2005-12-30,5.24,5.24,5.24,5.24,500
89,2006-01-03,5.24,5.24,5.24,5.24,1500
90,2006-01-04,5.24,5.26,5.24,5.26,14948
91,2006-01-05,5.28,5.41,5.27,5.27,16275
92,2006-01-06,5.39,5.39,5.39,5.39,4275
93,2006-01-23,5.26,5.26,5.26,5.26,3000
94,2006-01-25,5.35,5.4,5.35,5.36,60500
95,2006-01-26,5.39,5.39,5.39,5.39,66600
96,2006-02-01,5.45,5.45,5.4,5.4,16400
97,2006-02-02,5.42,5.42,5.4,5.4,5000
98,2006-02-03,5.45,5.45,5.42,5.43,19900
99,2006-02-06,5.48,5.48,5.48,5.48,5000
100,2006-02-07,5.45,5.45,5.45,5.45,2500
101,2006-02-08,5.43,5.43,5.43,5.43,500
102,2006-02-09,5.43,5.43,5.43,5.43,2000
103,2006-02-15,5.42,5.42,5.42,5.42,204102
104,2006-02-16,5.43,5.43,5.43,5.43,6000
105,2006-02-22,5.41,5.41,5.41,5.41,2000
106,2006-02-28,5.41,5.41,5.41,5.41,2000
107,2006-03-01,5.41,5.45,5.41,5.45,106900
