,Date,Open,High,Low,Close,Volume
0,2005-02-25,5.03,5.49,5.03,5.37,46051
1,2005-02-28,5.3,5.48,5.07,5.24,28714
2,2005-03-01,5.45,5.45,5.15,5.38,14150
3,2005-03-02,5.42,5.42,5.22,5.23,7450
4,2005-03-03,5.06,5.44,5.02,5.25,17220
5,2005-03-04,5.25,5.42,5.06,5.06,9675
6,2005-03-07,5.03,5.25,4.91,5.15,18200
7,2005-03-08,5.25,5.25,5.06,5.06,5400
8,2005-03-09,5.1,5.1,5.01,5.05,9400
9,2005-03-10,4.92,5.1,4.92,5.06,3850
10,2005-03-11,5.07,5.31,5.03,5.31,11240
11,2005-03-14,5.2,5.24,5.05,5.14,7300
12,2005-03-15,5.33,5.33,5.04,5.04,18150
13,2005-03-16,5.23,5.24,5.01,5.19,2900
14,2005-03-17,5.15,5.15,5.05,5.09,11700
15,2005-03-18,5.15,5.15,4.93,4.95,5050
16,2005-03-21,4.97,5.15,4.88,5.13,12998
17,2005-03-22,5.15,5.15,4.89,5.0,6400
18,2005-03-23,4.9,5.0,4.8,5.0,13372
19,2005-03-24,4.9,4.96,4.76,4.81,19000
20,2005-03-28,4.84,4.99,4.84,4.99,4600
21,2005-03-29,4.94,4.94,4.7,4.73,17000
22,2005-03-30,5.0,5.0,4.71,4.89,11100
23,2005-03-31,4.88,4.93,4.86,4.93,2050
24,2005-04-01,4.93,5.1,4.81,5.07,14311
25,2005-04-04,5.06,5.15,4.82,5.04,12370
26,2005-04-05,5.03,5.38,4.9,5.2,20498
27,2005-04-06,5.16,5.17,5.02,5.15,17770
28,2005-04-07,5.15,5.16,5.01,5.01,6200
29,2005-04-08,5.0,5.3,5.0,5.11,49027
30,2005-04-11,5.17,5.17,5.0,5.0,3120
31,2005-04-12,5.0,5.01,5.0,5.01,1500
32,2005-04-13,5.01,5.02,5.01,5.02,18237
33,2005-04-14,5.02,5.03,5.02,5.02,5900
34,2005-04-15,5.02,5.25,5.01,5.25,35909
35,2005-04-18,5.24,5.24,5.01,5.02,6452
36,2005-04-19,5.08,5.25,5.03,5.04,10752
37,2005-04-20,5.03,5.25,5.03,5.1,31137
38,2005-04-21,5.1,5.19,5.1,5.15,10200
39,2005-04-22,5.24,5.25,5.1,5.11,11238
40,2005-04-25,5.17,5.25,5.03,5.14,8966
41,2005-04-26,5.1,5.2,5.05,5.13,8200
42,2005-04-27,5.15,5.23,5.11,5.14,10750
43,2005-04-28,5.15,5.25,5.09,5.18,17428
44,2005-04-29,5.14,5.21,5.04,5.04,21300
45,2005-05-02,5.11,5.11,4.99,4.99,17684
46,2005-05-03,5.0,5.0,4.84,4.87,5800
47,2005-05-04,4.9,4.98,4.9,4.97,5590
48,2005-05-05,4.95,4.98,4.93,4.94,4800
49,2005-05-06,4.9,4.98,4.9,4.98,3900
50,2005-05-09,4.93,4.99,4.9,4.91,4380
51,2005-05-10,4.92,4.99,4.91,4.94,3954
52,2005-05-11,5.0,5.0,4.92,4.92,1024
53,2005-05-12,4.95,4.95,4.9,4.94,6800
54,2005-05-13,5.03,5.03,4.8,4.81,7519
55,2005-05-16,4.86,4.89,4.85,4.85,7940
56,2005-05-17,4.86,4.86,4.77,4.77,9129
57,2005-05-18,4.8,4.8,4.8,4.8,3000
58,2005-05-19,4.77,4.97,4.76,4.78,14400
59,2005-05-20,4.76,4.81,4.76,4.76,2000
60,2005-05-23,4.76,4.8,4.75,4.8,9800
61,2005-05-24,4.75,4.78,4.75,4.78,5500
62,2005-05-25,4.75,4.81,4.75,4.75,8290
63,2005-05-26,4.75,4.75,4.55,4.55,16600
64,2005-05-27,4.55,4.55,3.5,4.53,42003
65,2005-05-31,4.3,4.55,3.61,4.4,12834
66,2005-06-01,4.4,4.4,4.4,4.4,5000
67,2005-06-02,4.4,4.4,4.36,4.37,6570
68,2005-06-03,4.36,4.44,4.36,4.44,1613
69,2005-06-06,4.36,4.46,4.36,4.43,10687
70,2005-06-07,4.4,4.4,4.37,4.37,1200
71,2005-06-08,4.36,4.39,4.36,4.39,1000
72,2005-06-09,4.37,4.37,4.32,4.32,5400
73,2005-06-10,4.32,4.4,4.25,4.25,24515
74,2005-06-13,4.21,4.24,4.0,4.0,30150
75,2005-06-14,4.0,4.07,4.0,4.03,8500
76,2005-06-15,4.09,4.18,4.09,4.15,8400
77,2005-06-16,4.15,4.4,4.15,4.4,29550
78,2005-06-17,4.0,4.25,4.0,4.17,3220
79,2005-06-20,4.19,4.19,4.06,4.19,1850
80,2005-06-21,4.11,4.17,4.06,4.13,6400
81,2005-06-22,4.04,4.17,4.0,4.05,29612
82,2005-06-23,4.05,4.06,4.01,4.06,7850
83,2005-06-24,4.07,4.07,4.0,4.01,6100
84,2005-06-27,4.0,4.06,3.91,3.99,35865
85,2005-06-28,4.03,4.17,3.95,4.15,19500
86,2005-06-29,4.07,4.41,4.07,4.38,3600
87,2005-06-30,4.4,4.6,4.4,4.55,11185
88,2005-07-01,4.57,4.8,4.52,4.74,7150
89,2005-07-05,4.84,4.9,4.52,4.8,16740
90,2005-07-06,4.78,4.8,4.58,4.75,6700
91,2005-07-07,4.7,4.75,4.5,4.5,13700
92,2005-07-08,4.43,4.5,4.43,4.5,3206
93,2005-07-11,4.51,4.55,4.38,4.5,9300
94,2005-07-12,4.49,4.53,4.37,4.53,5500
95,2005-07-13,4.37,4.53,4.28,4.43,21970
96,2005-07-14,4.36,4.5,4.36,4.49,5200
97,2005-07-15,4.41,4.5,4.3,4.5,15260
98,2005-07-18,4.5,4.5,4.41,4.44,7594
99,2005-07-19,4.31,4.38,4.14,4.37,14239
100,2005-07-20,4.4,4.5,4.21,4.5,7645
101,2005-07-21,4.49,4.5,4.3,4.49,6540
102,2005-07-22,4.35,4.75,4.3,4.75,13375
103,2005-07-25,4.74,4.9,4.74,4.9,13700
104,2005-07-26,4.35,5.0,4.35,5.0,8946
105,2005-07-27,4.99,5.0,4.78,4.94,39561
106,2005-07-28,5.0,5.0,4.9,4.94,7000
107,2005-07-29,4.95,5.0,4.84,4.98,10276
108,2005-08-01,4.98,5.0,4.93,4.99,15900
109,2005-08-02,4.81,4.99,4.76,4.85,32030
110,2005-08-03,4.75,4.85,4.75,4.85,2340
111,2005-08-04,4.85,4.9,4.58,4.9,7956
112,2005-08-05,4.9,4.94,4.89,4.9,8338
113,2005-08-08,4.9,4.9,4.87,4.9,2000
114,2005-08-09,4.85,4.87,4.54,4.75,16330
115,2005-08-10,4.78,4.9,4.77,4.83,8401
116,2005-08-11,4.79,4.98,4.78,4.89,14251
117,2005-08-12,4.74,4.96,4.61,4.9,9962
118,2005-08-15,4.71,4.98,4.66,4.96,7301
119,2005-08-16,4.94,5.0,4.7,4.95,12148
120,2005-08-17,4.8,4.8,4.51,4.79,33515
121,2005-08-18,4.51,4.93,4.36,4.8,12007
122,2005-08-19,4.77,4.77,4.75,4.75,1100
123,2005-08-22,4.62,4.94,4.62,4.78,14005
124,2005-08-23,4.84,4.87,4.44,4.86,24087
125,2005-08-24,4.98,4.98,4.73,4.93,13305
126,2005-08-25,4.95,4.95,4.84,4.94,32696
127,2005-08-26,4.9,4.96,4.51,4.79,30382
128,2005-08-29,4.75,4.9,4.75,4.9,4705
129,2005-08-30,4.9,4.93,4.9,4.93,14300
130,2005-08-31,4.9,4.98,4.87,4.91,23800
131,2005-09-01,4.91,4.98,4.91,4.98,8200
132,2005-09-02,4.93,5.3,4.93,5.3,46652
133,2005-09-06,5.09,5.45,4.86,5.01,28159
134,2005-09-07,5.1,5.1,4.82,4.98,13785
135,2005-09-08,4.94,5.05,4.83,5.05,6896
136,2005-09-09,4.74,5.06,4.74,4.91,21296
137,2005-09-12,4.97,5.15,4.95,5.14,9811
138,2005-09-13,5.16,5.2,5.12,5.14,8850
139,2005-09-14,5.2,5.2,5.08,5.11,2870
140,2005-09-15,5.04,5.09,4.91,5.0,16401
141,2005-09-16,4.9,5.05,4.81,4.95,31598
142,2005-09-19,4.95,5.18,4.78,4.88,50200
143,2005-09-20,4.86,5.0,4.2,4.98,84958
144,2005-09-21,4.75,4.97,4.62,4.92,12400
145,2005-09-22,4.77,4.98,4.72,4.92,16500
146,2005-09-23,4.86,5.2,4.71,5.15,24800
147,2005-09-26,5.05,5.25,4.83,4.84,23381
148,2005-09-27,4.84,4.93,4.6,4.91,25553
149,2005-09-28,4.7,4.94,4.7,4.87,18066
150,2005-09-29,4.86,5.09,4.78,5.04,33440
151,2005-09-30,5.1,5.1,4.98,4.98,4420
152,2005-10-03,4.98,5.0,4.82,5.0,14936
153,2005-10-04,4.92,5.2,4.92,5.19,41416
154,2005-10-05,5.2,5.45,5.19,5.45,29004
155,2005-10-06,5.42,5.5,5.33,5.44,21220
156,2005-10-07,5.3,5.43,5.3,5.4,2600
157,2005-10-10,5.6,5.69,5.28,5.48,25781
158,2005-10-11,5.32,5.53,5.29,5.49,40200
159,2005-10-12,5.52,5.55,5.47,5.53,54450
160,2005-10-13,5.42,5.55,5.02,5.55,16250
161,2005-10-14,5.6,5.6,5.25,5.5,2785
162,2005-10-17,5.5,5.95,5.5,5.95,19597
163,2005-10-18,5.95,6.14,5.92,6.01,77981
164,2005-10-19,6.1,6.15,5.89,6.07,25190
165,2005-10-20,6.15,6.2,5.94,6.2,15643
166,2005-10-21,5.97,6.3,5.92,6.1,37348
167,2005-10-24,6.1,6.4,5.95,6.2,24144
168,2005-10-25,6.3,6.47,6.3,6.45,11465
169,2005-10-26,6.5,6.5,6.3,6.35,53488
170,2005-10-27,6.34,6.5,6.34,6.49,8450
171,2005-10-28,6.35,6.49,6.31,6.46,11840
172,2005-10-31,6.33,6.45,6.0,6.29,18004
173,2005-11-01,6.4,6.4,6.27,6.35,13149
174,2005-11-02,6.45,6.45,6.4,6.42,8450
175,2005-11-03,6.28,6.31,6.12,6.13,21401
176,2005-11-04,6.11,6.23,6.11,6.15,13314
177,2005-11-07,6.11,6.2,5.98,5.99,11745
178,2005-11-08,5.88,6.05,5.8,5.97,9569
179,2005-11-09,5.98,6.13,5.85,6.13,14010
180,2005-11-10,6.25,6.25,5.88,6.1,5798
181,2005-11-11,6.11,6.16,5.96,6.13,3075
182,2005-11-14,6.09,6.15,5.94,6.15,11404
183,2005-11-15,5.97,6.2,5.82,6.2,13727
184,2005-11-16,6.25,6.28,5.85,6.02,15552
185,2005-11-17,6.0,6.0,5.92,5.97,650
186,2005-11-18,5.91,6.03,5.91,5.96,3000
187,2005-11-21,5.84,6.05,5.84,5.99,11165
188,2005-11-22,5.97,6.08,5.9,6.07,16180
189,2005-11-23,6.15,6.15,5.84,5.94,3320
190,2005-11-25,5.9,5.94,5.64,5.72,27823
191,2005-11-28,5.75,5.8,5.71,5.73,8420
192,2005-11-29,5.7,5.75,5.58,5.75,9820
193,2005-11-30,5.58,5.78,5.5,5.78,63355
194,2005-12-01,5.78,5.78,5.59,5.73,13810
195,2005-12-02,5.68,5.75,5.68,5.7,2750
196,2005-12-05,5.78,5.99,5.53,5.74,8500
197,2005-12-06,5.55,5.73,5.5,5.6,9100
198,2005-12-07,5.75,5.75,5.6,5.75,13033
199,2005-12-08,5.79,5.84,5.7,5.75,7220
200,2005-12-09,5.71,5.73,5.57,5.66,17002
201,2005-12-12,5.62,5.75,5.61,5.7,8300
202,2005-12-13,5.7,5.8,5.7,5.79,7038
203,2005-12-14,5.77,5.77,5.74,5.74,575
204,2005-12-15,5.71,6.07,5.55,6.07,34827
205,2005-12-16,6.01,6.01,5.61,5.83,12149
206,2005-12-19,5.82,5.93,5.61,5.74,4881
207,2005-12-20,5.76,5.76,5.58,5.75,4992
208,2005-12-21,5.69,5.75,5.57,5.75,3300
209,2005-12-22,5.57,5.72,5.55,5.66,4900
210,2005-12-23,5.75,5.75,5.69,5.69,1200
211,2005-12-27,5.7,5.75,5.55,5.75,7829
212,2005-12-28,5.62,5.75,5.62,5.66,7600
213,2005-12-29,5.66,5.81,5.66,5.68,4964
214,2005-12-30,5.66,6.01,5.66,5.75,33915
215,2006-01-03,5.68,5.74,5.55,5.61,13000
216,2006-01-04,5.63,5.94,5.3,5.61,40312
217,2006-01-05,5.51,5.74,5.45,5.45,20300
218,2006-01-06,5.72,5.72,5.5,5.59,37548
219,2006-01-09,5.55,5.73,5.3,5.65,21897
220,2006-01-10,5.62,5.79,5.62,5.75,20500
221,2006-01-11,5.67,5.78,5.67,5.78,18477
222,2006-01-12,5.78,5.95,5.77,5.9,33006
223,2006-01-13,5.74,5.9,5.53,5.69,12100
224,2006-01-17,5.56,5.88,5.56,5.86,15400
225,2006-01-18,5.88,6.0,5.69,5.85,16566
226,2006-01-19,5.94,5.98,5.83,5.89,14500
227,2006-01-20,5.89,5.93,5.77,5.83,7456
228,2006-01-23,5.81,5.9,5.81,5.9,7800
229,2006-01-24,5.83,6.01,5.8,5.99,15225
230,2006-01-25,6.01,6.09,6.0,6.09,13896
231,2006-01-26,6.1,6.2,6.06,6.2,18250
232,2006-01-27,6.25,6.34,6.18,6.25,69404
233,2006-01-30,6.2,6.24,6.19,6.22,33530
234,2006-01-31,6.24,6.25,6.14,6.25,3100
235,2006-02-01,6.25,6.45,6.19,6.44,60500
236,2006-02-02,6.27,6.79,6.27,6.74,25718
237,2006-02-03,6.74,6.95,6.55,6.55,19549
238,2006-02-06,6.39,6.49,6.15,6.49,11116
