,Date,Open,High,Low,Close,Volume
0,2005-02-25,27.072,27.111,26.84,27.014,574967
1,2005-02-28,26.84,27.188,26.84,26.976,354178
2,2005-03-01,26.976,27.033,25.991,26.416,622450
3,2005-03-02,26.358,26.937,26.164,26.763,484750
4,2005-03-03,26.879,26.956,25.972,25.991,439545
5,2005-03-04,26.088,26.454,25.528,25.585,595796
6,2005-03-07,26.068,26.068,24.851,25.045,684863
7,2005-03-08,25.006,25.102,23.326,23.886,2040428
8,2005-03-09,24.253,24.64,23.867,24.601,737551
9,2005-03-10,24.62,25.084,24.62,25.064,565639
10,2005-03-11,25.276,25.354,24.562,24.774,478572
11,2005-03-14,24.91,25.431,24.851,25.431,550446
12,2005-03-15,25.392,25.585,24.774,24.813,468718
13,2005-03-16,24.89,25.276,24.813,24.851,625273
14,2005-03-17,24.948,25.392,24.91,25.392,308434
15,2005-03-18,25.488,25.74,25.045,25.74,489425
16,2005-03-21,25.566,25.817,25.392,25.624,344052
17,2005-03-22,25.488,25.798,25.276,25.296,802349
18,2005-03-23,25.276,25.566,25.102,25.431,415553
19,2005-03-24,25.373,25.431,25.084,25.122,281704
20,2005-03-28,25.296,25.335,24.716,24.89,372015
21,2005-03-29,24.89,25.045,24.195,24.195,458105
22,2005-03-30,24.504,24.716,24.253,24.64,271326
23,2005-03-31,24.62,25.141,24.62,24.832,387802
24,2005-04-01,25.161,25.276,24.465,24.465,564541
25,2005-04-04,24.35,24.736,24.06,24.098,330717
26,2005-04-05,24.176,24.195,23.712,24.079,751953
27,2005-04-06,24.04,24.272,23.654,24.06,494981
28,2005-04-07,24.04,24.137,23.847,24.002,155626
29,2005-04-08,23.982,24.234,23.944,24.118,234214
30,2005-04-11,24.118,24.292,23.964,24.021,167941
31,2005-04-12,23.79,23.867,22.902,23.365,987052
32,2005-04-13,23.326,23.422,22.824,22.844,423823
33,2005-04-14,22.959,23.018,22.09,22.168,495633
34,2005-04-15,22.283,22.283,21.414,22.168,563167
35,2005-04-18,22.226,22.322,21.337,21.588,479625
36,2005-04-19,21.704,21.839,21.298,21.704,509176
37,2005-04-20,21.82,22.458,21.627,22.245,674087
38,2005-04-21,22.458,22.766,21.24,21.472,749383
39,2005-04-22,21.472,21.608,21.086,21.164,433232
40,2005-04-25,21.26,21.337,21.009,21.26,270601
41,2005-04-26,21.298,21.298,20.97,21.009,213593
42,2005-04-27,21.106,21.106,20.797,20.97,145162
43,2005-04-28,22.129,22.206,20.276,20.41,835251
44,2005-04-29,20.797,20.893,19.445,20.7,717972
45,2005-05-02,20.7,21.26,20.7,21.26,478513
46,2005-05-03,21.086,21.569,21.086,21.24,447101
47,2005-05-04,21.24,21.569,21.067,21.53,341547
48,2005-05-05,21.414,22.013,21.414,21.839,562026
49,2005-05-06,22.013,22.148,21.627,21.994,254352
50,2005-05-09,22.109,22.206,21.878,22.187,265324
51,2005-05-10,22.052,22.245,22.052,22.109,275538
52,2005-05-11,22.303,22.36,21.955,22.342,408282
53,2005-05-12,22.458,22.516,22.187,22.496,391801
54,2005-05-13,22.534,22.534,21.82,22.013,559619
55,2005-05-16,22.148,22.245,21.974,22.168,307097
56,2005-05-17,22.109,22.303,21.743,21.897,269743
57,2005-05-18,21.897,22.206,21.897,22.109,407887
58,2005-05-19,22.187,22.36,21.974,22.264,351307
59,2005-05-20,21.878,22.187,21.53,22.09,244169
60,2005-05-23,21.974,22.805,21.762,22.786,371688
61,2005-05-24,21.356,21.723,19.001,19.792,4488253
62,2005-05-25,19.677,20.198,19.522,19.908,1177311
63,2005-05-26,19.966,20.101,19.831,20.024,1033248
64,2005-05-27,19.986,20.121,19.754,20.101,747243
65,2005-05-31,20.276,20.276,19.6,20.024,1354367
66,2005-06-01,20.178,20.294,19.947,20.121,583788
67,2005-06-02,20.294,20.314,19.658,19.812,370427
68,2005-06-03,19.696,19.889,19.658,19.696,479460
69,2005-06-06,19.754,19.754,19.406,19.445,822102
70,2005-06-07,19.387,19.464,18.807,18.904,952930
71,2005-06-08,18.827,18.885,18.267,18.286,942908
72,2005-06-09,18.228,18.614,18.112,18.441,990870
73,2005-06-10,18.537,18.827,18.364,18.769,479913
74,2005-06-13,18.73,18.885,18.537,18.537,194523
75,2005-06-14,18.479,18.634,18.441,18.576,141463
76,2005-06-15,18.518,18.692,18.422,18.518,282240
77,2005-06-16,18.672,19.368,18.537,19.348,739173
78,2005-06-17,19.406,20.121,19.387,19.58,1108019
79,2005-06-20,19.754,19.754,19.174,19.348,584596
80,2005-06-21,19.464,19.618,19.136,19.522,269647
81,2005-06-22,19.6,19.638,19.31,19.618,353426
82,2005-06-23,19.561,19.812,19.522,19.618,303578
83,2005-06-24,19.677,19.754,19.484,19.542,216297
84,2005-06-27,19.484,19.754,19.484,19.716,317248
85,2005-06-28,19.792,20.178,19.696,19.986,506004
86,2005-06-29,20.198,20.237,19.58,19.928,388307
87,2005-06-30,19.889,20.198,19.831,20.121,394971
88,2005-07-01,20.14,20.276,19.966,20.256,176940
89,2005-07-05,21.222,21.222,20.604,20.893,751331
90,2005-07-06,21.086,21.144,20.333,20.507,691222
91,2005-07-07,20.488,20.661,19.889,20.314,657586
92,2005-07-08,20.565,21.279,20.276,21.067,1016660
93,2005-07-11,21.048,21.472,20.951,21.472,460186
94,2005-07-12,21.472,21.916,21.183,21.183,486698
95,2005-07-13,21.24,21.279,20.198,20.41,1206640
96,2005-07-14,20.661,20.661,19.754,20.545,1555159
97,2005-07-15,20.661,21.009,20.545,21.009,494947
98,2005-07-18,21.144,21.279,19.947,19.986,1282839
99,2005-07-19,19.696,19.696,18.422,18.634,2983033
100,2005-07-20,18.364,18.827,18.209,18.576,1447044
101,2005-07-21,18.634,18.634,18.074,18.112,1035605
102,2005-07-22,18.151,18.344,17.92,17.92,748968
103,2005-07-25,17.958,18.17,17.668,17.726,426712
