,Date,Open,High,Low,Close,Volume
0,1982-01-04,2.892,2.9211,2.8628,2.9016,483066
1,1982-01-05,2.9016,2.9211,2.892,2.892,373841
2,1982-01-06,2.9211,2.9308,2.9016,2.9016,271622
3,1982-01-07,2.9696,2.989,2.9308,2.9696,554785
4,1982-01-08,2.9794,2.989,2.9599,2.989,388267
5,1982-01-11,2.9406,2.9696,2.9211,2.9211,552312
6,1982-01-12,2.9308,2.9406,2.9211,2.9308,190424
7,1982-01-13,2.8628,2.9308,2.7853,2.8047,556434
8,1982-01-14,2.8241,2.8435,2.8047,2.8241,85733
9,1982-01-15,2.8822,2.9016,2.8435,2.8628,7532460
10,1982-01-18,2.8628,2.892,2.8241,2.8822,752216
11,1982-01-19,2.9016,2.9308,2.8628,2.8628,550250
12,1982-01-20,2.8822,2.9016,2.8532,2.892,365185
13,1982-01-21,2.9406,2.989,2.892,2.9599,185890
14,1982-01-22,2.9599,2.9794,2.9308,2.9406,405578
15,1982-01-25,2.9211,2.9599,2.8822,2.892,192897
16,1982-01-26,2.9599,2.989,2.9211,2.9406,279452
17,1982-01-27,2.989,3.0473,2.9308,2.989,240708
18,1982-01-28,3.0473,3.0957,2.989,3.0473,273271
19,1982-01-29,3.125,3.1735,3.0666,3.1345,779832
20,1982-02-01,3.057,3.0957,3.0085,3.0278,467817
21,1982-02-02,3.0666,3.0957,3.0278,3.0957,382496
22,1982-02-03,3.0861,3.0957,3.057,3.0861,172288
23,1982-02-04,3.0861,3.0957,3.0666,3.0666,174761
24,1982-02-05,3.1056,3.1345,3.0666,3.1345,309130
25,1982-02-08,3.0861,3.125,3.0278,3.0278,615374
26,1982-02-09,3.0182,3.0473,2.989,3.0182,287284
27,1982-02-10,3.0182,3.0278,2.989,2.989,276568
28,1982-02-11,2.989,3.0182,2.9696,2.989,197843
29,1982-02-12,3.0085,3.0182,2.989,2.989,136429
30,1982-02-16,2.989,3.0085,2.9696,2.989,207735
31,1982-02-17,3.0182,3.057,2.9794,3.0473,647112
32,1982-02-18,3.0861,3.1345,3.0182,3.0666,517688
33,1982-02-19,3.1056,3.1444,3.057,3.0861,357768
34,1982-02-22,3.1345,3.1735,3.0957,3.125,557257
35,1982-02-23,3.1345,3.1735,3.0957,3.1735,415470
36,1982-02-24,3.2511,3.3481,3.1444,3.3481,893178
37,1982-02-25,3.3385,3.4064,3.2705,3.2705,738615
38,1982-02-26,3.2607,3.2995,3.2219,3.2607,447619
39,1982-03-01,3.3385,3.4064,3.2607,3.4064,1481350
40,1982-03-02,3.3674,3.4064,3.3286,3.3385,1533696
41,1982-03-03,3.3093,3.3481,3.2705,3.3385,854847
42,1982-03-04,3.3093,3.3385,3.2705,3.3093,894003
43,1982-03-05,3.3093,3.3481,3.2705,3.2899,862677
