,Date,Open,High,Low,Close,Volume
0,2006-10-05,21.0,21.0,21.0,21.0,0
1,2006-10-06,21.0,21.45,20.7,20.85,6694200
2,2006-10-09,20.83,21.01,20.8,20.92,302200
3,2006-10-10,20.92,21.15,20.92,21.0,188400
4,2006-10-11,21.1,21.15,20.91,20.94,149000
5,2006-10-12,20.98,21.06,20.71,20.87,343600
6,2006-10-13,20.87,21.0,20.65,20.78,229900
7,2006-10-16,20.78,20.78,20.4,20.64,1075000
8,2006-10-17,20.69,20.8,20.52,20.54,80100
9,2006-10-18,20.54,20.69,20.5,20.5,214600
10,2006-10-19,20.5,20.67,20.45,20.6,188800
11,2006-10-20,20.55,20.58,20.45,20.45,53200
12,2006-10-23,20.45,20.6,20.06,20.14,494000
13,2006-10-24,20.25,20.41,20.25,20.3,346500
14,2006-10-25,20.2,20.53,20.2,20.31,117700
15,2006-10-26,20.25,20.4,20.21,20.3,68200
16,2006-10-27,20.2,20.48,20.14,20.3,25300
17,2006-10-30,20.3,20.32,20.2,20.26,90800
18,2006-10-31,20.25,20.55,20.2,20.55,38100
19,2006-11-01,20.5,20.51,20.3,20.3,85500
20,2006-11-02,20.3,20.65,20.11,20.52,153900
21,2006-11-03,20.27,20.4,20.22,20.3,96700
22,2006-11-06,20.21,20.27,20.1,20.2,117600
23,2006-11-07,20.15,20.19,20.05,20.19,57200
24,2006-11-08,20.12,20.25,20.09,20.1,114100
25,2006-11-09,20.05,20.08,19.61,20.0,431000
26,2006-11-10,20.0,20.09,20.0,20.05,51000
27,2006-11-13,20.12,20.18,20.0,20.15,41900
28,2006-11-14,20.12,20.25,20.12,20.2,56700
29,2006-11-15,20.6,20.85,20.5,20.7,502500
30,2006-11-16,20.82,21.0,20.71,20.82,359300
31,2006-11-17,20.93,20.95,20.75,20.82,130700
32,2006-11-20,21.07,21.23,20.8,21.11,110500
33,2006-11-21,21.36,21.65,21.1,21.54,120200
34,2006-11-22,21.65,21.85,21.51,21.82,94800
35,2006-11-24,21.92,21.93,21.5,21.88,44000
36,2006-11-27,21.9,21.95,21.51,21.8,99600
37,2006-11-28,21.8,21.8,21.35,21.74,125100
38,2006-11-29,21.8,22.0,21.77,22.0,97200
39,2006-11-30,22.15,22.69,22.15,22.42,142700
40,2006-12-01,22.4,22.65,22.27,22.4,105000
41,2006-12-04,22.4,22.5,22.26,22.27,122700
42,2006-12-05,22.27,22.49,22.26,22.42,41000
43,2006-12-06,22.42,22.45,22.15,22.38,55600
44,2006-12-07,22.43,22.7,22.09,22.58,65300
45,2006-12-08,22.5,23.35,22.5,23.2,65300
46,2006-12-11,23.25,23.5,22.8,23.5,111600
47,2006-12-12,23.45,23.75,23.3,23.75,128400
48,2006-12-13,23.65,24.0,23.59,23.9,95200
49,2006-12-14,23.94,24.0,23.73,23.97,99400
50,2006-12-15,24.0,24.05,23.78,23.99,26400
51,2006-12-18,24.0,24.03,23.25,23.65,40500
52,2006-12-19,23.7,24.04,23.65,23.8,36400
53,2006-12-20,23.82,23.91,23.7,23.75,18600
54,2006-12-21,23.7,24.1,23.7,23.75,88800
55,2006-12-22,23.79,24.1,23.7,23.8,37500
56,2006-12-26,23.85,23.85,23.58,23.65,8000
57,2006-12-27,23.7,24.04,23.52,23.88,59300
58,2006-12-28,23.95,24.0,23.81,23.91,18600
59,2006-12-29,23.87,24.0,23.85,23.93,16400
60,2007-01-03,23.75,24.11,23.55,23.8,79600
61,2007-01-04,23.8,23.93,23.7,23.9,43100
62,2007-01-05,23.85,24.1,23.49,23.63,29100
63,2007-01-08,23.63,24.12,23.55,23.89,48000
64,2007-01-09,23.95,24.0,23.85,23.9,41200
65,2007-01-10,23.9,24.0,23.63,23.7,51300
66,2007-01-11,23.75,23.99,23.7,23.83,94000
67,2007-01-12,23.93,24.25,23.87,24.11,59600
68,2007-01-16,24.0,24.5,24.0,24.32,55300
69,2007-01-17,24.33,24.87,24.25,24.82,60800
70,2007-01-18,24.87,24.88,24.56,24.84,18500
71,2007-01-19,24.84,24.85,24.5,24.65,18300
72,2007-01-22,24.6,24.89,24.55,24.73,30400
73,2007-01-23,24.77,25.28,24.67,25.01,48600
74,2007-01-24,25.06,25.55,25.0,25.23,96900
75,2007-01-25,24.8,24.8,24.05,24.24,72300
76,2007-01-26,24.25,24.46,23.09,23.8,143700
77,2007-01-29,23.95,24.62,23.95,24.22,43200
78,2007-01-30,24.27,24.56,24.15,24.25,50900
79,2007-01-31,24.2,24.3,24.06,24.15,52400
80,2007-02-01,24.18,24.25,23.39,23.6,50800
81,2007-02-02,23.65,24.06,23.6,23.84,99600
82,2007-02-05,23.84,24.09,23.5,23.83,87700
83,2007-02-06,23.87,24.03,23.55,23.88,90000
84,2007-02-07,23.85,24.33,23.25,23.73,92700
85,2007-02-08,24.08,24.24,23.41,23.77,61000
86,2007-02-09,23.8,23.99,23.51,23.59,36800
87,2007-02-12,23.7,23.72,23.2,23.59,18500
88,2007-02-13,23.59,24.05,23.51,23.8,28900
89,2007-02-14,23.9,24.05,23.77,23.93,79100
90,2007-02-15,23.99,24.29,23.86,24.05,38400
91,2007-02-16,24.19,24.34,23.91,24.15,46100
92,2007-02-20,24.25,24.92,24.0,24.74,39100
93,2007-02-21,24.74,25.13,24.61,24.69,507000
94,2007-02-22,24.68,25.0,24.51,24.97,43800
95,2007-02-23,24.97,25.15,24.63,24.74,45500
96,2007-02-26,24.73,24.85,24.02,24.4,34400
97,2007-02-27,24.25,25.14,21.55,23.25,347100
98,2007-02-28,23.2,24.0,22.09,23.69,104800
99,2007-03-01,23.4,24.16,23.0,24.15,41400
100,2007-03-02,24.15,24.5,23.97,24.46,42000
101,2007-03-05,24.46,24.46,23.82,24.05,38500
102,2007-03-06,24.24,24.3,23.51,23.94,56300
103,2007-03-07,24.1,24.3,23.9,24.04,32800
104,2007-03-08,24.5,24.5,24.0,24.09,32400
105,2007-03-09,24.0,24.48,23.91,24.48,26100
106,2007-03-12,24.73,24.86,24.51,24.76,63900
107,2007-03-13,24.76,24.89,24.62,24.71,47900
108,2007-03-14,24.77,24.77,24.19,24.36,149700
109,2007-03-15,24.32,24.6,24.26,24.35,69500
