,Date,Open,High,Low,Close,Volume
0,2013-07-03,9.1567,9.2721,9.0412,9.2106,6145368
1,2013-07-05,9.3077,9.3163,9.0495,9.2721,12178693
2,2013-07-08,9.3615,9.4673,9.2279,9.2452,9479845
3,2013-07-09,9.3077,9.3788,9.1923,9.326,14268019
4,2013-07-10,9.326,9.4231,9.2106,9.3163,11226299
5,2013-07-11,9.512,9.877,9.4673,9.85,23710405
6,2013-07-12,9.743,10.099,9.717,10.037,17076466
7,2013-07-15,10.037,10.126,9.948,10.011,9037434
8,2013-07-16,9.93,10.037,9.699,9.841,11466156
9,2013-07-17,9.877,10.028,9.77,9.992,9814501
10,2013-07-18,10.063,10.251,10.019,10.099,12170991
11,2013-07-19,10.037,10.161,9.939,10.126,6356345
12,2013-07-22,10.099,10.286,10.011,10.241,9318853
13,2013-07-23,10.286,10.348,10.135,10.188,11047181
14,2013-07-24,10.197,10.251,10.028,10.099,10350707
15,2013-07-25,10.143,10.49,10.143,10.321,21019053
16,2013-07-26,10.251,10.606,10.251,10.401,18511763
17,2013-07-29,10.357,10.411,10.099,10.116,10848730
18,2013-07-30,10.18,10.205,9.904,10.072,15425544
19,2013-07-31,10.045,10.339,10.028,10.232,13026632
20,2013-08-01,10.321,10.579,10.321,10.535,13433322
21,2013-08-02,10.543,10.758,10.482,10.579,16150174
22,2013-08-05,10.562,10.731,10.535,10.712,10686077
23,2013-08-06,10.686,10.765,10.633,10.731,13556854
24,2013-08-07,10.597,10.65,10.445,10.543,8002357
25,2013-08-08,10.623,10.962,10.606,10.854,11850000
26,2013-08-09,10.854,10.988,10.704,10.81,8221858
27,2013-08-12,10.89,11.068,10.783,10.802,7782823
28,2013-08-13,10.758,11.06,10.748,11.041,12174803
29,2013-08-14,11.041,11.139,10.988,11.086,11494224
30,2013-08-15,10.881,10.908,10.65,10.721,14203788
31,2013-08-16,10.792,10.917,10.66,10.738,7493992
32,2013-08-19,10.694,10.819,10.641,10.721,11566308
33,2013-08-20,10.748,10.944,10.65,10.837,10967327
34,2013-08-21,10.712,10.846,10.535,10.597,9708858
35,2013-08-22,10.677,10.837,10.66,10.775,6256097
36,2013-08-23,10.819,10.873,10.579,10.748,8011529
37,2013-08-26,10.748,10.765,10.339,10.366,9812865
38,2013-08-27,10.214,10.224,9.984,10.099,13627852
39,2013-08-28,10.063,10.153,9.894,9.904,10194172
40,2013-08-29,9.867,10.188,9.806,9.948,9665711
41,2013-08-30,9.957,10.161,9.859,9.992,14099599
42,2013-09-03,10.126,10.214,9.948,10.011,11836853
43,2013-09-04,9.957,10.089,9.867,9.894,14471370
44,2013-09-05,9.957,10.001,9.833,9.859,7895799
45,2013-09-06,9.984,10.143,9.806,10.072,18396332
46,2013-09-09,10.089,10.286,10.089,10.17,19143060
47,2013-09-10,10.241,10.463,10.241,10.348,15882666
48,2013-09-11,10.384,10.463,10.348,10.437,8768772
49,2013-09-12,10.419,10.445,10.197,10.232,10719656
50,2013-09-13,10.277,10.339,10.17,10.303,8041469
51,2013-09-16,10.49,10.535,10.116,10.135,12801657
52,2013-09-17,10.135,10.277,10.135,10.232,7093967
53,2013-09-18,10.232,10.623,10.099,10.562,27817899
54,2013-09-19,10.667,10.899,10.633,10.712,18621194
55,2013-09-20,10.704,10.721,10.437,10.445,12101691
56,2013-09-23,10.303,10.535,10.241,10.411,12390752
57,2013-09-24,10.401,10.401,10.045,10.108,62594850
58,2013-09-25,10.108,10.251,9.904,10.135,25284210
59,2013-09-26,10.135,10.188,10.001,10.072,12891449
60,2013-09-27,9.992,10.135,9.912,10.019,6659465
61,2013-09-30,9.93,10.019,9.85,9.939,10306992
62,2013-10-01,9.984,10.188,9.939,10.17,11689336
63,2013-10-02,10.126,10.18,10.011,10.153,12118539
64,2013-10-03,10.153,10.214,9.921,10.045,12633382
65,2013-10-04,10.011,10.135,9.984,10.116,7955820
66,2013-10-07,10.001,10.045,9.867,9.894,8885155
67,2013-10-08,9.921,9.974,9.548,9.565,17498085
68,2013-10-09,9.602,9.627,9.326,9.4942,18082777
69,2013-10-10,9.654,9.806,9.646,9.69,16787580
70,2013-10-11,9.735,9.779,9.557,9.602,13152383
71,2013-10-14,9.548,9.637,9.4058,9.61,9443987
72,2013-10-15,9.592,9.637,9.3788,9.4231,12581088
73,2013-10-16,9.531,9.602,9.3875,9.4596,17010801
74,2013-10-17,9.4596,9.4673,9.3346,9.4144,13650490
75,2013-10-18,9.4327,9.637,9.4058,9.557,11634106
76,2013-10-21,9.575,9.619,9.3346,9.4144,13334329
77,2013-10-22,9.4856,9.646,9.4144,9.592,11610696
78,2013-10-23,9.4856,9.521,9.3346,9.4058,23408837
79,2013-10-24,9.3962,9.867,9.3615,9.752,39008103
80,2013-10-25,9.717,9.957,9.654,9.939,11898478
81,2013-10-28,9.939,9.939,9.77,9.779,11971174
82,2013-10-29,9.806,9.823,9.681,9.743,9994256
83,2013-10-30,9.779,9.814,9.3702,9.4144,18418317
84,2013-10-31,9.4058,9.4769,9.3077,9.4058,17859466
85,2013-11-01,9.4231,9.531,9.174,9.3433,15497117
86,2013-11-04,9.3788,9.512,9.3346,9.4856,7907312
87,2013-11-05,9.3962,9.4596,9.0588,9.0763,17360371
88,2013-11-06,9.1837,9.1837,9.0412,9.0588,9410538
89,2013-11-07,9.0588,9.1923,8.9433,8.9608,11333575
90,2013-11-08,8.9257,9.2452,8.7211,9.201,22952681
91,2013-11-11,9.1654,9.2548,9.1124,9.2192,10990258
92,2013-11-12,9.1654,9.2279,9.0763,9.1567,22801068
93,2013-11-13,9.0949,9.3615,8.97,9.3519,26036547
94,2013-11-14,9.3702,9.602,9.299,9.565,14617524
95,2013-11-15,9.627,9.762,9.575,9.673,10691723
96,2013-11-18,9.752,9.752,9.3433,9.4058,12766185
97,2013-11-19,9.4327,9.663,9.4327,9.521,12409242
98,2013-11-20,9.521,9.583,9.3615,9.4231,12419884
99,2013-11-21,9.4413,9.637,9.4231,9.637,14774113
100,2013-11-22,9.602,9.681,9.4144,9.4856,18473082
101,2013-11-25,9.531,9.557,9.4327,9.521,8118477
102,2013-11-26,9.4327,9.681,9.4327,9.681,7305475
103,2013-11-27,9.646,9.735,9.531,9.663,9549138
104,2013-11-29,9.681,9.841,9.663,9.717,5296287
105,2013-12-02,9.699,9.796,9.637,9.717,6290180
106,2013-12-03,9.637,9.681,9.4942,9.663,11221834
107,2013-12-04,9.602,9.939,9.565,9.912,19778624
108,2013-12-05,9.806,9.974,9.762,9.779,12965044
109,2013-12-06,9.904,10.312,9.867,10.241,19150267
110,2013-12-09,10.268,10.455,10.18,10.277,11070456
111,2013-12-10,10.268,10.401,10.251,10.321,15760519
112,2013-12-11,10.321,10.366,10.126,10.188,21607075
113,2013-12-12,10.17,10.241,10.045,10.18,12765461
114,2013-12-13,10.232,10.33,10.116,10.161,20605704
115,2013-12-16,10.18,10.259,10.063,10.063,19758499
116,2013-12-17,10.143,10.161,9.992,10.099,11049045
117,2013-12-18,10.082,10.472,9.948,10.357,41401220
118,2013-12-19,10.303,10.348,10.063,10.153,13767251
119,2013-12-20,10.214,10.472,10.205,10.374,13468518
120,2013-12-23,10.472,10.472,10.312,10.384,11117594
121,2013-12-24,10.437,10.508,10.357,10.437,15841298
122,2013-12-26,10.428,10.543,10.374,10.401,10210572
123,2013-12-27,10.455,10.517,10.277,10.455,7798317
124,2013-12-30,10.428,10.49,10.366,10.445,4877863
125,2013-12-31,10.49,10.543,10.392,10.517,8042607
126,2014-01-02,10.437,10.437,10.188,10.224,11749715
127,2014-01-03,10.295,10.374,10.17,10.251,3932135
128,2014-01-06,10.312,10.419,10.251,10.303,12635712
129,2014-01-07,10.392,10.597,10.348,10.366,55128318
130,2014-01-08,10.339,10.579,10.303,10.428,14663391
131,2014-01-09,10.445,10.846,10.445,10.81,20118727
132,2014-01-10,10.854,11.245,10.837,11.201,25886940
133,2014-01-13,11.148,11.211,10.721,10.792,20101046
134,2014-01-14,10.925,11.121,10.748,11.094,16293212
135,2014-01-15,11.077,11.37,11.068,11.282,17100454
136,2014-01-16,11.29,11.548,10.97,11.014,38062259
137,2014-01-17,11.023,11.13,10.873,11.121,17677211
138,2014-01-21,11.201,11.441,11.192,11.424,26325288
139,2014-01-22,11.406,11.708,11.406,11.513,36007509
140,2014-01-23,11.539,11.619,11.211,11.299,20694248
141,2014-01-24,11.165,11.201,10.81,11.033,20671215
142,2014-01-27,11.104,11.228,10.758,10.997,21019293
143,2014-01-28,11.157,11.397,11.112,11.237,15226931
144,2014-01-29,11.104,11.272,10.917,11.041,15448705
145,2014-01-30,11.157,11.343,11.033,11.068,10457585
146,2014-01-31,10.979,11.05,10.846,10.997,16290849
147,2014-02-03,10.988,11.086,10.472,10.614,20352648
148,2014-02-04,10.765,10.952,10.686,10.935,11116331
149,2014-02-05,10.935,11.335,10.846,11.211,21648365
150,2014-02-06,10.917,11.557,10.89,11.424,27140173
151,2014-02-07,11.619,11.69,11.139,11.406,14795553
152,2014-02-10,11.237,11.335,11.175,11.211,8534034
153,2014-02-11,11.237,11.432,11.201,11.388,8666531
154,2014-02-12,11.424,11.503,11.335,11.441,10062010
155,2014-02-13,11.335,11.601,11.29,11.441,13261062
156,2014-02-14,11.477,11.638,11.441,11.557,12291083
157,2014-02-18,11.611,11.86,11.548,11.779,15667228
158,2014-02-19,11.887,12.01,11.788,11.806,29054290
159,2014-02-20,11.806,11.948,11.672,11.912,11911885
160,2014-02-21,11.948,11.992,11.753,11.77,13060998
161,2014-02-24,11.762,11.877,11.699,11.762,9570888
162,2014-02-25,11.762,11.823,11.477,11.513,11391131
163,2014-02-26,11.735,11.833,11.548,11.646,16666077
164,2014-02-27,11.601,11.887,11.601,11.726,10533282
165,2014-02-28,11.726,11.779,11.513,11.628,8962107
166,2014-03-03,11.513,11.566,11.175,11.263,15146741
167,2014-03-04,11.441,11.557,11.37,11.522,11169850
168,2014-03-05,11.486,11.557,11.326,11.495,11156478
169,2014-03-06,11.566,11.69,11.53,11.548,12404016
170,2014-03-07,11.584,11.655,11.37,11.539,10188672
171,2014-03-10,11.459,11.557,11.219,11.282,14984970
172,2014-03-11,11.326,11.326,11.104,11.201,17489076
173,2014-03-12,11.13,11.255,11.033,11.13,17952123
