,Date,Open,High,Low,Close,Volume
0,1989-04-12,78.125,78.125,67.9687,70.3125,6112
1,1989-04-13,67.9687,70.3125,65.625,70.3125,5584
2,1989-04-14,69.5312,76.5625,69.5312,71.875,4096
3,1989-04-17,72.6562,75.0,70.3125,74.2187,2192
4,1989-04-18,75.7812,77.3437,75.0,77.3437,1872
5,1989-04-19,75.7812,76.5625,74.2187,75.7812,880
6,1989-04-20,75.7812,75.7812,73.4375,75.0,656
7,1989-04-21,73.4375,73.4375,71.0937,72.6562,672
8,1989-04-24,72.6562,74.2187,71.0937,71.0937,624
9,1989-04-25,72.6562,72.6562,66.4062,67.1875,1504
10,1989-04-26,68.75,72.6562,67.1875,71.0937,752
11,1989-04-27,71.875,72.6562,70.3125,71.875,2128
12,1989-04-28,71.875,71.875,67.9687,69.5312,2016
13,1989-05-01,68.75,70.3125,67.9687,70.3125,400
14,1989-05-02,68.75,74.2187,68.75,72.6562,1552
15,1989-05-03,71.0937,72.6562,71.0937,72.6562,1136
16,1989-05-04,71.875,71.875,67.1875,67.1875,4128
17,1989-05-05,67.9687,68.75,66.4062,67.1875,704
18,1989-05-08,67.1875,69.5312,65.625,67.9687,432
19,1989-05-09,67.9687,67.9687,66.4062,66.4062,608
20,1989-05-10,66.4062,67.1875,65.625,67.1875,256
21,1989-05-11,66.4062,67.1875,65.625,65.625,1312
22,1989-05-12,67.1875,67.9687,60.9375,62.5,2496
23,1989-05-15,63.2812,63.2812,54.6875,59.375,5776
24,1989-05-16,59.375,62.5,59.375,60.1562,1568
25,1989-05-17,60.1562,63.2812,60.1562,62.5,1376
26,1989-05-18,63.2812,64.0625,60.9375,64.0625,816
27,1989-05-19,64.0625,66.4062,63.2812,64.0625,528
28,1989-05-22,65.625,66.4062,64.0625,64.0625,464
29,1989-05-23,64.0625,65.625,61.7187,64.0625,1008
30,1989-05-24,62.5,64.8437,60.1562,60.9375,1200
31,1989-05-25,60.1562,61.7187,60.1562,61.7187,368
32,1989-05-26,61.7187,64.8437,61.7187,64.0625,832
33,1989-05-30,64.0625,64.8437,61.7187,64.0625,640
34,1989-05-31,61.7187,68.75,61.7187,68.75,832
35,1989-06-01,69.5312,73.4375,67.9687,71.875,1760
36,1989-06-02,73.4375,82.0312,71.875,82.0312,5344
37,1989-06-05,81.25,82.8125,75.0,76.5625,2384
38,1989-06-06,75.0,79.6875,75.0,78.9062,1136
39,1989-06-07,79.6875,82.0312,79.6875,82.0312,1600
40,1989-06-08,82.0312,84.375,78.9062,79.6875,2208
41,1989-06-09,79.6875,81.25,78.125,81.25,976
42,1989-06-12,81.25,82.8125,79.6875,82.8125,928
43,1989-06-13,81.25,87.5,81.25,83.5937,2544
44,1989-06-14,84.375,88.2812,83.5937,87.5,1616
45,1989-06-15,87.5,88.2812,84.375,86.7187,1120
46,1989-06-16,85.9375,89.0625,84.375,86.7187,1680
47,1989-06-19,87.5,87.5,85.1562,86.7187,592
48,1989-06-20,86.7187,86.7187,83.5937,86.7187,1328
49,1989-06-21,85.1562,88.2812,84.375,84.375,1808
50,1989-06-22,82.8125,84.375,80.4687,81.25,1280
51,1989-06-23,82.8125,82.8125,78.125,79.6875,448
52,1989-06-26,78.125,79.6875,75.7812,77.3437,1232
53,1989-06-27,77.3437,82.0312,77.3437,80.4687,1088
54,1989-06-28,81.25,85.1562,81.25,84.375,1456
55,1989-06-29,83.5937,83.5937,80.4687,80.4687,528
56,1989-06-30,80.4687,80.4687,76.5625,78.125,2128
57,1989-07-03,77.3437,78.9062,77.3437,78.9062,208
58,1989-07-05,78.9062,85.1562,77.3437,83.5937,2032
59,1989-07-06,84.375,85.9375,82.0312,82.8125,1248
60,1989-07-07,84.375,84.375,80.4687,80.4687,1136
61,1989-07-10,82.0312,87.5,81.25,87.5,2176
62,1989-07-11,87.5,92.9687,86.7187,90.625,4272
63,1989-07-12,90.625,95.3125,90.625,92.1875,3504
64,1989-07-13,92.1875,96.875,90.625,96.875,3776
65,1989-07-14,96.875,106.25,96.875,105.4687,9904
66,1989-07-17,107.0312,110.1562,105.4687,108.5937,4400
67,1989-07-18,107.0312,108.5937,101.5625,105.4687,2784
68,1989-07-19,106.25,106.25,103.125,103.125,1408
69,1989-07-20,103.125,106.25,89.8437,90.625,5808
70,1989-07-21,92.1875,100.0,90.625,99.2187,2336
71,1989-07-24,99.2187,104.6875,98.4375,102.3437,2160
72,1989-07-25,103.125,104.6875,95.3125,96.0937,3008
73,1989-07-26,94.5312,99.2187,92.9687,99.2187,2880
74,1989-07-27,98.4375,99.2187,68.75,78.125,18384
75,1989-07-28,80.4687,82.8125,63.2812,73.4375,8976
76,1989-07-31,74.2187,74.2187,67.1875,70.3125,3456
77,1989-08-01,70.3125,75.0,65.625,73.4375,3664
78,1989-08-02,75.7812,78.125,73.4375,76.5625,3296
79,1989-08-03,76.5625,76.5625,73.4375,75.7812,640
80,1989-08-04,73.4375,75.0,71.0937,72.6562,736
81,1989-08-07,73.4375,75.0,72.6562,72.6562,512
82,1989-08-08,72.6562,75.0,71.875,71.875,688
83,1989-08-09,74.2187,74.2187,71.0937,71.0937,384
84,1989-08-10,71.0937,71.875,68.75,70.3125,528
85,1989-08-11,71.875,71.875,69.5312,69.5312,480
86,1989-08-14,71.875,73.4375,69.5312,71.0937,928
87,1989-08-15,72.6562,73.4375,71.0937,71.875,1808
88,1989-08-16,73.4375,77.3437,72.6562,77.3437,2016
89,1989-08-17,78.9062,81.25,77.3437,78.9062,2752
90,1989-08-18,78.9062,83.5937,78.9062,81.25,2592
91,1989-08-21,82.0312,82.0312,79.6875,81.25,320
92,1989-08-22,81.25,86.7187,81.25,82.8125,2448
93,1989-08-23,82.8125,84.375,76.5625,78.9062,2400
94,1989-08-24,78.9062,78.9062,77.3437,77.3437,176
95,1989-08-25,77.3437,78.9062,77.3437,78.9062,432
96,1989-08-28,77.3437,79.6875,77.3437,79.6875,512
97,1989-08-29,79.6875,83.5937,78.125,82.0312,1696
98,1989-08-30,81.25,86.7187,81.25,85.9375,1568
99,1989-08-31,85.9375,86.7187,80.4687,82.0312,2432
100,1989-09-01,82.0312,82.0312,75.0,78.9062,2064
101,1989-09-05,77.3437,78.125,73.4375,76.5625,2656
102,1989-09-06,76.5625,77.3437,75.0,75.7812,880
103,1989-09-07,75.0,80.4687,75.0,78.9062,1024
104,1989-09-08,79.6875,79.6875,76.5625,78.9062,880
105,1989-09-11,78.9062,78.9062,76.5625,78.125,784
106,1989-09-12,78.9062,78.9062,77.3437,77.3437,176
107,1989-09-13,78.125,78.125,75.7812,76.5625,1680
108,1989-09-14,78.125,78.125,74.2187,75.7812,1728
109,1989-09-15,75.0,76.5625,75.0,75.7812,160
110,1989-09-18,75.7812,77.3437,75.0,77.3437,560
111,1989-09-19,75.7812,76.5625,75.0,75.7812,736
112,1989-09-20,75.7812,75.7812,71.875,71.875,2096
113,1989-09-21,71.0937,77.3437,71.0937,75.0,1840
114,1989-09-22,75.0,76.5625,74.2187,76.5625,896
115,1989-09-25,75.0,76.5625,75.0,75.7812,160
116,1989-09-26,75.7812,80.4687,75.0,78.125,1088
117,1989-09-27,78.9062,79.6875,77.3437,79.6875,1312
118,1989-09-28,80.4687,86.7187,78.9062,84.375,2800
119,1989-09-29,85.1562,89.8437,85.1562,87.5,2800
120,1989-10-02,87.5,91.4062,86.7187,90.625,3152
121,1989-10-03,92.9687,94.5312,89.0625,91.4062,3072
122,1989-10-04,92.9687,92.9687,85.9375,90.625,2192
123,1989-10-05,91.4062,95.3125,89.8437,92.9687,1680
124,1989-10-06,93.75,94.5312,91.4062,91.4062,1216
125,1989-10-09,92.9687,92.9687,90.625,92.1875,544
126,1989-10-10,91.4062,92.9687,85.1562,88.2812,1440
127,1989-10-11,87.5,88.2812,84.375,85.9375,784
128,1989-10-12,85.9375,87.5,81.25,82.0312,1104
129,1989-10-13,82.8125,86.7187,75.0,75.0,2512
130,1989-10-16,65.625,73.4375,58.5937,72.6562,7104
131,1989-10-17,72.6562,78.9062,70.3125,78.9062,4032
132,1989-10-18,78.125,78.9062,72.6562,76.5625,2144
133,1989-10-19,78.9062,83.5937,78.9062,80.4687,1664
134,1989-10-20,79.6875,80.4687,77.3437,79.6875,1056
135,1989-10-23,79.6875,82.8125,78.125,78.125,960
136,1989-10-24,78.125,78.125,73.4375,77.3437,1552
137,1989-10-25,78.9062,81.25,78.9062,79.6875,912
138,1989-10-26,78.9062,79.6875,76.5625,78.125,432
139,1989-10-27,78.125,79.6875,75.0,76.5625,880
140,1989-10-30,77.3437,78.125,76.5625,76.5625,384
141,1989-10-31,76.5625,79.6875,76.5625,78.125,944
142,1989-11-01,79.6875,79.6875,77.3437,77.3437,192
143,1989-11-02,79.6875,79.6875,76.5625,76.5625,592
144,1989-11-03,76.5625,77.3437,75.0,76.5625,512
145,1989-11-06,75.0,76.5625,73.4375,75.7812,384
146,1989-11-07,75.0,77.3437,73.4375,75.7812,656
147,1989-11-08,76.5625,78.125,75.0,75.7812,464
148,1989-11-09,77.3437,77.3437,74.2187,74.2187,512
149,1989-11-10,76.5625,76.5625,74.2187,75.0,96
150,1989-11-13,76.5625,77.3437,74.2187,77.3437,768
151,1989-11-14,77.3437,81.25,76.5625,78.125,1360
152,1989-11-15,78.125,82.0312,77.3437,78.9062,864
153,1989-11-16,82.8125,83.5937,81.25,82.0312,1312
154,1989-11-17,82.0312,83.5937,80.4687,82.0312,960
155,1989-11-20,83.5937,85.1562,82.0312,84.375,1584
156,1989-11-21,85.1562,89.0625,84.375,89.0625,2672
157,1989-11-22,89.0625,89.8437,87.5,87.5,3136
158,1989-11-24,86.7187,87.5,82.0312,84.375,2656
159,1989-11-27,83.5937,84.375,81.25,81.25,928
160,1989-11-28,82.0312,84.375,81.25,83.5937,672
161,1989-11-29,85.1562,87.5,82.8125,85.1562,1568
162,1989-11-30,85.9375,87.5,82.8125,82.8125,1056
163,1989-12-01,84.375,84.375,75.0,81.25,3088
164,1989-12-04,79.6875,82.0312,78.125,78.125,1376
165,1989-12-05,79.6875,79.6875,74.2187,75.0,1376
166,1989-12-06,75.7812,76.5625,72.6562,72.6562,2384
167,1989-12-07,73.4375,76.5625,71.875,72.6562,2592
168,1989-12-08,72.6562,75.0,72.6562,75.0,1616
169,1989-12-11,75.7812,77.3437,74.2187,77.3437,576
170,1989-12-12,77.3437,79.6875,77.3437,79.6875,1488
171,1989-12-13,79.6875,80.4687,78.9062,79.6875,480
172,1989-12-14,78.9062,78.9062,78.125,78.125,544
173,1989-12-15,77.3437,77.3437,73.4375,75.0,976
174,1989-12-18,75.0,75.7812,73.4375,73.4375,464
175,1989-12-19,75.7812,75.7812,73.4375,73.4375,384
176,1989-12-20,75.0,75.0,72.6562,75.0,544
177,1989-12-21,74.2187,82.8125,74.2187,82.8125,1360
178,1989-12-22,83.5937,88.2812,83.5937,86.7187,2848
179,1989-12-26,87.5,87.5,81.25,84.375,1712
180,1989-12-27,83.5937,85.1562,82.8125,83.5937,720
181,1989-12-28,82.0312,83.5937,80.4687,82.8125,1824
182,1989-12-29,81.25,85.9375,81.25,85.9375,3328
183,1990-01-02,85.1562,88.2812,85.1562,85.1562,2160
184,1990-01-03,85.1562,86.7187,82.0312,86.7187,2432
185,1990-01-04,87.5,89.0625,85.9375,86.7187,1728
186,1990-01-05,87.5,88.2812,84.375,85.1562,2672
187,1990-01-08,85.1562,85.1562,83.5937,84.375,256
188,1990-01-09,83.5937,85.9375,83.5937,84.375,704
189,1990-01-10,84.375,84.375,82.0312,83.5937,688
190,1990-01-11,82.0312,84.375,78.9062,79.6875,1296
191,1990-01-12,76.5625,79.6875,76.5625,78.125,1184
192,1990-01-15,76.5625,78.125,75.7812,76.5625,512
193,1990-01-16,75.0,77.3437,75.0,77.3437,608
194,1990-01-17,76.5625,78.125,75.0,76.5625,880
195,1990-01-18,75.0,75.7812,73.4375,74.2187,944
196,1990-01-19,74.2187,76.5625,74.2187,76.5625,544
197,1990-01-22,76.5625,77.3437,75.0,75.0,384
198,1990-01-23,75.0,77.3437,75.0,76.5625,432
199,1990-01-24,73.4375,75.0,72.6562,75.0,976
200,1990-01-25,75.0,75.7812,72.6562,72.6562,928
201,1990-01-26,73.4375,74.2187,70.3125,72.6562,1568
202,1990-01-29,72.6562,75.7812,71.875,75.0,1216
203,1990-01-30,75.0,75.7812,71.875,72.6562,1344
204,1990-01-31,72.6562,74.2187,71.0937,73.4375,752
205,1990-02-01,71.0937,73.4375,71.0937,71.875,448
206,1990-02-02,73.4375,75.7812,72.6562,75.0,720
207,1990-02-05,73.4375,75.0,72.6562,73.4375,256
208,1990-02-06,73.4375,75.0,72.6562,72.6562,320
209,1990-02-07,74.2187,78.9062,72.6562,78.9062,1888
