,Date,Open,High,Low,Close,Volume
0,2005-02-25,6.8997,7.0177,6.8827,7.0122,255878
1,2005-02-28,7.0177,7.0347,6.956,6.9729,50677
2,2005-03-01,6.967,7.0122,6.967,6.9842,139180
3,2005-03-02,6.9952,7.0122,6.9616,6.9842,88148
4,2005-03-03,6.9842,7.0122,6.9616,6.9729,70303
5,2005-03-04,6.9897,7.0347,6.9897,7.0234,91893
6,2005-03-07,7.0403,7.1083,7.0403,7.0968,189678
7,2005-03-08,7.0968,7.1083,7.0629,7.0742,96532
8,2005-03-09,7.0519,7.08,7.0177,7.0234,42290
9,2005-03-10,7.0177,7.0177,6.8997,6.8997,89748
10,2005-03-11,6.922,6.9616,6.8997,6.9109,38185
11,2005-03-14,6.9109,6.9109,6.7362,6.7362,120979
12,2005-03-15,6.7814,6.7981,6.6463,6.6518,43715
13,2005-03-16,6.6066,6.635,6.5277,6.5786,64233
14,2005-03-17,6.5504,6.6463,6.5448,6.6463,102065
15,2005-03-18,6.618,6.618,6.5165,6.5391,56382
16,2005-03-21,6.5391,6.5391,6.3758,6.4602,122406
17,2005-03-22,6.4716,6.5729,6.4716,6.5448,183786
18,2005-03-23,6.5504,6.5504,6.4431,6.4489,119017
19,2005-03-24,6.4545,6.4716,6.3925,6.4265,58884
20,2005-03-28,6.3982,6.5391,6.3925,6.4265,51568
21,2005-03-29,6.3815,6.3925,6.3533,6.3645,27479
22,2005-03-30,6.3364,6.359,6.3251,6.359,33720
23,2005-03-31,6.3815,6.4207,6.3815,6.3982,9456
24,2005-04-01,6.4323,6.4885,6.3982,6.404,19273
25,2005-04-04,6.4096,6.4096,6.3251,6.3645,37648
26,2005-04-05,6.3925,6.4096,6.3645,6.3645,15167
27,2005-04-06,6.3645,6.3645,6.2181,6.2349,26945
28,2005-04-07,6.2181,6.3364,6.1507,6.3307,66199
29,2005-04-08,6.3645,6.3645,6.2631,6.3364,25336
30,2005-04-11,6.3364,6.3645,6.3307,6.3645,65128
31,2005-04-12,6.3251,6.3645,6.3026,6.3533,113128
32,2005-04-13,6.3533,6.3982,6.3364,6.3364,33903
33,2005-04-14,6.3364,6.3364,6.1955,6.2463,31049
34,2005-04-15,6.1955,6.1955,6.1112,6.1112,102780
35,2005-04-18,6.1112,6.1112,5.9531,5.9531,114557
36,2005-04-19,5.97,6.145,5.97,6.145,49960
37,2005-04-20,6.2067,6.2067,6.0323,6.0323,32473
38,2005-04-21,6.0379,6.145,6.0379,6.1392,28726
39,2005-04-22,6.1673,6.1673,6.1,6.1,22480
40,2005-04-25,6.128,6.3026,6.1224,6.2575,71196
41,2005-04-26,6.3815,6.4096,6.3084,6.3925,62273
42,2005-04-27,6.3476,6.3533,6.2911,6.3364,33188
43,2005-04-28,6.3084,6.3193,6.2349,6.2349,49427
44,2005-04-29,6.2463,6.3084,6.2292,6.3084,72801
45,2005-05-02,6.3084,6.3419,6.2911,6.3364,28726
46,2005-05-03,6.3193,6.3533,6.2969,6.3419,16949
47,2005-05-04,6.359,6.5729,6.359,6.5729,45501
48,2005-05-05,6.5674,6.6066,6.5052,6.5223,36758
49,2005-05-06,6.5504,6.5898,6.5504,6.5729,42464
50,2005-05-09,6.5729,6.5729,6.4885,6.5052,39970
51,2005-05-10,6.4885,6.4942,6.4323,6.4323,5531
52,2005-05-11,6.4096,6.4096,6.3307,6.3925,5886
53,2005-05-12,6.3925,6.404,6.3815,6.3925,15167
54,2005-05-13,6.3815,6.404,6.3307,6.359,43715
55,2005-05-16,6.3251,6.3815,6.3251,6.3815,26764
56,2005-05-17,6.3645,6.4096,6.3645,6.4096,19273
57,2005-05-18,6.4151,6.5786,6.4151,6.5561,53889
58,2005-05-19,6.6066,6.635,6.5729,6.635,32298
59,2005-05-20,6.618,6.6742,6.5391,6.6742,31583
60,2005-05-23,6.6463,6.6742,6.5898,6.6684,10884
61,2005-05-24,6.6518,6.6909,6.6401,6.6909,10351
62,2005-05-25,6.725,6.725,6.6463,6.6629,15167
63,2005-05-26,6.7023,6.7532,6.6967,6.7532,38721
64,2005-05-27,6.7362,6.7759,6.725,6.7642,25515
65,2005-05-31,6.787,6.8037,6.7082,6.725,39077
66,2005-06-01,6.7418,6.9052,6.7362,6.8884,100460
67,2005-06-02,6.8827,7.029,6.8827,6.9897,54778
68,2005-06-03,6.9729,6.9952,6.9052,6.9052,42643
69,2005-06-06,6.9504,6.9897,6.9052,6.9897,65661
70,2005-06-07,7.029,7.029,6.9616,6.967,9638
71,2005-06-08,6.9335,6.9504,6.894,6.894,15342
72,2005-06-09,6.9164,6.9897,6.9164,6.9842,31407
73,2005-06-10,6.956,6.9897,6.9504,6.9729,3749
74,2005-06-13,6.9842,7.0122,6.9389,7.0122,18200
75,2005-06-14,6.9842,7.08,6.9842,7.0572,47105
76,2005-06-15,7.0909,7.136,7.0684,7.1304,44257
77,2005-06-16,7.1644,7.1644,7.1083,7.1416,31407
78,2005-06-17,7.1248,7.1869,7.1248,7.1869,33367
79,2005-06-20,7.1529,7.2041,7.136,7.1923,22660
80,2005-06-21,7.1644,7.1699,7.1083,7.1083,21594
81,2005-06-22,7.1699,7.1699,7.0909,7.1083,32473
82,2005-06-23,7.1083,7.1529,7.0177,7.0177,35149
83,2005-06-24,7.0347,7.0519,6.9952,7.0065,21947
84,2005-06-27,7.0122,7.0855,7.0122,7.0347,29439
85,2005-06-28,6.9784,7.1083,6.9784,7.08,16775
86,2005-06-29,7.0519,7.1248,7.0519,7.1083,8927
87,2005-06-30,7.08,7.1304,7.0684,7.1083,21055
88,2005-07-01,7.0855,7.1474,7.08,7.136,13739
89,2005-07-05,7.1083,7.198,7.1083,7.1869,29977
90,2005-07-06,7.2206,7.3222,7.1869,7.2941,33188
91,2005-07-07,7.2434,7.3108,7.2147,7.3108,19630
92,2005-07-08,7.2828,7.3728,7.2828,7.3728,32121
93,2005-07-11,7.3899,7.4341,7.3728,7.3836,113307
94,2005-07-12,7.4568,7.4568,7.4178,7.4341,33367
95,2005-07-13,7.4287,7.4799,7.4242,7.4739,15342
96,2005-07-14,7.4909,7.5468,7.4847,7.4847,27837
97,2005-07-15,7.4909,7.5243,7.4799,7.4909,17308
98,2005-07-18,7.4847,7.5424,7.4847,7.5079,40329
99,2005-07-19,7.4909,7.6208,7.4909,7.6091,40329
100,2005-07-20,7.5813,7.699,7.5813,7.6831,15342
101,2005-07-21,7.6768,7.6887,7.6711,7.6887,13023
102,2005-07-22,7.6314,7.711,7.6314,7.7048,28193
103,2005-07-25,7.699,7.7391,7.6542,7.6542,91893
104,2005-07-26,7.6432,7.699,7.6432,7.6711,32121
105,2005-07-27,7.6432,7.6887,7.6432,7.6887,35508
106,2005-07-28,7.699,7.8172,7.699,7.7895,42111
107,2005-07-29,7.783,7.8908,7.783,7.8794,37648
108,2005-08-01,7.8631,8.0478,7.8631,8.0094,107595
109,2005-08-02,8.0427,8.0716,7.9981,8.0143,90465
110,2005-08-03,7.9703,8.0031,7.9473,7.9816,44257
111,2005-08-04,7.9981,7.9981,7.8958,7.9301,29267
112,2005-08-05,7.9195,7.9195,7.7895,7.7895,54248
113,2005-08-08,7.8065,7.8572,7.7614,7.8351,25694
114,2005-08-09,7.7952,7.9359,7.7952,7.8958,10170
115,2005-08-10,7.9243,8.0716,7.9243,7.9359,20875
