,Date,Open,High,Low,Close,Volume
0,2005-02-25,17.94,18.9,17.94,18.77,8727
1,2005-02-28,18.55,18.67,17.73,18.04,9015
2,2005-03-01,17.91,18.57,17.91,18.34,55425
3,2005-03-02,18.06,18.74,17.8,18.15,12775
4,2005-03-03,17.76,18.4,17.76,18.35,11990
5,2005-03-04,18.71,18.71,18.19,18.21,2099
6,2005-03-07,18.22,18.22,17.95,18.05,31454
7,2005-03-08,18.11,18.51,17.95,17.95,13354
8,2005-03-09,17.88,18.03,17.61,17.86,10788
9,2005-03-10,17.67,18.14,17.61,18.0,6672
10,2005-03-11,18.08,18.2,17.51,18.05,11850
11,2005-03-14,17.92,18.11,17.82,17.93,6570
12,2005-03-15,17.56,18.06,17.56,17.95,3143
13,2005-03-16,18.11,18.21,17.29,17.5,53286
14,2005-03-17,17.86,17.89,17.25,17.54,27783
15,2005-03-18,17.36,17.36,16.96,16.96,34349
16,2005-03-21,17.12,17.2,16.82,17.2,15492
17,2005-03-22,17.24,17.3,16.76,16.86,4592
18,2005-03-23,16.76,17.19,16.76,16.97,15142
19,2005-03-24,17.31,17.36,17.03,17.03,5030
20,2005-03-28,17.39,17.4,17.03,17.09,2436
21,2005-03-29,17.05,17.25,16.5,16.7,9927
22,2005-03-30,16.81,17.3,16.81,17.08,30774
23,2005-03-31,17.25,17.5,16.77,17.2,35285
24,2005-04-01,17.2,17.2,16.81,17.1,6108
25,2005-04-04,16.99,17.02,16.77,16.92,5408
26,2005-04-05,17.0,17.35,16.69,16.69,4670
27,2005-04-06,17.15,17.25,16.5,16.5,8625
28,2005-04-07,16.51,16.68,16.51,16.61,2052
29,2005-04-08,16.59,16.59,16.09,16.09,2781
30,2005-04-11,16.04,16.04,15.22,15.27,10533
31,2005-04-12,15.25,15.76,15.25,15.75,14554
32,2005-04-13,15.59,16.07,15.46,15.77,5879
33,2005-04-14,15.98,16.0,15.83,15.9,10122
34,2005-04-15,16.0,16.0,15.62,15.9,6301
35,2005-04-18,15.54,15.97,15.54,15.85,74531
36,2005-04-19,15.97,16.17,15.79,15.79,8761
37,2005-04-20,15.79,16.31,15.79,15.95,20527
38,2005-04-21,16.01,16.75,16.01,16.53,39891
39,2005-04-22,16.4,16.44,15.85,15.85,12865
40,2005-04-25,16.2,16.2,15.72,15.96,30216
41,2005-04-26,15.6,16.57,15.6,15.95,4459
42,2005-04-27,16.15,16.56,16.01,16.33,36612
43,2005-04-28,16.38,17.05,16.38,16.79,6193
44,2005-04-29,16.77,16.9,16.5,16.84,29080
45,2005-05-02,16.59,16.8,16.28,16.55,5482
46,2005-05-03,16.54,16.96,16.54,16.88,188093
47,2005-05-04,16.67,16.89,16.24,16.68,6775
48,2005-05-05,16.98,17.0,16.42,16.8,135800
49,2005-05-06,16.7,16.81,16.38,16.38,5794
50,2005-05-09,16.09,16.27,15.44,15.7,33633
51,2005-05-10,15.58,15.75,14.83,15.75,28212
52,2005-05-11,15.5,15.73,14.98,15.65,24727
53,2005-05-12,15.73,15.73,15.44,15.48,13295
54,2005-05-13,15.48,16.23,15.06,15.94,34693
55,2005-05-16,15.99,16.1,15.88,16.0,19781
56,2005-05-17,15.92,16.01,15.86,15.86,18991
57,2005-05-18,16.13,16.2,15.84,16.09,18709
58,2005-05-19,16.25,16.67,16.25,16.61,30706
59,2005-05-20,16.38,16.77,16.38,16.66,45137
60,2005-05-23,16.77,16.92,16.65,16.73,76499
61,2005-05-24,16.5,16.78,16.35,16.74,8174
62,2005-05-25,16.57,17.16,16.57,16.75,129062
63,2005-05-26,17.08,17.09,16.93,17.0,10546
64,2005-05-27,16.99,17.0,16.89,16.89,10123
65,2005-05-31,16.88,16.88,16.42,16.48,21545
66,2005-06-01,16.36,16.69,16.36,16.69,12012
67,2005-06-02,16.81,17.12,16.52,16.95,52447
68,2005-06-03,16.86,16.86,16.53,16.55,8345
69,2005-06-06,16.51,16.52,16.25,16.39,46605
70,2005-06-07,16.35,17.05,16.33,16.76,39176
71,2005-06-08,16.6,16.74,16.16,16.29,14589
72,2005-06-09,16.21,16.3,16.0,16.04,16595
73,2005-06-10,16.05,16.1,15.75,16.05,24261
74,2005-06-13,16.09,16.44,16.09,16.43,26233
75,2005-06-14,16.17,16.3,15.58,16.08,14507
76,2005-06-15,15.76,15.98,15.61,15.77,46521
77,2005-06-16,15.51,15.8,15.5,15.8,17819
78,2005-06-17,12.05,16.09,12.05,15.8,63851
79,2005-06-20,15.8,16.4,15.6,15.92,56070
80,2005-06-21,15.66,16.91,15.6,16.47,38763
81,2005-06-22,16.28,16.76,16.24,16.37,7019
82,2005-06-23,16.06,16.07,15.77,15.77,22938
83,2005-06-24,15.74,16.5,15.67,16.5,187965
