,Date,Open,High,Low,Close,Volume
0,2005-02-25,9.4161,9.598,9.3495,9.501,109756
1,2005-02-28,9.578,9.807,9.3871,9.807,234364
2,2005-03-01,9.788,10.438,9.647,10.306,465276
3,2005-03-02,10.389,10.389,10.01,10.21,248885
4,2005-03-03,10.151,10.343,10.104,10.181,160218
5,2005-03-04,10.353,10.438,10.2,10.315,121688
6,2005-03-07,10.2,10.668,10.2,10.279,212154
7,2005-03-08,10.249,10.306,9.962,10.074,214508
8,2005-03-09,9.962,10.438,9.962,10.181,183843
9,2005-03-10,10.055,10.362,9.991,10.181,87099
10,2005-03-11,10.181,10.428,10.036,10.151,66529
11,2005-03-14,10.23,10.23,10.01,10.064,88007
12,2005-03-15,10.297,10.343,9.962,9.962,72390
13,2005-03-16,9.962,10.122,9.598,9.769,199858
14,2005-03-17,9.923,10.084,9.721,10.055,523102
15,2005-03-18,10.01,10.036,9.837,9.923,270922
16,2005-03-21,9.827,10.269,9.628,9.865,126038
17,2005-03-22,9.962,10.428,9.895,10.315,346620
18,2005-03-23,10.22,10.555,10.181,10.306,149445
19,2005-03-24,10.506,10.592,10.259,10.476,133121
20,2005-03-28,10.602,10.622,10.2,10.592,238639
21,2005-03-29,10.622,10.811,10.171,10.289,243007
22,2005-03-30,10.141,10.811,10.141,10.639,197364
23,2005-03-31,10.753,11.07,10.555,10.85,431889
24,2005-04-01,11.109,11.387,10.916,11.09,379603
25,2005-04-04,11.387,11.702,11.156,11.406,561484
26,2005-04-05,11.453,11.767,11.338,11.509,497028
27,2005-04-06,11.614,11.757,11.1,11.175,472108
28,2005-04-07,11.289,11.387,11.212,11.289,254918
29,2005-04-08,11.289,11.795,11.289,11.435,322226
30,2005-04-11,11.328,11.548,11.27,11.27,214816
31,2005-04-12,11.165,11.27,10.831,11.232,264621
32,2005-04-13,11.109,11.222,10.811,10.888,173806
33,2005-04-14,10.85,11.042,10.38,10.535,227235
34,2005-04-15,10.438,10.525,9.739,10.036,187254
35,2005-04-18,9.933,10.259,9.788,10.122,322997
36,2005-04-19,10.113,10.602,10.104,10.372,252088
37,2005-04-20,10.648,10.668,10.181,10.297,127816
38,2005-04-21,10.343,10.782,10.343,10.639,146050
39,2005-04-22,10.773,10.773,10.333,10.438,110981
40,2005-04-25,10.555,10.668,10.353,10.476,97673
41,2005-04-26,10.297,10.717,10.297,10.448,132547
42,2005-04-27,10.428,10.565,10.001,10.448,91118
43,2005-04-28,10.418,10.448,9.991,10.001,59310
44,2005-04-29,10.026,10.21,9.52,9.637,247260
45,2005-05-02,9.4818,9.54,8.7661,9.1006,343365
46,2005-05-03,8.9761,9.769,8.9761,9.53,241139
47,2005-05-04,9.501,9.837,9.501,9.749,62159
48,2005-05-05,9.845,9.943,9.4908,9.54,95322
49,2005-05-06,9.694,9.749,8.9858,8.9858,374476
50,2005-05-09,8.9,9.721,8.8234,9.704,242935
51,2005-05-10,9.694,9.865,9.56,9.628,211085
52,2005-05-11,9.721,9.721,9.3392,9.569,87429
53,2005-05-12,9.4818,9.759,9.4818,9.55,112423
54,2005-05-13,9.655,9.991,9.637,9.913,165678
55,2005-05-16,9.991,10.151,9.855,10.01,152614
56,2005-05-17,10.094,10.325,9.739,10.306,141408
57,2005-05-18,10.408,10.717,10.297,10.648,372221
58,2005-05-19,10.86,11.192,10.811,10.963,513674
59,2005-05-20,10.993,11.298,10.888,11.251,174343
60,2005-05-23,10.983,11.576,10.983,11.318,198125
61,2005-05-24,11.338,11.435,10.85,11.308,148452
62,2005-05-25,11.184,11.567,11.184,11.489,200483
63,2005-05-26,11.435,12.764,11.435,12.685,664956
64,2005-05-27,12.792,12.848,12.569,12.819,310165
65,2005-05-31,12.809,13.163,12.725,13.115,304874
66,2005-06-01,13.211,13.279,13.04,13.249,305678
67,2005-06-02,13.269,13.632,13.088,13.632,293208
68,2005-06-03,13.642,13.661,13.115,13.24,209312
69,2005-06-06,13.143,13.708,13.088,13.44,283547
70,2005-06-07,13.526,13.613,13.44,13.497,226672
71,2005-06-08,13.458,13.507,13.163,13.287,243323
72,2005-06-09,13.192,13.642,13.182,13.613,187825
73,2005-06-10,13.642,13.908,13.468,13.89,226543
74,2005-06-13,13.699,14.12,13.575,13.948,229462
75,2005-06-14,13.986,14.195,13.918,14.033,461970
76,2005-06-15,13.774,13.88,13.364,13.45,600905
77,2005-06-16,13.394,13.89,13.394,13.556,216617
78,2005-06-17,13.566,14.128,13.458,14.091,302619
79,2005-06-20,14.128,14.128,13.594,13.652,245817
80,2005-06-21,13.699,13.832,13.613,13.68,258585
81,2005-06-22,14.015,14.091,13.584,13.928,374317
82,2005-06-23,13.784,13.996,13.784,13.88,324582
83,2005-06-24,13.727,13.727,12.646,13.098,949610
84,2005-06-27,12.744,13.06,12.429,12.8,445431
85,2005-06-28,12.685,12.942,12.494,12.782,404264
