,Date,Open,High,Low,Close,Volume
0,2012-10-18,21.949,22.019,21.88,21.958,836229
1,2012-10-19,21.949,22.035,21.94,22.019,1027930
2,2012-10-22,21.992,22.019,21.932,21.975,691259
3,2012-10-23,21.949,21.949,21.889,21.906,816638
4,2012-10-24,21.975,21.992,21.924,21.949,907798
5,2012-10-25,21.992,21.992,21.846,21.863,510645
6,2012-10-26,21.863,21.897,21.776,21.846,203448
7,2012-10-31,21.863,21.992,21.846,21.992,282242
8,2012-11-01,21.984,22.07,21.914,22.07,185523
9,2012-11-02,22.07,22.07,21.924,21.992,161281
10,2012-11-05,22.027,22.114,21.94,22.019,352653
11,2012-11-06,22.027,22.035,21.914,21.949,373116
12,2012-11-07,21.906,21.967,21.837,21.949,337303
13,2012-11-08,21.984,21.984,21.871,21.924,114645
14,2012-11-09,21.94,21.949,21.863,21.949,232538
15,2012-11-12,21.949,22.01,21.889,21.949,113997
16,2012-11-13,21.82,21.82,21.716,21.776,187218
17,2012-11-14,21.776,21.776,21.604,21.604,237011
18,2012-11-15,21.534,21.604,21.38,21.474,241556
19,2012-11-16,21.553,21.854,21.432,21.794,216745
20,2012-11-19,21.854,21.906,21.664,21.767,244839
21,2012-11-20,21.767,21.949,21.725,21.76,139802
22,2012-11-21,21.828,21.906,21.75,21.75,362993
23,2012-11-23,21.75,21.897,21.75,21.897,37656
24,2012-11-26,21.837,21.871,21.69,21.776,196836
25,2012-11-27,21.776,21.82,21.716,21.716,311449
26,2012-11-28,21.776,21.776,21.682,21.76,173179
27,2012-11-29,21.76,21.776,21.664,21.76,149311
28,2012-11-30,21.776,21.82,21.725,21.76,119691
29,2012-12-03,21.837,21.854,21.734,21.854,217025
30,2012-12-04,21.776,21.854,21.776,21.82,166601
31,2012-12-05,21.811,21.94,21.776,21.914,132701
32,2012-12-06,21.924,21.932,21.794,21.82,137688
33,2012-12-07,21.82,21.863,21.794,21.837,147494
34,2012-12-10,21.846,21.854,21.76,21.776,288104
35,2012-12-11,21.767,21.811,21.742,21.767,172361
36,2012-12-12,21.75,21.828,21.75,21.828,94215
37,2012-12-13,21.803,21.828,21.742,21.742,81505
38,2012-12-14,21.776,21.794,21.69,21.767,167179
39,2012-12-17,21.767,21.776,21.706,21.734,87156
40,2012-12-18,21.76,21.863,21.706,21.785,171177
41,2012-12-19,21.811,21.82,21.734,21.785,112028
42,2012-12-20,21.811,21.811,21.706,21.742,517076
43,2012-12-21,21.69,21.82,21.69,21.794,87621
44,2012-12-24,21.82,21.863,21.794,21.863,18111
45,2012-12-26,21.837,21.906,21.776,21.82,83011
46,2012-12-27,21.811,21.846,21.76,21.82,521847
47,2012-12-28,21.837,21.837,21.76,21.82,80697
48,2012-12-31,21.82,21.871,21.776,21.82,82771
49,2013-01-02,21.871,21.967,21.863,21.924,355902
50,2013-01-03,21.967,22.235,21.906,22.182,248873
51,2013-01-04,22.182,22.242,22.165,22.182,245269
52,2013-01-07,22.217,22.442,22.182,22.329,531285
53,2013-01-08,22.339,22.493,22.312,22.459,177024
54,2013-01-09,22.459,22.641,22.382,22.563,264401
55,2013-01-10,22.563,22.762,22.563,22.683,450335
56,2013-01-11,22.641,22.813,22.622,22.692,475541
57,2013-01-14,22.692,22.856,22.692,22.804,228488
58,2013-01-15,22.752,22.762,22.632,22.701,155794
59,2013-01-16,22.641,22.752,22.598,22.692,722583
60,2013-01-17,22.692,22.701,22.641,22.675,588941
61,2013-01-18,22.692,22.701,22.442,22.622,910251
62,2013-01-22,22.598,22.614,22.347,22.407,105715
63,2013-01-23,22.442,22.442,22.269,22.269,441013
64,2013-01-24,22.286,22.321,22.156,22.156,94293
65,2013-01-25,22.2,22.235,22.088,22.121,167750
66,2013-01-28,22.209,22.209,22.053,22.053,64734
67,2013-01-29,22.07,22.165,22.053,22.061,67799
68,2013-01-30,22.156,22.156,22.01,22.096,114828
69,2013-01-31,22.105,22.105,21.975,21.992,118226
70,2013-02-01,22.01,22.105,22.0,22.027,140119
71,2013-02-04,22.053,22.061,21.854,21.914,236551
72,2013-02-05,21.914,21.984,21.906,21.932,150235
73,2013-02-06,21.958,22.0,21.949,21.949,145540
74,2013-02-07,22.01,22.019,21.949,22.019,61493
75,2013-02-08,22.027,22.088,22.027,22.035,74303
76,2013-02-11,22.061,22.079,22.035,22.07,80824
77,2013-02-12,22.117,22.117,22.073,22.109,168021
78,2013-02-13,22.117,22.151,22.073,22.125,519816
79,2013-02-14,22.117,22.144,22.099,22.135,122202
80,2013-02-15,22.161,22.206,22.117,22.144,81056
81,2013-02-19,22.187,22.196,22.125,22.196,92550
82,2013-02-20,22.178,22.213,22.17,22.213,73861
83,2013-02-21,22.222,22.222,22.178,22.178,237246
84,2013-02-22,22.196,22.293,22.178,22.293,222488
85,2013-02-25,22.355,22.381,22.284,22.31,270086
86,2013-02-26,22.31,22.355,22.31,22.345,87935
87,2013-02-27,22.355,22.398,22.31,22.389,207568
88,2013-02-28,22.389,22.407,22.31,22.362,196446
89,2013-03-01,22.371,22.398,22.337,22.381,72364
90,2013-03-04,22.381,22.539,22.355,22.539,163654
91,2013-03-05,22.478,22.531,22.451,22.478,90011
92,2013-03-06,22.531,22.539,22.478,22.504,78346
93,2013-03-07,22.504,22.521,22.478,22.512,93498
94,2013-03-08,22.485,22.617,22.478,22.592,88964
95,2013-03-11,22.583,22.592,22.485,22.592,147356
96,2013-03-12,22.521,22.608,22.521,22.583,131745
97,2013-03-13,22.547,22.723,22.531,22.617,203334
98,2013-03-14,22.645,22.679,22.6,22.679,77424
99,2013-03-15,22.654,22.679,22.626,22.679,80499
100,2013-03-18,22.679,22.768,22.608,22.768,56713
101,2013-03-19,22.687,22.768,22.687,22.768,64429
102,2013-03-20,22.723,22.881,22.723,22.838,350216
103,2013-03-21,22.838,22.855,22.749,22.793,63113
104,2013-03-22,22.829,22.829,22.74,22.82,42688
105,2013-03-25,22.838,22.847,22.768,22.793,59238
106,2013-03-26,22.793,22.855,22.715,22.715,435719
107,2013-03-27,22.715,22.829,22.679,22.715,144866
108,2013-03-28,22.697,22.793,22.661,22.697,254138
109,2013-04-01,22.706,22.801,22.706,22.801,44802
110,2013-04-02,22.801,22.838,22.74,22.777,69418
111,2013-04-03,22.829,22.855,22.793,22.838,85202
112,2013-04-04,22.838,22.881,22.838,22.881,69200
113,2013-04-05,22.847,22.891,22.829,22.891,72292
114,2013-04-08,22.891,22.908,22.758,22.847,109639
115,2013-04-09,22.855,22.881,22.749,22.82,121467
116,2013-04-10,22.847,22.933,22.847,22.933,45300
117,2013-04-11,22.943,22.952,22.891,22.924,57344
118,2013-04-12,22.961,23.004,22.924,23.004,59869
119,2013-04-15,22.978,23.047,22.916,22.916,43367
120,2013-04-16,22.908,23.075,22.908,23.04,51185
121,2013-04-17,23.031,23.093,22.995,23.022,79872
122,2013-04-18,23.083,23.083,23.022,23.022,43141
123,2013-04-19,23.075,23.093,22.924,22.924,91083
124,2013-04-22,22.933,23.109,22.908,23.109,140619
125,2013-04-23,23.031,23.189,22.985,23.127,121542
126,2013-04-24,23.189,23.233,23.127,23.224,307828
127,2013-04-25,23.224,23.224,23.066,23.145,121771
128,2013-04-26,23.093,23.233,23.093,23.189,35739
129,2013-04-29,23.198,23.26,23.118,23.198,64509
130,2013-04-30,23.189,23.312,23.163,23.312,93099
131,2013-05-01,23.268,23.461,23.268,23.364,51665
132,2013-05-02,23.338,23.391,23.25,23.347,97793
133,2013-05-03,23.435,23.443,23.364,23.364,46003
134,2013-05-06,23.373,23.479,23.373,23.417,49831
135,2013-05-07,23.417,23.672,23.417,23.655,71363
136,2013-05-08,23.627,23.811,23.627,23.804,296658
137,2013-05-09,23.75,23.839,23.619,23.778,39121
138,2013-05-10,23.839,23.857,23.672,23.707,54255
139,2013-05-13,23.795,23.795,23.636,23.716,56253
140,2013-05-14,23.716,23.768,23.558,23.707,68794
141,2013-05-15,23.728,23.773,23.657,23.719,75106
