,Date,Open,High,Low,Close,Volume
0,2005-02-25,12.16,12.21,12.07,12.07,8393
1,2005-02-28,11.65,11.98,11.65,11.79,6311
2,2005-03-01,11.98,12.34,11.88,12.25,7182
3,2005-03-02,12.34,12.53,12.11,12.48,26754
4,2005-03-03,12.16,12.16,11.88,11.88,2725
5,2005-03-04,11.88,11.88,11.7,11.88,2388
6,2005-03-07,11.88,11.98,11.75,11.75,1600
7,2005-03-08,11.71,11.79,11.65,11.65,3911
8,2005-03-09,11.47,11.52,11.29,11.29,4600
9,2005-03-10,11.29,11.42,11.1,11.42,14308
10,2005-03-11,11.1,11.1,9.67,10.59,18190
11,2005-03-14,10.55,10.82,10.55,10.59,11812
12,2005-03-15,11.05,11.05,11.05,11.05,1300
13,2005-03-16,10.87,11.15,10.87,11.05,3500
14,2005-03-17,11.01,11.05,10.96,10.96,9700
15,2005-03-18,10.92,10.96,10.5,10.64,22696
16,2005-03-21,10.59,10.78,10.32,10.73,18674
17,2005-03-22,10.41,10.41,10.36,10.36,1159
18,2005-03-23,10.36,10.36,10.36,10.36,702
19,2005-03-24,10.59,11.05,10.5,10.5,2700
20,2005-03-28,10.82,10.82,10.82,10.82,1170
21,2005-03-30,10.5,10.73,10.5,10.73,715
22,2005-03-31,10.5,10.5,10.5,10.5,415
23,2005-04-01,10.55,10.55,10.36,10.36,350
24,2005-04-04,10.32,10.46,10.13,10.13,4217
25,2005-04-05,10.18,10.18,9.9,9.95,2700
26,2005-04-06,10.09,10.09,9.9,9.9,3700
27,2005-04-07,9.77,10.23,9.77,10.14,11912
28,2005-04-08,10.14,10.22,10.14,10.22,2077
29,2005-04-12,10.32,10.32,10.09,10.13,12312
30,2005-04-13,10.13,10.13,9.44,9.58,10357
31,2005-04-14,9.67,9.77,9.58,9.77,10934
32,2005-04-15,9.86,9.86,9.58,9.72,3750
33,2005-04-18,9.69,9.69,9.69,9.69,160
34,2005-04-19,9.86,10.04,9.67,9.67,3264
35,2005-04-20,9.81,9.81,9.81,9.81,500
36,2005-04-21,10.13,10.13,10.13,10.13,1050
37,2005-04-22,10.13,10.13,9.72,10.09,2070
38,2005-04-25,10.09,10.09,9.77,9.77,3950
39,2005-04-26,10.04,10.09,10.04,10.09,2400
40,2005-04-27,10.09,10.09,10.09,10.09,300
41,2005-04-28,10.04,10.04,10.04,10.04,527
42,2005-05-03,10.0,10.0,9.58,9.9,10657
43,2005-05-04,9.9,9.9,9.81,9.9,2740
44,2005-05-05,9.9,10.13,9.9,10.13,1815
45,2005-05-06,9.86,10.13,9.86,10.09,1300
46,2005-05-09,10.32,10.32,10.32,10.32,1080
47,2005-05-10,10.2,10.23,10.2,10.23,2000
48,2005-05-11,10.32,10.32,10.32,10.32,400
49,2005-05-12,10.32,10.32,10.27,10.27,400
50,2005-05-13,10.13,10.13,10.13,10.13,300
51,2005-05-16,10.59,10.59,10.41,10.55,3014
52,2005-05-17,10.13,10.23,10.13,10.23,438
53,2005-05-18,10.36,10.36,9.95,9.95,2400
54,2005-05-19,10.13,10.23,10.13,10.23,3100
55,2005-05-23,10.36,10.41,10.27,10.41,1030
56,2005-05-24,10.36,10.36,9.72,10.13,3300
57,2005-05-25,10.36,10.36,10.13,10.13,796
58,2005-05-26,10.36,10.5,10.23,10.23,1907
59,2005-05-27,10.18,10.5,10.18,10.27,2198
