,Date,Open,High,Low,Close,Volume
0,2008-05-20,10.5,11.05,10.36,10.98,827293
1,2008-05-21,10.97,11.2,10.96,11.0,59600
2,2008-05-22,10.99,11.06,10.96,11.03,52226
3,2008-05-23,11.15,11.15,10.92,11.0,57551
4,2008-05-27,10.99,11.0,10.9,11.0,99892
5,2008-05-28,11.09,11.09,11.0,11.0,3500
6,2008-05-29,11.0,11.03,11.0,11.0,26734
7,2008-05-30,11.0,11.05,10.95,11.05,56451
8,2008-06-02,10.92,10.95,10.92,10.95,3800
9,2008-06-03,11.04,11.05,10.96,11.0,44114
10,2008-06-04,11.0,11.01,10.92,11.0,32621
11,2008-06-05,10.97,10.97,10.97,10.97,3000
12,2008-06-06,10.9,10.98,10.85,10.95,13858
13,2008-06-09,10.92,11.0,10.9,10.9,14100
14,2008-06-10,10.95,11.01,10.95,11.0,11000
15,2008-06-11,11.0,11.0,11.0,11.0,22343
16,2008-06-12,10.98,10.98,10.98,10.98,3960
17,2008-06-13,11.0,11.0,10.96,10.98,23500
18,2008-06-16,11.02,11.02,10.9,10.99,7478
19,2008-06-17,11.02,11.02,10.95,11.0,20496
20,2008-06-18,11.0,11.01,10.97,11.01,12855
21,2008-06-19,11.0,11.0,10.92,11.0,14600
22,2008-06-20,10.99,11.0,10.75,10.75,13266
23,2008-06-23,10.95,11.0,10.84,11.0,10500
24,2008-06-24,10.82,11.01,10.82,10.85,10183
25,2008-06-25,11.0,11.01,10.96,11.01,6100
26,2008-06-26,10.95,11.01,10.8,10.8,12650
27,2008-06-27,10.92,11.0,10.92,11.0,59984
28,2008-06-30,10.98,10.98,10.98,10.98,3958
29,2008-07-01,10.98,10.98,10.85,10.85,61400
30,2008-07-02,10.94,10.98,10.91,10.98,2135
31,2008-07-03,10.97,10.97,10.81,10.89,7700
32,2008-07-07,10.89,10.89,10.75,10.75,11021
33,2008-07-08,10.75,10.76,10.51,10.61,20400
34,2008-07-09,10.68,10.8,10.52,10.54,76084
35,2008-07-10,10.65,10.94,10.65,10.85,6500
36,2008-07-11,10.71,10.71,10.7,10.7,300
37,2008-07-14,10.53,10.88,10.51,10.51,3507
38,2008-07-15,10.53,10.53,10.23,10.23,38302
39,2008-07-16,10.25,10.5,10.25,10.5,4298
40,2008-07-17,10.36,10.5,10.36,10.5,1362
41,2008-07-18,10.46,10.46,10.46,10.46,174
42,2008-07-21,10.59,10.61,10.59,10.6,3625
43,2008-07-23,10.59,10.61,10.55,10.6,8690
44,2008-07-24,10.65,10.7,10.65,10.7,4300
45,2008-07-25,10.68,10.68,10.68,10.68,30744
46,2008-08-01,10.59,10.59,10.59,10.59,980
47,2008-08-05,10.75,10.75,10.75,10.75,1000
48,2008-08-06,10.7,10.7,10.6,10.6,2636
49,2008-08-07,10.69,10.7,10.4,10.4,21610
50,2008-08-08,10.74,10.74,10.28,10.44,1687
51,2008-08-12,10.22,10.23,10.22,10.23,280
52,2008-08-13,10.5,10.52,10.21,10.22,5254
53,2008-08-15,10.5,10.5,10.49,10.5,6800
54,2008-08-18,10.26,10.26,10.26,10.26,145
55,2008-08-20,10.48,10.48,10.48,10.48,145
56,2008-08-21,10.31,10.31,10.31,10.31,300
57,2008-08-22,10.36,10.5,10.36,10.5,3000
58,2008-08-26,10.36,10.45,10.36,10.45,450
59,2008-08-28,10.44,10.5,10.43,10.5,29969
60,2008-09-02,10.5,10.5,10.5,10.5,5294
61,2008-09-03,10.46,10.46,10.46,10.46,3000
62,2008-09-04,10.41,10.41,10.41,10.41,100
63,2008-09-05,10.35,10.35,10.35,10.35,153
64,2008-09-08,10.5,10.5,10.5,10.5,10000
65,2008-09-09,10.45,10.45,10.45,10.45,1900
66,2008-09-10,10.4,10.4,10.34,10.35,7950
67,2008-09-12,10.26,10.26,10.24,10.24,1500
68,2008-09-17,10.21,10.21,10.05,10.05,17056
69,2008-09-18,10.03,10.18,10.03,10.18,9900
70,2008-09-19,10.18,10.36,10.05,10.36,9750
71,2008-09-22,10.39,10.4,10.28,10.28,1400
72,2008-09-23,10.16,10.16,10.03,10.03,7300
73,2008-09-30,10.03,10.03,10.03,10.03,300
74,2008-10-02,9.99,9.99,9.98,9.99,7526
75,2008-10-06,9.96,9.96,9.55,9.55,9652
76,2008-10-07,9.67,9.68,9.67,9.68,900
77,2008-10-09,9.51,9.54,9.01,9.01,11200
78,2008-10-10,9.01,9.01,9.01,9.01,200
79,2008-10-13,9.77,9.77,9.77,9.77,100
80,2008-10-16,9.78,9.78,9.78,9.78,300
81,2008-10-17,9.7,9.7,9.7,9.7,2000
82,2008-10-28,9.59,9.63,9.05,9.63,3583
83,2008-10-29,9.6,9.6,9.6,9.6,1300
84,2008-10-30,9.6,9.6,9.6,9.6,100
85,2008-10-31,9.25,9.5,9.25,9.5,4200
86,2008-11-03,9.5,9.5,9.5,9.5,500
87,2008-11-06,9.6,9.65,9.5,9.5,2990
88,2008-11-07,9.5,9.5,9.5,9.5,2900
89,2008-11-10,9.5,9.5,9.5,9.5,1000
90,2008-11-11,9.5,9.5,9.5,9.5,4800
91,2008-11-12,9.3,9.73,9.3,9.73,2900
92,2008-11-20,9.25,9.25,9.25,9.25,9700
93,2008-11-21,8.79,9.0,8.79,9.0,200
94,2008-11-24,9.1,9.1,9.1,9.1,500
95,2008-11-28,9.4,9.4,9.4,9.4,200
96,2008-12-01,9.1,9.1,9.1,9.1,1043
97,2008-12-08,9.0,9.0,8.97,9.0,7400
98,2008-12-12,9.0,9.0,9.0,9.0,3714
99,2008-12-15,9.0,9.0,9.0,9.0,3828
100,2008-12-16,9.1,9.1,9.1,9.1,100
101,2008-12-19,8.75,8.75,8.75,8.75,252
102,2008-12-23,8.9,8.9,8.9,8.9,1200
103,2008-12-26,8.95,9.15,8.95,9.15,52004
104,2008-12-30,9.2,9.2,9.0,9.2,5256
105,2008-12-31,9.2,9.2,9.2,9.2,902
106,2009-01-05,9.0,9.0,8.85,9.0,20328
107,2009-01-13,9.19,9.19,8.98,8.98,200
108,2009-01-14,9.1,9.1,8.98,8.98,1600
109,2009-01-15,8.98,8.98,8.98,8.98,104
110,2009-01-20,9.38,9.38,9.38,9.38,200
111,2009-01-21,9.0,9.5,9.0,9.5,5100
112,2009-01-23,8.98,9.49,8.98,9.49,2173
113,2009-01-27,9.0,9.0,9.0,9.0,300
114,2009-02-02,8.75,8.75,8.75,8.75,600
115,2009-02-04,8.75,8.75,8.75,8.75,100
116,2009-02-12,8.75,8.75,8.75,8.75,200
117,2009-02-13,8.75,8.75,8.75,8.75,300
118,2009-02-17,8.75,8.75,8.75,8.75,300
119,2009-02-19,8.75,8.75,8.55,8.55,6721
120,2009-02-20,8.55,8.55,8.55,8.55,3000
121,2009-02-23,8.55,8.55,8.55,8.55,1100
122,2009-02-24,8.5,8.5,8.5,8.5,4000
123,2009-02-26,8.55,8.55,8.55,8.55,150
124,2009-03-02,8.25,8.3,8.05,8.25,1000
125,2009-03-04,8.05,8.05,8.05,8.05,2000
126,2009-03-05,8.01,8.01,7.9,7.9,7100
127,2009-03-06,8.05,8.05,7.9,8.0,5950
128,2009-03-09,7.55,7.55,7.5,7.5,2100
129,2009-03-10,8.0,8.0,7.6,7.92,1111
130,2009-03-17,8.25,8.25,8.25,8.25,400
131,2009-03-18,8.25,8.44,8.25,8.44,756
132,2009-03-23,8.49,8.49,8.49,8.49,1973
133,2009-03-24,8.49,8.97,8.49,8.95,1500
134,2009-03-30,8.95,8.95,8.95,8.95,100
135,2009-03-31,8.95,9.0,8.95,8.95,8494
136,2009-04-01,8.99,8.99,8.99,8.99,4600
137,2009-04-03,9.0,9.4,9.0,9.4,1100
138,2009-04-07,9.4,9.65,9.1,9.65,5700
139,2009-04-16,9.2,9.2,9.2,9.2,109
140,2009-04-17,9.15,9.15,9.15,9.15,100
141,2009-04-22,9.98,9.98,9.98,9.98,200
142,2009-04-23,9.25,9.98,9.25,9.98,584
143,2009-04-28,9.97,9.97,9.94,9.94,1338
144,2009-04-30,9.9,9.9,9.9,9.9,500
145,2009-05-01,9.95,9.95,9.95,9.95,100
146,2009-05-07,9.95,10.3,9.95,10.0,9106
147,2009-05-08,10.0,10.0,10.0,10.0,900
148,2009-05-11,10.04,10.1,10.0,10.0,3256
149,2009-05-12,10.05,10.2,10.0,10.0,12292
150,2009-05-15,10.0,10.0,10.0,10.0,900
151,2009-05-20,10.4,10.4,10.34,10.38,1603
152,2009-05-22,10.3,10.3,10.3,10.3,1000
153,2009-05-29,10.05,10.05,10.05,10.05,1000
154,2009-06-01,10.1,10.1,10.1,10.1,68484
155,2009-06-03,10.0,10.0,10.0,10.0,2000
156,2009-06-08,10.0,10.0,10.0,10.0,500
157,2009-06-11,10.0,10.0,10.0,10.0,1000
158,2009-06-12,10.0,10.0,9.95,10.0,9100
159,2009-06-15,9.75,9.75,9.75,9.75,100
160,2009-06-19,9.75,9.75,9.75,9.75,150
161,2009-06-30,9.75,9.75,9.75,9.75,500
162,2009-07-06,9.62,9.62,9.62,9.62,300
163,2009-07-20,10.05,10.05,10.05,10.05,1700
164,2009-07-21,9.62,9.62,9.6,9.6,716
165,2009-07-22,9.6,9.6,9.6,9.6,2300
166,2009-07-24,9.6,9.6,9.6,9.6,0
167,2009-07-27,10.1,10.1,10.1,10.1,100
168,2009-07-28,10.1,10.1,10.1,10.1,0
169,2009-07-29,10.1,10.1,10.1,10.1,0
170,2009-07-30,10.1,10.1,10.1,10.1,0
171,2009-07-31,10.1,10.1,10.1,10.1,0
172,2009-08-03,10.1,10.1,10.1,10.1,0
173,2009-08-04,10.1,10.1,10.1,10.1,0
174,2009-08-05,10.1,10.1,10.1,10.1,0
175,2009-08-06,10.1,10.1,10.1,10.1,0
176,2009-08-07,10.1,10.1,10.1,10.1,0
177,2009-08-10,9.9,9.9,9.9,9.9,500
178,2009-08-11,9.9,9.9,9.9,9.9,0
179,2009-08-12,9.9,9.9,9.9,9.9,0
180,2009-08-13,9.9,9.9,9.9,9.9,0
181,2009-08-14,9.9,9.9,9.9,9.9,0
182,2009-08-17,9.75,9.75,9.75,9.75,500
183,2009-08-24,9.75,9.75,9.75,9.75,0
184,2009-08-25,9.75,9.75,9.75,9.75,0
185,2009-08-31,9.0,9.0,9.0,9.0,179
186,2009-09-01,8.75,8.75,8.75,8.75,200
187,2009-09-08,8.57,8.57,8.57,8.57,100
188,2009-09-09,8.62,8.76,8.62,8.76,800
189,2009-09-10,9.7,9.7,9.7,9.7,100
190,2009-09-11,9.7,9.7,9.5,9.5,2300
191,2009-09-15,9.4,9.4,9.4,9.4,200
192,2009-10-01,9.55,9.61,9.05,9.6,10404
193,2009-10-09,9.65,9.65,9.63,9.63,836
194,2009-10-22,9.65,9.65,9.64,9.64,3412
195,2009-11-02,9.7,9.7,9.46,9.46,6085
196,2009-11-12,9.6,9.6,9.55,9.59,27840
197,2009-11-16,9.6,9.6,9.6,9.6,500
198,2009-11-17,9.4,9.4,9.2,9.4,437
199,2009-11-24,9.4,9.4,9.4,9.4,14393
200,2009-12-16,9.43,9.43,9.43,9.43,100
201,2009-12-17,9.5,9.5,9.4,9.4,1300
202,2009-12-18,9.4,9.5,9.05,9.5,2450
203,2009-12-21,9.08,9.6,9.05,9.6,489
204,2009-12-30,9.06,9.59,9.06,9.59,1500
205,2009-12-31,9.59,9.59,9.59,9.59,500
206,2010-01-08,9.59,9.6,9.59,9.6,1500
207,2010-01-11,9.6,9.6,9.4,9.5,3050
208,2010-01-13,9.59,9.6,9.59,9.59,1085
209,2010-01-14,9.6,9.6,9.59,9.59,1000
210,2010-01-19,9.36,9.59,9.36,9.41,1600
211,2010-01-20,9.6,9.6,9.6,9.6,100
212,2010-01-21,9.6,9.6,9.6,9.6,200
213,2010-01-22,9.6,9.6,9.5,9.5,700
214,2010-01-25,9.59,9.6,9.59,9.6,200
215,2010-01-27,9.54,9.55,9.26,9.45,500
216,2010-02-19,9.45,9.45,9.45,9.45,373
