,Date,Open,High,Low,Close,Volume
0,2014-08-05,23.542,23.581,23.513,23.561,2423
1,2014-08-06,23.648,23.648,23.261,23.503,14660
2,2014-08-07,23.503,23.629,23.503,23.503,6732
3,2014-08-08,23.31,23.416,23.31,23.416,950
4,2014-08-11,23.435,23.532,23.435,23.435,16713
5,2014-08-12,23.532,23.59,23.377,23.377,12947
6,2014-08-13,23.503,23.513,23.252,23.513,11897
7,2014-08-14,23.561,23.561,23.329,23.339,11040
8,2014-08-15,23.552,23.552,22.981,23.281,8798
9,2014-08-18,23.89,23.89,23.455,23.455,9785
10,2014-08-19,23.445,23.513,23.358,23.368,16116
11,2014-08-20,23.368,23.523,23.368,23.368,4835
12,2014-08-21,23.368,23.368,23.368,23.368,400
13,2014-08-22,23.348,23.523,23.348,23.513,1297
14,2014-08-25,23.523,23.552,23.455,23.455,1370
15,2014-08-26,23.416,23.89,23.416,23.561,4557
16,2014-08-27,23.89,23.89,23.503,23.629,7856
17,2014-08-28,23.697,23.697,23.571,23.629,3203
18,2014-08-29,23.523,23.697,23.523,23.697,2017
19,2014-09-02,23.687,23.687,23.513,23.61,7402
20,2014-09-03,23.542,23.542,23.261,23.261,2926
21,2014-09-04,23.261,23.329,23.261,23.261,4671
22,2014-09-05,23.455,23.571,23.261,23.571,2160
23,2014-09-08,23.59,23.59,23.503,23.503,553
24,2014-09-09,23.29,23.387,23.29,23.387,1434
25,2014-09-10,23.474,23.493,23.31,23.465,2675
26,2014-09-11,23.503,23.503,23.31,23.503,2766
27,2014-09-12,23.329,23.493,23.329,23.407,2531
28,2014-09-15,23.319,23.503,23.31,23.493,9951
29,2014-09-16,23.358,23.358,23.271,23.348,5816
30,2014-09-17,23.31,23.319,23.116,23.213,24463
31,2014-09-18,23.145,23.261,23.145,23.252,13805
32,2014-09-19,23.165,23.203,23.068,23.203,11105
33,2014-09-22,23.078,23.145,23.039,23.068,10805
34,2014-09-23,23.039,23.155,23.01,23.097,12962
35,2014-09-24,23.107,23.145,23.039,23.145,4549
36,2014-09-25,23.01,23.078,23.01,23.078,1455
37,2014-09-26,23.0,23.145,22.981,23.068,9275
38,2014-09-29,23.213,23.213,23.01,23.02,21569
39,2014-09-30,23.203,23.203,23.097,23.107,3495
40,2014-10-01,23.078,23.116,23.068,23.068,10555
41,2014-10-02,23.029,23.165,22.971,23.155,7710
42,2014-10-03,23.155,23.165,22.971,23.165,4203
43,2014-10-06,23.213,23.261,22.991,23.213,4725
44,2014-10-07,23.31,23.31,23.029,23.029,7140
45,2014-10-08,23.203,23.407,23.155,23.407,13546
46,2014-10-09,23.339,23.397,23.31,23.358,3132
47,2014-10-10,23.445,23.445,23.31,23.397,3028
48,2014-10-13,23.455,23.455,23.358,23.358,2150
49,2014-10-14,23.358,23.455,23.31,23.407,6297
50,2014-10-15,23.319,23.407,23.29,23.397,3101
51,2014-10-16,23.387,23.397,23.339,23.358,8341
52,2014-10-17,23.407,23.455,23.358,23.455,5558
53,2014-10-20,23.455,23.6,23.407,23.6,5374
54,2014-10-21,23.542,23.687,23.484,23.648,11389
55,2014-10-22,23.648,23.687,23.648,23.687,5398
56,2014-10-23,23.697,23.697,23.639,23.697,7302
57,2014-10-24,23.697,23.726,23.677,23.726,3557
58,2014-10-27,23.764,23.939,23.764,23.832,8969
59,2014-10-28,23.803,23.939,23.803,23.89,10381
60,2014-10-29,23.995,24.024,23.945,24.004,3673
61,2014-10-30,24.044,24.083,23.995,24.083,1673
62,2014-10-31,24.201,24.329,24.083,24.103,1700
63,2014-11-03,24.054,24.191,24.024,24.132,3920
64,2014-11-04,23.945,24.339,23.709,24.191,3763
65,2014-11-05,24.339,24.398,23.857,23.857,5881
66,2014-11-06,24.063,24.378,24.044,24.113,3470
67,2014-11-07,24.29,24.299,24.191,24.191,5330
68,2014-11-10,24.467,24.467,23.955,24.122,4933
69,2014-11-11,24.122,24.122,24.083,24.122,2080
70,2014-11-12,24.142,24.191,24.122,24.122,4770
71,2014-11-13,24.172,24.29,24.122,24.122,1089
72,2014-11-14,24.24,24.27,24.24,24.27,1590
73,2014-11-17,24.29,24.29,24.083,24.24,10067
74,2014-11-18,24.113,24.181,24.113,24.152,3004
75,2014-11-19,24.152,24.24,24.103,24.24,6446
76,2014-11-20,24.201,24.29,24.152,24.29,10980
77,2014-11-21,24.142,24.24,24.093,24.152,3402
78,2014-11-24,24.221,24.221,24.181,24.181,5899
79,2014-11-25,24.093,24.181,24.093,24.181,1982
80,2014-11-26,24.162,24.191,24.093,24.152,3368
81,2014-11-28,24.113,24.201,24.113,24.201,1340
82,2014-12-01,24.24,24.24,23.906,23.906,5696
83,2014-12-02,23.906,24.152,23.729,24.152,10174
84,2014-12-03,24.103,24.103,23.945,24.004,3505
85,2014-12-04,23.965,24.044,23.837,23.877,8142
86,2014-12-05,23.936,24.142,23.837,23.896,2457
87,2014-12-08,24.063,24.093,23.847,24.073,904
88,2014-12-09,24.044,24.044,24.044,24.044,141
89,2014-12-10,24.054,24.093,23.926,24.093,1872
90,2014-12-11,24.122,24.142,23.847,23.896,12252
91,2014-12-12,23.995,24.093,23.955,23.995,1894
92,2014-12-15,24.073,24.093,23.847,23.847,6022
93,2014-12-16,23.896,23.896,23.847,23.847,1538
94,2014-12-17,23.896,23.965,23.837,23.837,3786
95,2014-12-18,24.093,24.093,23.601,23.7,14289
96,2014-12-19,23.7,23.847,23.65,23.69,18607
97,2014-12-22,23.709,23.729,23.582,23.65,13419
98,2014-12-23,23.601,23.611,23.414,23.414,13523
99,2014-12-24,23.444,23.444,23.444,23.444,2112
100,2014-12-26,23.405,23.7,23.405,23.7,2252
101,2014-12-29,23.424,23.749,23.375,23.621,6823
102,2014-12-30,23.434,23.7,23.405,23.503,9919
103,2014-12-31,23.611,23.65,23.464,23.621,10404
104,2015-01-02,23.552,23.749,23.464,23.464,8590
105,2015-01-05,23.464,23.69,23.464,23.641,12052
106,2015-01-06,23.601,23.759,23.483,23.513,10476
107,2015-01-07,23.65,23.749,23.601,23.611,4620
108,2015-01-08,23.749,24.093,23.749,24.093,3890
109,2015-01-09,23.798,24.093,23.778,23.995,10806
110,2015-01-12,23.926,23.926,23.552,23.582,27180
111,2015-01-13,23.67,23.719,23.208,23.267,23012
112,2015-01-14,23.218,23.621,23.1,23.208,24107
113,2015-01-15,23.119,23.247,23.08,23.119,19863
114,2015-01-16,23.159,23.464,23.08,23.375,138393
115,2015-01-20,23.464,23.473,23.326,23.414,292081
116,2015-01-21,23.395,23.69,23.395,23.611,7761
117,2015-01-22,23.67,23.926,23.601,23.631,8134
118,2015-01-23,23.729,23.926,23.68,23.847,12940
119,2015-01-26,23.877,24.093,23.739,24.073,19574
120,2015-01-27,23.985,24.024,23.847,23.896,2443
121,2015-01-28,23.936,24.28,23.857,24.044,27301
122,2015-01-29,24.15,24.3,24.05,24.28,25927
123,2015-01-30,24.3,24.51,24.3,24.33,4285
124,2015-02-02,24.48,24.5,24.35,24.4,7270
125,2015-02-03,24.41,24.44,24.4,24.42,4695
126,2015-02-04,24.43,24.46,24.36,24.4,3502
127,2015-02-05,24.4,24.5,24.4,24.4,1290
128,2015-02-06,24.36,24.4,24.35,24.35,2770
129,2015-02-09,24.46,24.79,24.4,24.4,4499
130,2015-02-10,24.42,24.74,24.42,24.65,14609
131,2015-02-11,24.65,24.65,24.5,24.56,6016
132,2015-02-12,24.73,24.75,24.52,24.52,1920
133,2015-02-13,24.6,24.63,24.6,24.6,2641
134,2015-02-17,24.6,24.6,24.55,24.55,11070
135,2015-02-18,24.55,24.55,24.31,24.4,13738
136,2015-02-19,24.31,24.45,24.3,24.38,16545
137,2015-02-20,24.4,24.42,24.35,24.35,15135
138,2015-02-23,24.36,24.45,24.35,24.35,7903
139,2015-02-24,24.35,24.45,24.35,24.45,5291
140,2015-02-25,24.45,24.76,24.42,24.48,14065
141,2015-02-26,24.47,24.59,24.45,24.47,6397
142,2015-02-27,24.68,24.86,24.47,24.76,8919
143,2015-03-02,24.83,24.83,24.5,24.5,5039
144,2015-03-03,24.8,24.8,24.53,24.54,3740
145,2015-03-04,24.55,24.8,24.53,24.55,2357
146,2015-03-05,24.55,24.65,24.55,24.56,480
147,2015-03-06,24.56,24.89,24.56,24.64,4141
148,2015-03-09,24.59,24.64,24.569,24.58,2350
149,2015-03-10,24.65,24.7,24.55,24.597,4359
150,2015-03-11,24.562,24.66,24.562,24.66,600
151,2015-03-12,24.58,24.82,24.55,24.55,1590
152,2015-03-13,24.58,24.82,24.58,24.58,3125
153,2015-03-16,24.58,24.61,24.58,24.61,425
154,2015-03-17,24.57,24.72,24.57,24.57,1221
