,Date,Open,High,Low,Close,Volume
0,2005-02-25,12.462,12.555,12.435,12.555,673278
1,2005-02-28,12.348,12.421,12.234,12.3,478738
2,2005-03-01,12.381,12.416,12.34,12.381,344709
3,2005-03-02,12.194,12.3,12.174,12.262,1299938
4,2005-03-03,12.201,12.24,12.114,12.194,1063258
5,2005-03-04,12.348,12.495,12.314,12.435,636074
6,2005-03-07,12.435,12.523,12.435,12.495,4578475
7,2005-03-08,12.503,12.582,12.462,12.481,774584
8,2005-03-09,12.454,12.503,12.388,12.388,4236901
9,2005-03-10,12.428,12.476,12.348,12.443,840924
10,2005-03-11,12.368,12.443,12.334,12.376,310194
11,2005-03-14,12.322,12.329,12.168,12.24,865577
12,2005-03-15,12.269,12.269,12.168,12.168,2472572
13,2005-03-16,12.152,12.214,12.047,12.067,539251
14,2005-03-17,12.06,12.148,12.028,12.073,817169
15,2005-03-18,12.141,12.148,12.021,12.101,751272
16,2005-03-21,12.073,12.073,11.872,11.919,776377
17,2005-03-22,11.985,12.04,11.819,11.832,1299489
18,2005-03-23,11.814,11.851,11.766,11.786,774584
19,2005-03-24,11.786,11.872,11.745,11.745,545080
20,2005-03-28,11.703,11.826,11.703,11.712,686275
21,2005-03-29,11.772,11.84,11.699,11.699,963297
22,2005-03-30,11.739,11.872,11.739,11.814,1156943
23,2005-03-31,11.644,11.693,11.573,11.591,1685885
24,2005-04-01,11.584,11.611,11.418,11.47,1810949
25,2005-04-04,11.391,11.47,11.33,11.445,840924
26,2005-04-05,11.451,11.531,11.438,11.504,545523
27,2005-04-06,11.538,11.599,11.485,11.552,664313
28,2005-04-07,11.557,11.644,11.552,11.605,521769
29,2005-04-08,11.599,11.667,11.538,11.599,836444
30,2005-04-11,11.644,11.703,11.584,11.671,484114
31,2005-04-12,11.538,11.667,11.485,11.659,572422
32,2005-04-13,11.565,11.638,11.525,11.552,444667
33,2005-04-14,11.552,11.557,11.458,11.485,535663
34,2005-04-15,11.41,11.451,11.271,11.29,493081
35,2005-04-18,11.31,11.383,11.283,11.372,651764
36,2005-04-19,11.398,11.431,11.317,11.418,647279
37,2005-04-20,11.343,11.431,11.297,11.33,730654
38,2005-04-21,11.611,11.611,11.451,11.599,1365384
39,2005-04-22,11.638,11.667,11.485,11.545,708692
40,2005-04-25,11.491,11.545,11.451,11.504,362638
41,2005-04-26,11.497,11.504,11.391,11.391,926541
42,2005-04-27,11.343,11.383,11.29,11.377,1300387
43,2005-04-28,11.297,11.372,11.216,11.23,1334455
44,2005-04-29,11.372,11.398,11.29,11.377,485458
45,2005-05-02,11.445,11.465,11.377,11.438,605143
46,2005-05-03,11.438,11.565,11.426,11.465,489941
47,2005-05-04,11.497,11.625,11.485,11.605,325432
48,2005-05-05,11.659,11.68,11.591,11.644,749931
49,2005-05-06,11.617,11.632,11.538,11.538,388639
50,2005-05-09,11.579,11.599,11.491,11.565,1446967
51,2005-05-10,11.31,11.324,11.216,11.23,2000559
52,2005-05-11,11.184,11.236,11.124,11.216,1104946
53,2005-05-12,11.211,11.23,11.09,11.13,593937
54,2005-05-13,11.204,11.279,11.103,11.15,622623
55,2005-05-16,11.324,11.358,11.264,11.338,942679
56,2005-05-17,11.343,11.465,11.343,11.431,763826
57,2005-05-18,11.383,11.584,11.377,11.552,707794
58,2005-05-19,11.538,11.632,11.525,11.617,969576
59,2005-05-20,11.557,11.591,11.512,11.557,891131
60,2005-05-23,11.591,11.644,11.584,11.611,408360
61,2005-05-24,11.573,11.584,11.525,11.573,468876
62,2005-05-25,11.557,11.557,11.465,11.531,412843
63,2005-05-26,11.525,11.545,11.485,11.531,1363143
64,2005-05-27,11.431,11.518,11.426,11.504,406119
65,2005-05-31,11.317,11.317,11.236,11.251,690311
66,2005-06-01,11.184,11.31,11.17,11.257,653106
67,2005-06-02,11.216,11.304,11.196,11.264,747240
