,Date,Open,High,Low,Close,Volume
0,2005-02-25,21.33,21.479,21.182,21.409,466461
1,2005-02-28,21.657,21.716,21.528,21.577,63246
2,2005-03-01,21.528,21.617,21.419,21.558,227118
3,2005-03-02,21.38,21.38,20.796,20.885,571635
4,2005-03-03,20.914,20.914,20.469,20.538,273997
5,2005-03-04,20.736,20.786,20.548,20.558,679738
6,2005-03-07,20.221,20.221,19.875,19.895,508894
7,2005-03-08,19.796,19.796,19.42,19.479,489294
8,2005-03-09,19.816,19.944,19.756,19.756,231766
9,2005-03-10,19.756,19.994,19.727,19.826,311479
10,2005-03-11,20.964,21.251,20.736,21.201,788548
11,2005-03-14,21.132,21.191,20.984,21.182,275007
12,2005-03-15,20.786,20.786,20.34,20.419,122955
13,2005-03-16,20.291,20.34,20.221,20.32,43241
14,2005-03-17,20.261,20.291,20.043,20.093,134978
15,2005-03-18,20.192,20.261,20.004,20.083,57083
16,2005-03-21,19.984,20.004,19.806,19.895,100627
17,2005-03-22,20.598,21.182,20.588,21.053,208831
18,2005-03-23,21.043,21.449,21.033,21.132,488587
19,2005-03-24,21.241,21.459,21.073,21.132,277634
20,2005-03-28,21.132,21.182,20.697,20.786,179027
21,2005-03-29,20.538,20.538,19.994,19.994,201254
22,2005-03-30,20.39,21.122,20.39,21.122,183776
23,2005-03-31,21.33,21.577,21.29,21.33,238636
24,2005-04-01,22.716,22.963,22.656,22.676,676404
25,2005-04-04,22.32,22.458,22.29,22.369,510208
26,2005-04-05,22.28,22.458,22.26,22.369,286524
27,2005-04-06,22.666,23.894,22.666,23.537,650237
28,2005-04-07,23.161,23.745,23.161,23.547,223380
29,2005-04-08,23.151,23.151,22.617,22.627,116691
30,2005-04-11,22.458,22.607,22.053,22.429,275512
31,2005-04-12,21.775,21.855,21.439,21.825,353003
32,2005-04-13,21.726,21.726,21.439,21.469,152759
33,2005-04-14,21.399,22.112,21.399,21.696,119722
34,2005-04-15,21.676,21.785,21.577,21.627,97899
35,2005-04-18,21.152,21.785,20.895,21.597,394123
36,2005-04-19,21.845,22.023,21.845,22.023,131341
37,2005-04-20,21.775,21.775,21.637,21.686,199436
38,2005-04-21,22.508,23.013,22.419,22.983,372906
39,2005-04-22,23.112,23.112,22.488,22.765,279957
40,2005-04-25,23.27,23.894,23.27,23.755,495154
41,2005-04-26,23.547,23.557,23.211,23.419,181149
42,2005-04-27,23.161,23.161,22.567,22.567,196506
43,2005-04-28,22.34,22.498,22.221,22.221,63144
44,2005-04-29,22.646,22.914,22.518,22.914,231462
45,2005-05-02,23.26,23.329,22.963,23.25,141646
46,2005-05-03,23.141,23.567,23.141,23.557,417158
47,2005-05-04,23.805,24.438,23.805,24.309,224895
48,2005-05-05,24.25,24.794,24.151,24.438,196607
49,2005-05-06,24.596,25.121,24.596,24.685,143262
50,2005-05-09,25.141,25.933,24.992,25.547,359469
51,2005-05-10,25.042,25.052,24.448,24.517,208326
52,2005-05-11,24.101,24.398,23.933,24.398,142555
53,2005-05-12,24.636,25.141,24.527,24.794,152961
54,2005-05-13,25.289,25.537,25.091,25.388,215196
55,2005-05-16,24.992,25.121,24.943,25.121,133563
56,2005-05-17,24.893,24.943,24.379,24.458,155588
57,2005-05-18,24.557,24.893,24.25,24.666,134776
58,2005-05-19,25.062,25.131,24.893,25.071,71328
59,2005-05-20,24.903,24.923,24.656,24.903,179128
60,2005-05-23,25.002,25.24,24.755,25.062,136695
61,2005-05-24,24.963,25.161,24.755,25.141,139120
62,2005-05-25,25.24,25.24,24.864,25.012,142555
63,2005-05-26,25.012,25.339,24.903,25.289,147809
64,2005-05-27,25.388,25.418,25.2,25.299,118105
