,Date,Open,High,Low,Close,Volume
0,2005-02-25,9.8,9.8,9.53,9.67,31950
1,2005-02-28,9.67,9.8,9.63,9.8,33150
2,2005-03-01,9.83,10.17,9.71,10.17,144300
3,2005-03-02,10.17,10.25,10.02,10.2,112200
4,2005-03-03,10.2,10.25,9.87,9.93,42900
5,2005-03-04,9.83,9.93,9.74,9.92,30450
6,2005-03-07,9.93,10.0,9.91,9.95,19200
7,2005-03-08,9.93,9.93,9.47,9.6,30150
8,2005-03-09,9.67,9.69,8.93,9.13,46650
9,2005-03-10,9.03,9.49,8.99,9.36,44100
10,2005-03-11,9.4,9.46,9.23,9.25,11550
11,2005-03-14,9.23,9.5,9.17,9.32,31800
12,2005-03-15,9.35,9.45,9.35,9.43,19350
13,2005-03-16,9.48,9.55,9.48,9.5,28350
14,2005-03-17,9.5,9.53,9.46,9.53,23400
15,2005-03-18,9.47,9.53,9.47,9.51,28350
16,2005-03-21,9.53,9.7,9.53,9.6,41550
17,2005-03-22,9.6,9.73,9.51,9.69,25350
18,2005-03-23,9.67,9.67,9.43,9.51,44550
19,2005-03-24,9.47,9.67,9.43,9.6,8700
20,2005-03-28,9.73,10.53,9.73,10.29,101250
21,2005-03-29,10.32,10.36,10.0,10.22,64200
22,2005-03-30,10.14,10.28,10.13,10.23,54600
23,2005-03-31,10.27,10.67,10.17,10.38,92250
24,2005-04-01,10.48,11.0,10.48,10.93,156000
25,2005-04-04,11.33,11.37,10.93,11.21,171450
26,2005-04-05,11.34,11.66,11.14,11.41,140850
27,2005-04-06,11.5,11.58,11.28,11.43,85500
28,2005-04-07,11.5,11.66,11.17,11.17,77550
29,2005-04-08,11.04,11.3,11.0,11.3,66150
30,2005-04-11,11.3,11.51,11.27,11.51,98100
31,2005-04-12,11.58,11.67,11.31,11.67,69750
32,2005-04-13,11.6,11.66,11.23,11.32,43800
33,2005-04-14,11.33,11.33,10.6,10.93,56400
34,2005-04-15,10.77,10.8,10.27,10.79,84750
35,2005-04-18,10.79,10.97,10.77,10.97,43950
36,2005-04-19,11.0,11.32,11.0,11.27,85200
37,2005-04-20,11.27,11.47,10.93,11.08,72300
38,2005-04-21,11.09,11.63,11.09,11.59,54150
39,2005-04-22,11.9,12.1,11.77,11.93,187350
40,2005-04-25,12.17,12.43,12.03,12.04,200550
41,2005-04-26,12.23,12.27,12.11,12.25,109500
42,2005-04-27,12.3,12.8,12.27,12.74,225900
43,2005-04-28,13.0,13.33,12.87,13.3,135300
44,2005-04-29,13.27,13.27,12.67,13.07,136800
