,Date,Open,High,Low,Close,Volume
0,2005-02-25,4.9277,5.0452,4.9041,5.0137,60637
1,2005-02-28,5.0137,5.0922,4.9824,5.0137,122474
2,2005-03-01,5.0372,5.0687,5.0216,5.0608,53839
3,2005-03-02,5.0137,5.0294,4.9354,4.959,29452
4,2005-03-03,4.9746,5.0294,4.8727,4.959,44777
5,2005-03-04,4.9354,4.951,4.9197,4.9277,51041
6,2005-03-07,4.9277,4.9746,4.9277,4.9746,26388
7,2005-03-08,5.006,5.0452,4.959,4.9746,29718
8,2005-03-09,4.9982,5.0294,4.9668,4.9668,24258
9,2005-03-10,4.9277,4.9433,4.912,4.9433,11062
10,2005-03-11,4.9668,5.006,4.9277,4.9824,20255
11,2005-03-14,4.9824,4.9824,4.8569,4.8569,36380
12,2005-03-15,4.7553,4.7553,4.622,4.669,59037
13,2005-03-16,4.7004,4.716,4.6377,4.669,24258
14,2005-03-17,4.6377,4.6534,4.5907,4.6455,49444
15,2005-03-18,4.622,4.669,4.622,4.669,26522
16,2005-03-21,4.7004,4.7553,4.6142,4.6455,26253
17,2005-03-22,4.6847,4.7395,4.6534,4.6534,25455
18,2005-03-23,4.6065,4.6299,4.528,4.528,36913
19,2005-03-24,4.528,4.6142,4.528,4.5985,19189
20,2005-03-28,4.669,4.669,4.5672,4.5749,31317
21,2005-03-29,4.6065,4.6065,4.528,4.5359,27587
22,2005-03-30,4.528,4.5829,4.528,4.5515,11993
23,2005-03-31,4.5045,4.5515,4.5045,4.5359,22121
24,2005-04-01,4.5829,4.6377,4.5438,4.5515,22922
25,2005-04-04,4.724,4.724,4.6299,4.6377,42112
26,2005-04-05,4.7395,4.7866,4.7004,4.716,16790
27,2005-04-06,4.7395,4.8022,4.7395,4.7945,37981
28,2005-04-07,4.7553,4.8258,4.7395,4.7395,11728
29,2005-04-08,4.8415,4.8492,4.669,4.6847,35315
30,2005-04-11,4.5438,4.6142,4.5438,4.5907,84623
31,2005-04-12,4.622,4.6534,4.622,4.6299,32115
32,2005-04-13,4.7082,4.7317,4.669,4.669,30384
33,2005-04-14,4.669,4.669,4.5829,4.5985,32384
34,2005-04-15,4.5593,4.5672,4.3634,4.4262,107813
35,2005-04-18,4.3478,4.4262,4.3244,4.3634,33182
36,2005-04-19,4.4262,4.4966,4.4106,4.4966,36249
37,2005-04-20,4.5359,4.5359,4.4498,4.4498,39848
38,2005-04-21,4.4498,4.5359,4.4498,4.528,38114
39,2005-04-22,4.5515,4.5515,4.4811,4.4966,17855
40,2005-04-25,4.4341,4.5123,4.4341,4.4732,49308
41,2005-04-26,4.5203,4.5672,4.4888,4.5515,15325
42,2005-04-27,4.5359,4.5359,4.4732,4.4732,23989
43,2005-04-28,4.528,4.5672,4.5045,4.5359,33449
44,2005-04-29,4.5672,4.5907,4.528,4.5829,7863
45,2005-05-02,4.5829,4.622,4.528,4.5985,51709
46,2005-05-03,4.6065,4.622,4.5515,4.6142,14125
47,2005-05-04,4.5985,4.6534,4.5985,4.6142,15992
48,2005-05-05,4.622,4.669,4.622,4.6299,17323
49,2005-05-06,4.6534,4.6534,4.6142,4.6534,32384
50,2005-05-09,4.6299,4.669,4.6142,4.6534,13594
51,2005-05-10,4.6455,4.6455,4.5907,4.5907,6663
52,2005-05-11,4.5829,4.5985,4.5203,4.5359,16790
53,2005-05-12,4.5829,4.6377,4.528,4.528,18523
54,2005-05-13,4.5123,4.6299,4.4732,4.622,25055
55,2005-05-16,4.6299,4.6299,4.5515,4.6142,8528
56,2005-05-17,4.6065,4.6065,4.528,4.5515,17190
57,2005-05-18,4.5985,4.6377,4.5515,4.5907,15059
58,2005-05-19,4.622,4.6377,4.528,4.5749,20786
59,2005-05-20,4.5829,4.6065,4.5359,4.5438,8396
60,2005-05-23,4.5359,4.5359,4.4732,4.4732,27587
61,2005-05-24,4.4966,4.5515,4.4966,4.5438,23989
62,2005-05-25,4.5593,4.5985,4.528,4.5749,23320
63,2005-05-26,4.5515,4.5985,4.5515,4.5907,11859
64,2005-05-27,4.6065,4.6455,4.6065,4.6455,17323
65,2005-05-31,4.6377,4.6377,4.5672,4.6142,14393
66,2005-06-01,4.6299,4.6377,4.5907,4.5907,20121
67,2005-06-02,4.5907,4.5985,4.5593,4.5593,13859
68,2005-06-03,4.528,4.5672,4.5203,4.5515,36380
69,2005-06-06,4.5985,4.6299,4.5672,4.5829,18791
70,2005-06-07,4.6142,4.622,4.5907,4.5985,8130
71,2005-06-08,4.5829,4.7082,4.5829,4.7082,68099
72,2005-06-09,4.6534,4.7082,4.6534,4.6847,14792
73,2005-06-10,4.6455,4.6768,4.6455,4.669,8929
74,2005-06-13,4.6377,4.6847,4.622,4.6377,23453
75,2005-06-14,4.6142,4.6768,4.5985,4.6534,23055
76,2005-06-15,4.669,4.669,4.5985,4.6455,46644
77,2005-06-16,4.669,4.6768,4.6377,4.6534,30652
78,2005-06-17,4.6611,4.7004,4.6611,4.6768,30652
79,2005-06-20,4.6455,4.6768,4.5985,4.669,19722
80,2005-06-21,4.6611,4.6768,4.622,4.6455,14393
81,2005-06-22,4.6768,4.716,4.6768,4.716,28652
82,2005-06-23,4.7395,4.7395,4.6847,4.6926,46910
83,2005-06-24,4.6926,4.7004,4.6534,4.669,26522
84,2005-06-27,4.669,4.669,4.6611,4.6611,19590
85,2005-06-28,4.6926,4.7082,4.669,4.6847,35449
86,2005-06-29,4.724,4.724,4.6768,4.6926,15726
87,2005-06-30,4.7866,4.7866,4.6768,4.7004,33983
88,2005-07-01,4.7004,4.716,4.6768,4.716,7594
89,2005-07-05,4.7395,4.7708,4.6611,4.6611,28386
90,2005-07-06,4.669,4.724,4.6611,4.669,18123
91,2005-07-07,4.6377,4.6534,4.6065,4.622,49843
92,2005-07-08,4.6534,4.7004,4.622,4.7004,16125
93,2005-07-11,4.669,4.7004,4.6534,4.6768,19324
94,2005-07-12,4.6534,4.724,4.6142,4.6847,57571
95,2005-07-13,4.7082,4.7082,4.6611,4.6847,16258
96,2005-07-14,4.716,4.7473,4.716,4.7395,41311
97,2005-07-15,4.7473,4.7473,4.7317,4.7317,11194
98,2005-07-18,4.7395,4.7553,4.716,4.724,27054
99,2005-07-19,4.7945,4.7945,4.6768,4.7082,36380
100,2005-07-20,4.6377,4.7082,4.6377,4.6926,35050
101,2005-07-21,4.7553,4.8963,4.7395,4.8727,166718
102,2005-07-22,4.8727,4.9433,4.8258,4.9354,92091
103,2005-07-25,4.959,5.0687,4.9433,4.9433,70765
104,2005-07-26,4.9433,4.959,4.8492,4.8884,37448
105,2005-07-27,4.8884,4.9041,4.8258,4.8648,32650
106,2005-07-28,4.9354,4.9746,4.8963,4.959,57571
107,2005-07-29,4.959,4.959,4.912,4.951,16925
108,2005-08-01,4.9197,4.9982,4.9197,4.9746,17457
109,2005-08-02,5.006,5.0922,5.006,5.0529,48109
110,2005-08-03,5.0842,5.1156,5.0452,5.0922,47975
111,2005-08-04,5.1391,5.1391,5.0608,5.0608,50907
112,2005-08-05,5.0452,5.0608,4.912,4.951,58504
113,2005-08-08,4.9746,5.006,4.9354,4.951,27452
114,2005-08-09,4.9746,5.0137,4.959,4.9746,31583
115,2005-08-10,5.0216,5.1,5.0216,5.0608,33316
116,2005-08-11,5.0842,5.1548,5.0842,5.1548,54371
117,2005-08-12,5.1704,5.1861,5.0372,5.1469,60238
118,2005-08-15,5.1548,5.1704,5.1469,5.1469,22388
119,2005-08-16,5.1469,5.1469,5.0294,5.0452,20255
120,2005-08-17,5.1,5.1,5.006,5.0529,30384
121,2005-08-18,5.0137,5.0137,4.9041,4.9197,22121
122,2005-08-19,4.959,5.0137,4.9433,5.0137,43179
123,2005-08-22,5.0842,5.0842,5.0452,5.0608,15592
124,2005-08-23,5.0452,5.0452,4.9746,4.9982,54774
125,2005-08-24,4.9824,5.0216,4.9277,4.9668,48641
126,2005-08-25,4.8963,5.0294,4.8963,5.0294,26253
127,2005-08-26,4.9902,5.0294,4.9746,5.0137,13192
128,2005-08-29,4.9354,4.9982,4.9041,4.9277,37847
129,2005-08-30,4.912,4.912,4.8258,4.8569,57040
