,Date,Open,High,Low,Close,Volume
0,2014-11-05,9.5,11.39,9.4,10.06,316064
1,2014-11-06,10.49,10.61,10.17,10.46,144825
2,2014-11-07,10.8,10.818,9.74,9.96,219463
3,2014-11-10,9.87,10.5,9.86,10.14,134640
4,2014-11-11,10.3,10.49,10.12,10.16,131543
5,2014-11-12,10.2,10.25,9.85,10.03,126778
6,2014-11-13,9.98,10.2,9.91,10.0,84988
7,2014-11-14,10.3,10.34,9.96,10.04,113582
8,2014-11-17,10.04,10.45,9.975,10.32,185389
9,2014-11-18,10.41,10.75,10.4,10.64,135634
10,2014-11-19,10.35,11.0,10.35,10.8,168115
11,2014-11-20,10.72,10.95,10.58,10.7,76791
12,2014-11-21,10.62,10.91,10.51,10.74,238251
13,2014-11-24,10.82,10.99,10.38,10.93,172590
14,2014-11-25,10.95,11.0,10.52,10.76,164545
15,2014-11-26,10.65,11.03,10.65,11.0,285200
16,2014-11-28,11.01,11.14,11.0,11.0,25476
17,2014-12-01,11.0,11.04,10.5,10.59,188169
18,2014-12-02,10.64,10.9,10.0,10.21,107233
19,2014-12-03,9.93,10.47,9.26,9.65,177180
20,2014-12-04,9.75,10.16,9.515,9.79,173385
21,2014-12-05,9.72,9.92,9.65,9.92,147668
22,2014-12-08,9.95,11.15,9.78,11.1,211539
23,2014-12-09,10.95,11.14,10.95,11.06,125676
24,2014-12-10,11.0,11.12,11.0,11.0,95965
25,2014-12-11,11.0,11.08,11.0,11.04,132435
26,2014-12-12,10.84,11.12,10.84,11.03,143143
27,2014-12-15,11.0,11.122,11.0,11.03,80960
28,2014-12-16,11.0,11.14,10.78,11.02,168336
29,2014-12-17,11.0,11.74,10.84,11.68,185127
30,2014-12-18,11.75,12.021,11.29,11.88,85081
31,2014-12-19,11.84,11.97,11.36,11.82,193032
32,2014-12-22,11.9,11.9,11.205,11.42,46578
33,2014-12-23,11.4,11.4,11.14,11.4,55622
34,2014-12-24,11.2,11.47,11.175,11.46,28535
35,2014-12-26,11.46,12.02,11.46,12.0,23847
36,2014-12-29,11.48,12.16,11.48,12.01,44056
37,2014-12-30,11.91,12.41,11.75,12.3,50284
38,2014-12-31,12.25,12.25,11.75,12.02,34573
39,2015-01-02,12.14,12.14,11.31,11.37,21930
40,2015-01-05,11.37,11.37,11.0,11.15,39635
41,2015-01-06,11.12,11.18,10.81,11.08,57603
42,2015-01-07,11.02,11.1,10.895,11.08,72931
43,2015-01-08,11.1,11.36,10.93,11.21,50120
44,2015-01-09,11.19,11.19,10.85,11.13,26730
45,2015-01-12,11.09,11.09,10.45,10.88,67444
