,Date,Open,High,Low,Close,Volume
0,2005-02-25,66.0,66.0,64.0,64.0,632
1,2005-02-28,66.0,66.0,64.0,64.0,177
2,2005-03-01,60.0,64.0,58.0,62.0,343
3,2005-03-02,60.0,60.0,60.0,60.0,0
4,2005-03-03,60.0,62.0,60.0,60.0,83
5,2005-03-04,60.0,60.0,54.0,54.0,505
6,2005-03-07,54.0,62.0,54.0,60.0,244
7,2005-03-08,60.0,61.0,60.0,60.0,271
8,2005-03-09,59.0,60.0,58.0,60.0,265
9,2005-03-10,60.0,60.0,58.0,58.0,92
10,2005-03-11,60.0,60.0,54.0,58.0,232
11,2005-03-14,60.0,60.0,50.0,54.0,627
12,2005-03-15,54.0,57.0,52.0,52.0,275
13,2005-03-16,52.0,56.0,52.0,54.0,162
14,2005-03-17,54.0,60.0,52.0,60.0,635
15,2005-03-18,56.0,60.0,56.0,60.0,349
16,2005-03-21,60.0,63.8,60.0,63.8,166
17,2005-03-22,62.0,63.0,54.0,57.0,411
18,2005-03-23,55.0,59.98,55.0,58.0,455
19,2005-03-24,54.0,70.0,54.0,62.0,2255
20,2005-03-28,62.0,62.0,60.0,60.0,411
21,2005-03-29,60.0,64.0,56.2,58.0,1331
22,2005-03-30,60.0,60.0,56.0,60.0,110
23,2005-03-31,56.0,58.0,56.0,56.0,113
24,2005-04-01,56.0,56.0,55.0,56.0,121
25,2005-04-04,58.0,58.0,56.0,56.0,32
26,2005-04-05,56.0,56.0,54.0,54.0,214
27,2005-04-06,52.0,56.0,52.0,56.0,257
28,2005-04-07,56.0,56.0,48.0,54.0,422
29,2005-04-11,54.0,54.0,54.0,54.0,25
30,2005-04-12,54.0,54.0,54.0,54.0,10
31,2005-04-13,50.0,70.0,50.0,50.0,195
32,2005-04-14,50.0,50.0,48.0,50.0,41
33,2005-04-15,50.0,50.0,42.0,44.0,1261
34,2005-04-18,44.0,44.0,44.0,44.0,20
35,2005-04-19,42.0,45.8,42.0,45.8,145
36,2005-04-20,42.0,46.0,42.0,45.8,74
37,2005-04-21,45.8,45.8,42.0,45.4,40
38,2005-04-22,42.0,44.0,40.0,40.0,70
39,2005-04-25,40.0,42.0,40.0,40.0,107
40,2005-04-26,42.0,44.0,41.98,44.0,60
41,2005-04-27,44.0,44.0,43.0,43.0,74
42,2005-04-28,44.0,44.0,44.0,44.0,10
43,2005-04-29,42.0,45.4,41.0,45.4,364
44,2005-05-02,40.0,40.0,40.0,40.0,88
45,2005-05-03,39.0,41.0,38.2,38.4,482
46,2005-05-04,38.4,40.0,38.4,40.0,95
47,2005-05-05,40.0,40.0,39.0,39.0,88
48,2005-05-06,38.4,38.4,38.4,38.4,55
49,2005-05-09,40.0,40.0,38.4,40.0,65
50,2005-05-10,38.6,39.0,38.0,38.0,186
51,2005-05-11,36.2,38.0,36.2,36.4,146
52,2005-05-12,36.4,36.4,36.4,36.4,139
53,2005-05-13,36.4,36.4,34.2,34.4,681
54,2005-05-16,36.0,39.0,36.0,39.0,187
55,2005-05-17,45.4,45.4,42.0,44.0,241
56,2005-05-18,44.0,46.0,44.0,46.0,188
57,2005-05-19,41.4,41.4,38.0,38.0,30
