,Date,Open,High,Low,Close,Volume
0,2005-02-25,7.11,7.24,6.86,7.01,35372
1,2005-02-28,7.01,7.09,7.01,7.09,19182
2,2005-03-01,7.08,7.31,7.08,7.24,45944
3,2005-03-02,7.41,8.03,7.39,8.03,82875
4,2005-03-03,8.08,8.22,8.0,8.16,32799
5,2005-03-04,8.18,8.23,8.15,8.18,33784
6,2005-03-07,8.15,8.36,8.15,8.3,16997
7,2005-03-08,8.38,8.67,8.3,8.3,49199
8,2005-03-09,8.46,8.46,8.15,8.21,40543
9,2005-03-10,8.15,8.29,8.15,8.27,21524
10,2005-03-11,8.15,8.27,8.15,8.26,9352
11,2005-03-14,8.22,8.27,8.15,8.27,25069
12,2005-03-15,8.15,8.98,8.15,8.9,55598
13,2005-03-16,9.04,9.04,8.39,8.46,20738
14,2005-03-17,8.38,8.64,8.38,8.56,23557
15,2005-03-18,8.58,9.23,8.58,9.18,79724
16,2005-03-21,9.26,9.87,9.14,9.58,102624
17,2005-03-22,9.65,9.65,9.42,9.64,42158
18,2005-03-23,9.52,10.39,9.42,9.9,115549
19,2005-03-24,10.47,10.82,10.24,10.54,163224
20,2005-03-28,10.74,10.74,9.6,9.8,103237
21,2005-03-29,9.57,10.06,8.63,8.75,94759
22,2005-03-30,8.72,9.81,8.72,9.46,75928
23,2005-03-31,9.58,9.93,9.54,9.71,22175
24,2005-04-01,9.83,10.48,9.83,10.36,109830
25,2005-04-04,10.35,10.35,9.91,10.28,63176
26,2005-04-05,10.48,11.12,10.31,10.87,130976
27,2005-04-06,11.12,11.5,10.94,11.43,154277
28,2005-04-07,11.62,11.62,11.31,11.41,220613
29,2005-04-08,11.24,11.7,11.0,11.46,100627
30,2005-04-11,11.5,11.65,11.26,11.54,56510
31,2005-04-12,11.49,11.6,11.35,11.47,52773
32,2005-04-13,11.57,11.83,11.5,11.71,134525
33,2005-04-14,11.8,11.81,11.27,11.57,105431
34,2005-04-15,11.44,11.72,11.08,11.21,49531
35,2005-04-18,10.67,11.93,10.67,11.84,158890
36,2005-04-19,12.02,12.1,11.09,11.77,296028
37,2005-04-20,11.51,11.92,11.51,11.68,107884
38,2005-04-21,11.88,12.0,11.5,11.89,146041
39,2005-04-22,11.79,12.95,11.79,12.89,252289
40,2005-04-25,12.95,13.33,12.38,13.04,367595
41,2005-04-26,13.14,13.64,13.04,13.26,287784
42,2005-04-27,12.95,13.64,12.85,13.47,268270
43,2005-04-28,13.64,14.06,13.56,13.63,272547
44,2005-04-29,13.71,14.33,13.1,14.25,360742
45,2005-05-02,14.44,14.44,13.9,14.26,278220
46,2005-05-03,14.55,14.55,13.64,13.77,352433
47,2005-05-04,13.71,14.04,12.59,13.18,463425
48,2005-05-05,12.88,13.82,12.88,13.36,271320
49,2005-05-06,13.71,13.85,13.3,13.61,113886
50,2005-05-09,13.71,13.74,13.36,13.71,117903
51,2005-05-10,13.71,14.77,13.71,14.48,242471
52,2005-05-11,14.62,14.74,14.3,14.55,190382
53,2005-05-12,14.84,14.84,14.29,14.48,117592
54,2005-05-13,14.58,14.6,14.29,14.42,124447
55,2005-05-16,14.32,14.42,12.77,13.39,314363
56,2005-05-17,13.65,13.65,13.16,13.28,95921
57,2005-05-18,13.21,13.62,12.98,13.52,141831
58,2005-05-19,13.71,13.75,13.07,13.64,73542
59,2005-05-20,13.39,13.8,13.34,13.65,136304
60,2005-05-23,13.82,13.9,13.73,13.87,83016
61,2005-05-24,14.05,14.82,13.9,14.34,150935
62,2005-05-25,14.48,14.86,14.0,14.83,134021
63,2005-05-26,14.9,15.31,14.83,14.98,161390
64,2005-05-27,15.24,15.33,15.1,15.24,119155
65,2005-05-31,15.31,15.62,15.24,15.41,140098
66,2005-06-01,15.77,15.9,15.41,15.85,122624
67,2005-06-02,15.98,16.38,15.89,16.38,82071
68,2005-06-03,16.46,16.46,14.76,15.02,263593
69,2005-06-06,14.86,15.65,14.86,15.57,187682
70,2005-06-07,15.64,15.77,15.18,15.38,117868
71,2005-06-08,15.3,15.6,13.8,14.01,444266
72,2005-06-09,14.12,14.17,13.14,14.06,329460
73,2005-06-10,14.17,14.42,14.02,14.19,145030
74,2005-06-13,14.26,15.04,14.26,14.94,162783
75,2005-06-14,14.93,15.74,14.93,15.59,206641
76,2005-06-15,15.54,16.25,15.35,16.22,163036
77,2005-06-16,16.25,16.85,16.25,16.85,129502
78,2005-06-17,17.05,17.09,16.3,16.56,223676
79,2005-06-20,16.04,16.57,15.24,16.46,191282
