,Date,Open,High,Low,Close,Volume
0,2005-02-25,4.6,4.6,4.5,4.55,35967
1,2005-02-28,4.5,4.7,4.37,4.58,50071
2,2005-03-01,4.78,4.83,4.51,4.57,13041
3,2005-03-02,4.72,4.72,4.52,4.6,56552
4,2005-03-03,4.67,5.0,4.6,5.0,44535
5,2005-03-04,4.99,5.0,4.89,4.9,23851
6,2005-03-07,5.0,5.0,4.83,4.99,30486
7,2005-03-08,4.99,5.01,4.75,4.95,24653
8,2005-03-09,4.87,5.02,4.75,5.02,20257
9,2005-03-10,5.02,5.51,4.56,5.51,49138
10,2005-03-11,5.45,5.45,4.8,5.0,46845
11,2005-03-14,5.13,5.13,4.51,4.7,27939
12,2005-03-15,4.61,4.84,4.61,4.84,22649
13,2005-03-16,4.72,4.87,4.55,4.76,60579
14,2005-03-17,4.85,4.85,4.67,4.79,4362
15,2005-03-18,4.8,4.81,4.5,4.81,33488
16,2005-03-21,4.85,4.85,4.66,4.85,9551
17,2005-03-22,4.75,4.85,4.41,4.78,21839
18,2005-03-23,4.64,4.87,4.44,4.52,53566
19,2005-03-24,4.51,4.52,4.39,4.51,47949
20,2005-03-28,4.49,4.72,4.49,4.61,16308
21,2005-03-29,4.63,4.65,4.27,4.27,38384
22,2005-03-30,4.33,4.73,4.25,4.48,45366
23,2005-03-31,4.49,4.73,4.32,4.54,22042
24,2005-04-01,4.7,4.7,4.27,4.3,49095
25,2005-04-04,4.25,4.25,3.75,3.8,58761
26,2005-04-05,3.86,3.9,3.77,3.81,29750
27,2005-04-06,3.61,3.91,3.58,3.9,42976
28,2005-04-07,3.9,4.05,3.75,4.05,37695
29,2005-04-08,3.86,3.91,3.79,3.79,32982
30,2005-04-11,3.74,3.74,3.56,3.58,5209
31,2005-04-12,3.56,3.68,3.46,3.65,24208
32,2005-04-13,3.6,3.73,3.52,3.53,15430
33,2005-04-14,3.56,3.56,3.45,3.56,21199
34,2005-04-15,3.61,3.83,3.41,3.48,31388
35,2005-04-18,3.54,4.37,3.54,4.37,57067
36,2005-04-19,4.29,4.29,3.5,4.13,90244
37,2005-04-20,4.2,4.51,3.91,4.14,77168
38,2005-04-21,4.24,4.24,3.83,4.0,47961
39,2005-04-22,3.95,4.0,3.7,3.97,52247
40,2005-04-25,3.9,3.97,3.6,3.97,74147
41,2005-04-26,4.0,4.45,4.0,4.2,80307
42,2005-04-27,4.16,4.2,3.99,4.2,28392
43,2005-04-28,4.11,4.11,3.94,3.94,51417
44,2005-04-29,3.96,4.74,3.88,4.74,73341
45,2005-05-02,4.7,4.7,3.93,4.19,103368
46,2005-05-03,4.05,4.09,3.89,4.04,108470
47,2005-05-04,4.09,4.11,3.95,4.1,35051
48,2005-05-05,4.1,4.1,3.91,4.0,34505
49,2005-05-06,4.0,4.0,3.83,3.95,76947
50,2005-05-09,3.96,3.99,3.83,3.91,80228
51,2005-05-10,3.81,3.96,3.8,3.95,26738
52,2005-05-11,3.97,4.15,3.9,4.15,38677
53,2005-05-12,4.08,4.45,3.92,4.45,47070
54,2005-05-13,4.16,4.25,3.92,3.93,79806
55,2005-05-16,3.99,4.29,3.99,4.25,83271
56,2005-05-17,4.05,4.36,4.05,4.36,42998
57,2005-05-18,4.3,4.5,4.28,4.5,25676
58,2005-05-19,4.47,4.5,4.25,4.49,44011
59,2005-05-20,4.47,4.51,4.26,4.51,31564
60,2005-05-23,4.25,4.5,4.18,4.5,47647
61,2005-05-24,4.5,4.5,4.32,4.35,17030
62,2005-05-25,4.27,4.43,4.13,4.3,58628
63,2005-05-26,4.29,4.39,4.27,4.37,11300
64,2005-05-27,4.26,4.32,4.26,4.31,4074
65,2005-05-31,4.24,4.24,3.9,3.94,154071
66,2005-06-01,4.04,4.19,4.01,4.19,17671
67,2005-06-02,4.33,4.33,4.05,4.07,45548
68,2005-06-03,4.05,4.07,4.01,4.02,11460
69,2005-06-06,4.03,4.18,4.0,4.1,14044
70,2005-06-07,4.11,4.22,4.11,4.11,20714
71,2005-06-08,4.21,4.21,4.11,4.12,26229
72,2005-06-09,4.02,4.09,4.02,4.09,7213
73,2005-06-10,4.1,4.28,4.1,4.28,7560
74,2005-06-13,4.3,4.3,4.01,4.1,29426
75,2005-06-14,4.2,4.8,4.1,4.41,144278
76,2005-06-15,4.51,4.51,4.2,4.2,21631
77,2005-06-16,4.3,4.45,4.25,4.33,18501
78,2005-06-17,4.44,4.72,4.35,4.57,57188
79,2005-06-20,4.68,4.72,4.5,4.52,16618
80,2005-06-21,4.55,4.65,4.54,4.58,17673
81,2005-06-22,4.65,4.93,4.65,4.93,144790
82,2005-06-23,5.0,5.4,4.95,5.29,76445
83,2005-06-24,5.37,5.99,5.37,5.99,236280
84,2005-06-27,6.0,6.58,5.91,6.41,94041
85,2005-06-28,6.39,6.39,5.66,5.67,68089
86,2005-06-29,5.62,5.92,5.62,5.73,13188
87,2005-06-30,5.73,6.09,5.73,5.76,26598
88,2005-07-01,5.74,5.8,5.3,5.63,43615
89,2005-07-05,5.5,5.67,5.5,5.66,41348
90,2005-07-06,5.75,5.82,5.6,5.75,20804
91,2005-07-07,5.7,5.75,5.68,5.7,13175
92,2005-07-08,5.74,6.05,5.74,5.86,38120
93,2005-07-11,5.76,6.03,5.76,5.91,25091
94,2005-07-12,5.94,5.94,5.81,5.81,3900
95,2005-07-13,5.89,6.05,5.75,5.75,22606
96,2005-07-14,5.75,5.89,5.66,5.71,23600
97,2005-07-15,5.74,5.8,5.74,5.76,11400
98,2005-07-18,5.75,5.81,5.75,5.8,2500
99,2005-07-19,5.81,6.3,5.81,5.86,36045
100,2005-07-20,5.96,6.0,5.84,5.86,10256
101,2005-07-21,6.0,6.48,5.68,5.9,79756
102,2005-07-22,5.89,5.9,5.78,5.87,8176
103,2005-07-25,5.93,5.95,5.87,5.91,15650
104,2005-07-26,6.0,6.09,5.87,5.92,5300
105,2005-07-27,5.97,6.09,5.92,6.02,10700
106,2005-07-28,6.07,6.15,6.06,6.06,9268
107,2005-07-29,6.09,6.24,6.09,6.15,7229
108,2005-08-01,6.06,6.15,5.97,6.05,5508
109,2005-08-02,6.08,6.14,5.98,5.98,14500
110,2005-08-03,5.97,6.01,5.86,5.89,29205
111,2005-08-04,5.98,5.98,5.83,5.96,5625
112,2005-08-05,5.9,5.9,5.25,5.3,57320
113,2005-08-08,5.86,5.86,5.02,5.16,35142
114,2005-08-09,5.06,5.2,5.06,5.2,3500
115,2005-08-10,5.2,6.1,5.2,5.75,25584
116,2005-08-11,5.75,5.75,5.02,5.29,49479
117,2005-08-12,5.35,5.5,5.05,5.21,27779
118,2005-08-15,6.6,7.0,5.62,5.94,613490
119,2005-08-16,5.62,5.62,5.23,5.5,125447
120,2005-08-17,5.3,5.72,5.3,5.55,103089
121,2005-08-18,5.72,5.72,5.49,5.49,64052
122,2005-08-19,5.83,5.83,5.5,5.51,35605
123,2005-08-22,5.5,5.69,5.31,5.45,46790
