,Date,Open,High,Low,Close,Volume
0,2005-02-25,2.8,2.8,2.78,2.8,5800
1,2005-02-28,2.83,2.86,2.75,2.8,13400
2,2005-03-01,2.82,2.82,2.75,2.79,10900
3,2005-03-02,2.8,2.81,2.76,2.77,3000
4,2005-03-03,2.75,2.75,2.65,2.69,4100
5,2005-03-04,2.67,2.72,2.6,2.69,15200
6,2005-03-07,2.7,2.71,2.69,2.7,4700
7,2005-03-08,2.6,2.6,2.4,2.46,18200
8,2005-03-09,2.5,2.5,2.25,2.4,23100
9,2005-03-10,2.4,2.48,2.36,2.47,14200
10,2005-03-11,2.37,2.46,2.36,2.45,2900
11,2005-03-14,2.46,2.49,2.45,2.45,7900
12,2005-03-15,2.48,2.48,2.45,2.45,3700
13,2005-03-16,2.46,2.46,2.37,2.37,5200
14,2005-03-17,2.38,2.4,2.35,2.35,10500
15,2005-03-18,2.37,2.46,2.35,2.44,6100
16,2005-03-21,2.45,2.45,2.45,2.45,1000
17,2005-03-22,2.42,2.46,2.4,2.42,9500
18,2005-03-23,2.45,2.49,2.45,2.47,4200
19,2005-03-24,2.43,2.49,2.37,2.42,3200
20,2005-03-28,2.36,2.48,2.2,2.38,28500
21,2005-03-29,2.34,2.34,2.2,2.2,8700
22,2005-03-30,2.24,2.3,2.24,2.3,8300
23,2005-03-31,2.34,2.36,2.2,2.35,13600
24,2005-04-01,2.31,2.49,2.31,2.41,14100
25,2005-04-04,2.38,2.39,2.25,2.32,16400
26,2005-04-05,2.3,2.31,2.2,2.25,13600
27,2005-04-06,2.28,2.29,2.23,2.29,6500
28,2005-04-07,2.23,2.4,2.23,2.36,21900
29,2005-04-08,2.36,2.5,2.36,2.5,8800
30,2005-04-11,2.5,2.52,2.35,2.5,6300
31,2005-04-12,2.45,2.45,2.29,2.39,8200
32,2005-04-13,2.33,2.39,2.26,2.33,3900
33,2005-04-14,2.36,2.41,2.35,2.4,2700
34,2005-04-15,2.36,2.44,2.36,2.41,2200
35,2005-04-18,2.51,2.54,2.51,2.51,16800
36,2005-04-19,2.54,2.54,2.51,2.51,7400
37,2005-04-20,2.48,2.48,2.46,2.46,1300
38,2005-04-21,2.46,2.46,2.39,2.39,2700
39,2005-04-22,2.39,2.39,2.22,2.3,5600
40,2005-04-25,2.3,2.3,2.2,2.3,13800
41,2005-04-26,2.27,2.3,2.25,2.3,1700
42,2005-04-27,2.34,2.45,2.31,2.43,4400
43,2005-04-28,2.43,2.43,2.42,2.42,1600
44,2005-04-29,2.36,2.44,2.34,2.4,7700
45,2005-05-02,2.4,2.4,2.25,2.25,5900
46,2005-05-03,2.23,2.29,2.2,2.25,7800
47,2005-05-04,2.2,2.29,2.15,2.28,6500
48,2005-05-05,2.25,2.25,2.25,2.25,1200
49,2005-05-06,2.25,2.25,2.2,2.25,8900
50,2005-05-09,2.2,2.25,2.2,2.24,7200
51,2005-05-10,2.25,2.25,2.22,2.22,4100
52,2005-05-11,2.2,2.26,2.2,2.25,3600
53,2005-05-12,2.28,2.3,2.25,2.27,8000
54,2005-05-13,2.13,2.29,2.09,2.29,64300
55,2005-05-16,2.29,2.29,2.14,2.14,12400
56,2005-05-17,2.13,2.13,2.1,2.1,12200
57,2005-05-18,2.02,2.06,1.95,2.05,32400
58,2005-05-19,2.1,2.16,2.1,2.13,6200
59,2005-05-20,2.14,2.17,2.1,2.1,3700
60,2005-05-23,2.11,2.14,2.06,2.08,800
61,2005-05-24,2.13,2.2,2.13,2.2,2200
62,2005-05-25,2.14,2.14,2.1,2.1,4200
63,2005-05-26,2.1,2.18,2.05,2.05,14400
64,2005-05-27,2.01,2.12,1.98,2.12,26500
65,2005-05-31,2.09,2.14,2.09,2.12,7100
66,2005-06-01,2.05,2.1,2.05,2.1,7100
67,2005-06-02,2.1,2.12,2.09,2.1,13100
68,2005-06-03,2.11,2.24,2.11,2.24,11100
69,2005-06-06,2.2,2.2,2.1,2.1,10600
70,2005-06-07,2.09,2.11,2.09,2.11,17600
71,2005-06-08,2.1,2.16,2.09,2.15,8600
72,2005-06-09,2.1,2.11,2.1,2.11,300
73,2005-06-10,2.11,2.13,2.1,2.13,15100
74,2005-06-13,2.11,2.13,2.1,2.12,12500
75,2005-06-14,2.1,2.17,2.1,2.14,18900
76,2005-06-15,2.19,2.2,2.18,2.19,6400
77,2005-06-16,2.19,2.22,2.19,2.22,1200
78,2005-06-17,2.21,2.32,2.07,2.25,15500
79,2005-06-20,2.2,2.22,2.15,2.2,3500
80,2005-06-21,2.2,2.26,2.2,2.26,9700
81,2005-06-22,2.29,2.31,2.28,2.31,5400
82,2005-06-23,2.26,2.35,2.26,2.28,12200
83,2005-06-24,2.26,2.34,2.26,2.34,700
84,2005-06-27,2.3,2.35,2.3,2.31,5900
85,2005-06-28,2.37,2.37,2.27,2.3,7700
86,2005-06-29,2.27,2.37,2.21,2.22,2800
87,2005-06-30,2.2,2.23,2.2,2.2,3800
88,2005-07-01,2.26,2.3,2.22,2.28,5100
89,2005-07-05,2.25,2.29,2.1,2.17,7000
90,2005-07-06,2.15,2.24,2.12,2.17,12900
