,Date,Open,High,Low,Close,Volume
0,2005-02-25,27.6,27.8,27.33,27.39,960393
1,2005-02-28,27.97,28.96,27.67,28.53,2249455
2,2005-03-01,28.62,30.81,28.62,30.5,4505327
3,2005-03-02,30.48,30.98,29.87,30.37,1811163
4,2005-03-03,30.3,34.25,30.11,34.12,7288948
5,2005-03-04,33.81,34.0,32.6,33.04,3318110
6,2005-03-07,32.93,33.35,32.01,32.17,2403326
7,2005-03-08,32.07,33.85,31.95,32.5,2828201
8,2005-03-09,32.4,32.8,30.89,31.01,2485560
9,2005-03-10,31.25,31.55,30.46,31.15,1665985
10,2005-03-11,31.49,31.89,31.29,31.51,1184880
11,2005-03-14,31.52,31.63,30.6,31.33,1258544
12,2005-03-15,31.34,31.97,30.78,31.27,1506887
13,2005-03-16,30.89,32.04,30.77,31.82,1945204
14,2005-03-17,31.89,31.89,31.02,31.33,1100074
15,2005-03-18,31.12,31.3,30.25,30.43,1295997
16,2005-03-21,30.45,31.05,29.93,30.8,1261647
17,2005-03-22,30.52,32.48,30.52,31.51,2295675
18,2005-03-23,31.43,32.15,31.01,31.51,1301945
19,2005-03-24,31.6,32.07,30.81,31.03,981896
20,2005-03-28,31.2,33.14,31.03,32.42,3054706
21,2005-03-29,32.18,32.18,30.65,30.77,1650814
22,2005-03-30,30.75,31.75,30.75,31.7,1266568
23,2005-03-31,31.57,31.96,31.04,31.06,785199
24,2005-04-01,31.22,33.46,31.22,32.97,3505478
25,2005-04-04,32.59,32.75,31.35,31.9,2666191
26,2005-04-05,31.9,32.3,31.5,31.6,1413370
27,2005-04-06,31.62,31.62,30.31,30.6,1872550
28,2005-04-07,30.6,31.0,29.75,29.95,1809257
29,2005-04-08,30.05,30.64,29.46,29.98,1579468
30,2005-04-11,29.96,30.08,29.34,29.42,932188
31,2005-04-12,29.34,29.5,28.81,29.43,1118305
32,2005-04-13,29.58,30.04,28.5,28.52,1370963
33,2005-04-14,28.33,28.73,27.51,27.57,1343976
34,2005-04-15,27.38,27.71,27.21,27.35,802976
35,2005-04-18,27.08,27.97,26.95,27.2,1096698
36,2005-04-19,27.48,27.98,27.12,27.94,1053075
37,2005-04-20,28.39,28.59,27.06,27.1,1275320
38,2005-04-21,27.56,27.92,27.18,27.41,1482023
39,2005-04-22,27.68,28.18,26.86,26.95,1055244
40,2005-04-25,27.07,27.07,26.28,26.43,1162975
41,2005-04-26,26.1,26.33,25.6,25.81,1365314
42,2005-04-27,25.97,26.27,25.47,26.08,1123055
43,2005-04-28,26.2,28.38,26.2,27.69,2671633
44,2005-04-29,27.93,28.17,27.35,27.47,1359849
45,2005-05-02,27.76,28.3,26.87,27.34,1452765
46,2005-05-03,27.37,29.75,27.05,28.95,4441722
47,2005-05-04,28.9,29.56,28.08,28.49,1957705
48,2005-05-05,28.59,29.0,28.13,28.3,1939834
49,2005-05-06,26.71,28.31,26.5,28.06,3650605
50,2005-05-09,28.61,28.96,28.32,28.6,1262802
51,2005-05-10,28.49,29.14,27.96,28.38,1404912
52,2005-05-11,28.38,28.66,28.23,28.36,762697
53,2005-05-12,28.47,28.48,27.9,27.97,651803
54,2005-05-13,28.04,28.25,27.8,28.09,675496
55,2005-05-16,28.19,28.53,28.0,28.31,589504
56,2005-05-17,28.53,28.74,28.19,28.7,803849
57,2005-05-18,28.75,28.99,28.31,28.9,959818
58,2005-05-19,29.0,29.35,28.78,29.23,621963
59,2005-05-20,29.18,29.21,28.59,28.9,833588
60,2005-05-23,28.9,29.0,28.5,28.51,863058
61,2005-05-24,28.48,28.55,27.91,28.05,1001715
62,2005-05-25,28.19,28.19,27.21,27.4,925888
63,2005-05-26,27.66,28.0,27.48,27.77,936272
64,2005-05-27,27.65,28.85,27.52,28.02,2157958
65,2005-05-31,27.98,28.27,27.75,27.83,722453
66,2005-06-01,27.9,28.6,27.9,28.15,1442042
67,2005-06-02,28.08,29.01,28.08,28.65,2075825
68,2005-06-03,28.85,30.99,28.6,30.81,5449439
69,2005-06-06,30.5,30.97,29.78,30.81,2707941
70,2005-06-07,31.05,31.8,30.62,30.77,2062660
71,2005-06-08,31.17,31.49,29.79,29.88,1335176
72,2005-06-09,29.88,30.16,29.42,29.9,1352509
73,2005-06-10,29.9,30.48,29.49,29.9,1161147
74,2005-06-13,29.83,30.78,29.52,29.86,1596349
75,2005-06-14,29.8,30.07,29.6,29.66,632574
76,2005-06-15,29.72,29.8,28.61,29.03,835648
77,2005-06-16,29.09,29.98,28.94,29.76,955922
78,2005-06-17,30.06,30.07,29.01,29.11,811951
79,2005-06-20,29.1,29.35,28.49,28.85,1101894
80,2005-06-21,28.99,30.16,28.91,30.01,2114137
