,Date,Open,High,Low,Close,Volume
0,1985-07-01,5.6267,5.6858,5.6267,5.6589,336180
1,1985-07-02,5.6589,5.6744,5.6267,5.6481,453306
2,1985-07-03,5.6481,5.6744,5.606,5.6169,570444
3,1985-07-05,5.6169,5.6481,5.606,5.6376,162764
4,1985-07-08,5.6376,5.7065,5.5694,5.7065,1232147
5,1985-07-09,5.7065,5.7065,5.606,5.606,628246
6,1985-07-10,5.6169,5.6589,5.6169,5.6589,629008
7,1985-07-11,5.6589,5.6959,5.6376,5.6858,711149
8,1985-07-12,5.7531,5.8428,5.7531,5.8164,824482
9,1985-07-15,5.8164,5.9423,5.7857,5.7857,606954
10,1985-07-16,5.7857,5.8641,5.7857,5.8428,733965
11,1985-07-17,5.8535,5.9062,5.8535,5.875,930201
12,1985-07-18,5.875,5.9423,5.8535,5.9062,389420
13,1985-07-19,5.9062,5.9317,5.8428,5.9062,548384
14,1985-07-22,5.9062,5.9062,5.7642,5.7948,449507
15,1985-07-23,5.7948,5.8269,5.6267,5.6481,531654
16,1985-07-24,5.6267,5.6267,5.5378,5.559,961378
17,1985-07-25,5.5486,5.5486,5.4905,5.5273,581090
18,1985-07-26,5.5273,5.5273,5.4483,5.4483,972791
19,1985-07-29,5.4483,5.4483,5.3485,5.3485,1807157
20,1985-07-30,5.3485,5.4118,5.2117,5.2117,1601036
21,1985-07-31,5.2593,5.3802,5.2593,5.3802,2715294
22,1985-08-01,5.3802,5.4012,5.3011,5.3802,1104374
23,1985-08-02,5.3693,5.3693,5.3011,5.3693,1196404
24,1985-08-05,5.3693,5.3693,5.3117,5.3223,486779
25,1985-08-06,5.3223,5.3485,5.2802,5.2905,1524980
26,1985-08-07,5.2905,5.3379,5.2328,5.3223,997130
27,1985-08-08,5.3593,5.4905,5.3593,5.4905,812307
28,1985-08-09,5.4905,5.5063,5.4379,5.4589,451031
29,1985-08-12,5.4589,5.4905,5.4274,5.4589,326291
30,1985-08-13,5.4589,5.4799,5.3693,5.4118,247191
31,1985-08-14,5.4118,5.4118,5.3485,5.3693,231216
32,1985-08-15,5.3693,5.3802,5.3117,5.3593,147557
33,1985-08-16,5.3593,5.3905,5.3011,5.3011,314125
34,1985-08-19,5.3011,5.3693,5.2802,5.3593,442661
35,1985-08-20,5.3593,5.4274,5.3379,5.3905,407670
36,1985-08-21,5.3905,5.4012,5.3593,5.3802,177977
37,1985-08-22,5.3693,5.3693,5.2431,5.3117,489059
38,1985-08-23,5.3117,5.3117,5.2593,5.3011,192431
39,1985-08-26,5.2802,5.2802,5.2117,5.2328,443418
40,1985-08-27,5.2328,5.2905,5.2117,5.2905,286743
41,1985-08-28,5.2696,5.2696,5.2223,5.2328,330852
42,1985-08-29,5.2223,5.2223,5.1432,5.154,1141639
43,1985-08-30,5.154,5.2117,5.154,5.1905,949213
44,1985-09-03,5.1905,5.2014,5.1329,5.1329,576525
45,1985-09-04,5.1329,5.1643,5.1013,5.1013,1053415
46,1985-09-05,5.1013,5.112,5.054,5.1013,1899945
47,1985-09-06,5.1013,5.1432,5.0908,5.1013,1967637
48,1985-09-09,5.1329,5.2223,5.112,5.1905,1464893
49,1985-09-10,5.1905,5.2328,5.1802,5.1802,239588
50,1985-09-11,5.1802,5.2014,5.154,5.1643,437337
51,1985-09-12,5.1643,5.2223,5.112,5.112,1481624
52,1985-09-13,5.1222,5.2014,5.1222,5.154,656390
53,1985-09-16,5.154,5.2223,5.154,5.1643,934768
54,1985-09-17,5.1643,5.1643,5.0327,5.0645,1515852
55,1985-09-18,5.0645,5.0645,4.9858,5.054,592498
56,1985-09-19,5.0645,5.154,5.0645,5.1013,906629
57,1985-09-20,5.1013,5.1432,5.0223,5.0223,918027
58,1985-09-23,5.0223,5.0645,4.9963,5.0435,816873
59,1985-09-24,5.0435,5.0435,4.975,4.975,527088
60,1985-09-25,4.975,4.9963,4.8488,4.9384,2478755
61,1985-09-26,4.9278,4.9278,4.8068,4.9278,1144682
62,1985-09-30,4.9278,4.975,4.8593,4.975,519479
63,1985-10-01,4.975,4.9963,4.9174,4.9646,629769
64,1985-10-02,4.9646,5.0223,4.8965,4.8965,438104
65,1985-10-03,4.8965,4.9278,4.8856,4.8856,759828
66,1985-10-04,4.8856,4.9174,4.8753,4.9067,576525
67,1985-10-07,4.9067,4.9067,4.828,4.8856,899777
68,1985-10-08,4.8856,4.8856,4.7703,4.8174,953013
69,1985-10-09,4.8174,4.9174,4.7703,4.9174,1277023
70,1985-10-10,4.9542,5.0645,4.9542,5.0435,1303643
71,1985-10-11,5.0435,5.0855,4.9646,5.0645,726361
72,1985-10-14,5.0752,5.2014,5.0752,5.2014,308036
73,1985-10-15,5.2014,5.2905,5.112,5.1329,792534
74,1985-10-16,5.1329,5.1432,5.0435,5.1432,1181949
75,1985-10-17,5.154,5.2117,5.154,5.154,701264
76,1985-10-18,5.154,5.1802,5.0855,5.0855,741574
77,1985-10-21,5.1013,5.1905,5.1013,5.1432,318686
78,1985-10-22,5.1432,5.2014,5.112,5.1329,562074
79,1985-10-23,5.1329,5.154,5.1013,5.1329,421369
80,1985-10-24,5.1329,5.154,5.112,5.1222,432776
81,1985-10-25,5.1222,5.1329,5.0645,5.112,256319
82,1985-10-28,5.112,5.1222,5.0645,5.0855,554470
83,1985-10-29,5.0645,5.0645,4.9963,5.0067,1162175
84,1985-10-30,5.0067,5.0645,5.0067,5.0327,1709804
85,1985-10-31,5.0327,5.0327,4.9384,4.9858,784168
86,1985-11-01,4.9858,5.0067,4.9542,4.9858,816873
87,1985-11-04,4.9858,5.0223,4.9278,4.9384,1016910
88,1985-11-05,4.9384,4.975,4.9174,4.9384,1171307
89,1985-11-06,4.9384,4.9963,4.9384,4.975,5063234
90,1985-11-07,4.975,4.975,4.9067,4.975,978876
91,1985-11-08,4.975,5.0223,4.975,5.0223,967468
92,1985-11-11,5.0223,5.1329,4.9963,5.1329,2584479
93,1985-11-12,5.154,5.3593,5.154,5.3011,1672533
94,1985-11-13,5.3011,5.3802,5.2905,5.3379,1143921
95,1985-11-14,5.3593,5.4747,5.3593,5.4379,1249646
96,1985-11-15,5.4379,5.4483,5.3802,5.4274,708107
97,1985-11-18,5.4274,5.4589,5.2484,5.3117,870871
98,1985-11-19,5.3117,5.3693,5.2484,5.2802,1200209
99,1985-11-20,5.2593,5.2593,5.1802,5.2484,532411
100,1985-11-21,5.2484,5.3275,5.2223,5.3011,1494552
