,Date,Open,High,Low,Close,Volume
0,2005-02-25,12.618,12.735,12.618,12.735,6883
1,2005-02-28,12.756,12.756,12.611,12.611,3236
2,2005-03-01,12.695,12.77,12.695,12.695,4186
3,2005-03-02,12.735,12.77,12.668,12.77,3236
4,2005-03-03,12.695,12.695,12.479,12.479,6346
5,2005-03-04,12.549,12.618,12.549,12.549,5263
6,2005-03-07,12.588,12.588,12.534,12.534,2699
7,2005-03-08,12.479,12.549,12.431,12.549,13634
8,2005-03-09,12.446,12.479,12.446,12.474,6883
9,2005-03-10,12.474,12.474,12.373,12.373,3236
10,2005-03-11,12.281,12.329,12.273,12.329,1354
11,2005-03-14,12.29,12.446,12.273,12.446,4186
12,2005-03-15,12.417,12.624,12.417,12.624,6615
13,2005-03-16,12.624,12.624,12.624,12.624,3379
14,2005-03-17,12.549,12.735,12.518,12.518,3643
15,2005-03-18,12.408,12.408,12.186,12.245,16058
16,2005-03-21,12.238,12.238,11.973,11.973,9446
17,2005-03-22,12.081,12.179,12.081,12.179,1087
18,2005-03-23,12.001,12.001,11.936,11.936,2026
19,2005-03-24,11.75,11.75,11.677,11.75,3643
20,2005-03-28,11.784,11.874,11.677,11.677,3781
21,2005-03-29,11.705,11.822,11.705,11.822,2026
22,2005-03-30,11.75,11.898,11.75,11.822,2428
23,2005-03-31,11.859,11.973,11.859,11.973,4314
24,2005-04-01,11.898,12.089,11.898,12.089,4996
25,2005-04-04,12.089,12.089,12.01,12.074,2026
26,2005-04-05,11.973,11.973,11.822,11.898,3781
27,2005-04-06,11.898,11.898,11.784,11.784,1630
28,2005-04-07,11.822,11.859,11.822,11.859,279
29,2005-04-08,11.936,12.111,11.565,11.601,24161
30,2005-04-11,11.859,11.859,11.677,11.677,24570
31,2005-04-12,11.75,11.898,11.75,11.859,9586
32,2005-04-13,11.797,11.797,11.797,11.797,101
33,2005-04-14,11.727,11.727,11.534,11.677,11609
34,2005-04-15,11.677,11.822,11.677,11.822,2567
35,2005-04-18,11.768,11.768,11.768,11.768,812
36,2005-04-19,11.846,11.891,11.846,11.874,4859
37,2005-04-20,11.762,11.936,11.75,11.929,14990
38,2005-04-21,11.98,11.98,11.898,11.898,2154
39,2005-04-22,11.973,11.973,11.906,11.906,558
40,2005-04-25,11.822,11.936,11.822,11.936,1892
41,2005-04-26,11.936,11.986,11.936,11.986,2833
42,2005-04-27,11.993,11.993,11.921,11.921,2154
43,2005-04-28,11.973,11.973,11.973,11.973,279
44,2005-04-29,12.01,12.074,12.01,12.074,1087
45,2005-05-02,12.186,12.223,12.134,12.223,5804
46,2005-05-03,12.134,12.335,12.134,12.335,8374
47,2005-05-04,12.349,12.356,12.264,12.264,1212
48,2005-05-05,12.408,12.446,12.341,12.341,1749
49,2005-05-06,12.479,12.479,12.335,12.335,4458
