,Date,Open,High,Low,Close,Volume
0,2005-02-25,43.399,44.449,41.999,42.349,8626
1,2005-02-28,41.999,44.099,41.299,41.649,11107
2,2005-03-01,42.699,44.099,41.999,43.749,12763
3,2005-03-02,42.699,48.999,42.699,47.949,76346
4,2005-03-03,48.299,48.999,46.199,46.549,33491
5,2005-03-04,48.649,48.649,46.199,47.949,14223
6,2005-03-07,47.249,55.649,46.199,52.499,169298
7,2005-03-08,50.749,52.499,48.999,50.399,42907
8,2005-03-09,48.999,49.349,45.499,46.549,24525
9,2005-03-10,47.949,47.949,44.799,45.149,17199
10,2005-03-11,44.799,46.549,44.449,44.799,10496
11,2005-03-14,45.149,47.599,44.799,46.899,15771
12,2005-03-15,48.299,50.049,45.149,45.849,27132
13,2005-03-16,46.549,47.599,45.149,45.849,14867
14,2005-03-17,45.499,47.949,45.499,47.249,13584
15,2005-03-18,47.599,48.649,45.499,47.249,25059
16,2005-03-21,47.249,48.299,46.199,47.249,17386
17,2005-03-22,45.849,47.949,45.849,47.599,18364
18,2005-03-23,47.249,47.949,46.199,46.199,13871
19,2005-03-24,45.849,47.599,45.849,45.849,13286
20,2005-03-28,46.199,47.249,45.499,46.899,14911
21,2005-03-29,46.199,47.599,45.849,46.549,20046
22,2005-03-30,46.899,50.049,46.199,50.049,40715
23,2005-03-31,50.749,52.499,49.349,51.449,43514
24,2005-04-01,52.849,54.599,51.799,54.599,47717
25,2005-04-04,55.999,57.399,50.049,52.849,51776
26,2005-04-05,53.199,54.249,50.749,51.799,17754
27,2005-04-06,52.499,52.849,48.299,48.299,19953
28,2005-04-07,48.999,51.099,48.299,49.349,12600
29,2005-04-08,48.999,51.099,48.649,49.699,22303
30,2005-04-11,50.399,50.399,48.299,48.999,11833
31,2005-04-12,48.999,49.349,46.199,46.899,21746
32,2005-04-13,46.549,47.949,44.799,45.499,17558
33,2005-04-14,45.149,45.499,41.649,41.649,21393
34,2005-04-15,44.449,45.149,41.299,41.299,24165
35,2005-04-18,46.899,47.949,43.749,45.149,55592
36,2005-04-19,44.799,46.899,42.349,43.399,40125
37,2005-04-20,43.749,45.149,42.699,43.049,14833
38,2005-04-21,44.099,44.799,42.349,43.049,10313
39,2005-04-22,43.749,44.449,41.999,43.049,19239
40,2005-04-25,44.099,44.799,42.699,44.799,11644
41,2005-04-26,44.799,44.799,42.699,43.049,13078
42,2005-04-27,43.749,44.449,41.649,43.049,18048
43,2005-04-28,43.399,43.749,38.849,39.549,32364
44,2005-04-29,40.249,43.399,39.899,42.349,22251
45,2005-05-02,42.699,42.699,40.249,41.999,13688
46,2005-05-03,41.649,41.649,40.249,40.949,5071
47,2005-05-04,40.599,42.349,40.599,41.649,10189
48,2005-05-05,42.699,43.749,41.649,42.699,14354
49,2005-05-06,43.749,43.749,41.649,41.999,10091
50,2005-05-09,42.699,43.399,41.999,43.399,8968
51,2005-05-10,43.399,43.399,40.949,41.999,10252
52,2005-05-11,42.349,42.349,40.599,41.299,7029
53,2005-05-12,37.099,39.199,36.049,37.799,70739
54,2005-05-13,38.149,38.849,36.749,38.149,16679
55,2005-05-16,40.599,40.599,36.749,37.799,31446
56,2005-05-17,38.849,38.849,36.749,37.449,18494
57,2005-05-18,38.499,38.499,37.449,38.499,12551
58,2005-05-19,38.499,39.199,38.149,39.199,9392
59,2005-05-20,38.849,39.549,38.499,38.849,7723
60,2005-05-23,39.549,39.549,38.499,38.499,6412
61,2005-05-24,38.499,39.199,38.149,38.499,10773
62,2005-05-25,38.849,40.249,38.499,39.199,12235
63,2005-05-26,39.549,40.249,39.199,39.899,7744
64,2005-05-27,40.249,40.249,39.199,39.199,6241
65,2005-05-31,41.649,43.049,39.549,40.599,29936
66,2005-06-01,43.399,43.399,39.899,40.599,23457
67,2005-06-02,40.249,41.649,40.249,40.949,11302
68,2005-06-03,40.599,40.949,38.849,39.899,14562
69,2005-06-06,39.549,40.949,38.499,38.849,20137
70,2005-06-07,39.199,41.299,36.749,36.749,37551
71,2005-06-08,38.149,38.149,35.699,36.399,30901
72,2005-06-09,36.749,37.099,35.349,36.749,30965
73,2005-06-10,37.449,38.149,36.049,36.749,19559
74,2005-06-13,36.749,38.149,35.699,37.799,41996
75,2005-06-14,38.149,38.149,36.399,37.099,19936
76,2005-06-15,36.749,37.449,35.699,36.749,34572
77,2005-06-16,37.099,37.099,36.049,36.749,20013
78,2005-06-17,36.749,37.449,35.349,35.699,41900
79,2005-06-20,35.699,38.849,34.999,37.449,76607
80,2005-06-21,37.449,39.199,37.099,38.149,25830
81,2005-06-22,40.249,41.649,37.799,38.149,81250
82,2005-06-23,39.199,39.199,37.099,37.099,33196
83,2005-06-24,37.099,38.149,34.999,36.049,164109
84,2005-06-27,36.749,37.099,33.599,33.599,173810
85,2005-06-28,34.649,34.649,33.249,33.249,98398
86,2005-06-29,33.599,33.599,32.199,32.899,64866
87,2005-06-30,32.899,34.999,32.899,33.599,27149
88,2005-07-01,34.649,34.649,33.599,34.299,14481
89,2005-07-05,34.299,36.399,34.299,36.399,33684
90,2005-07-06,35.349,36.399,35.349,35.699,31550
91,2005-07-07,35.349,36.049,34.649,34.999,14404
92,2005-07-08,35.699,36.049,34.649,36.049,10747
93,2005-07-11,36.399,37.099,36.049,36.749,36152
94,2005-07-12,36.749,36.749,35.699,35.699,24395
95,2005-07-13,36.399,36.399,35.699,36.049,11740
96,2005-07-14,36.049,36.399,34.649,35.489,44295
97,2005-07-15,36.049,36.049,34.999,34.999,17535
98,2005-07-18,36.749,40.599,35.349,39.899,177576
99,2005-07-19,40.249,40.249,37.799,39.199,50244
100,2005-07-20,39.899,40.599,38.499,40.249,32894
101,2005-07-21,41.999,43.399,40.249,42.699,93390
102,2005-07-22,43.749,43.749,41.299,41.999,41426
103,2005-07-25,43.749,45.849,41.999,45.149,92633
104,2005-07-26,44.449,45.499,43.049,43.749,40097
105,2005-07-27,43.749,44.099,40.599,41.299,30049
106,2005-07-28,41.299,43.399,40.249,41.299,26806
107,2005-07-29,43.049,43.049,40.949,41.999,13253
108,2005-08-01,42.699,43.749,41.999,43.749,24085
109,2005-08-02,43.399,44.799,43.049,44.449,26661
110,2005-08-03,44.449,44.799,43.049,44.099,17746
111,2005-08-04,43.749,44.099,43.049,43.399,12404
112,2005-08-05,43.399,43.399,41.999,42.349,13224
113,2005-08-08,43.749,43.749,42.349,42.699,15509
114,2005-08-09,43.399,43.749,41.999,42.349,13285
115,2005-08-10,43.749,43.749,40.949,41.649,10725
116,2005-08-11,41.999,42.349,41.299,41.649,9138
117,2005-08-12,40.949,42.349,40.599,40.949,10891
118,2005-08-15,41.649,41.649,39.199,39.549,15282
119,2005-08-16,39.549,40.949,39.199,40.249,9982
120,2005-08-17,39.549,40.599,39.199,39.549,7770
121,2005-08-18,39.549,39.899,38.499,38.849,10017
122,2005-08-19,38.849,39.899,38.499,38.849,5294
123,2005-08-22,38.499,39.549,38.499,39.199,6402
124,2005-08-23,40.599,40.599,38.499,39.549,11871
125,2005-08-24,39.549,39.549,37.099,38.499,16359
126,2005-08-25,38.149,42.349,37.799,41.649,87913
127,2005-08-26,40.599,41.649,40.249,40.599,23114
128,2005-08-29,41.299,42.349,39.899,39.899,11190
129,2005-08-30,41.299,41.299,39.199,39.549,15386
130,2005-08-31,39.199,39.549,38.499,38.499,6616
131,2005-09-01,38.499,38.849,37.799,38.149,15507
132,2005-09-02,38.499,38.499,37.449,38.499,9156
133,2005-09-06,38.499,40.599,38.499,39.549,19668
134,2005-09-07,39.899,39.899,38.849,39.199,6608
135,2005-09-08,38.499,39.549,38.499,38.849,7452
136,2005-09-09,39.549,39.549,37.799,39.199,21729
137,2005-09-12,38.499,38.849,37.799,38.499,7195
138,2005-09-13,38.499,39.549,38.149,39.199,11629
139,2005-09-14,38.849,39.199,38.149,38.849,11306
140,2005-09-15,38.499,38.849,36.749,37.449,25358
141,2005-09-16,37.099,37.799,36.749,37.099,16095
142,2005-09-19,37.099,37.799,36.749,37.099,12254
143,2005-09-20,37.449,37.799,36.749,37.449,9104
144,2005-09-21,36.749,36.749,35.349,35.699,19719
145,2005-09-22,35.699,36.399,35.349,36.049,12640
146,2005-09-23,35.699,37.799,35.349,35.699,19518
147,2005-09-26,36.749,37.099,36.049,36.399,13144
148,2005-09-27,36.049,36.399,35.349,36.399,16828
149,2005-09-28,36.049,36.749,35.699,35.699,19428
150,2005-09-29,35.349,36.049,34.999,35.699,13375
151,2005-09-30,34.999,35.699,34.999,34.999,21260
152,2005-10-03,34.999,36.049,34.999,34.999,12562
153,2005-10-04,34.999,35.699,34.999,35.349,14519
154,2005-10-05,35.349,35.699,34.999,34.999,21901
155,2005-10-06,35.349,35.699,34.999,34.999,8727
156,2005-10-07,34.999,35.699,34.999,34.999,12414
157,2005-10-10,34.999,36.049,34.999,35.349,9581
158,2005-10-11,34.999,35.699,33.249,33.599,16132
159,2005-10-12,33.599,34.999,33.599,33.599,12002
160,2005-10-13,34.649,34.999,33.949,33.949,4464
161,2005-10-14,33.949,34.999,33.599,34.999,6556
162,2005-10-17,34.999,35.349,33.249,33.249,9865
163,2005-10-18,33.599,34.999,32.549,32.549,13674
164,2005-10-19,32.899,34.649,32.549,32.899,9063
165,2005-10-20,32.899,34.649,31.849,32.549,11546
166,2005-10-21,33.949,35.349,32.549,34.999,23476
167,2005-10-24,37.799,39.899,36.399,36.749,131966
168,2005-10-25,37.799,38.149,36.399,37.799,32617
169,2005-10-26,38.149,38.149,35.699,35.699,23679
170,2005-10-27,35.699,38.149,35.699,37.099,26261
171,2005-10-28,36.749,37.799,36.049,37.449,26733
172,2005-10-31,37.799,38.149,36.049,36.049,17289
173,2005-11-01,36.049,37.099,35.699,36.399,17206
174,2005-11-02,36.749,36.749,35.699,35.699,11174
175,2005-11-03,36.049,37.099,36.049,36.049,15871
176,2005-11-04,36.049,37.449,36.049,37.449,11224
177,2005-11-07,37.449,38.149,36.749,36.749,9429
178,2005-11-08,36.749,37.799,36.399,37.449,17461
179,2005-11-09,36.749,37.449,36.049,36.049,20367
180,2005-11-10,36.049,36.399,33.879,34.999,23253
181,2005-11-11,34.999,35.349,33.599,34.299,16866
182,2005-11-14,34.999,35.349,34.299,34.649,7360
183,2005-11-15,34.999,35.349,34.299,34.999,8806
184,2005-11-16,34.299,34.999,33.599,33.599,13444
185,2005-11-17,34.299,34.649,33.599,33.599,7183
186,2005-11-18,34.299,34.999,32.549,33.949,22781
187,2005-11-21,33.599,34.299,32.199,32.549,23107
188,2005-11-22,33.949,36.049,32.199,32.899,50912
189,2005-11-23,33.529,33.949,32.549,32.549,29291
190,2005-11-25,32.549,34.999,32.549,34.999,12338
191,2005-11-28,33.249,34.999,33.249,33.599,35379
192,2005-11-29,33.599,34.999,33.249,33.949,23368
193,2005-11-30,33.949,34.649,33.599,33.599,31372
194,2005-12-01,34.299,34.649,33.599,34.299,24618
195,2005-12-02,34.299,34.999,33.599,34.999,51036
196,2005-12-05,33.949,34.999,33.949,34.299,33332
197,2005-12-06,34.299,36.049,34.299,36.049,38653
198,2005-12-07,36.399,36.399,34.649,34.999,19385
