,Date,Open,High,Low,Close,Volume
0,2005-02-25,6.37,6.44,6.25,6.35,26700
1,2005-02-28,6.34,6.47,6.12,6.45,78299
2,2005-03-01,6.3,6.47,6.3,6.35,45305
3,2005-03-02,6.37,6.56,6.35,6.5,32250
4,2005-03-03,6.45,6.45,6.25,6.3,45227
5,2005-03-04,6.49,7.3,6.23,6.55,458720
6,2005-03-07,6.39,6.45,6.11,6.12,160058
7,2005-03-08,5.96,6.13,5.76,5.93,344552
8,2005-03-09,6.0,6.06,5.75,5.93,146276
9,2005-03-10,5.15,5.46,4.44,4.62,805610
10,2005-03-11,4.36,4.88,4.31,4.55,407032
11,2005-03-14,4.55,4.88,4.54,4.62,324562
12,2005-03-15,4.61,4.66,4.12,4.32,219803
13,2005-03-16,4.3,4.43,4.12,4.43,137227
14,2005-03-17,4.17,4.6,4.12,4.42,141135
15,2005-03-18,4.41,4.88,4.34,4.37,178963
16,2005-03-21,4.43,4.43,4.12,4.13,179723
17,2005-03-22,4.12,4.26,3.9,3.99,175608
18,2005-03-23,3.97,4.02,3.9,3.97,94223
19,2005-03-24,3.93,4.02,3.83,3.95,183365
20,2005-03-28,3.85,3.91,3.71,3.73,104700
21,2005-03-29,3.7,3.74,3.5,3.61,167424
22,2005-03-30,3.68,4.05,3.6,4.0,143031
23,2005-03-31,4.0,4.01,3.91,3.91,132541
24,2005-04-01,4.17,4.21,3.91,4.1,258025
25,2005-04-04,4.19,4.19,4.0,4.05,158811
26,2005-04-05,4.09,4.34,3.91,3.93,70847
27,2005-04-06,4.14,4.14,3.8,3.83,53873
28,2005-04-07,3.8,4.05,3.8,3.95,17755
29,2005-04-08,3.87,3.99,3.75,3.91,23510
30,2005-04-11,3.91,4.1,3.9,3.95,28597
31,2005-04-12,4.0,4.12,3.89,4.04,38545
32,2005-04-13,4.02,4.03,3.94,3.99,42700
33,2005-04-14,3.96,4.12,3.95,4.0,39604
34,2005-04-15,3.94,4.13,3.94,4.12,28966
35,2005-04-18,4.06,4.1,3.97,3.97,24750
36,2005-04-19,3.97,4.1,3.97,4.06,43220
37,2005-04-20,4.04,4.07,3.69,3.95,48760
38,2005-04-21,3.98,3.98,3.8,3.92,52110
39,2005-04-22,3.89,3.9,3.72,3.72,21150
40,2005-04-25,4.0,4.0,3.69,3.72,43218
41,2005-04-26,3.8,3.84,3.6,3.62,44670
42,2005-04-27,3.91,3.91,3.71,3.77,25080
43,2005-04-28,3.69,3.81,3.58,3.81,16120
44,2005-04-29,3.8,4.0,3.78,3.89,46555
45,2005-05-02,3.88,3.98,3.71,3.79,45728
46,2005-05-03,3.95,3.96,3.88,3.89,20133
47,2005-05-04,3.81,4.1,3.8,3.98,33831
48,2005-05-05,4.06,4.1,3.82,3.83,670528
49,2005-05-06,4.0,4.08,3.96,4.02,68756
50,2005-05-09,4.0,4.05,3.82,3.85,111742
51,2005-05-10,3.88,3.95,3.81,3.9,28050
52,2005-05-11,3.9,4.08,3.9,3.99,49004
53,2005-05-12,4.0,4.02,3.94,3.94,36492
54,2005-05-13,3.95,3.95,3.92,3.92,11191
55,2005-05-16,4.06,4.06,3.97,4.0,5500
56,2005-05-17,4.01,4.1,3.92,4.03,20069
57,2005-05-18,4.02,4.1,3.99,4.06,17452
58,2005-05-19,3.95,4.1,3.93,4.0,20725
59,2005-05-20,4.01,4.06,3.99,4.0,11050
60,2005-05-23,4.0,4.04,3.98,3.98,11325
61,2005-05-24,3.98,4.1,3.95,3.96,24000
62,2005-05-25,3.99,4.01,3.85,3.87,38550
63,2005-05-26,3.85,3.9,3.83,3.86,37992
64,2005-05-27,3.89,3.92,3.61,3.88,96404
65,2005-05-31,3.86,3.93,3.77,3.9,81062
66,2005-06-01,3.85,4.01,3.85,4.01,80460
67,2005-06-02,3.98,4.05,3.92,3.99,112910
68,2005-06-03,3.91,4.03,3.9,4.01,44042
69,2005-06-06,4.04,4.05,3.98,3.99,23365
70,2005-06-07,4.0,4.09,3.92,3.98,115200
71,2005-06-08,3.97,4.02,3.86,3.99,224834
72,2005-06-09,3.9,3.99,3.75,3.76,76616
73,2005-06-10,3.85,4.09,3.81,3.91,389940
74,2005-06-13,4.1,4.1,3.83,3.95,128410
75,2005-06-14,4.0,4.04,3.87,3.87,22500
76,2005-06-15,3.96,3.97,3.85,3.9,71233
77,2005-06-16,3.91,4.1,3.88,4.1,63887
78,2005-06-17,3.98,4.1,3.98,3.99,44850
79,2005-06-20,3.9,4.1,3.9,4.02,23854
80,2005-06-21,3.93,4.1,3.93,4.08,39923
81,2005-06-22,4.08,4.21,3.99,4.1,536761
82,2005-06-23,4.18,4.18,4.04,4.05,479014
83,2005-06-24,4.14,4.21,4.03,4.16,40235
84,2005-06-27,4.06,4.3,4.06,4.1,69279
85,2005-06-28,4.1,4.1,4.04,4.08,29907
86,2005-06-29,4.39,4.66,4.27,4.57,172550
87,2005-06-30,4.65,5.12,4.5,4.95,271225
88,2005-07-01,4.97,5.17,4.82,5.15,222434
89,2005-07-05,5.17,5.22,4.97,5.05,123405
90,2005-07-06,5.1,5.1,4.86,4.9,89560
91,2005-07-07,4.86,5.05,4.81,4.97,83891
92,2005-07-08,5.05,5.13,4.85,5.07,53500
93,2005-07-11,3.91,4.19,3.22,3.51,1469314
94,2005-07-12,3.87,3.87,3.6,3.68,773475
95,2005-07-13,3.75,3.75,3.4,3.46,421261
96,2005-07-14,3.53,3.54,3.25,3.32,221815
97,2005-07-15,3.31,3.44,3.25,3.25,426750
98,2005-07-18,3.23,3.45,3.23,3.26,124768
99,2005-07-19,3.33,3.48,3.25,3.35,161060
100,2005-07-20,3.34,3.4,3.26,3.27,441354
101,2005-07-21,3.27,3.31,3.12,3.2,442879
102,2005-07-22,3.25,3.25,3.15,3.15,237794
103,2005-07-25,3.15,3.67,3.15,3.61,183585
104,2005-07-26,3.63,3.94,3.6,3.81,123530
105,2005-07-27,3.82,4.09,3.82,3.89,328727
106,2005-07-28,3.87,3.98,3.69,3.87,139811
107,2005-07-29,4.94,5.74,4.94,5.28,1783961
108,2005-08-01,5.31,5.47,5.08,5.19,400184
109,2005-08-02,5.14,5.15,4.82,4.9,411034
110,2005-08-03,4.85,4.95,4.8,4.84,164852
111,2005-08-04,4.89,4.89,4.82,4.87,124698
112,2005-08-05,4.89,5.08,4.85,4.9,125433
113,2005-08-08,4.86,5.07,4.78,4.81,107437
114,2005-08-09,4.86,5.0,4.65,4.9,85522
115,2005-08-10,4.86,4.92,4.75,4.85,52623
116,2005-08-11,4.85,4.9,4.79,4.81,52620
117,2005-08-12,4.88,4.88,4.71,4.8,68084
118,2005-08-15,4.8,4.82,4.69,4.7,75108
119,2005-08-16,4.77,4.78,4.7,4.76,27867
120,2005-08-17,4.8,4.86,4.7,4.77,129864
121,2005-08-18,4.75,4.82,4.71,4.75,38427
122,2005-08-19,4.75,4.81,4.72,4.74,50780
123,2005-08-22,4.81,4.81,4.52,4.71,114032
124,2005-08-23,4.63,4.8,4.63,4.67,23360
125,2005-08-24,4.66,4.75,4.5,4.51,29428
126,2005-08-25,4.5,4.53,4.42,4.49,88866
127,2005-08-26,4.49,4.57,4.35,4.4,38808
128,2005-08-29,4.35,4.39,4.11,4.3,130110
129,2005-08-30,4.42,4.9,4.42,4.85,269826
130,2005-08-31,4.95,5.17,4.89,5.11,571605
131,2005-09-01,5.22,5.22,5.0,5.08,43952
132,2005-09-02,5.07,5.07,4.9,5.04,93365
133,2005-09-06,5.07,5.11,4.95,5.07,102096
134,2005-09-07,5.21,5.21,5.04,5.07,145110
135,2005-09-08,5.21,5.85,5.05,5.68,256351
136,2005-09-09,5.78,5.78,5.47,5.5,149941
137,2005-09-12,5.66,5.66,5.37,5.45,152278
138,2005-09-13,5.44,5.44,5.3,5.3,106400
139,2005-09-14,5.3,5.58,5.3,5.58,131977
140,2005-09-15,5.71,6.05,5.69,5.71,625769
141,2005-09-16,5.7,5.97,5.6,5.65,140954
142,2005-09-19,5.71,5.9,5.66,5.85,97043
143,2005-09-20,5.98,5.99,5.7,5.81,99099
144,2005-09-21,5.77,5.95,5.62,5.62,98689
145,2005-09-22,5.63,5.72,5.61,5.64,68425
146,2005-09-23,5.62,5.68,5.61,5.61,67832
147,2005-09-26,5.58,5.58,5.4,5.4,52142
148,2005-09-27,5.51,5.61,5.45,5.5,29071
149,2005-09-28,5.55,5.55,5.25,5.36,94966
150,2005-09-29,5.35,5.37,5.2,5.27,41927
151,2005-09-30,5.3,5.65,5.3,5.5,69205
152,2005-10-03,5.6,5.69,5.37,5.5,113143
153,2005-10-04,5.5,5.5,5.36,5.4,35225
154,2005-10-05,5.36,5.38,5.2,5.28,22390
