,Date,Open,High,Low,Close,Volume
0,2005-02-25,7.5261,7.6405,7.3549,7.5261,123712
1,2005-02-28,7.5261,7.8685,7.3928,7.7675,108032
2,2005-03-01,7.8685,8.2556,7.8366,8.0962,50088
3,2005-03-02,8.1097,8.2556,7.8366,8.1535,43505
4,2005-03-03,8.2674,8.693,8.0962,8.2742,147268
5,2005-03-04,7.9628,8.5522,7.4371,8.3699,161062
6,2005-03-07,8.2674,8.3366,7.5702,7.6529,72081
7,2005-03-08,7.5261,7.9696,7.5261,7.6405,38120
8,2005-03-09,7.5827,7.7795,7.4117,7.5071,75416
9,2005-03-10,7.5642,7.5827,7.0693,7.5261,125539
10,2005-03-11,7.5261,7.6529,7.209,7.5702,34069
11,2005-03-14,7.4245,7.6212,7.209,7.3801,51516
12,2005-03-15,7.4245,7.9264,7.2978,7.5642,54612
13,2005-03-16,7.5513,7.7795,7.4117,7.5827,15022
14,2005-03-17,7.4688,7.6778,7.3358,7.3419,25727
15,2005-03-18,7.4814,7.5642,7.2978,7.3801,28376
16,2005-03-21,7.3101,7.5956,7.1517,7.1517,14889
17,2005-03-22,7.1265,7.6077,7.1265,7.1962,82437
18,2005-03-23,7.1708,7.7982,7.1517,7.5136,78557
19,2005-03-24,7.4117,7.8121,7.4117,7.6405,27317
20,2005-03-28,7.7415,7.7675,7.399,7.6778,48872
21,2005-03-29,7.6405,7.9388,7.6341,7.8366,40060
22,2005-03-30,7.7982,7.8817,7.4499,7.6405,18113
23,2005-03-31,7.5827,7.6077,7.2852,7.5642,8146
24,2005-04-01,7.3674,7.6971,7.3674,7.4688,34443
25,2005-04-04,7.4117,7.5956,7.1265,7.4117,36453
26,2005-04-05,7.2978,7.5071,7.0949,7.2978,49994
27,2005-04-06,7.1647,7.3419,7.1265,7.1962,14379
28,2005-04-07,7.1836,7.5136,7.1836,7.2535,80093
29,2005-04-08,7.2978,7.4562,7.2535,7.2852,44238
30,2005-04-11,7.3101,7.3358,7.1647,7.2978,57806
31,2005-04-12,7.2406,7.3928,7.209,7.2535,61316
32,2005-04-13,7.2406,7.5261,7.2278,7.4814,42003
33,2005-04-14,7.3101,7.3101,7.1393,7.1393,28418
34,2005-04-15,7.2406,7.4117,7.1265,7.2406,73883
35,2005-04-18,7.1836,7.1962,6.8981,7.1265,15188
36,2005-04-19,7.082,7.2278,6.8412,7.0376,38592
37,2005-04-20,7.0122,7.0122,6.8284,6.9552,62356
38,2005-04-21,6.8412,7.3674,6.8412,7.2787,39123
39,2005-04-22,7.5702,7.5702,7.082,7.1138,13331
40,2005-04-25,7.1138,7.1393,6.8981,6.9425,15088
41,2005-04-26,7.0122,7.0949,6.8541,6.9935,17882
42,2005-04-27,6.9552,6.9808,6.8792,6.8981,17286
43,2005-04-28,6.8412,6.9425,6.7842,6.8541,64087
44,2005-04-29,6.7842,6.8792,6.7146,6.8664,32859
45,2005-05-02,6.7842,7.0568,6.7842,6.8856,25157
46,2005-05-03,6.8792,6.8981,6.8095,6.8412,73139
47,2005-05-04,6.8664,6.8664,6.6825,6.8412,31816
48,2005-05-05,6.6952,7.0693,6.6952,6.8412,60123
49,2005-05-06,6.8541,6.9237,6.7272,6.8981,36879
50,2005-05-09,7.0376,7.0693,6.7272,6.8541,157534
51,2005-05-10,6.7651,7.1647,6.7272,6.9362,35973
52,2005-05-11,7.0122,7.1517,6.7842,6.9552,23427
53,2005-05-12,7.0693,7.1708,6.7967,6.8981,11840
54,2005-05-13,6.7272,7.0693,6.7272,7.0693,23764
55,2005-05-16,7.2852,7.8491,7.1962,7.399,102605
56,2005-05-17,7.5702,8.4127,7.5261,8.2101,140695
57,2005-05-18,8.1097,8.528,8.0709,8.0836,121111
58,2005-05-19,8.3129,8.3129,7.8685,8.039,26582
59,2005-05-20,8.039,8.2992,7.8555,8.1535,33767
60,2005-05-23,8.1535,8.2992,7.8685,8.0709,36163
61,2005-05-24,8.0264,8.0264,7.8685,7.9961,28781
62,2005-05-25,7.7982,8.1399,7.7795,7.9628,16483
63,2005-05-26,7.9628,8.2427,7.8685,7.9264,23162
64,2005-05-27,7.8491,8.2427,7.8491,8.065,16116
65,2005-05-31,7.9828,8.0962,7.9828,7.9828,73773
66,2005-06-01,8.0138,8.0962,7.9828,7.9961,14769
67,2005-06-02,8.039,8.0962,8.0078,8.0836,27214
68,2005-06-03,8.2101,8.2101,8.0533,8.0962,104493
69,2005-06-06,8.1399,8.1974,7.9828,8.0709,24803
70,2005-06-07,8.0206,8.1974,7.8685,7.9696,50338
71,2005-06-08,7.9828,8.0264,7.8685,7.8933,27030
72,2005-06-09,7.8491,7.8491,7.5956,7.7099,34420
73,2005-06-10,7.7415,7.8933,7.6778,7.7675,12180
74,2005-06-13,7.7982,7.9696,7.7544,7.7795,14263
75,2005-06-14,8.0962,8.0962,7.8121,7.8817,298460
76,2005-06-15,7.9828,7.9828,7.8685,7.9124,65298
77,2005-06-16,7.9504,7.9828,7.9124,7.9628,262504
78,2005-06-17,7.9828,8.0836,7.8933,7.9058,11514
79,2005-06-20,7.8685,8.0206,7.7915,7.7915,7684
80,2005-06-21,7.8555,7.8685,7.6405,7.7351,24125
81,2005-06-22,7.6778,7.7982,7.5261,7.5642,27339
82,2005-06-23,7.7544,7.8366,7.5136,7.5387,18514
83,2005-06-24,7.5071,7.5071,7.0122,7.0568,102707
84,2005-06-27,6.9935,7.3928,6.9552,7.1393,48075
85,2005-06-28,7.0122,7.4562,7.0122,7.3101,25160
86,2005-06-29,7.3358,7.3801,6.8412,6.9552,391794
87,2005-06-30,6.9935,7.2978,6.8981,7.2978,86491
88,2005-07-01,7.2978,7.2978,7.0,7.1075,30193
89,2005-07-05,7.1075,7.1075,6.8981,7.0376,35513
90,2005-07-06,6.9935,7.2214,6.9935,7.0693,28614
91,2005-07-07,7.0568,7.1708,6.9552,7.0568,17269
92,2005-07-08,7.0376,7.2978,6.9935,7.2658,50738
93,2005-07-11,7.2852,7.5827,7.2535,7.5827,50787
94,2005-07-12,7.5827,7.5956,7.209,7.5261,48854
95,2005-07-13,7.5261,7.5827,7.4499,7.5827,34596
96,2005-07-14,7.6077,7.6405,6.9808,7.3674,18962
97,2005-07-15,7.3801,7.4371,7.209,7.399,5542
98,2005-07-18,7.2658,7.4688,7.1393,7.2214,14347
99,2005-07-19,7.1393,7.3101,7.0693,7.209,4101
100,2005-07-20,7.2535,7.2535,6.9362,7.1265,28187
101,2005-07-21,7.2658,7.3928,6.9808,7.3101,15757
