,Date,Open,High,Low,Close,Volume
0,2005-02-25,45.03,45.39,44.09,44.9,225884
1,2005-02-28,44.76,45.21,43.86,44.09,286993
2,2005-03-01,43.95,44.76,43.91,44.36,522544
3,2005-03-02,44.31,44.77,41.48,43.73,374408
4,2005-03-03,44.04,44.31,42.47,42.47,302245
5,2005-03-04,41.79,42.92,40.53,40.8,285200
6,2005-03-07,40.8,41.61,40.13,41.3,331087
7,2005-03-08,41.25,41.39,39.81,39.86,488082
8,2005-03-09,39.63,40.58,39.63,39.81,223314
9,2005-03-10,39.72,40.49,37.97,38.73,267031
10,2005-03-11,39.18,39.9,38.69,39.41,360896
11,2005-03-14,39.77,40.44,38.28,39.5,417512
12,2005-03-15,39.81,41.39,37.79,39.0,409870
13,2005-03-16,38.78,40.53,38.19,39.9,435658
14,2005-03-17,33.78,35.94,22.9,34.86,2577778
15,2005-03-18,35.22,37.07,34.73,36.62,1379917
16,2005-03-21,36.35,36.93,34.64,35.49,253592
17,2005-03-22,35.36,35.81,34.95,35.36,297035
18,2005-03-23,35.31,35.31,34.68,34.77,262825
19,2005-03-24,34.95,37.61,34.73,37.02,492499
20,2005-03-28,29.24,30.99,26.09,26.45,3835498
21,2005-03-29,26.27,26.32,22.4,22.4,1330320
22,2005-03-30,23.26,24.88,23.03,24.79,880706
23,2005-03-31,24.7,25.87,23.89,25.78,480475
24,2005-04-01,25.55,26.05,24.38,25.55,570450
25,2005-04-04,24.38,25.06,23.71,24.07,420906
26,2005-04-05,24.16,24.52,23.84,24.2,230805
27,2005-04-06,24.16,24.52,23.89,24.16,445653
28,2005-04-07,24.25,25.24,23.98,25.01,245965
29,2005-04-08,24.38,25.24,24.02,24.34,152797
30,2005-04-11,24.11,24.88,23.98,24.16,140964
31,2005-04-12,24.2,24.74,23.21,24.7,139535
32,2005-04-13,24.7,24.7,23.17,23.3,120418
33,2005-04-14,23.17,23.66,22.67,22.67,114849
34,2005-04-15,22.54,22.9,21.64,22.27,244029
35,2005-04-18,22.36,22.36,21.1,21.41,273357
36,2005-04-19,21.41,22.31,21.41,22.04,94480
37,2005-04-20,21.95,22.49,21.37,21.37,66980
38,2005-04-21,21.59,23.84,21.37,23.3,370736
39,2005-04-22,23.03,24.25,22.76,23.48,182992
40,2005-04-25,23.39,24.97,23.39,24.56,153513
41,2005-04-26,24.43,25.1,23.89,24.74,124946
42,2005-04-27,24.7,25.87,24.47,25.19,127193
43,2005-04-28,24.79,25.1,24.43,24.61,162899
44,2005-04-29,24.61,24.74,23.53,23.75,156535
45,2005-05-02,23.53,24.29,23.12,24.11,172950
46,2005-05-03,24.29,24.61,23.84,24.47,208408
47,2005-05-04,24.38,25.06,24.16,24.92,108160
48,2005-05-05,24.92,25.55,24.29,25.55,119206
49,2005-05-06,25.64,25.73,24.97,25.24,109793
50,2005-05-09,25.19,25.51,24.38,25.19,105626
51,2005-05-10,24.97,26.41,24.56,25.78,380268
52,2005-05-11,25.91,26.77,24.97,26.72,207100
53,2005-05-12,26.68,28.07,26.54,27.71,167415
54,2005-05-13,27.67,27.94,26.59,27.17,183468
55,2005-05-16,27.49,28.34,26.77,28.34,82829
56,2005-05-17,29.02,29.2,27.8,28.25,128234
57,2005-05-18,28.34,29.11,27.76,28.34,138301
58,2005-05-19,28.48,28.97,27.89,28.88,140055
59,2005-05-20,28.61,28.61,25.64,26.45,366230
60,2005-05-23,26.72,26.99,25.46,26.63,433371
61,2005-05-24,26.68,26.9,25.91,26.54,130889
62,2005-05-25,26.77,26.95,26.05,26.36,113582
63,2005-05-26,26.27,26.99,26.09,26.95,110656
64,2005-05-27,26.77,26.99,26.54,26.95,34422
65,2005-05-31,26.59,26.9,26.23,26.27,51211
66,2005-06-01,26.23,27.04,26.23,26.99,156997
67,2005-06-02,27.13,27.44,26.72,27.26,121089
68,2005-06-03,26.9,27.31,26.5,26.9,111723
69,2005-06-06,26.59,26.77,26.14,26.14,119902
70,2005-06-07,26.09,27.34,26.0,26.45,165033
71,2005-06-08,26.68,26.86,25.69,26.14,129865
72,2005-06-09,26.05,26.77,25.78,26.27,323560
73,2005-06-10,26.23,26.99,26.23,26.54,66475
74,2005-06-13,26.32,26.54,26.05,26.05,56267
75,2005-06-14,26.36,26.54,25.69,25.69,92163
76,2005-06-15,25.78,25.96,25.33,25.64,114919
77,2005-06-16,25.64,27.44,25.64,27.17,97170
78,2005-06-17,27.4,28.03,26.68,27.8,123803
79,2005-06-20,27.58,27.98,26.59,27.04,75770
80,2005-06-21,26.95,27.94,26.72,26.81,67253
81,2005-06-22,27.13,27.62,26.81,27.62,55990
82,2005-06-23,27.67,27.67,26.54,26.54,52926
83,2005-06-24,26.54,28.79,26.54,28.79,122835
84,2005-06-27,28.79,30.27,27.94,29.87,146429
85,2005-06-28,30.36,31.53,29.91,31.49,215017
86,2005-06-29,31.58,31.94,30.63,31.31,226317
87,2005-06-30,31.4,31.98,30.86,31.26,93894
88,2005-07-01,31.71,31.71,30.36,30.86,45725
89,2005-07-05,30.99,32.61,30.41,32.61,104477
90,2005-07-06,32.75,32.75,31.26,31.35,130990
91,2005-07-07,31.26,31.99,30.81,31.98,119289
92,2005-07-08,32.07,34.19,31.94,34.14,144503
93,2005-07-11,34.14,34.73,33.96,34.64,172094
94,2005-07-12,35.36,35.9,33.87,34.64,377620
