,Date,Open,High,Low,Close,Volume
0,2016-09-15,15.227,15.2292,15.227,15.2292,200
1,2016-09-19,15.2,15.21,15.185,15.2,4334
2,2016-09-20,15.08,15.08,15.08,15.08,531
3,2016-09-21,15.0496,15.0496,15.04,15.04,220
4,2016-09-22,15.32,15.32,15.32,15.32,1000
5,2016-09-23,15.42,15.42,15.2617,15.29,4390
6,2016-09-29,15.44,15.4604,15.3399,15.34,4779
7,2016-09-30,15.39,15.4288,15.39,15.4288,450
8,2016-10-03,15.54,15.54,15.4769,15.52,1340
9,2016-10-04,15.434,15.434,15.434,15.434,196
10,2016-10-05,15.52,15.52,15.464,15.464,872
11,2016-10-06,15.52,15.52,15.37,15.45,1642
12,2016-10-07,15.31,15.31,15.25,15.25,200
13,2016-10-10,15.3401,15.3401,15.3232,15.3232,400
14,2016-10-11,15.315,15.315,15.05,15.05,1679
15,2016-10-12,15.0,15.11,15.0,15.11,890
16,2016-10-13,15.0,15.0,14.99,15.0,6112
17,2016-10-18,15.0,15.0,15.0,15.0,100
18,2016-10-25,15.1899,15.1899,15.0899,15.09,2660
19,2016-10-28,14.8566,14.8566,14.8497,14.8497,200
20,2016-11-01,14.8401,14.85,14.76,14.76,7562
21,2016-11-02,14.66,14.66,14.59,14.59,203
22,2016-11-04,14.59,14.59,14.5508,14.5508,400
23,2016-11-07,15.04,15.06,15.04,15.06,368
24,2016-11-09,14.936,14.9875,14.936,14.9875,398
25,2016-11-11,14.76,14.89,14.76,14.89,6844
26,2016-11-14,14.98,14.98,14.8,14.8458,2208
27,2016-11-15,14.85,14.85,14.85,14.85,1000
28,2016-11-16,14.9776,15.0,14.948,14.948,2595
29,2016-11-17,15.075,15.13,15.07,15.1,2384
30,2016-11-18,15.2,15.2,15.2,15.2,338
31,2016-11-21,15.13,15.14,15.13,15.14,685
32,2016-11-22,15.2195,15.24,15.2193,15.24,1510
33,2016-11-23,15.2299,15.23,15.2299,15.23,1323
34,2016-11-25,15.4,15.4,15.19,15.27,749
35,2016-11-28,15.19,15.19,15.16,15.16,205
36,2016-11-29,15.24,15.24,15.16,15.16,1237
37,2016-11-30,15.05,15.065,14.98,14.99,505
38,2016-12-01,14.85,14.85,14.63,14.63,1610
39,2016-12-02,14.57,14.57,14.53,14.53,533
40,2016-12-05,14.76,14.7899,14.7153,14.7153,1374
41,2016-12-06,14.76,14.76,14.5479,14.5479,960
42,2016-12-07,14.58,14.8,14.58,14.8,1288
43,2016-12-08,14.8,14.8,14.8,14.8,100
44,2016-12-12,14.8,14.8,14.7799,14.78,1513
45,2016-12-13,14.71,14.71,14.7,14.7,755
46,2016-12-14,14.6922,14.6922,14.6922,14.6922,172
47,2016-12-15,14.76,14.76,14.7388,14.76,500
