,Date,Open,High,Low,Close,Volume
156,2012-05-29,3.78,3.86,3.59,3.85,26340
157,2012-05-30,3.79,3.94,3.66,3.86,62918
158,2012-05-31,3.85,3.99,3.69,3.83,95009
159,2012-06-01,3.79,3.82,3.72,3.82,13724
160,2012-06-04,3.75,3.75,3.55,3.55,20719
161,2012-06-05,3.6,3.73,3.31,3.68,19797
162,2012-06-06,3.71,3.77,3.42,3.46,31220
163,2012-06-07,3.57,3.88,3.52,3.87,72207
164,2012-06-08,3.87,4.21,3.75,4.0,27142
165,2012-06-11,4.11,4.29,4.11,4.12,7510
166,2012-06-12,4.12,4.29,4.12,4.17,8033
167,2012-06-13,4.26,4.26,4.14,4.14,3715
168,2012-06-14,4.14,4.27,4.14,4.19,5098
169,2012-06-15,4.25,4.29,4.15,4.18,12527
170,2012-06-18,4.21,4.59,4.19,4.36,17577
171,2012-06-19,4.54,4.54,4.3,4.54,14683
172,2012-06-20,4.5,4.74,4.32,4.43,10681
173,2012-06-21,4.51,4.57,4.29,4.36,11065
174,2012-06-22,4.48,4.69,4.37,4.6,39551
175,2012-06-25,4.53,4.68,4.33,4.68,4521
176,2012-06-26,4.48,4.69,4.32,4.69,5810
177,2012-06-27,4.63,4.98,4.56,4.92,11316
178,2012-06-28,4.92,5.0,4.91,4.95,5701
179,2012-06-29,5.0,5.45,5.0,5.45,17978
180,2012-07-02,5.45,5.45,5.13,5.4,3064
181,2012-07-03,5.38,5.45,5.35,5.35,5947
182,2012-07-05,5.27,5.39,5.14,5.39,6992
183,2012-07-06,5.34,5.35,5.02,5.29,3399
184,2012-07-09,5.05,5.31,5.05,5.3,5518
185,2012-07-10,5.13,5.36,4.93,5.2,13792
186,2012-07-11,4.95,4.95,4.67,4.8,15760
187,2012-07-12,4.76,4.93,4.76,4.91,718
188,2012-07-13,4.89,4.89,4.59,4.79,2715
189,2012-07-16,4.86,4.89,4.86,4.89,300
190,2012-07-17,4.87,4.87,4.68,4.8,27665
191,2012-07-18,4.85,4.85,4.85,4.85,1217
192,2012-07-19,4.7,4.84,4.7,4.84,628
193,2012-07-20,4.7,4.85,4.7,4.85,1200
194,2012-07-23,4.7,4.85,4.7,4.81,6301
195,2012-07-24,4.8,4.81,4.51,4.8,2900
196,2012-07-25,4.8,4.82,4.46,4.7,900
197,2012-07-26,4.6,4.77,4.51,4.59,3600
198,2012-07-27,4.77,4.8,4.47,4.8,11139
199,2012-07-30,4.62,4.62,4.6,4.6,512
200,2012-07-31,4.58,4.76,4.39,4.75,55856
201,2012-08-01,4.71,4.81,4.54,4.8,6073
202,2012-08-02,4.75,4.8,4.5101,4.71,5942
203,2012-08-03,4.83,4.92,4.61,4.72,21932
204,2012-08-06,4.71,4.97,4.51,4.97,16487
205,2012-08-07,4.98,5.0,4.8,4.96,7203
206,2012-08-08,4.92,5.34,4.92,5.29,17881
207,2012-08-09,5.29,5.45,5.12,5.39,3712
208,2012-08-10,5.25,5.4,5.14,5.38,4063
209,2012-08-13,5.34,5.47,5.32,5.43,1924
210,2012-08-14,5.23,5.3,5.09,5.22,3184
211,2012-08-15,5.1,5.28,5.06,5.2,1800
212,2012-08-16,5.35,5.35,5.0501,5.2,3602
213,2012-08-17,5.2,5.4,5.2,5.38,800
214,2012-08-20,5.4,5.4,5.2,5.2,1650
215,2012-08-21,5.32,5.32,5.05,5.15,6443
216,2012-08-22,5.15,5.3,5.11,5.11,900
217,2012-08-23,5.01,5.08,4.91,5.01,7839
218,2012-08-24,5.04,5.15,4.85,5.1,6000
219,2012-08-27,5.08,5.1,5.08,5.1,553
220,2012-08-28,5.01,5.235,5.0,5.1001,1748
221,2012-08-29,5.15,5.16,4.89,4.9,9748
222,2012-08-30,4.85,5.08,4.761,4.95,5139
223,2012-08-31,4.77,4.99,4.77,4.87,76917
224,2012-09-04,4.82,4.85,4.53,4.84,10534
225,2012-09-05,4.66,4.8,4.51,4.51,13559
226,2012-09-06,4.5,4.59,4.25,4.47,19378
227,2012-09-07,4.39,4.68,4.28,4.28,11495
228,2012-09-10,4.24,4.835,4.24,4.665,17140
229,2012-09-11,4.81,4.81,4.55,4.69,12801
230,2012-09-12,4.41,4.69,4.41,4.64,2711
231,2012-09-13,4.46,4.66,4.4401,4.59,6772
232,2012-09-14,4.52,4.85,4.52,4.74,8198
233,2012-09-17,4.79,4.79,4.42,4.42,5900
234,2012-09-18,4.47,4.55,4.35,4.45,7205
235,2012-09-19,4.5,4.63,4.33,4.5,2731
236,2012-09-20,4.37,4.45,4.28,4.41,22919
237,2012-09-21,4.34,4.5,4.26,4.5,80140
238,2012-09-24,4.4024,4.49,4.4024,4.48,500
239,2012-09-25,4.4,4.49,4.3,4.38,9417
240,2012-09-26,4.48,4.48,4.42,4.42,475
241,2012-09-27,4.48,4.6,4.48,4.51,2962
242,2012-09-28,4.55,4.65,4.48,4.52,10010
243,2012-10-01,4.58,4.6799,4.58,4.6,2942
244,2012-10-02,4.59,4.649,4.34,4.45,5600
245,2012-10-03,4.4499,4.55,4.4499,4.55,102928
246,2012-10-04,4.5501,4.5501,4.5,4.52,6800
247,2012-10-05,4.55,4.6,4.54,4.54,9100
248,2012-10-08,4.53,4.6,4.4601,4.6,2600
249,2012-10-09,4.47,4.6,4.47,4.52,6143
250,2012-10-10,4.55,4.55,4.4001,4.5,7932
251,2012-10-11,4.56,4.6,4.48,4.59,11518
252,2012-10-12,4.55,4.59,4.43,4.55,14209
253,2012-10-15,4.55,4.6,4.4808,4.5999,9741
254,2012-10-16,4.59,4.67,4.5,4.6,19647
255,2012-10-17,4.63,4.76,4.45,4.67,1433
256,2012-10-18,4.65,4.87,4.5,4.8,42476
257,2012-10-19,4.82,4.85,4.67,4.82,649
258,2012-10-22,4.5901,4.85,4.5901,4.7,9679
259,2012-10-23,4.4901,4.73,4.4901,4.7,4200
260,2012-10-24,4.7,4.7,4.64,4.68,2100
261,2012-10-25,4.68,4.68,4.4117,4.48,8454
262,2012-10-26,4.51,4.6,4.4,4.55,7050
263,2012-10-31,4.59,4.59,4.24,4.5,17149
264,2012-11-01,4.45,4.53,4.42,4.52,11065
265,2012-11-02,4.5,4.57,4.2918,4.57,5447
266,2012-11-05,4.55,4.57,4.51,4.57,4181
267,2012-11-06,4.57,4.58,4.57,4.58,1300
268,2012-11-07,4.58,4.65,4.54,4.64,8500
269,2012-11-08,4.5,4.5,4.36,4.47,10577
270,2012-11-09,4.49,4.49,4.3,4.42,7395
271,2012-11-13,4.45,4.48,4.36,4.47,3910
272,2012-11-14,3.99,4.5,3.99,4.33,10631
273,2012-11-15,4.23,4.47,4.2,4.39,11997
274,2012-11-16,4.16,4.34,4.15,4.34,7000
275,2012-11-19,4.4,4.4,4.3985,4.3985,1958
276,2012-11-20,4.34,4.34,4.25,4.28,15958
277,2012-11-21,4.39,4.39,4.3,4.31,5300
278,2012-11-26,4.26,4.34,4.17,4.18,3614
279,2012-11-27,4.15,4.19,3.8,4.06,179351
280,2012-11-28,4.06,4.06,4.04,4.06,8210
281,2012-11-29,4.02,4.23,4.01,4.23,42717
282,2012-11-30,4.18,4.29,4.1201,4.29,16114
283,2012-12-03,4.29,4.29,4.1715,4.28,18000
284,2012-12-04,4.21,4.3,4.07,4.27,7434
285,2012-12-05,4.3,4.33,4.0901,4.0901,12652
286,2012-12-06,4.1,4.22,4.1,4.2,4130
287,2012-12-07,4.24,4.26,3.72,4.2,15453
288,2012-12-10,4.28,4.29,4.11,4.29,6243
289,2012-12-11,4.29,4.36,4.28,4.28,10500
290,2012-12-12,4.3,4.38,4.22,4.3,7361
291,2012-12-13,4.34,4.38,4.29,4.38,10085
292,2012-12-14,4.34,4.34,4.34,4.34,300
293,2012-12-17,4.26,4.29,4.23,4.23,17514
294,2012-12-18,4.37,4.37,4.0615,4.23,3544
295,2012-12-19,4.4,4.4,4.26,4.4,1210
296,2012-12-20,4.42,4.48,4.3,4.34,46571
297,2012-12-21,4.33,4.37,4.24,4.33,8734
298,2012-12-24,4.47,4.5,4.47,4.5,2528
299,2012-12-26,4.46,4.46,4.445,4.46,1966
300,2012-12-27,4.42,4.47,4.36,4.45,5034
301,2012-12-28,4.29,4.44,4.29,4.35,1491
302,2012-12-31,4.38,4.5,4.06,4.5,36879
303,2013-01-02,4.46,4.5,4.39,4.45,51110
304,2013-01-03,4.47,4.49,4.45,4.49,13749
305,2013-01-04,4.49,4.49,4.31,4.49,4766
306,2013-01-07,4.45,4.45,4.44,4.44,347
307,2013-01-08,4.32,4.45,4.2,4.33,15812
308,2013-01-09,4.27,4.49,4.25,4.49,39764
309,2013-01-10,4.46,4.54,4.46,4.54,7777
310,2013-01-11,4.5,4.64,4.42,4.578,14785
311,2013-01-14,4.476,4.68,4.476,4.68,3662
312,2013-01-15,4.75,6.0,4.75,5.83,73988
313,2013-01-16,5.78,6.19,5.75,5.9,150404
314,2013-01-17,5.98,6.15,5.94,5.94,33937
315,2013-01-18,5.82,6.46,5.68,6.22,46392
316,2013-01-22,6.42,6.8704,6.2701,6.71,38505
317,2013-01-23,6.5,7.11,6.5,6.99,134100
318,2013-01-24,6.9,7.18,6.9,7.08,125574
319,2013-01-25,7.1,7.25,6.9,7.15,74429
320,2013-01-28,7.2,7.4983,6.97,7.28,46640
321,2013-01-29,7.3,7.5,7.2,7.39,55750
322,2013-01-30,7.43,7.62,7.22,7.43,67797
323,2013-01-31,7.3,7.52,7.3,7.42,42393
324,2013-02-01,7.43,7.51,7.4,7.48,45869
325,2013-02-04,7.3,7.55,7.28,7.52,33089
326,2013-02-05,7.71,7.71,7.44,7.59,57274
327,2013-02-06,7.98,7.98,7.29,7.39,47274
328,2013-02-07,6.85,7.1,6.56,6.83,182362
329,2013-02-08,6.85,7.4,6.85,7.18,81790
330,2013-02-11,7.41,7.74,7.27,7.6,52218
331,2013-02-12,7.6,7.95,7.58,7.94,54795
332,2013-02-13,7.75,7.94,7.26,7.31,659034
333,2013-02-14,7.25,7.86,7.19,7.75,97218
334,2013-02-15,7.7499,7.7499,7.48,7.5,32391
335,2013-02-19,7.1,7.675,7.09,7.44,99473
336,2013-02-20,7.46,7.6,7.185,7.19,68841
337,2013-02-21,7.25,7.43,7.05,7.22,43776
338,2013-02-22,7.27,7.4,7.24,7.33,11333
339,2013-02-25,7.31,7.39,7.09,7.22,27952
340,2013-02-26,7.33,7.33,7.14,7.26,46664
341,2013-02-27,7.32,7.45,7.25,7.41,20286
342,2013-02-28,7.5,8.04,7.5,7.99,87866
343,2013-03-01,7.91,8.2,7.73,8.03,39036
344,2013-03-04,7.89,8.2,7.89,8.15,22910
345,2013-03-05,8.2,8.44,8.1457,8.4,55697
346,2013-03-06,8.24,8.52,8.06,8.36,44153
347,2013-03-07,8.25,9.06,8.25,8.95,229743
348,2013-03-08,8.95,8.97,8.67,8.84,61743
349,2013-03-11,8.7,8.75,8.36,8.73,24925
350,2013-03-12,8.74,8.84,8.3501,8.72,17388
351,2013-03-13,8.44,8.76,8.32,8.65,11600
352,2013-03-14,8.39,8.65,8.3701,8.49,24557
353,2013-03-15,8.34,8.67,8.0,8.52,22092
354,2013-03-18,8.39,8.62,8.38,8.53,35656
355,2013-03-19,8.55,8.84,8.47,8.59,35971
356,2013-03-20,8.68,8.68,8.0,8.47,49858
357,2013-03-21,8.47,8.519,8.47,8.5,9891
358,2013-03-22,8.45,8.54,8.35,8.48,11240
359,2013-03-25,8.51,8.51,8.0,8.33,56491
360,2013-03-26,8.27,8.65,8.01,8.55,15479
361,2013-03-27,8.48,8.64,8.18,8.53,12138
362,2013-03-28,8.44,8.75,8.44,8.66,47806
363,2013-04-01,8.84,8.9,8.67,8.7,73561
364,2013-04-02,8.72,8.79,8.66,8.7,66214
365,2013-04-03,8.79,8.998,8.5001,8.555,23085
366,2013-04-04,8.63,8.63,8.33,8.43,14738
367,2013-04-05,8.44,8.59,8.28,8.5,16421
368,2013-04-08,8.48,8.55,8.4,8.5,16040
369,2013-04-09,8.56,8.56,8.34,8.46,22557
370,2013-04-10,8.37,8.545,8.3,8.5,30174
371,2013-04-11,8.45,8.94,8.29,8.71,70505
372,2013-04-12,8.82,8.96,8.4,8.89,36554
373,2013-04-15,8.75,9.0,8.25,8.25,101133
374,2013-04-16,8.21,8.5,8.09,8.37,26425
375,2013-04-17,8.23,8.3,8.05,8.1,36313
376,2013-04-18,8.24,8.24,7.88,8.1,61600
377,2013-04-19,8.1,8.1,7.8912,7.95,140353
378,2013-04-22,7.91,8.0,7.86,8.0,45102
379,2013-04-23,8.0,8.18,7.9001,8.1,153289
380,2013-04-24,8.08,8.19,7.92,8.0,66579
381,2013-04-25,8.09,8.49,7.91,8.06,198423
382,2013-04-26,8.12,8.12,7.93,8.05,50864
383,2013-04-29,8.04,8.11,7.765,7.97,65155
384,2013-04-30,7.88,8.15,7.88,8.01,21200
385,2013-05-01,8.06,8.06,7.89,7.94,48142
386,2013-05-02,8.0,8.0,7.81,7.9,214542
387,2013-05-03,7.95,8.0,7.87,7.97,396610
388,2013-05-06,7.97,8.26,7.97,7.99,125973
389,2013-05-07,7.99,8.35,7.98,8.1,199232
390,2013-05-08,8.27,8.49,7.47,8.08,224242
391,2013-05-09,8.01,8.11,7.86,7.89,38431
392,2013-05-10,7.96,8.15,7.6,7.81,69692
393,2013-05-13,7.92,7.97,7.74,7.76,32714
394,2013-05-14,7.61,7.76,7.56,7.68,125180
395,2013-05-15,7.62,7.94,7.5,7.93,116249
396,2013-05-16,7.805,8.02,7.751,8.0,99951
397,2013-05-17,8.01,8.01,7.92,7.93,14333
398,2013-05-20,7.9,8.0,7.8,8.0,50499
399,2013-05-21,8.0,8.13,7.82,8.05,84956
400,2013-05-22,8.0,8.0,7.85,7.92,44446
401,2013-05-23,7.8,8.0,7.6,7.81,181866
402,2013-05-24,7.83,7.86,7.32,7.71,69731
403,2013-05-28,7.76,7.76,7.5201,7.7,78219
404,2013-05-29,7.54,7.92,7.54,7.9,35478
405,2013-05-30,7.9,7.99,7.78,7.93,18935
406,2013-05-31,7.92,8.12,7.91,8.03,163297
407,2013-06-03,8.1,8.28,8.05,8.2,133860
408,2013-06-04,8.24,8.33,8.19,8.25,84385
409,2013-06-05,8.22,8.37,8.05,8.09,67788
410,2013-06-06,8.08,8.17,8.03,8.06,19834
411,2013-06-07,8.11,8.18,8.05,8.07,64421
412,2013-06-10,8.1,8.17,8.0,8.02,50246
413,2013-06-11,8.01,8.07,7.896,8.0,75850
414,2013-06-12,8.0,8.03,7.93,8.01,93617
415,2013-06-13,8.08,8.21,8.02,8.1,14742
416,2013-06-14,8.09,8.15,8.0535,8.09,10265
417,2013-06-17,8.15,8.16,7.87,8.14,37331
418,2013-06-18,8.15,8.15,7.9425,8.06,77097
419,2013-06-19,8.01,8.15,7.95,8.14,60517
420,2013-06-20,8.03,8.15,7.78,7.92,129184
421,2013-06-21,7.93,7.95,7.56,7.75,79891
422,2013-06-24,7.63,7.96,7.59,7.9,147996
423,2013-06-25,8.0,8.52,7.81,8.51,160355
424,2013-06-26,8.61,8.95,8.55,8.8,296725
425,2013-06-27,8.82,9.52,8.755,9.4,422465
426,2013-06-28,9.49,9.82,9.41,9.62,1869265
427,2013-07-01,9.75,9.75,9.312,9.55,261979
428,2013-07-02,9.58,9.69,9.41,9.54,112873
429,2013-07-03,9.55,9.71,9.53,9.64,44147
430,2013-07-05,9.8,9.87,9.689,9.83,44612
431,2013-07-08,9.86,9.93,9.77,9.85,91340
432,2013-07-09,10.03,10.4,10.0,10.03,261054
433,2013-07-10,10.09,10.11,9.85,10.01,112430
434,2013-07-11,10.11,10.2,10.06,10.15,79502
435,2013-07-12,10.09,10.15,9.83,9.99,97323
436,2013-07-15,10.31,10.47,10.15,10.21,124099
437,2013-07-16,10.18,10.53,10.1,10.49,139458
438,2013-07-17,10.55,11.06,10.5,10.74,395694
439,2013-07-18,10.79,10.99,10.55,10.56,64717
440,2013-07-19,10.58,10.61,10.26,10.3,46970
441,2013-07-22,10.24,10.61,10.1,10.6,176102
442,2013-07-23,10.6,11.04,10.41,10.98,156748
443,2013-07-24,10.97,11.2,10.94,11.0,171933
444,2013-07-25,10.9,11.1,10.48,11.07,101037
445,2013-07-26,11.01,11.91,10.94,11.61,209834
446,2013-07-29,11.66,11.77,11.48,11.66,101437
447,2013-07-30,11.73,11.75,11.46,11.58,92206
448,2013-07-31,11.65,11.65,11.38,11.51,205421
449,2013-08-01,11.287,11.7,11.11,11.53,221163
450,2013-08-02,11.46,11.54,11.14,11.45,104337
451,2013-08-05,11.51,11.93,11.44,11.92,199104
452,2013-08-06,11.97,12.24,11.55,12.11,194549
453,2013-08-07,12.14,12.14,11.68,11.82,87498
454,2013-08-08,11.8,11.93,11.62,11.78,78722
455,2013-08-09,11.83,11.925,11.59,11.62,37452
456,2013-08-12,11.53,11.65,11.441,11.58,156402
457,2013-08-13,11.59,11.67,11.391,11.64,90585
458,2013-08-14,11.6,11.7,11.6,11.67,86420
459,2013-08-15,11.55,11.66,11.271,11.34,74282
460,2013-08-16,11.27,11.36,11.18,11.3,66457
461,2013-08-19,11.24,11.52,11.15,11.25,59992
462,2013-08-20,11.27,11.47,11.02,11.3,66964
463,2013-08-21,11.23,11.42,11.23,11.24,31642
464,2013-08-22,11.2,11.35,11.17,11.3,28921
465,2013-08-23,11.34,11.62,11.11,11.35,25706
466,2013-08-26,11.11,11.34,10.81,10.84,136546
467,2013-08-27,10.77,10.82,10.26,10.56,88300
468,2013-08-28,10.54,11.37,10.26,10.82,257356
469,2013-08-29,12.0,13.15,11.64,13.0,1373038
470,2013-08-30,12.77,13.68,12.77,13.5,468840
471,2013-09-03,13.7,13.75,13.16,13.58,302317
472,2013-09-04,13.53,13.9,13.3,13.89,148610
473,2013-09-05,13.86,14.0,13.58,13.67,233052
474,2013-09-06,13.67,13.84,13.27,13.34,160697
475,2013-09-09,13.88,13.95,13.49,13.87,404243
476,2013-09-10,13.95,14.96,13.84,14.35,270027
477,2013-09-11,14.35,14.58,13.85,14.03,369893
478,2013-09-12,14.0,14.16,13.63,13.65,294670
479,2013-09-13,13.69,13.85,13.44,13.5,111520
480,2013-09-16,13.67,14.169,13.44,13.5,112100
481,2013-09-17,13.52,13.77,12.93,13.18,193941
482,2013-09-18,13.22,13.45,12.84,13.39,121011
483,2013-09-19,13.49,13.63,13.4,13.5,359469
484,2013-09-20,13.5,13.74,13.26,13.41,277726
485,2013-09-23,13.51,14.01,13.46,13.86,186002
486,2013-09-24,14.0,14.5,14.0,14.3,178500
487,2013-09-25,14.24,14.55,14.18,14.29,175900
488,2013-09-26,14.56,15.41,14.52,15.09,305100
489,2013-09-27,14.94,15.02,14.78,14.84,187732
490,2013-09-30,14.67,15.7,14.62,15.09,416064
491,2013-10-01,15.13,15.75,14.93,15.5,178918
492,2013-10-02,15.46,15.6,15.12,15.2,105300
493,2013-10-03,15.25,15.46,14.59,14.86,111600
494,2013-10-04,14.82,15.2,13.75,14.09,263400
495,2013-10-07,14.02,14.22,13.35,13.5,243700
496,2013-10-08,13.42,13.61,11.9,12.12,394100
