,Date,Open,High,Low,Close,Volume
0,2005-02-25,9.964,9.971,9.949,9.949,5299
1,2005-02-28,10.075,10.075,9.915,9.924,19332
2,2005-03-01,9.971,9.971,9.924,9.971,2515
3,2005-03-02,9.994,10.007,9.949,9.957,8604
4,2005-03-03,9.94,10.002,9.94,9.949,7023
5,2005-03-04,9.933,10.039,9.915,9.94,41304
6,2005-03-07,9.949,9.964,9.949,9.964,1445
7,2005-03-08,9.949,9.994,9.933,9.957,8078
8,2005-03-09,9.957,9.957,9.879,9.908,22109
9,2005-03-10,9.894,9.924,9.894,9.924,7679
10,2005-03-11,9.834,9.851,9.799,9.799,14164
11,2005-03-14,9.828,9.834,9.766,9.791,12573
12,2005-03-15,9.814,9.814,9.791,9.791,5429
13,2005-03-16,9.799,9.799,9.728,9.75,27667
14,2005-03-17,9.791,9.799,9.721,9.75,16015
15,2005-03-18,9.743,9.743,9.684,9.698,27139
16,2005-03-21,9.684,9.743,9.638,9.714,54672
17,2005-03-22,9.743,9.766,9.63,9.63,20914
18,2005-03-23,9.609,9.677,9.609,9.66,16946
19,2005-03-24,9.66,9.728,9.66,9.66,19724
20,2005-03-28,9.638,9.757,9.638,9.743,20389
21,2005-03-29,9.773,9.806,9.677,9.691,19332
22,2005-03-30,9.736,9.736,9.66,9.668,11912
23,2005-03-31,9.721,9.736,9.66,9.684,20653
24,2005-04-01,9.743,9.814,9.684,9.691,14300
25,2005-04-04,9.698,9.736,9.677,9.736,4500
26,2005-04-05,9.668,9.736,9.668,9.677,20389
27,2005-04-06,9.677,9.743,9.668,9.743,12315
28,2005-04-07,9.721,9.757,9.714,9.728,11651
29,2005-04-08,9.721,9.757,9.714,9.743,17472
30,2005-04-11,9.743,9.782,9.728,9.782,13636
31,2005-04-12,9.757,9.782,9.757,9.782,4768
32,2005-04-13,9.743,9.851,9.714,9.834,50175
33,2005-04-14,9.773,9.872,9.728,9.872,53485
34,2005-04-15,9.834,9.9,9.799,9.9,9134
35,2005-04-18,9.867,10.007,9.821,10.007,27402
36,2005-04-19,9.971,9.971,9.834,9.872,59311
37,2005-04-20,9.814,9.9,9.799,9.806,18270
38,2005-04-21,9.843,9.843,9.782,9.821,5299
39,2005-04-22,9.834,9.834,9.791,9.791,5159
40,2005-04-25,9.828,9.843,9.75,9.806,10723
41,2005-04-26,9.851,9.86,9.806,9.843,5691
42,2005-04-27,9.879,9.894,9.821,9.828,28197
43,2005-04-28,9.86,9.9,9.828,9.894,8604
44,2005-04-29,9.94,9.949,9.879,9.915,7023
45,2005-05-02,9.915,9.915,9.879,9.9,12315
46,2005-05-03,9.9,9.908,9.886,9.886,3174
47,2005-05-04,9.879,9.894,9.851,9.867,15357
48,2005-05-05,9.867,9.872,9.851,9.851,12315
49,2005-05-06,9.872,9.872,9.814,9.834,15357
50,2005-05-09,9.821,9.851,9.791,9.821,54809
51,2005-05-10,9.867,9.879,9.834,9.851,7545
52,2005-05-11,9.782,9.86,9.782,9.86,16946
53,2005-05-12,9.843,9.872,9.828,9.828,11252
54,2005-05-13,9.867,9.9,9.851,9.86,20653
55,2005-05-16,9.851,9.915,9.806,9.915,39980
56,2005-05-17,9.908,9.933,9.908,9.933,8078
57,2005-05-18,9.94,9.964,9.94,9.957,9003
58,2005-05-19,9.957,9.971,9.915,9.915,17472
59,2005-05-20,9.915,9.949,9.879,9.894,24890
60,2005-05-23,9.908,9.957,9.9,9.957,16284
61,2005-05-24,9.964,9.979,9.924,9.94,19064
62,2005-05-25,9.971,9.971,9.933,9.94,8604
63,2005-05-26,9.94,9.964,9.867,9.949,20522
64,2005-05-27,9.964,9.994,9.964,9.994,9667
65,2005-05-31,9.994,10.023,9.994,9.994,24092
66,2005-06-01,10.023,10.098,10.007,10.055,23564
67,2005-06-02,10.046,10.098,10.046,10.09,13636
68,2005-06-03,10.064,10.113,10.064,10.105,30980
69,2005-06-06,10.121,10.145,10.064,10.064,6879
70,2005-06-07,10.083,10.113,10.069,10.09,16015
71,2005-06-08,10.098,10.113,10.098,10.105,4369
72,2005-06-09,10.09,10.113,10.075,10.105,15093
73,2005-06-10,10.098,10.113,10.075,10.113,14036
74,2005-06-13,10.064,10.069,9.994,10.023,18798
75,2005-06-14,10.007,10.064,10.007,10.055,13768
76,2005-06-15,10.007,10.055,10.007,10.039,15228
77,2005-06-16,10.016,10.105,10.016,10.055,10723
78,2005-06-17,10.016,10.064,10.002,10.032,9929
79,2005-06-20,10.046,10.083,10.046,10.055,6220
80,2005-06-21,10.064,10.098,10.064,10.069,4500
81,2005-06-22,10.046,10.09,10.046,10.09,8865
82,2005-06-23,10.075,10.169,10.069,10.136,17742
83,2005-06-24,10.136,10.169,10.128,10.152,4635
84,2005-06-27,10.161,10.176,10.128,10.128,5560
85,2005-06-28,10.161,10.161,10.128,10.128,3040
86,2005-06-29,10.128,10.145,10.075,10.083,22639
87,2005-06-30,10.121,10.121,10.083,10.083,17346
88,2005-07-01,10.121,10.128,10.083,10.09,1717
89,2005-07-05,10.083,10.09,10.023,10.023,10331
90,2005-07-06,10.075,10.075,10.064,10.069,1855
91,2005-07-07,10.083,10.09,10.083,10.09,4768
92,2005-07-08,10.09,10.128,10.09,10.113,12974
93,2005-07-11,10.145,10.145,10.069,10.145,27005
94,2005-07-12,10.161,10.176,10.083,10.105,9929
95,2005-07-13,10.105,10.161,10.098,10.098,8078
96,2005-07-14,10.136,10.136,10.105,10.105,4233
97,2005-07-15,10.136,10.136,10.128,10.136,3444
98,2005-07-18,10.113,10.136,10.069,10.075,6361
99,2005-07-19,10.032,10.113,10.007,10.09,10455
100,2005-07-20,10.121,10.121,10.055,10.064,6620
101,2005-07-21,10.083,10.09,10.055,10.09,6361
102,2005-07-22,10.098,10.098,10.055,10.09,9134
103,2005-07-25,10.098,10.098,10.055,10.098,2774
104,2005-07-26,10.083,10.09,10.055,10.064,11252
105,2005-07-27,10.09,10.121,10.032,10.075,13239
106,2005-07-28,10.064,10.128,10.046,10.083,11782
107,2005-07-29,10.121,10.136,10.046,10.055,6879
108,2005-08-01,10.098,10.098,10.046,10.075,19064
109,2005-08-02,10.075,10.105,10.055,10.055,9667
110,2005-08-03,10.113,10.128,10.064,10.121,11782
111,2005-08-04,10.083,10.09,10.069,10.069,10189
112,2005-08-05,10.046,10.055,10.016,10.016,13899
113,2005-08-08,9.979,10.039,9.979,10.007,6220
114,2005-08-09,10.007,10.083,10.007,10.046,25159
115,2005-08-10,10.069,10.069,10.016,10.032,2377
116,2005-08-11,10.032,10.075,9.979,10.075,8744
117,2005-08-12,10.069,10.083,10.002,10.002,16414
118,2005-08-15,10.046,10.064,9.979,10.016,8473
119,2005-08-16,10.032,10.083,10.002,10.075,13507
120,2005-08-17,10.121,10.121,10.002,10.002,3310
121,2005-08-18,10.023,10.075,10.023,10.075,2515
122,2005-08-19,10.032,10.098,10.032,10.039,10723
123,2005-08-22,10.083,10.09,10.039,10.09,8604
124,2005-08-23,10.055,10.128,10.039,10.128,14300
125,2005-08-24,10.083,10.128,10.064,10.064,10723
126,2005-08-25,10.128,10.128,10.046,10.069,5299
127,2005-08-26,10.069,10.105,10.064,10.105,9003
128,2005-08-29,10.113,10.113,10.069,10.075,19064
129,2005-08-30,10.069,10.098,10.064,10.075,17472
