,Date,Open,High,Low,Close,Volume
0,2013-06-21,16.0,16.72,15.39,16.0,8547353
1,2013-06-24,15.41,15.65,14.17,14.27,1504420
2,2013-06-25,14.8,15.134,14.71,14.91,632948
3,2013-06-26,15.22,15.22,14.35,14.5,523074
4,2013-06-27,14.36,14.502,13.61,14.0,1065047
5,2013-06-28,14.18,14.22,13.63,13.97,1140002
6,2013-07-01,14.25,14.26,13.6,13.7,256709
7,2013-07-02,13.52,13.796,12.9,13.19,938501
8,2013-07-03,13.25,13.25,12.76,13.0,341446
9,2013-07-05,13.2,13.346,12.71,13.23,318910
10,2013-07-08,13.1,13.32,12.98,13.0,360255
11,2013-07-09,12.82,13.18,12.69,12.7,634840
12,2013-07-10,12.6,12.76,12.34,12.45,718919
13,2013-07-11,12.6,13.15,12.6,13.09,918241
14,2013-07-12,13.29,14.05,12.9,13.99,955196
15,2013-07-15,14.05,14.35,13.99,14.0,437396
16,2013-07-16,14.28,14.29,12.87,13.3,2343462
17,2013-07-17,13.43,13.48,12.9,13.02,674247
18,2013-07-18,13.2,13.35,13.0,13.26,300403
19,2013-07-19,13.27,13.34,12.94,13.03,473859
20,2013-07-22,13.02,13.27,12.82,12.91,319215
21,2013-07-23,12.76,13.05,12.72,13.03,341796
22,2013-07-24,13.01,13.05,12.5,12.59,343163
23,2013-07-25,12.51,12.79,12.45,12.54,162109
24,2013-07-26,12.5,12.73,12.26,12.33,224129
25,2013-07-29,12.35,12.46,12.01,12.17,351734
26,2013-07-30,12.3,12.36,12.02,12.09,237724
27,2013-07-31,12.18,12.18,11.8,12.03,448043
28,2013-08-01,12.1,12.2,11.91,12.05,310152
29,2013-08-02,12.33,12.33,11.98,12.04,106776
30,2013-08-05,12.0,12.69,11.96,12.63,526000
31,2013-08-06,13.2,13.24,12.66,12.87,625743
32,2013-08-07,13.65,13.89,12.66,12.77,1421723
33,2013-08-08,12.98,13.03,11.85,11.98,675912
34,2013-08-09,12.0,12.08,10.9,11.02,1024142
35,2013-08-12,11.02,11.179,10.395,10.45,821470
36,2013-08-13,10.57,10.88,10.41,10.76,900573
37,2013-08-14,10.69,11.77,10.58,11.15,895061
38,2013-08-15,11.07,11.98,11.07,11.39,503231
39,2013-08-16,11.36,11.47,11.07,11.33,255363
40,2013-08-19,11.2,11.34,10.67,10.75,253534
41,2013-08-20,10.93,11.2,10.16,10.17,809520
42,2013-08-21,10.17,10.236,9.71,9.98,1518152
43,2013-08-22,10.0,10.28,9.79,10.24,230749
44,2013-08-23,10.43,10.43,10.12,10.29,537372
45,2013-08-26,10.34,10.39,10.11,10.27,277461
46,2013-08-27,10.18,10.255,10.1,10.178,351085
47,2013-08-28,10.23,10.86,10.2,10.73,608815
48,2013-08-29,11.1,11.44,10.87,11.22,881317
49,2013-08-30,11.45,11.49,11.07,11.3,362140
