,Date,Open,High,Low,Close,Volume
0,2017-09-28,24.96,24.96,24.9599,24.9599,300
1,2017-10-03,25.09,25.09,25.09,25.09,2800
2,2017-10-04,25.18,25.18,25.1699,25.1699,298
3,2017-10-05,25.14,25.14,25.14,25.14,100
4,2017-10-06,24.96,25.03,24.96,25.03,600
5,2017-10-09,25.15,25.15,24.9,24.9,800
6,2017-10-10,25.26,25.26,25.25,25.25,3998
7,2017-10-11,25.39,25.39,25.39,25.39,400
8,2017-10-12,25.4,25.4,25.4,25.4,300
9,2017-10-13,25.49,25.49,25.49,25.49,600
10,2017-10-16,25.46,25.46,25.46,25.46,2502
11,2017-10-17,25.33,25.44,25.33,25.44,400
12,2017-10-18,25.52,25.52,25.52,25.52,500
13,2017-10-19,25.35,25.35,25.35,25.35,2900
14,2017-10-20,25.45,25.45,25.45,25.45,202
15,2017-10-23,25.46,25.46,25.46,25.46,100
16,2017-10-24,25.29,25.29,25.29,25.29,100
17,2017-10-26,25.28,25.31,25.28,25.31,500
18,2017-10-27,25.26,25.26,25.26,25.26,201
19,2017-10-30,25.38,25.44,25.38,25.44,200
20,2017-10-31,25.43,25.55,25.43,25.55,602
21,2017-11-01,25.67,25.67,25.58,25.58,2300
22,2017-11-02,25.4,25.4,25.4,25.4,2800
23,2017-11-03,25.55,25.56,25.55,25.56,1900
24,2017-11-06,25.5,25.64,25.5,25.64,200
25,2017-11-07,25.6,25.6,25.6,25.6,100
26,2017-11-08,25.64,25.64,25.64,25.64,200
27,2017-11-09,25.4,25.51,25.4,25.51,1200
28,2017-11-10,25.44,25.47,25.44,25.47,400
