,Date,Open,High,Low,Close,Volume
0,2014-02-13,1108.8,1170.0,954.0,970.2,11004
1,2014-02-14,970.2,1031.4,964.81,1022.4,873
2,2014-02-18,1026.0,1051.2,990.0,1042.2,752
3,2014-02-19,1044.0,1227.6,1044.0,1218.6,1639
4,2014-02-20,1308.6,1341.0,1225.8,1278.0,1483
5,2014-02-21,1377.0,1418.4,1287.0,1413.0,1320
6,2014-02-24,1441.8,1686.6,1441.8,1585.8,2190
7,2014-02-25,1555.2,1620.0,1373.4,1450.8,1031
8,2014-02-26,1530.0,1530.0,1373.4,1386.0,368
9,2014-02-27,1380.6,1411.2,1350.0,1377.0,205
10,2014-02-28,1402.2,1436.4,1236.6,1285.2,854
11,2014-03-03,1260.0,1299.6,1215.0,1299.6,298
12,2014-03-04,1330.2,1400.4,1330.2,1351.8,418
13,2014-03-05,1402.2,1402.2,1278.0,1299.6,406
14,2014-03-06,1362.6,1370.16,1303.2,1341.0,753
15,2014-03-07,1375.2,1380.6,1314.0,1341.0,514
16,2014-03-10,1350.0,1372.2,1278.0,1306.8,392
17,2014-03-11,1333.8,1344.6,1265.4,1314.0,249
18,2014-03-12,1261.8,1332.0,1260.24,1314.0,193
19,2014-03-13,1341.0,1371.6,1269.0,1332.0,530
20,2014-03-14,1315.8,1364.4,1315.8,1315.8,166
21,2014-03-17,1350.0,1353.6,1314.0,1314.0,102
22,2014-03-18,1326.6,1436.4,1326.6,1391.4,487
23,2014-03-19,1418.4,1418.4,1335.6,1368.0,205
24,2014-03-20,1341.0,1366.2,1332.0,1339.2,440
25,2014-03-21,1350.0,1429.2,1350.0,1395.0,636
26,2014-03-24,1393.2,1519.2,1393.2,1467.0,464
27,2014-03-25,1513.8,1654.2,1485.0,1486.8,357
28,2014-03-26,1497.6,1580.4,1362.6,1396.8,334
29,2014-03-27,1389.6,1400.4,1260.0,1400.4,129
30,2014-03-28,1404.0,1432.56,1369.8,1369.8,75
31,2014-03-31,1342.8,1432.56,1339.2,1353.6,69
32,2014-04-01,1422.0,1458.0,1330.2,1378.8,384
33,2014-04-02,1404.0,1404.0,1332.0,1375.2,219
34,2014-04-03,1371.6,1371.6,1344.6,1357.2,68
35,2014-04-04,1351.8,1366.2,1350.0,1350.0,55
36,2014-04-07,1350.0,1359.12,1342.8,1350.0,95
37,2014-04-08,1342.8,1395.0,1342.8,1342.8,85
38,2014-04-09,1369.8,1380.6,1323.0,1346.4,51
39,2014-04-10,1362.6,1362.6,1333.8,1348.2,82
40,2014-04-11,1373.4,1373.4,1265.4,1319.4,46
41,2014-04-14,1333.8,1341.36,1272.6,1335.6,221
42,2014-04-15,1344.6,1348.2,1314.0,1348.2,48
43,2014-04-16,1353.36,1353.36,1308.24,1314.0,13
