,Date,Open,High,Low,Close,Volume
0,2011-12-16,18.38,18.5,18.36,18.42,165350
1,2011-12-19,18.45,18.45,17.9,17.97,199964
2,2011-12-20,18.12,18.25,17.78,18.01,416352
3,2011-12-21,17.99,17.99,17.24,17.47,251861
4,2011-12-22,17.45,17.55,17.06,17.19,388125
5,2011-12-23,17.2,17.27,17.06,17.14,56407
6,2011-12-27,17.27,17.38,17.1,17.28,179800
7,2011-12-28,17.52,17.76,17.1,17.2,123897
8,2011-12-29,17.25,17.36,17.21,17.29,50325
9,2011-12-30,17.39,17.39,16.99,17.26,118805
10,2012-01-03,17.48,17.48,17.26,17.42,69204
11,2012-01-04,17.4,17.56,17.37,17.55,56888
12,2012-01-05,17.55,17.6,17.25,17.49,105234
13,2012-01-06,17.69,17.69,17.32,17.57,58658
14,2012-01-09,17.53,17.61,17.49,17.51,88856
15,2012-01-10,17.59,17.59,17.43,17.46,75202
16,2012-01-11,17.49,17.62,17.3,17.53,100069
17,2012-01-12,17.6,17.65,17.02,17.36,134590
18,2012-01-13,17.27,17.47,16.96,17.01,93800
19,2012-01-17,17.21,17.4,17.0,17.39,128126
20,2012-01-18,17.38,18.75,17.38,18.3,232485
21,2012-01-19,18.46,19.2,18.22,18.87,130309
22,2012-01-20,18.8,19.22,18.7,18.71,255111
23,2012-01-23,19.39,19.5,18.49,18.75,219182
24,2012-01-24,18.65,18.8,18.36,18.38,124221
25,2012-01-25,18.35,18.5,17.55,17.98,263262
26,2012-01-26,17.89,18.13,17.49,17.69,171176
27,2012-01-27,17.77,18.15,17.45,17.78,128909
28,2012-01-30,18.02,18.1,17.52,18.1,247652
29,2012-01-31,18.24,18.37,17.82,17.94,300919
30,2012-02-01,18.03,18.03,17.48,17.5,294467
31,2012-02-02,17.46,17.67,17.45,17.65,86605
32,2012-02-03,17.7,17.95,17.66,17.72,82328
33,2012-02-06,17.67,18.19,17.46,17.55,167541
34,2012-02-07,17.58,17.82,17.45,17.79,156129
35,2012-02-08,17.92,18.01,17.56,17.75,85321
36,2012-02-09,17.81,18.9,17.75,18.05,157897
37,2012-02-10,17.85,18.53,17.72,18.17,96552
38,2012-02-13,18.34,18.34,17.89,18.01,50822
39,2012-02-14,18.1,19.3,18.03,18.74,80734
40,2012-02-15,18.89,18.99,18.5,18.54,60311
41,2012-02-16,18.51,19.83,18.5,19.62,49313
42,2012-02-17,19.79,21.99,19.67,21.61,230237
43,2012-02-21,21.94,22.97,21.68,22.55,474849
44,2012-02-22,22.63,23.23,22.39,23.03,252262
45,2012-02-23,23.04,23.66,22.67,23.65,111922
46,2012-02-24,23.68,25.23,23.61,23.77,278219
47,2012-02-27,23.77,24.92,23.3,24.65,163956
48,2012-02-28,24.55,25.2,24.25,24.57,130557
49,2012-02-29,24.53,24.55,23.84,23.93,437685
50,2012-03-01,24.01,24.45,23.35,23.44,115264
51,2012-03-02,23.32,23.43,21.2,22.99,221162
52,2012-03-05,22.81,22.96,21.95,22.25,132363
53,2012-03-06,21.75,22.18,21.51,22.05,120807
54,2012-03-07,22.26,22.78,21.71,22.62,121405
55,2012-03-08,22.65,23.03,22.55,22.63,116376
56,2012-03-09,22.76,23.29,22.7,23.03,72494
57,2012-03-12,22.96,23.2,22.51,22.66,95907
58,2012-03-13,22.83,22.95,22.54,22.81,68675
59,2012-03-14,22.71,23.01,22.57,22.64,60344
60,2012-03-15,22.57,23.06,22.48,22.86,79030
61,2012-03-16,23.02,23.17,22.75,22.79,156776
62,2012-03-19,22.78,23.3,22.68,22.74,151047
63,2012-03-20,22.72,22.82,22.58,22.79,155868
64,2012-03-21,22.85,22.99,22.34,22.86,47142
65,2012-03-22,22.67,23.18,22.62,23.0,164479
66,2012-03-23,22.95,23.39,22.8,23.04,176496
67,2012-03-26,23.17,23.18,22.79,23.0,58228
68,2012-03-27,22.96,23.11,22.71,22.89,53632
69,2012-03-28,22.8,22.8,22.02,22.58,236587
70,2012-03-29,22.47,22.62,21.55,22.06,167689
71,2012-03-30,22.21,23.14,22.19,22.45,854327
