,Date,Open,High,Low,Close,Volume
0,2005-02-25,11.8,12.14,11.64,12.11,458795
1,2005-02-28,11.99,12.06,11.51,11.68,654344
2,2005-03-01,11.67,11.8,11.45,11.67,671776
3,2005-03-02,11.91,11.92,11.48,11.49,558739
4,2005-03-03,11.57,11.77,11.45,11.67,1069859
5,2005-03-04,11.69,11.8,11.22,11.25,943404
6,2005-03-07,11.25,11.3,11.1,11.17,920007
7,2005-03-08,11.1,11.14,10.83,10.83,690532
8,2005-03-09,10.89,11.0,10.08,10.31,1513994
9,2005-03-10,10.41,10.7,10.29,10.55,1176389
10,2005-03-11,10.54,10.73,10.21,10.41,693653
11,2005-03-14,10.4,10.92,10.33,10.83,749152
12,2005-03-15,10.76,11.13,10.3,10.4,1546774
13,2005-03-16,10.35,10.41,10.17,10.38,704792
14,2005-03-17,10.38,10.48,10.25,10.43,1106815
15,2005-03-18,10.4,10.6,10.24,10.3,732885
16,2005-03-21,10.31,10.39,10.11,10.26,292566
17,2005-03-22,10.21,10.75,10.2,10.58,1063006
18,2005-03-23,10.67,10.7,10.5,10.63,545031
19,2005-03-24,10.64,11.37,10.6,11.15,1073269
20,2005-03-28,11.15,11.28,10.77,10.88,526635
21,2005-03-29,10.93,11.0,10.38,10.47,900615
22,2005-03-30,10.55,10.75,10.5,10.75,471479
23,2005-03-31,10.62,10.67,10.25,10.38,792439
24,2005-04-01,10.5,10.82,9.78,10.01,1419949
25,2005-04-04,10.1,10.18,9.68,10.05,1232598
26,2005-04-05,10.04,10.44,10.04,10.44,1138419
27,2005-04-06,10.77,11.69,10.5,11.33,3034386
28,2005-04-07,11.59,11.68,10.97,11.34,1003161
29,2005-04-08,11.31,11.42,10.91,11.01,889019
30,2005-04-11,10.99,11.37,10.94,11.12,856570
31,2005-04-12,11.03,11.63,10.78,11.57,1153268
32,2005-04-13,11.63,11.89,11.23,11.3,1111485
33,2005-04-14,11.51,11.64,11.26,11.26,959596
34,2005-04-15,11.28,11.8,11.28,11.66,1425638
35,2005-04-18,11.59,11.84,11.35,11.54,1071012
36,2005-04-19,11.57,11.66,11.11,11.55,1270358
37,2005-04-20,11.64,11.84,11.49,11.83,705680
38,2005-04-21,11.84,12.19,11.78,12.13,826362
39,2005-04-22,12.2,12.35,11.68,12.04,1312448
40,2005-04-25,12.1,12.17,11.85,12.14,419531
41,2005-04-26,12.16,12.17,11.79,11.84,765831
42,2005-04-27,11.77,11.87,11.47,11.62,869462
43,2005-04-28,11.55,11.58,11.11,11.11,541482
44,2005-04-29,11.25,11.5,10.91,11.25,803101
45,2005-05-02,11.15,11.49,10.94,11.46,1432432
46,2005-05-03,11.43,11.62,11.2,11.48,1119816
47,2005-05-04,11.5,11.73,11.3,11.67,874071
48,2005-05-05,11.84,11.84,11.35,11.58,1385106
49,2005-05-06,11.7,11.88,11.55,11.77,558099
50,2005-05-09,11.73,11.93,11.53,11.85,447143
51,2005-05-10,11.77,11.94,11.68,11.75,918433
52,2005-05-11,11.88,11.88,11.56,11.72,496706
53,2005-05-12,11.48,11.93,11.28,11.55,543488
54,2005-05-13,11.69,11.78,11.0,11.24,916184
55,2005-05-16,11.22,11.47,11.0,11.4,429466
56,2005-05-17,11.42,11.42,10.85,11.15,654525
57,2005-05-18,11.21,11.54,11.15,11.42,637580
58,2005-05-19,11.45,11.66,11.4,11.66,657350
59,2005-05-20,11.82,11.86,11.29,11.45,1221720
60,2005-05-23,11.42,11.6,11.09,11.46,1010350
61,2005-05-24,11.47,11.58,11.1,11.12,1219788
62,2005-05-25,11.05,11.15,10.63,10.73,736341
63,2005-05-26,10.95,11.07,10.77,10.85,775896
64,2005-05-27,10.95,12.02,10.61,11.68,2910620
65,2005-05-31,11.62,11.85,11.57,11.6,832850
66,2005-06-01,11.55,11.95,11.55,11.78,862741
67,2005-06-02,11.87,11.89,11.68,11.78,423696
68,2005-06-03,11.72,11.74,11.36,11.45,953111
69,2005-06-06,11.5,11.55,11.26,11.28,406223
70,2005-06-07,11.27,11.54,11.25,11.34,664940
71,2005-06-08,11.35,11.57,11.34,11.46,806643
72,2005-06-09,11.37,11.82,11.25,11.79,876473
73,2005-06-10,11.8,12.02,11.8,11.99,625326
74,2005-06-13,11.96,12.48,11.96,12.25,1173812
75,2005-06-14,12.32,12.95,12.25,12.94,2263387
76,2005-06-15,12.95,12.95,12.57,12.94,1103870
77,2005-06-16,13.0,13.25,12.95,13.25,1040101
78,2005-06-17,12.75,12.95,12.35,12.87,2248677
79,2005-06-20,12.9,13.09,12.87,12.91,795876
80,2005-06-21,12.88,13.07,12.81,12.89,671799
81,2005-06-22,13.0,13.1,12.9,13.04,888981
82,2005-06-23,13.07,13.25,13.0,13.1,1175427
83,2005-06-24,13.9,14.09,13.04,13.21,4918593
84,2005-06-27,13.09,13.28,13.01,13.17,1382029
85,2005-06-28,13.3,13.53,13.24,13.47,1075835
86,2005-06-29,13.52,13.56,13.31,13.37,1331681
87,2005-06-30,13.32,13.41,13.13,13.22,733369
88,2005-07-01,13.2,13.34,12.76,13.15,722736
89,2005-07-05,13.14,13.63,12.98,13.63,743866
90,2005-07-06,13.65,13.73,13.0,13.66,923781
91,2005-07-07,13.64,13.84,13.5,13.79,947314
92,2005-07-08,13.9,14.55,13.85,14.5,1282804
93,2005-07-11,14.6,14.64,14.13,14.47,2321345
94,2005-07-12,14.47,14.55,14.17,14.21,1145394
95,2005-07-13,14.14,14.31,13.88,13.97,883932
96,2005-07-14,14.1,14.11,13.88,14.03,636785
97,2005-07-15,13.96,14.5,13.96,14.4,882276
98,2005-07-18,14.3,14.5,14.2,14.36,597743
99,2005-07-19,14.38,14.96,14.38,14.86,918139
100,2005-07-20,14.67,16.07,14.65,15.82,2364088
101,2005-07-21,15.82,16.0,15.32,15.67,967006
102,2005-07-22,15.6,15.85,15.26,15.85,604406
103,2005-07-25,15.8,15.86,15.43,15.49,436389
104,2005-07-26,15.3,16.07,15.25,15.81,675971
105,2005-07-27,15.8,15.93,15.16,15.45,579147
106,2005-07-28,15.56,15.6,15.31,15.4,716490
107,2005-07-29,15.46,15.64,15.26,15.5,705112
108,2005-08-01,15.46,16.14,15.46,16.06,1051617
109,2005-08-02,16.01,16.49,16.0,16.4,1224657
110,2005-08-03,16.41,16.55,16.22,16.35,547250
111,2005-08-04,16.27,16.33,15.7,15.8,519545
112,2005-08-05,15.84,16.75,15.84,16.03,1792013
113,2005-08-08,16.1,16.35,15.19,15.45,1787513
114,2005-08-09,15.46,15.97,15.29,15.8,916103
115,2005-08-10,15.92,16.1,15.59,15.82,640309
116,2005-08-11,15.73,15.85,15.49,15.6,839782
117,2005-08-12,15.5,15.9,15.44,15.76,686198
118,2005-08-15,15.7,16.05,15.6,15.84,463286
119,2005-08-16,15.89,16.0,15.4,15.44,370872
120,2005-08-17,15.42,15.65,15.16,15.47,473961
121,2005-08-18,15.38,15.67,15.18,15.4,551367
122,2005-08-19,15.36,15.52,15.2,15.24,584159
123,2005-08-22,15.28,15.87,15.25,15.83,817557
124,2005-08-23,18.05,18.27,16.78,17.67,7535506
125,2005-08-24,17.49,18.24,17.3,17.97,2360941
126,2005-08-25,17.98,18.43,17.59,17.74,1912738
127,2005-08-26,17.62,17.73,17.27,17.28,878746
128,2005-08-29,17.25,17.98,17.21,17.9,793431
129,2005-08-30,17.96,18.1,17.7,17.83,754093
130,2005-08-31,17.92,18.78,17.87,18.78,1468552
131,2005-09-01,18.68,18.91,18.32,18.58,973081
132,2005-09-02,18.5,18.75,18.11,18.27,514172
133,2005-09-06,18.42,19.08,18.28,19.08,1332417
134,2005-09-07,19.14,19.87,18.95,19.16,1800180
135,2005-09-08,19.0,19.11,18.2,18.6,1748932
136,2005-09-09,18.6,18.72,17.62,18.69,1719367
137,2005-09-12,18.7,19.06,18.64,18.84,813924
138,2005-09-13,18.84,18.91,18.19,18.39,734189
139,2005-09-14,18.5,18.55,17.98,18.03,697095
140,2005-09-15,18.1,18.49,18.1,18.17,835752
141,2005-09-16,18.28,18.64,18.12,18.64,944870
142,2005-09-19,18.7,18.86,18.51,18.75,986389
143,2005-09-20,18.86,18.99,18.59,18.67,1141903
144,2005-09-21,17.75,18.0,16.75,17.0,2873590
145,2005-09-22,16.88,17.01,16.48,16.93,1278570
146,2005-09-23,16.96,17.07,16.46,16.79,733853
147,2005-09-26,16.88,17.2,16.78,17.0,622479
148,2005-09-27,17.4,17.48,16.5,16.95,1208226
149,2005-09-28,16.91,17.13,16.66,16.86,740811
150,2005-09-29,16.85,17.18,16.7,16.95,599923
151,2005-09-30,17.05,17.11,16.63,16.8,666826
152,2005-10-03,16.89,17.48,16.81,17.08,1569553
153,2005-10-04,17.1,17.79,17.06,17.25,968444
154,2005-10-05,17.18,17.4,16.71,16.92,1755327
155,2005-10-06,16.9,17.0,15.76,15.96,1914019
156,2005-10-07,15.99,16.31,15.73,15.81,1048956
