,Date,Open,High,Low,Close,Volume
0,2005-02-25,9.37,9.62,9.3,9.52,377903
1,2005-02-28,9.4,9.64,9.29,9.31,312028
2,2005-03-01,9.4,9.51,9.1,9.4,384273
3,2005-03-02,9.33,9.44,9.07,9.35,652132
4,2005-03-03,9.35,9.57,9.3,9.49,349153
5,2005-03-04,9.58,9.7,9.36,9.5,233348
6,2005-03-07,9.32,9.84,9.32,9.51,274175
7,2005-03-08,10.07,10.1,9.59,9.66,588082
8,2005-03-09,9.87,10.01,9.7,9.8,511003
9,2005-03-10,9.91,10.28,9.73,9.96,775475
10,2005-03-11,9.99,10.25,9.72,9.76,510774
11,2005-03-14,9.91,10.14,9.73,9.82,374531
12,2005-03-15,9.93,10.11,9.76,9.84,437095
13,2005-03-16,9.78,10.21,9.68,9.69,406459
14,2005-03-17,9.75,9.87,9.53,9.69,391466
15,2005-03-18,9.75,9.79,9.24,9.3,722098
16,2005-03-21,9.35,9.48,9.18,9.3,230916
17,2005-03-22,9.34,9.43,9.18,9.3,485989
18,2005-03-23,9.3,9.48,9.23,9.44,268166
19,2005-03-24,9.49,9.56,9.35,9.35,426902
20,2005-03-28,9.36,9.59,9.26,9.29,258788
21,2005-03-29,9.29,9.33,9.05,9.05,266965
22,2005-03-30,9.0,9.35,8.9,9.34,400216
23,2005-03-31,9.25,9.67,9.25,9.67,403566
24,2005-04-01,9.96,10.09,9.4,9.7,479602
25,2005-04-04,9.76,9.76,9.51,9.69,188303
26,2005-04-05,9.79,9.84,9.55,9.7,280621
27,2005-04-06,9.81,10.07,9.79,9.85,293673
28,2005-04-07,9.92,9.99,9.73,9.99,111992
29,2005-04-08,10.01,10.05,9.76,9.78,140928
30,2005-04-11,9.79,9.99,9.75,9.96,282920
31,2005-04-12,9.99,10.06,9.65,10.04,212755
32,2005-04-13,10.09,10.09,9.39,9.44,354530
33,2005-04-14,9.53,9.55,9.25,9.53,258514
34,2005-04-15,9.55,9.59,8.96,9.06,407889
35,2005-04-18,9.07,9.26,8.93,9.16,248606
36,2005-04-19,9.24,9.75,9.16,9.74,478488
37,2005-04-20,9.86,10.04,9.64,9.93,1148647
38,2005-04-21,10.0,10.33,9.85,10.32,423200
39,2005-04-22,10.75,11.27,9.75,10.03,1655217
40,2005-04-25,10.12,11.05,10.07,10.9,1131249
41,2005-04-26,10.79,10.93,10.42,10.53,609424
42,2005-04-27,10.4,10.95,10.4,10.87,529401
43,2005-04-28,10.92,11.15,10.71,10.71,632901
44,2005-04-29,10.86,10.86,10.0,10.58,848997
45,2005-05-02,10.66,10.84,10.47,10.84,463034
46,2005-05-03,10.85,11.01,10.68,10.81,348245
47,2005-05-04,10.89,10.91,10.68,10.9,352947
48,2005-05-05,10.95,11.0,10.65,10.87,334233
49,2005-05-06,10.98,11.03,10.68,10.95,680807
50,2005-05-09,10.99,11.25,10.94,11.1,367071
51,2005-05-10,11.15,11.15,10.06,10.6,549878
52,2005-05-11,10.65,10.79,10.23,10.46,393736
53,2005-05-12,10.36,10.52,10.23,10.23,447589
54,2005-05-13,10.25,10.74,10.25,10.5,237095
55,2005-05-16,10.71,10.8,10.41,10.74,239580
56,2005-05-17,10.63,10.9,10.47,10.8,205963
57,2005-05-18,10.72,10.93,10.5,10.5,716078
58,2005-05-19,10.5,10.59,9.89,9.92,753370
59,2005-05-20,10.1,10.1,9.77,9.93,339940
60,2005-05-23,9.92,10.0,9.78,9.84,232270
61,2005-05-24,9.77,9.77,9.56,9.65,349618
62,2005-05-25,9.5,9.59,9.28,9.5,302467
63,2005-05-26,9.2,9.7,9.19,9.68,438157
64,2005-05-27,9.7,9.7,9.54,9.61,172449
65,2005-05-31,9.52,9.69,9.5,9.54,188697
66,2005-06-01,9.74,9.75,9.47,9.65,366590
67,2005-06-02,9.53,9.69,9.52,9.59,263815
68,2005-06-03,9.43,9.62,9.22,9.24,264162
69,2005-06-06,9.23,9.37,9.06,9.29,296284
70,2005-06-07,9.53,9.53,9.31,9.41,241908
71,2005-06-08,9.49,9.49,9.23,9.32,219544
72,2005-06-09,9.15,9.35,9.09,9.27,282664
73,2005-06-10,9.31,9.34,9.18,9.32,125895
74,2005-06-13,9.32,9.34,8.83,8.87,233913
75,2005-06-14,8.82,8.89,8.31,8.44,438039
76,2005-06-15,8.56,8.56,8.4,8.54,251410
77,2005-06-16,8.46,8.97,8.46,8.88,241865
78,2005-06-17,8.95,9.05,8.74,8.85,381704
79,2005-06-20,8.83,8.87,8.46,8.6,293116
80,2005-06-21,8.47,8.68,8.4,8.47,178242
81,2005-06-22,8.5,8.58,8.32,8.41,173006
82,2005-06-23,8.38,8.69,8.36,8.49,255127
83,2005-06-24,8.49,8.51,8.23,8.26,167379
84,2005-06-27,8.24,8.32,7.82,7.88,399757
85,2005-06-28,7.85,7.99,7.8,7.96,149252
86,2005-06-29,7.96,8.09,7.85,7.91,400131
87,2005-06-30,7.95,8.06,7.85,7.86,841005
88,2005-07-01,7.89,8.08,7.85,8.06,696932
89,2005-07-05,8.06,8.06,7.9,8.04,428929
90,2005-07-06,8.05,8.07,7.86,7.98,352370
