,Date,Open,High,Low,Close,Volume
0,2015-10-01,11.6,13.43,11.08,12.94,1830300
1,2015-10-02,12.94,18.19,12.06,17.48,412700
2,2015-10-05,17.81,20.0,17.5,18.53,219159
3,2015-10-06,19.02,24.09,16.8,18.0,149800
4,2015-10-07,17.8,18.49,17.0,17.79,80600
5,2015-10-08,17.9,18.4,17.0,17.62,62300
6,2015-10-09,18.01,18.01,17.25,17.6,17100
7,2015-10-12,17.6,19.59,16.41,18.65,97153
8,2015-10-13,18.47,23.47,18.47,22.14,44300
9,2015-10-14,22.07,25.87,20.66,21.25,146100
10,2015-10-15,21.45,22.22,20.57,21.55,82300
11,2015-10-16,21.39,22.01,21.14,21.9,128500
12,2015-10-19,21.42,22.65,21.03,22.43,144700
13,2015-10-20,22.81,23.49,21.53,23.49,102087
14,2015-10-21,23.41,25.63,22.0,22.38,131200
15,2015-10-22,22.12,23.0,20.05,21.94,98300
16,2015-10-23,21.69,21.69,20.26,20.56,132300
17,2015-10-26,20.87,21.82,19.28,20.29,101500
18,2015-10-27,19.82,20.93,19.82,20.3,63900
19,2015-10-28,21.03,21.03,20.25,20.88,54200
20,2015-10-29,20.46,21.15,20.2,20.75,52600
21,2015-10-30,20.97,22.17,17.82,17.88,109800
22,2015-11-02,18.87,19.388,15.5,16.49,124615
23,2015-11-03,16.4,19.2,16.36,18.99,87500
24,2015-11-04,18.66,19.01,16.9,18.48,62338
25,2015-11-05,17.99,18.88,16.19,16.91,62300
26,2015-11-06,16.42,17.2,16.34,16.84,33500
27,2015-11-09,16.94,17.82,16.45,17.0,68446
28,2015-11-10,16.6,17.33,16.45,16.65,56800
29,2015-11-11,16.94,17.62,16.3,16.43,34500
30,2015-11-12,16.31,16.31,15.55,15.77,92900
31,2015-11-13,15.54,15.95,14.61,15.06,60100
32,2015-11-16,15.11,15.73,14.9,14.92,37900
33,2015-11-17,15.0,15.42,14.61,14.91,64700
34,2015-11-18,14.77,15.0,14.02,14.37,60600
35,2015-11-19,14.25,14.9,14.1,14.17,65600
36,2015-11-20,14.14,14.61,13.63,13.78,75800
37,2015-11-23,13.85,14.38,13.76,13.99,145700
38,2015-11-24,14.19,14.19,13.08,13.5,202600
39,2015-11-25,12.77,14.0,12.5,13.5,98600
40,2015-11-27,12.84,14.0,12.81,13.89,42400
41,2015-11-30,14.0,14.25,13.25,13.88,76200
42,2015-12-01,14.02,14.55,13.84,14.04,60926
43,2015-12-02,14.09,14.09,13.19,13.6,28422
44,2015-12-03,13.695,13.7,13.041,13.47,129302
45,2015-12-04,13.47,13.75,12.56,13.0,145500
46,2015-12-07,13.31,13.31,12.63,12.65,84400
47,2015-12-08,12.65,13.22,12.547,12.9,70761
48,2015-12-09,13.72,14.84,13.05,14.3,94100
49,2015-12-10,14.19,14.71,13.4,13.57,101400
50,2015-12-11,13.5,14.25,12.84,13.35,204200
51,2015-12-14,13.5,13.85,11.61,12.28,163378
52,2015-12-15,13.11,13.42,12.01,12.6,108600
53,2015-12-16,12.73,13.1,11.61,12.49,181000
54,2015-12-17,12.61,13.75,11.93,12.56,162200
55,2015-12-18,12.23,13.75,12.0,12.56,1247900
56,2015-12-21,12.81,13.3,11.76,12.06,112700
57,2015-12-22,12.17,12.93,11.61,12.8,128439
58,2015-12-23,12.85,13.59,12.11,13.25,87200
59,2015-12-24,13.19,13.19,12.66,13.01,20390
60,2015-12-28,13.74,13.8,12.94,13.22,68987
