,Date,Open,High,Low,Close,Volume
0,2005-02-25,6.306,6.306,6.2596,6.2675,12047
1,2005-02-28,6.2675,6.2906,6.2675,6.2752,12476
2,2005-03-01,6.2596,6.2675,6.2365,6.2675,160917
3,2005-03-02,6.2519,6.2519,6.2442,6.2442,68412
4,2005-03-03,6.2442,6.2442,6.221,6.221,160057
5,2005-03-04,6.2365,6.2828,6.2365,6.2828,3438
6,2005-03-07,6.2985,6.3372,6.2906,6.2906,50338
7,2005-03-08,6.2675,6.2752,6.2442,6.2675,914747
8,2005-03-09,6.2675,6.2675,6.2442,6.2442,9896
9,2005-03-10,6.1977,6.2131,6.159,6.159,38293
10,2005-03-11,6.159,6.1977,6.1512,6.1512,68844
11,2005-03-14,6.1202,6.1202,6.0505,6.0505,17640
12,2005-03-15,6.0505,6.0505,5.9887,5.9963,339051
13,2005-03-16,6.0041,6.0195,6.0041,6.0195,105414
14,2005-03-17,6.0195,6.066,6.0195,6.066,229331
15,2005-03-18,6.0737,6.1278,6.0582,6.1125,270636
16,2005-03-21,6.0815,6.0815,6.0505,6.0505,5594
17,2005-03-22,6.0505,6.0815,6.0505,6.0505,11617
18,2005-03-23,6.0117,6.0117,5.9653,6.0041,4731
19,2005-03-24,6.035,6.035,6.035,6.035,431
20,2005-03-28,6.0117,6.0426,5.9887,6.035,23232
21,2005-03-29,5.9887,5.9887,5.9653,5.9808,28828
22,2005-03-30,6.0041,6.0272,6.0041,6.0272,2579
23,2005-03-31,6.0505,6.0505,6.0272,6.0505,3013
24,2005-04-01,6.035,6.035,6.035,6.035,6452
25,2005-04-04,5.9808,5.9808,5.9808,5.9808,860
26,2005-04-06,5.9808,5.9808,5.9577,5.9808,13768
27,2005-04-07,6.0505,6.066,6.035,6.0505,69273
28,2005-04-08,6.0737,6.19,6.0737,6.19,37431
29,2005-04-13,6.2131,6.2365,6.2131,6.2365,6452
30,2005-04-14,6.2365,6.2365,6.1669,6.1669,43455
31,2005-04-18,6.1278,6.1278,6.035,6.035,135533
32,2005-04-19,6.0815,6.0969,6.035,6.0737,27537
33,2005-04-20,6.1048,6.1048,6.1048,6.1048,21943
34,2005-04-21,6.1202,6.1202,6.0737,6.0737,19792
35,2005-04-22,6.1278,6.1278,6.1278,6.1278,9896
36,2005-04-25,6.1278,6.1278,6.1048,6.1048,10757
37,2005-04-26,6.1048,6.1202,6.035,6.035,40014
38,2005-04-27,6.0505,6.0505,5.9653,5.9653,229762
39,2005-04-29,5.9653,5.9653,5.9498,5.9498,29257
40,2005-05-02,5.9421,5.9498,5.9421,5.9498,8604
41,2005-05-03,5.9732,6.0117,5.9732,6.0117,2150
42,2005-05-04,6.0582,6.1202,6.0582,6.1125,33991
43,2005-05-05,6.0892,6.0892,6.066,6.066,9464
44,2005-05-06,6.066,6.066,6.035,6.035,347654
45,2005-05-09,6.0272,6.0272,6.0041,6.0117,259451
46,2005-05-10,5.9808,5.9808,5.9808,5.9808,5164
47,2005-05-11,5.9343,5.9653,5.9343,5.9653,44318
48,2005-05-12,5.9577,5.9577,5.9421,5.9421,38721
49,2005-05-13,5.9188,5.9188,5.8802,5.8802,70993
50,2005-05-16,5.8647,5.8647,5.8647,5.8647,103262
51,2005-05-17,5.8492,5.8492,5.8027,5.8337,106275
52,2005-05-18,5.8181,5.8181,5.8181,5.8181,130800
53,2005-05-19,5.8258,5.8802,5.8258,5.8569,334315
54,2005-05-20,5.8258,5.8258,5.7561,5.7794,41735
55,2005-05-24,5.7794,5.8027,5.7561,5.7794,51631
56,2005-05-25,5.7948,5.8258,5.7794,5.7794,38721
57,2005-05-26,5.7794,5.8027,5.7561,5.8027,496527
58,2005-05-27,5.8027,5.8957,5.8027,5.8723,15919
59,2005-05-31,5.8802,6.0737,5.8802,6.0272,377772
60,2005-06-01,6.035,6.0969,6.035,6.0737,263324
61,2005-06-02,6.0815,6.1048,6.0582,6.0582,41305
62,2005-06-03,6.0505,6.0505,5.9808,5.9808,51631
63,2005-06-06,5.9808,5.9808,5.9808,5.9808,6452
