,Date,Open,High,Low,Close,Volume
0,2014-05-09,9.0,10.64,8.52,10.07,6222274
1,2014-05-12,10.68,11.342,10.54,11.1,654045
2,2014-05-13,11.3,11.3,10.34,10.75,507968
3,2014-05-14,10.94,10.97,10.4,10.53,189371
4,2014-05-15,10.75,10.75,10.08,10.39,367628
5,2014-05-16,10.3,10.3,9.91,10.18,175756
6,2014-05-19,10.0,10.499,9.9,10.165,384544
7,2014-05-20,10.11,10.6,10.0,10.45,120045
8,2014-05-21,10.65,10.75,10.3,10.59,94795
9,2014-05-22,10.56,11.67,10.35,11.43,94508
10,2014-05-23,11.85,16.0,11.46,15.5,1076522
11,2014-05-27,15.7,19.8,14.21,17.71,1585803
12,2014-05-28,17.5,17.5,16.52,16.74,417805
13,2014-05-29,16.75,17.24,15.5,15.9,645781
14,2014-05-30,16.0,17.11,15.65,16.39,195229
15,2014-06-02,16.54,17.5,16.54,17.19,549829
16,2014-06-03,17.0,17.0,15.71,15.85,355370
17,2014-06-04,16.4,16.6,15.77,16.05,223793
18,2014-06-05,16.12,16.5,15.69,15.81,250438
19,2014-06-06,15.9,17.5,15.9,16.3,697080
20,2014-06-09,16.8,18.23,16.52,17.97,1077305
21,2014-06-10,18.0,19.72,17.66,18.67,1470900
22,2014-06-11,18.48,18.75,17.8,18.56,482161
23,2014-06-12,18.4,18.45,16.5,17.22,515939
24,2014-06-13,17.45,17.95,16.55,16.82,253342
25,2014-06-16,16.76,17.35,16.55,16.83,170615
26,2014-06-17,16.88,17.5,16.56,16.94,352003
27,2014-06-18,17.0,17.95,16.8,16.86,362060
28,2014-06-19,16.86,17.44,16.6,16.63,205779
29,2014-06-20,16.57,16.8,14.8,15.005,707795
30,2014-06-23,15.0,15.79,14.22,14.62,501335
31,2014-06-24,14.8,15.7,14.8,15.47,229157
32,2014-06-25,15.52,16.95,15.52,16.71,520324
33,2014-06-26,16.83,17.98,16.8,17.42,395309
34,2014-06-27,17.2,17.8,16.5,16.86,280321
35,2014-06-30,16.75,17.7,16.75,17.63,377614
36,2014-07-01,17.79,19.35,17.2,18.64,723969
37,2014-07-02,18.55,19.55,16.5,16.52,997700
38,2014-07-03,16.9,18.5,16.9,18.15,561374
39,2014-07-07,18.04,18.45,17.35,17.39,320364
40,2014-07-08,17.37,17.66,16.615,17.09,226444
41,2014-07-09,17.37,17.91,17.37,17.62,150503
42,2014-07-10,17.01,17.49,16.83,17.22,177987
43,2014-07-11,17.2,17.85,17.2,17.41,69383
44,2014-07-14,17.76,19.0,17.61,18.81,534880
45,2014-07-15,17.85,18.4,17.8,18.19,1125323
46,2014-07-16,18.13,18.4,17.82,17.95,288796
47,2014-07-17,17.81,19.5,16.85,16.99,1171239
48,2014-07-18,17.13,17.9,16.5,16.92,655855
49,2014-07-21,16.98,18.64,16.92,18.33,477920
50,2014-07-22,18.17,18.75,18.087,18.46,538465
51,2014-07-23,18.62,18.67,17.85,17.87,326308
52,2014-07-24,17.88,18.49,17.88,18.28,208754
53,2014-07-25,18.01,19.19,17.91,18.71,490247
54,2014-07-28,18.88,21.0,18.6,19.95,1411639
55,2014-07-29,20.3,21.669,20.1,20.62,1088623
56,2014-07-30,20.94,21.67,20.7,21.15,684657
57,2014-07-31,20.55,20.99,19.55,20.62,609704
58,2014-08-01,20.6,21.0,19.91,20.74,490162
59,2014-08-04,20.81,23.6,20.74,22.8,895593
60,2014-08-05,23.0,23.48,22.05,22.19,938799
61,2014-08-06,21.98,22.85,21.65,22.6,420414
62,2014-08-07,23.36,24.55,23.06,23.92,1070435
63,2014-08-08,24.99,24.99,22.5,24.0,538705
64,2014-08-11,24.3,24.5,22.81,23.14,667940
65,2014-08-12,22.5,23.12,21.37,22.08,1341696
66,2014-08-13,21.85,22.79,21.0,21.14,757952
67,2014-08-14,21.14,22.0,21.07,21.16,525597
68,2014-08-15,21.15,21.53,20.65,20.94,573369
69,2014-08-18,21.12,22.7,20.892,22.11,502046
70,2014-08-19,22.35,23.18,21.57,21.69,456857
71,2014-08-20,21.57,22.19,21.5,22.05,203833
72,2014-08-21,22.18,22.49,21.11,21.34,300596
73,2014-08-22,21.36,21.75,20.8,21.29,296687
74,2014-08-25,21.5,21.6,20.85,21.14,291600
75,2014-08-26,20.78,21.1,20.0,20.2,642379
76,2014-08-27,20.23,20.563,19.53,19.75,469756
77,2014-08-28,19.54,19.83,18.41,18.55,1487351
78,2014-08-29,18.51,18.89,18.21,18.5,609109
79,2014-09-02,18.7,19.62,18.53,19.53,577099
80,2014-09-03,19.61,20.35,19.05,19.35,807802
81,2014-09-04,19.3,20.19,19.3,20.06,349302
82,2014-09-05,19.85,20.06,19.5,19.8,199891
83,2014-09-08,19.54,20.57,19.54,19.77,253578
84,2014-09-09,19.84,20.59,19.3,19.45,386212
85,2014-09-10,19.42,19.91,18.28,18.56,663715
86,2014-09-11,18.47,18.89,17.37,17.98,734755
87,2014-09-12,18.41,18.44,17.83,17.98,351213
88,2014-09-15,18.37,18.4,16.63,17.34,602370
89,2014-09-16,17.0,17.44,16.8,17.06,382193
90,2014-09-17,17.09,17.49,17.012,17.39,86525
91,2014-09-18,17.38,18.25,17.38,18.15,353661
92,2014-09-19,18.16,18.88,18.05,18.5,377035
93,2014-09-22,18.5,18.75,17.5,17.53,334557
94,2014-09-23,17.48,18.49,17.28,18.02,262053
95,2014-09-24,18.49,19.34,18.1,18.58,560383
