,Date,Open,High,Low,Close,Volume
0,2005-02-25,18.203,18.579,18.188,18.518,748662
1,2005-02-28,18.518,18.518,18.196,18.241,572275
2,2005-03-01,18.368,18.571,18.075,18.241,975728
3,2005-03-02,18.706,18.706,18.324,18.444,930645
4,2005-03-03,18.526,18.661,18.219,18.286,499875
5,2005-03-04,18.413,18.473,18.166,18.27,434058
6,2005-03-07,18.075,18.324,18.06,18.136,471683
7,2005-03-08,18.136,18.203,18.06,18.157,576882
8,2005-03-09,18.203,18.376,18.166,18.225,425283
9,2005-03-10,18.225,18.225,18.053,18.075,203482
10,2005-03-11,17.992,18.075,17.948,17.955,225859
11,2005-03-14,17.925,18.09,17.91,17.969,294528
12,2005-03-15,17.925,17.992,17.918,17.94,414752
13,2005-03-16,17.986,18.082,17.781,17.834,701823
14,2005-03-17,17.699,17.91,17.632,17.73,308790
15,2005-03-18,17.828,17.978,17.744,17.865,231344
16,2005-03-21,17.798,17.969,17.744,17.766,222461
17,2005-03-22,17.766,17.834,17.669,17.721,299024
18,2005-03-23,17.804,17.857,17.669,17.707,764787
19,2005-03-24,17.655,17.714,17.578,17.655,303743
20,2005-03-28,17.655,17.774,17.624,17.707,206992
21,2005-03-29,17.602,17.707,17.338,17.345,376140
22,2005-03-30,17.655,17.744,17.527,17.616,272699
23,2005-03-31,17.828,17.948,17.707,17.73,605730
24,2005-04-01,17.781,17.828,17.573,17.578,413327
25,2005-04-04,17.573,17.699,17.564,17.646,364184
26,2005-04-05,17.699,17.902,17.624,17.798,390840
27,2005-04-06,17.798,17.843,17.655,17.677,276647
28,2005-04-07,17.602,17.714,17.362,17.624,508213
29,2005-04-08,17.646,17.774,17.586,17.692,197339
30,2005-04-11,17.573,17.573,17.24,17.385,286851
31,2005-04-12,17.24,17.406,17.136,17.39,472453
32,2005-04-13,17.316,17.338,17.166,17.197,215657
33,2005-04-14,17.197,17.24,17.038,17.083,154558
34,2005-04-15,16.662,16.692,16.414,16.692,412229
35,2005-04-18,16.541,16.88,16.541,16.684,234197
36,2005-04-19,16.82,17.227,16.82,17.18,318770
37,2005-04-20,16.82,16.857,16.707,16.737,181324
38,2005-04-21,16.707,17.044,16.692,16.903,155655
39,2005-04-22,16.804,16.903,16.692,16.752,168709
40,2005-04-25,16.82,16.985,16.813,16.962,96091
41,2005-04-26,16.985,17.067,16.835,16.94,151705
42,2005-04-27,16.804,16.917,16.662,16.804,118249
43,2005-04-28,16.752,16.857,16.684,16.804,224325
44,2005-04-29,16.782,17.044,16.767,16.962,442177
45,2005-05-02,17.03,17.232,16.985,17.166,315481
46,2005-05-03,16.948,17.097,16.873,16.978,237378
47,2005-05-04,16.895,17.197,16.873,17.067,314383
48,2005-05-05,17.067,17.376,17.052,17.12,423531
49,2005-05-06,17.038,17.309,17.03,17.174,292443
50,2005-05-09,17.009,17.202,16.917,17.067,436034
51,2005-05-10,16.985,17.166,16.864,16.873,126916
52,2005-05-11,16.88,17.044,16.873,16.948,232332
53,2005-05-12,17.03,17.03,16.684,16.73,342355
54,2005-05-13,16.864,16.909,16.782,16.873,329411
55,2005-05-16,16.737,16.864,16.692,16.826,179897
56,2005-05-17,16.609,16.73,16.579,16.707,348826
57,2005-05-18,16.654,16.857,16.638,16.813,487150
58,2005-05-19,16.909,17.097,16.909,17.052,436473
59,2005-05-20,16.978,17.061,16.873,16.978,179240
60,2005-05-23,16.594,16.654,16.586,16.638,356397
61,2005-05-24,16.445,16.504,16.323,16.45,738679
62,2005-05-25,16.369,16.398,16.353,16.376,137883
63,2005-05-26,16.609,16.721,16.594,16.638,298805
64,2005-05-27,17.113,17.202,16.962,17.18,876236
65,2005-05-31,17.301,17.42,17.174,17.42,460713
66,2005-06-01,17.39,17.752,17.301,17.721,830602
67,2005-06-02,17.744,17.986,17.655,17.699,361113
68,2005-06-03,17.865,17.986,17.752,17.76,210282
69,2005-06-06,17.798,17.902,17.744,17.902,522802
70,2005-06-07,17.902,18.09,17.781,17.925,473547
71,2005-06-08,17.895,18.06,17.843,18.022,500533
72,2005-06-09,17.865,17.873,17.699,17.82,276647
73,2005-06-10,17.744,17.865,17.578,17.578,231894
74,2005-06-13,17.504,17.828,17.504,17.721,218619
