,Date,Open,High,Low,Close,Volume
0,2005-08-09,26.9,26.9,26.9,26.9,100
1,2005-08-15,26.0,26.0,25.0,25.0,400
2,2005-08-16,23.8,23.8,22.94,23.01,702200
3,2005-08-17,22.9,24.88,22.88,24.86,4016300
4,2005-08-18,24.3,26.55,24.25,26.33,2172500
5,2005-08-19,25.9,26.89,25.9,26.75,1122600
6,2005-08-22,26.3,27.05,26.09,27.05,932800
7,2005-08-23,26.9,27.0,25.54,25.95,1037700
8,2005-08-24,24.8,25.4,24.64,24.64,1383300
9,2005-08-25,23.9,24.23,23.8,23.8,1869300
10,2005-08-26,23.6,24.1,23.51,24.05,1050500
11,2005-08-29,24.0,26.7,24.0,26.7,853000
12,2005-08-30,25.8,26.19,25.53,26.0,794900
13,2005-08-31,25.77,26.25,25.65,26.1,1154900
14,2005-09-01,25.88,27.0,25.88,26.88,514300
15,2005-09-02,26.0,26.81,26.0,26.75,610200
16,2005-09-06,26.3,26.79,25.4,25.75,475300
17,2005-09-07,25.6,25.82,25.28,25.42,320900
18,2005-09-08,25.42,25.65,25.14,25.4,606200
19,2005-09-09,25.37,26.1,25.37,26.07,514800
20,2005-09-12,26.2,26.95,26.2,26.95,405500
21,2005-09-13,26.7,27.75,26.63,27.25,944200
22,2005-09-14,26.9,27.93,26.9,27.75,583400
23,2005-09-15,27.5,28.08,27.31,27.91,343300
24,2005-09-16,27.89,28.4,27.8,28.08,397900
25,2005-09-19,28.18,28.29,27.6,28.14,356500
26,2005-09-20,28.14,28.14,27.54,27.62,474600
27,2005-09-21,27.57,28.0,27.43,27.73,366000
28,2005-09-22,27.53,28.08,27.5,27.55,445800
29,2005-09-23,27.45,28.25,27.4,27.76,371700
30,2005-09-26,27.76,28.4,27.76,27.9,302500
31,2005-09-27,27.97,28.52,27.75,27.86,429000
32,2005-09-28,27.72,27.98,27.6,27.85,588200
33,2005-09-29,27.8,28.05,27.56,27.95,408200
34,2005-09-30,27.8,28.51,27.8,28.22,269500
35,2005-10-03,28.38,28.58,28.02,28.18,708800
