,Date,Open,High,Low,Close,Volume
0,2005-02-25,43.82,43.82,41.44,43.4,22735
1,2005-02-28,42.28,42.77,39.9,39.9,53084
2,2005-03-01,39.55,41.72,39.55,41.65,23620
3,2005-03-02,41.51,42.21,39.41,39.76,17816
4,2005-03-03,40.18,40.74,38.57,38.99,26678
5,2005-03-04,39.76,40.25,38.57,39.41,15393
6,2005-03-07,39.27,40.53,38.5,38.57,24264
7,2005-03-08,38.5,38.92,36.75,36.96,26444
8,2005-03-09,36.89,36.89,34.58,34.72,74653
9,2005-03-10,34.65,37.73,34.65,37.73,61111
10,2005-03-11,37.73,38.01,36.54,37.87,26336
11,2005-03-14,38.15,41.58,37.73,41.16,51391
12,2005-03-15,41.93,41.93,38.5,38.85,71097
13,2005-03-16,39.06,39.06,36.75,37.17,44942
14,2005-03-17,37.38,37.38,35.7,36.82,53598
15,2005-03-18,37.03,37.38,35.7,37.38,88951
16,2005-03-21,38.22,38.5,35.7,37.1,42220
17,2005-03-22,36.89,37.59,36.19,36.4,32476
18,2005-03-23,36.4,36.75,35.84,36.26,19845
19,2005-03-24,37.17,37.17,35.56,35.63,34906
20,2005-03-28,36.19,37.45,35.63,36.89,20662
21,2005-03-29,36.54,36.82,34.3,34.3,33972
22,2005-03-30,34.79,36.68,34.3,36.54,28474
23,2005-03-31,37.17,37.94,34.65,35.77,49852
24,2005-04-01,35.7,36.33,33.46,35.56,42873
25,2005-04-04,35.49,35.77,33.95,34.23,31233
26,2005-04-05,34.58,34.72,31.71,32.41,58375
27,2005-04-06,32.41,33.95,32.41,32.9,41743
28,2005-04-07,32.76,33.46,32.27,32.55,35627
29,2005-04-08,32.2,32.9,29.96,30.1,44533
30,2005-04-11,30.73,32.13,29.61,29.75,60066
31,2005-04-12,29.75,31.5,29.05,31.5,36536
32,2005-04-13,31.78,32.2,30.03,30.73,19968
33,2005-04-14,30.45,31.29,29.61,29.61,38293
34,2005-04-15,29.82,31.99,29.75,30.24,27464
35,2005-04-18,30.59,31.15,29.4,29.54,43292
36,2005-04-19,29.75,30.8,29.61,30.24,46377
37,2005-04-20,30.66,30.8,29.47,29.61,46949
38,2005-04-21,29.61,31.78,29.61,31.78,43612
39,2005-04-22,31.64,31.85,30.24,30.73,35486
40,2005-04-25,31.22,31.99,30.87,31.5,22154
41,2005-04-26,31.57,33.11,30.31,30.45,27829
42,2005-04-27,30.38,31.5,29.82,30.8,13854
43,2005-04-28,30.59,31.5,29.4,29.4,32399
44,2005-04-29,29.47,30.66,29.33,30.59,35397
45,2005-05-02,30.87,31.5,29.96,31.5,21309
46,2005-05-03,31.15,33.11,30.52,30.94,17930
47,2005-05-04,31.08,34.23,30.87,33.95,20259
48,2005-05-05,33.95,33.95,32.34,33.95,18510
49,2005-05-06,33.95,34.58,32.27,32.27,38286
50,2005-05-09,32.76,33.46,31.15,33.25,25647
51,2005-05-10,32.83,32.83,31.5,32.41,17099
52,2005-05-11,32.13,33.46,31.43,33.39,26703
53,2005-05-12,33.32,34.16,32.2,32.76,47365
54,2005-05-13,32.55,32.62,29.96,29.96,53059
55,2005-05-16,30.52,31.64,30.45,31.43,30271
56,2005-05-17,32.41,34.65,31.64,33.46,43853
57,2005-05-18,33.74,35.0,32.97,34.93,32507
58,2005-05-19,35.21,35.7,33.95,35.63,23650
59,2005-05-20,35.42,35.63,34.02,34.86,24738
60,2005-05-23,35.0,35.63,33.95,35.35,33174
61,2005-05-24,35.0,36.4,34.65,35.07,12019
62,2005-05-25,35.0,35.49,33.25,33.46,24223
63,2005-05-26,33.95,35.84,33.95,35.7,12582
64,2005-05-27,35.49,36.19,35.0,35.14,7588
65,2005-05-31,35.0,35.35,32.97,33.74,34280
66,2005-06-01,33.46,35.49,33.46,35.35,31114
67,2005-06-02,35.0,35.63,34.72,35.35,12233
68,2005-06-03,35.0,35.63,32.62,32.62,32363
69,2005-06-06,32.55,33.11,31.92,32.55,28996
70,2005-06-07,33.04,35.0,31.64,31.64,32844
71,2005-06-08,32.06,32.76,30.8,30.8,40593
72,2005-06-09,31.08,31.08,30.1,30.59,126178
73,2005-06-10,30.73,30.73,29.61,30.45,47280
74,2005-06-13,30.59,30.8,30.03,30.31,18927
75,2005-06-14,30.45,30.8,30.24,30.73,20886
76,2005-06-15,30.87,32.41,30.59,32.41,33953
77,2005-06-16,32.69,33.32,31.92,33.32,22563
78,2005-06-17,33.74,33.81,32.76,33.6,37665
79,2005-06-20,33.18,34.23,33.04,33.04,19833
80,2005-06-21,33.32,34.79,32.55,32.55,16329
81,2005-06-22,32.97,34.09,32.48,33.6,13609
82,2005-06-23,33.39,34.09,32.48,32.55,17766
83,2005-06-24,32.55,33.95,31.57,32.83,38076
84,2005-06-27,32.83,33.81,32.27,32.55,12283
85,2005-06-28,32.69,34.86,32.69,34.79,23193
86,2005-06-29,34.79,35.35,34.3,35.35,17444
87,2005-06-30,35.21,35.91,34.16,34.58,17870
88,2005-07-01,34.72,34.86,33.25,33.88,6972
89,2005-07-05,33.81,35.84,33.67,35.84,19000
90,2005-07-06,35.84,36.33,34.23,34.3,12955
91,2005-07-07,33.67,33.95,32.27,32.9,30895
92,2005-07-08,33.18,35.49,32.9,35.49,27162
93,2005-07-11,35.49,37.8,35.49,37.8,29011
94,2005-07-12,37.45,38.71,36.75,38.08,19091
95,2005-07-13,37.87,38.57,36.68,37.52,8944
96,2005-07-14,38.08,39.2,37.52,38.71,17911
97,2005-07-15,38.5,43.05,38.5,42.63,52021
98,2005-07-18,45.5,45.5,42.0,42.98,65962
99,2005-07-19,43.54,43.75,41.65,41.72,22325
100,2005-07-20,41.51,45.29,40.46,45.15,29744
101,2005-07-21,44.94,45.43,41.3,41.37,40245
102,2005-07-22,41.37,42.84,40.32,42.84,31180
103,2005-07-25,42.77,42.77,40.95,41.65,30667
104,2005-07-26,41.86,42.49,40.88,40.88,163713
105,2005-07-27,41.23,41.79,39.69,41.09,22952
106,2005-07-28,41.3,41.58,38.71,40.11,42210
107,2005-07-29,40.11,40.6,38.15,39.13,34943
108,2005-08-01,38.99,40.04,38.64,40.04,24605
109,2005-08-02,39.76,40.6,38.92,39.2,23424
110,2005-08-03,39.2,39.2,38.15,38.5,14725
111,2005-08-04,38.43,38.43,34.79,34.86,40947
