,Date,Open,High,Low,Close,Volume
0,2005-02-25,7.6,7.79,7.6,7.69,20571
1,2005-02-28,7.56,7.95,7.56,7.67,42878
2,2005-03-01,7.57,8.25,7.57,8.2,48957
3,2005-03-02,8.05,8.58,7.8,8.54,11313
4,2005-03-03,8.54,8.72,8.5,8.57,24283
5,2005-03-04,8.54,8.9,8.54,8.73,30667
6,2005-03-07,8.58,8.77,8.46,8.46,97211
7,2005-03-08,8.57,8.57,8.28,8.48,46578
8,2005-03-09,8.5,8.5,8.18,8.27,60175
9,2005-03-10,8.35,8.5,8.08,8.47,41533
10,2005-03-11,8.44,8.52,8.4,8.5,52683
11,2005-03-14,8.41,8.55,8.41,8.5,41963
12,2005-03-15,8.4,8.56,8.35,8.5,39403
13,2005-03-16,8.35,8.52,8.28,8.28,19211
14,2005-03-17,8.49,8.7,8.25,8.69,7056
15,2005-03-18,8.6,8.6,8.48,8.55,31251
16,2005-03-21,8.4,8.6,8.38,8.52,35090
17,2005-03-22,8.53,8.73,8.49,8.65,16202
18,2005-03-23,8.59,8.62,8.5,8.6,6282
19,2005-03-24,8.64,8.65,8.63,8.63,2800
20,2005-03-28,8.65,8.65,8.5,8.65,17579
21,2005-03-29,8.63,8.64,8.41,8.48,14613
22,2005-03-30,8.49,8.49,8.12,8.39,10148
23,2005-03-31,8.39,8.52,7.72,8.47,31872
24,2005-04-01,8.6,8.88,8.36,8.41,33340
25,2005-04-04,8.35,8.35,8.2,8.27,1986
26,2005-04-05,8.26,8.34,7.92,8.06,6874
27,2005-04-06,8.22,8.3,8.2,8.2,3434
28,2005-04-07,8.16,8.48,7.5,8.23,17268
29,2005-04-08,8.4,8.41,8.0,8.01,4725
30,2005-04-11,7.97,8.05,7.77,8.04,9528
31,2005-04-12,7.88,8.37,7.88,8.33,5010
32,2005-04-13,8.23,8.35,8.0,8.02,2381
33,2005-04-14,7.78,8.89,7.78,8.24,17064
34,2005-04-15,8.34,8.34,7.86,8.0,7242
35,2005-04-18,7.9,7.9,7.72,7.8,3377
36,2005-04-19,7.96,8.11,7.96,8.11,2312
37,2005-04-20,8.01,8.01,7.53,7.6,5036
38,2005-04-21,7.56,8.07,7.51,8.07,4286
39,2005-04-22,8.14,8.44,8.09,8.44,19967
40,2005-04-25,8.3,8.3,8.07,8.3,2037
41,2005-04-26,8.4,8.42,8.22,8.26,4356
42,2005-04-27,8.18,8.28,8.18,8.25,556
43,2005-04-28,7.98,8.24,7.75,8.0,5971
44,2005-04-29,7.9,7.9,7.75,7.82,3849
45,2005-05-02,7.7,7.76,7.53,7.67,8419
46,2005-05-03,7.68,8.07,7.66,8.07,41774
47,2005-05-04,8.45,8.68,8.01,8.5,115171
48,2005-05-05,8.35,8.81,8.35,8.69,18559
49,2005-05-06,8.83,9.14,8.6,9.05,180089
50,2005-05-09,9.19,9.94,9.11,9.6,87759
51,2005-05-10,9.55,9.65,9.32,9.6,62994
52,2005-05-11,9.52,9.61,9.21,9.25,20795
53,2005-05-12,9.25,9.3,9.02,9.26,71957
54,2005-05-13,9.55,9.71,8.75,8.98,25658
55,2005-05-16,8.88,10.0,8.88,9.5,76489
56,2005-05-17,9.45,9.7,9.21,9.6,66688
