,Date,Open,High,Low,Close,Volume
0,2013-04-19,5.85,6.05,5.85,6.0,259975
1,2013-04-22,6.0,6.0,5.74,5.75,54311
2,2013-04-23,5.75,5.95,5.7,5.9,113397
3,2013-04-24,5.82,6.0,5.7816,6.0,59247
4,2013-04-25,5.9,6.129,5.9,6.04,134566
5,2013-04-26,6.05,6.09,5.9,6.07,57780
6,2013-04-29,6.2,7.0,6.09,6.6,66204
7,2013-04-30,6.75,7.0,6.52,6.95,37021
8,2013-05-01,6.8,6.95,6.68,6.9,51437
9,2013-05-02,6.95,6.95,6.55,6.69,40282
10,2013-05-03,6.69,6.8,6.51,6.7,18761
11,2013-05-06,6.8,6.85,6.49,6.75,60837
12,2013-05-07,6.9,7.14,6.9,7.1,116633
13,2013-05-08,7.2,7.2,6.75,7.15,189549
14,2013-05-09,7.25,7.35,7.0,7.1,38550
15,2013-05-10,7.0,7.15,6.9,7.06,29065
16,2013-05-13,7.06,7.25,7.06,7.19,18539
17,2013-05-14,7.25,7.25,7.12,7.23,12933
18,2013-05-15,7.25,7.3,6.51,7.08,83418
19,2013-05-16,6.9,7.1,6.9,7.0,26436
20,2013-05-17,7.01,7.2,7.0,7.2,39557
21,2013-05-20,7.16,7.34,7.0,7.34,98525
22,2013-05-21,7.35,7.44,7.2,7.35,35830
23,2013-05-22,7.34,7.649,7.25,7.35,36007
24,2013-05-23,7.35,7.377,7.01,7.2,40074
25,2013-05-24,7.15,7.25,7.13,7.25,6728
26,2013-05-28,7.25,7.49,7.25,7.33,22007
27,2013-05-29,7.33,7.45,7.1,7.1,11196
28,2013-05-30,7.2,7.24,7.1,7.2,12044
29,2013-05-31,7.19,7.55,7.1,7.37,54216
30,2013-06-03,7.25,7.3,7.05,7.14,10341
31,2013-06-04,7.06,7.4,7.06,7.25,77475
32,2013-06-05,7.29,7.29,7.12,7.17,11293
33,2013-06-06,7.24,7.25,7.12,7.12,18702
34,2013-06-07,7.2,7.2,7.1,7.15,15056
35,2013-06-10,7.15,7.3,7.15,7.25,40675
36,2013-06-11,7.2499,7.25,7.089,7.215,58883
37,2013-06-12,7.15,7.25,7.1,7.15,28629
38,2013-06-13,7.09,7.21,7.0601,7.13,15066
39,2013-06-14,7.13,7.35,7.13,7.19,16934
40,2013-06-17,7.25,7.35,7.1,7.3,41343
41,2013-06-18,7.29,8.575,7.17,8.0,96163
42,2013-06-19,8.03,8.18,7.76,8.0,50833
43,2013-06-20,7.92,8.12,7.92,8.01,39411
44,2013-06-21,8.21,8.27,7.9536,7.99,190249
45,2013-06-24,8.03,8.31,7.9,8.31,76923
46,2013-06-25,8.3,8.43,8.1,8.16,52456
47,2013-06-26,8.19,8.19,7.845,8.02,42100
48,2013-06-27,8.01,8.3,7.96,8.2,54708
49,2013-06-28,8.27,8.41,7.8,7.96,1496160
50,2013-07-01,8.01,8.2752,7.81,7.97,44635
51,2013-07-02,7.94,8.005,7.75,7.9,26524
52,2013-07-03,7.85,7.89,7.77,7.78,6069
53,2013-07-05,8.0,8.07,7.77,8.01,10052
54,2013-07-08,8.06,8.24,7.38,8.17,25612
55,2013-07-09,8.5,8.5,8.0925,8.24,48461
56,2013-07-10,8.21,8.24,8.06,8.06,32256
57,2013-07-11,8.0,8.12,7.58,7.62,86318
58,2013-07-12,7.59,7.7999,7.425,7.63,44995
59,2013-07-15,7.66,7.82,7.4,7.55,59296
60,2013-07-16,7.61,7.61,7.25,7.31,45168
61,2013-07-17,7.26,7.38,6.8,7.04,49326
62,2013-07-18,7.04,7.05,6.73,6.79,87662
63,2013-07-19,6.76,6.79,6.52,6.79,34386
64,2013-07-22,6.62,6.8,6.62,6.79,18248
65,2013-07-23,6.77,6.87,6.72,6.76,39436
66,2013-07-24,6.74,6.925,6.72,6.8,127492
67,2013-07-25,6.78,6.99,6.78,6.94,16172
68,2013-07-26,6.86,7.2,6.78,7.11,27725
69,2013-07-29,7.11,7.32,7.0,7.1,16785
70,2013-07-30,7.12,7.26,7.01,7.09,8583
71,2013-07-31,7.07,7.28,7.02,7.13,34293
72,2013-08-01,7.11,7.38,6.96,6.99,8108
73,2013-08-02,7.15,7.15,6.89,7.0,9359
74,2013-08-05,7.01,7.07,6.96,7.02,35341
75,2013-08-06,6.97,7.15,6.75,6.81,20655
76,2013-08-07,6.83,6.85,6.7,6.79,9956
77,2013-08-08,6.77,6.9,6.59,6.74,13805
78,2013-08-09,6.72,6.78,6.62,6.67,4371
79,2013-08-12,7.3,7.3,6.65,6.8,10700
80,2013-08-13,6.82,6.82,6.38,6.4,10362
81,2013-08-14,6.28,6.28,5.86,6.03,203489
82,2013-08-15,6.07,6.29,6.0,6.13,22916
83,2013-08-16,6.09,6.25,6.0,6.2,22845
84,2013-08-19,6.2,6.2,6.0,6.12,27324
85,2013-08-20,6.11,6.34,6.1,6.26,26456
86,2013-08-21,6.1,6.48,6.05,6.24,14807
87,2013-08-22,6.23,6.4,6.105,6.4,6619
88,2013-08-23,6.38,6.6,6.2001,6.46,13572
89,2013-08-26,6.47,6.75,6.411,6.43,39829
90,2013-08-27,6.41,6.746,6.25,6.25,15521
91,2013-08-28,6.26,6.35,6.24,6.25,37677
92,2013-08-29,6.25,6.5,6.23,6.27,16372
93,2013-08-30,6.25,6.34,6.16,6.31,14392
94,2013-09-03,6.37,6.74,6.37,6.56,43786
95,2013-09-04,6.69,6.7,6.54,6.6,18201
96,2013-09-05,6.42,6.6,6.24,6.26,14755
97,2013-09-06,6.25,6.4,6.15,6.27,27082
98,2013-09-09,6.26,6.29,6.15,6.26,31764
99,2013-09-10,6.26,6.47,6.04,6.09,10471
100,2013-09-11,6.1,6.24,5.91,6.12,11482
101,2013-09-12,6.11,6.11,6.0,6.01,21266
102,2013-09-13,6.02,6.49,6.01,6.14,5579
103,2013-09-16,6.19,6.19,5.75,5.79,46839
104,2013-09-17,5.77,5.93,5.48,5.93,100931
105,2013-09-18,5.91,6.05,5.66,6.04,47137
106,2013-09-19,5.99,6.2,5.99,6.2,16300
107,2013-09-20,6.19,6.49,6.05,6.44,55844
108,2013-09-23,6.64,6.8,6.41,6.67,14925
109,2013-09-24,6.67,6.67,6.19,6.55,19000
110,2013-09-25,6.55,6.6,6.37,6.5,6944
111,2013-09-26,6.52,6.7,6.52,6.69,13500
