,Date,Open,High,Low,Close,Volume
0,2010-04-21,6.4386,6.4386,6.4386,6.4386,0
1,2010-04-22,6.3144,6.3792,6.0519,6.3144,4886388
2,2010-04-23,6.1922,6.3129,6.1922,6.2877,493394
3,2010-04-26,6.2897,6.3144,6.2648,6.2897,271299
4,2010-04-27,6.2648,6.3048,6.1906,6.2799,277375
5,2010-04-28,6.2799,6.3144,6.2799,6.2799,660070
6,2010-04-29,6.2848,6.2897,6.2848,6.2848,483544
7,2010-04-30,6.2848,6.4386,6.1955,6.4386,257858
8,2010-05-03,6.3737,6.4386,6.2897,6.4132,421554
9,2010-05-04,6.3638,6.3884,5.9976,6.3838,1048765
10,2010-05-05,6.2503,6.3392,6.1163,6.2403,221102
11,2010-05-06,6.2354,6.2403,4.4573,6.0173,453826
12,2010-05-07,5.9432,6.3245,5.8193,5.9034,189224
13,2010-05-10,5.9483,6.1661,5.8391,5.978,127812
14,2010-05-11,5.9729,6.2699,5.9432,6.2403,97088
15,2010-05-12,6.1609,6.2005,5.9976,6.042,76066
16,2010-05-13,5.9828,6.1561,5.6458,5.9828,111440
17,2010-05-14,5.8939,6.3838,5.8193,5.9483,147011
18,2010-05-17,5.9432,6.2403,5.8293,5.9382,101062
19,2010-05-18,5.8687,5.9382,5.7251,5.9282,138933
20,2010-05-19,5.849,6.0074,5.8391,5.9976,98028
21,2010-05-20,5.9432,6.1462,5.8293,5.9432,233774
22,2010-05-21,5.9579,6.2354,5.9432,6.082,414738
23,2010-05-24,5.9976,6.1807,5.6806,5.6806,83799
24,2010-05-25,5.6359,5.6359,5.3191,5.4974,138414
25,2010-05-26,5.4578,5.6213,5.3834,5.537,82584
26,2010-05-27,5.5419,5.6213,5.4826,5.5813,65838
27,2010-05-28,5.5419,5.9678,5.4628,5.8589,59204
28,2010-06-01,5.9579,6.1609,5.9432,6.0966,21705
29,2010-06-02,6.1413,6.1906,5.73,5.8984,73708
30,2010-06-03,6.0769,6.1661,5.8391,6.0869,35937
31,2010-06-04,6.0273,6.1362,5.8639,5.9878,7674
32,2010-06-07,6.1609,6.1609,5.5813,5.7054,63177
33,2010-06-08,5.6657,5.9282,5.4476,5.5171,33140
34,2010-06-09,5.5469,5.6359,5.4428,5.5568,39391
35,2010-06-10,5.6313,5.6954,5.3487,5.5618,77406
36,2010-06-11,5.5915,5.6213,5.4133,5.5964,44210
37,2010-06-14,5.5669,5.8391,5.3985,5.8044,73896
38,2010-06-15,5.7698,5.8293,5.4678,5.7201,61284
39,2010-06-16,5.755,5.755,5.4727,5.5171,48621
40,2010-06-17,5.4776,5.6359,5.4578,5.4925,67845
41,2010-06-18,5.4628,5.5618,5.4476,5.5618,48080
42,2010-06-21,5.5765,5.6213,5.4476,5.5915,37903
43,2010-06-22,5.5568,5.6954,5.522,5.6458,103857
44,2010-06-23,5.6657,5.8293,5.5319,5.8293,92313
45,2010-06-24,5.8391,6.062,5.6162,5.8442,131509
46,2010-06-25,5.849,6.062,5.6709,5.8589,2083925
47,2010-06-28,5.9034,5.9034,5.5715,5.5715,45989
48,2010-06-29,5.527,5.5813,5.4727,5.5123,86765
49,2010-06-30,5.5124,5.7641,5.4354,5.6973,103726
50,2010-07-01,5.6608,5.6906,5.3341,5.4428,60585
51,2010-07-02,5.4776,5.5568,5.4331,5.5072,27453
52,2010-07-06,5.5517,5.5517,5.3588,5.4228,41299
53,2010-07-07,5.4628,5.5915,5.2398,5.5865,138177
54,2010-07-08,5.5765,5.6213,5.4378,5.6013,52696
55,2010-07-09,5.6062,5.6213,5.4527,5.5765,27375
56,2010-07-12,5.5517,5.5964,5.3686,5.4925,48214
57,2010-07-13,5.537,5.7251,5.5072,5.6906,58999
58,2010-07-14,5.6608,5.6608,5.522,5.641,23812
59,2010-07-15,5.6657,6.0373,5.5469,6.0026,283800
60,2010-07-16,5.9628,6.0373,5.7945,5.7945,91112
61,2010-07-19,5.7945,5.9432,5.755,5.849,72673
62,2010-07-20,5.7897,5.9579,5.7897,5.9432,48111
63,2010-07-21,5.9976,5.9976,5.8442,5.8442,19064
64,2010-07-22,5.8984,6.0124,5.8442,5.9232,43893
65,2010-07-23,5.9282,5.9878,5.7748,5.9828,48957
66,2010-07-26,5.9925,6.0373,5.8838,5.9432,63340
67,2010-07-27,5.9432,5.9925,5.8442,5.9828,52509
68,2010-07-28,5.9532,6.0669,5.8143,5.9483,90613
69,2010-07-29,5.9729,6.0769,5.8589,6.0769,61358
70,2010-07-30,6.0124,6.1313,5.6954,6.0917,117572
71,2010-08-02,6.082,6.0917,5.651,5.9579,52444
72,2010-08-03,5.9432,6.0669,5.8687,5.8939,27561
73,2010-08-04,6.0124,6.0321,5.8939,5.9532,20209
74,2010-08-05,5.9579,5.9729,5.8739,5.9134,58368
75,2010-08-06,5.8687,6.0173,5.8687,5.9432,7980
76,2010-08-09,5.9878,5.9878,5.8442,5.9878,39127
77,2010-08-10,5.9232,6.0966,5.9232,6.0669,52043
78,2010-08-11,5.978,6.0321,5.6458,5.6954,87023
79,2010-08-12,5.651,5.8787,5.651,5.8589,61236
80,2010-08-13,5.8541,6.1065,5.8245,5.8589,55246
81,2010-08-16,5.8442,5.9628,5.8391,5.9382,45842
82,2010-08-17,5.9828,6.0321,5.8739,5.9232,140861
83,2010-08-18,5.8838,5.9134,5.7847,5.8687,45816
84,2010-08-19,5.8342,5.849,5.73,5.7349,31021
85,2010-08-20,5.7201,5.8838,5.7201,5.7449,45404
86,2010-08-23,5.7698,5.8541,5.5568,5.5568,53279
87,2010-08-24,5.5469,5.8442,5.5469,5.6954,32536
88,2010-08-25,5.6709,5.7995,5.6162,5.7995,43644
89,2010-08-26,5.7995,5.8541,5.6906,5.7995,30563
90,2010-08-27,5.8442,6.0917,5.6558,6.0718,34330
91,2010-08-30,5.7698,6.0869,5.7349,5.7449,23282
92,2010-08-31,5.7235,5.8947,5.6079,5.7385,63620
93,2010-09-01,5.8245,5.9432,5.6558,5.9432,21826
94,2010-09-02,5.9282,5.9382,5.8639,5.9382,9658
95,2010-09-03,5.9184,5.9432,5.6954,5.8442,24392
96,2010-09-07,5.7945,5.7945,5.5469,5.5964,45155
97,2010-09-08,5.7401,5.7401,5.6359,5.6855,21094
98,2010-09-09,5.75,5.75,5.6359,5.6855,27714
99,2010-09-10,5.6855,5.8687,5.641,5.755,50843
100,2010-09-13,5.7598,6.0173,5.7401,6.0124,43643
101,2010-09-14,6.0966,6.0966,5.9483,6.0273,71117
102,2010-09-15,5.9828,6.042,5.7995,5.8589,34635
103,2010-09-16,5.8639,6.0373,5.7945,5.8687,28814
104,2010-09-17,5.9282,5.9282,5.6657,5.8687,77212
105,2010-09-20,5.8687,5.9432,5.71,5.9432,40838
106,2010-09-21,5.9432,5.9432,5.71,5.8541,56041
107,2010-09-22,5.8391,5.933,5.7797,5.8044,24988
108,2010-09-23,5.7698,5.8887,5.7449,5.7598,20936
109,2010-09-24,5.7897,5.7897,5.5964,5.7401,153795
110,2010-09-27,5.755,5.8245,5.6758,5.7152,17596
111,2010-09-28,5.7004,5.73,5.5469,5.7054,38584
112,2010-09-29,5.6758,5.8887,5.6458,5.8687,28342
113,2010-09-30,5.8696,5.8846,5.683,5.8343,129489
114,2010-10-01,5.8293,5.9382,5.7152,5.9134,70861
115,2010-10-04,5.8787,5.9878,5.75,5.8887,37364
116,2010-10-05,5.9382,6.0571,5.8838,6.0571,95994
117,2010-10-06,5.9925,6.0669,5.9034,5.9678,115428
118,2010-10-07,6.0222,6.0869,5.8342,6.0373,54578
119,2010-10-08,6.0026,6.0966,5.8887,6.0917,58545
120,2010-10-11,6.082,6.082,5.9579,6.0124,14231
121,2010-10-12,5.978,6.0321,5.8939,6.0273,22094
122,2010-10-13,6.0273,6.1362,6.0173,6.0966,64968
123,2010-10-14,6.0966,6.1362,6.0173,6.1163,27741
124,2010-10-15,6.1858,6.2403,6.1065,6.2005,93185
125,2010-10-18,6.2255,6.3096,6.1215,6.3096,72660
126,2010-10-19,6.2155,6.3048,6.1906,6.2403,29470
127,2010-10-20,6.2897,6.3194,6.2005,6.3194,62196
128,2010-10-21,6.3445,6.3445,6.0669,6.2155,85923
129,2010-10-22,6.2203,6.2897,6.2155,6.2848,32607
130,2010-10-25,6.2503,6.2751,6.1462,6.2155,48322
131,2010-10-26,6.1561,6.2848,6.1561,6.2799,46014
132,2010-10-27,6.2203,6.2799,6.1906,6.2155,29716
133,2010-10-28,6.2751,6.2751,6.1906,6.2055,37778
134,2010-10-29,6.1899,6.2847,6.1899,6.2427,47197
135,2010-11-01,6.1858,6.2699,6.1858,6.2452,18741
136,2010-11-02,6.2848,6.3445,6.1661,6.3445,54122
137,2010-11-03,6.3293,6.3737,6.2203,6.3737,14407
138,2010-11-04,6.3884,6.3985,6.2005,6.3638,73780
139,2010-11-05,6.3884,6.3884,6.3144,6.3345,22811
140,2010-11-08,6.2203,6.3792,6.2155,6.3638,53427
141,2010-11-09,6.3194,6.3591,6.2897,6.3194,70500
142,2010-11-10,6.1262,6.3345,6.0321,6.2503,72155
143,2010-11-11,6.1514,6.3591,6.0472,6.3392,185651
144,2010-11-12,6.3144,6.3638,6.1761,6.3096,94211
145,2010-11-15,6.3539,6.4231,6.2503,6.3884,116322
146,2010-11-16,6.3293,6.4231,6.3048,6.3792,96791
147,2010-11-17,6.4132,6.4386,6.3293,6.4132,138984
148,2010-11-18,6.4386,6.4386,6.3144,6.3539,177377
149,2010-11-19,6.3737,6.4286,6.3048,6.4185,103202
150,2010-11-22,6.4132,6.4386,6.3445,6.4386,141506
151,2010-11-23,6.4185,6.4386,6.3392,6.4231,157344
152,2010-11-24,6.4132,6.4332,6.3591,6.4132,175668
153,2010-11-26,6.3638,6.4286,6.3638,6.4286,52294
154,2010-11-29,6.3792,6.5473,6.3691,6.488,183492
155,2010-11-30,6.4639,6.6553,6.3932,6.4893,1265092
156,2010-12-01,6.5328,6.5719,6.3938,6.4632,164428
157,2010-12-02,6.4386,6.4779,6.3884,6.4386,85253
158,2010-12-03,6.4231,6.4679,6.3445,6.4332,248180
159,2010-12-06,6.4386,6.4533,6.4185,6.4386,172655
160,2010-12-07,6.4779,6.6562,6.4231,6.5719,122139
161,2010-12-08,6.5821,6.6218,6.4779,6.5623,108415
162,2010-12-09,6.5866,6.5922,6.5224,6.5575,109274
163,2010-12-10,6.5719,6.6511,6.5575,6.6463,41161
164,2010-12-13,6.6463,6.6562,6.5678,6.6066,33461
165,2010-12-14,6.6116,6.6116,6.498,6.5575,95182
166,2010-12-15,6.5623,6.5623,6.4779,6.5224,62783
167,2010-12-16,6.5191,6.5601,6.5149,6.5548,76279
168,2010-12-17,6.5764,6.597,6.4386,6.5719,148131
169,2010-12-20,6.5623,6.6562,6.5127,6.5375,158734
170,2010-12-21,6.5623,6.5623,6.5082,6.5375,75511
171,2010-12-22,6.5375,6.5623,6.5176,6.5473,68218
172,2010-12-23,6.488,6.5922,6.4733,6.5473,29946
173,2010-12-27,6.5273,6.6218,6.5273,6.6116,7911
174,2010-12-28,6.6265,6.6265,6.5423,6.5866,18244
175,2010-12-29,6.5449,6.6373,6.5093,6.5759,36948
176,2010-12-30,6.5093,6.5402,6.4779,6.4987,21501
177,2010-12-31,6.4413,6.6617,6.3604,6.4413,118924
178,2011-01-03,6.488,6.6562,6.3737,6.6315,63929
179,2011-01-04,6.6418,6.6418,6.5224,6.5678,73728
180,2011-01-05,6.552,6.6265,6.5224,6.5719,172364
181,2011-01-06,6.5328,6.6013,6.404,6.4332,271022
182,2011-01-07,6.4332,6.5423,6.3938,6.5375,51181
183,2011-01-10,6.552,6.6218,6.5423,6.5764,59979
184,2011-01-11,6.5764,6.6315,6.5764,6.5922,28234
185,2011-01-12,6.6116,6.6116,6.5176,6.5678,21817
186,2011-01-13,6.5764,6.6168,6.5224,6.5575,16163
187,2011-01-14,6.5866,6.6315,6.5127,6.597,19665
188,2011-01-18,6.5764,6.6116,6.5176,6.5224,12682
189,2011-01-19,6.5328,6.5328,6.3293,6.3445,37768
190,2011-01-20,6.3144,6.4386,6.3144,6.3638,25118
191,2011-01-21,6.3638,6.4733,6.3392,6.3392,21772
192,2011-01-24,6.3445,6.3884,6.3144,6.3591,16894
193,2011-01-25,6.3638,6.4132,6.3392,6.3884,29914
194,2011-01-26,6.3539,6.5423,6.3539,6.5423,83065
195,2011-01-27,6.552,6.597,6.4733,6.5575,74088
196,2011-01-28,6.5623,6.5623,6.2997,6.3445,42913
197,2011-01-31,6.3658,6.3819,6.2526,6.3279,37994
198,2011-02-01,6.3392,6.4679,6.3048,6.4433,42297
199,2011-02-02,6.404,6.4779,6.3938,6.4185,1238337
200,2011-02-03,6.404,6.4085,6.3638,6.3938,41100
