,Date,Open,High,Low,Close,Volume
0,2016-07-06,25.29,25.38,25.2,25.35,327094
1,2016-07-07,25.35,25.44,25.32,25.38,211310
2,2016-07-08,25.45,25.47,25.37,25.4,128031
3,2016-07-11,25.49,25.56,25.43,25.43,141985
4,2016-07-12,25.46,25.46,25.2699,25.34,242955
5,2016-07-13,25.35,25.38,25.27,25.31,176583
6,2016-07-14,25.35,25.4046,25.25,25.35,58689
7,2016-07-15,25.3766,25.41,25.36,25.4,40905
8,2016-07-18,25.49,25.53,25.42,25.44,48815
9,2016-07-19,25.5,25.5,25.3,25.45,90354
10,2016-07-20,25.48,25.48,25.381,25.395,58235
11,2016-07-21,25.37,25.42,25.3501,25.4,58893
12,2016-07-22,25.42,25.469,25.361,25.39,47468
13,2016-07-25,25.43,25.43,25.37,25.42,25982
14,2016-07-26,25.4,25.48,25.39,25.48,84266
15,2016-07-27,25.45,25.48,25.41,25.42,38385
16,2016-07-28,25.42,25.54,25.42,25.54,37009
17,2016-07-29,25.55,25.55,25.48,25.53,37341
18,2016-08-01,25.5,25.55,25.45,25.49,34592
19,2016-08-02,25.48,25.52,25.4,25.52,45831
20,2016-08-03,25.5274,25.65,25.44,25.51,74414
21,2016-08-04,25.54,25.55,25.39,25.42,83034
22,2016-08-05,25.49,25.49,25.45,25.47,34558
23,2016-08-08,25.53,25.54,25.47,25.53,39391
24,2016-08-09,25.51,25.6,25.5,25.52,54623
25,2016-08-10,25.65,25.65,25.5,25.58,74546
26,2016-08-11,25.6,25.63,25.54,25.6099,42835
27,2016-08-12,25.6,25.6999,25.55,25.65,20317
28,2016-08-15,25.7,25.7,25.61,25.65,22758
29,2016-08-16,25.65,25.65,25.56,25.6463,21235
30,2016-08-17,25.64,25.67,25.59,25.6501,17745
31,2016-08-18,25.67,25.77,25.67,25.73,30092
32,2016-08-19,25.7,25.7699,25.66,25.6855,16685
33,2016-08-22,25.7,25.7,25.6,25.67,38081
34,2016-08-23,25.72,25.75,25.67,25.73,28761
35,2016-08-24,25.77,25.77,25.7025,25.73,16021
36,2016-08-25,25.75,25.79,25.743,25.75,24355
37,2016-08-26,25.79,25.88,25.75,25.8264,23362
38,2016-08-29,25.86,25.89,25.8,25.83,30572
39,2016-08-30,25.85,25.96,25.85,25.94,13577
40,2016-08-31,25.9217,26.1699,25.9115,25.9401,21339
41,2016-09-01,26.0,26.0,25.8647,25.92,5643
42,2016-09-02,25.8901,25.97,25.89,25.95,7902
43,2016-09-06,25.95,26.07,25.85,26.0,26449
44,2016-09-07,26.06,26.07,25.995,26.0,8960
45,2016-09-08,26.0,26.03,25.87,25.95,13853
46,2016-09-09,26.05,26.05,25.67,25.75,50842
47,2016-09-12,25.67,25.83,25.6,25.81,19733
48,2016-09-13,25.72,25.83,25.65,25.73,28777
49,2016-09-14,25.75,25.75,25.62,25.63,19036
50,2016-09-15,25.5,25.5,25.31,25.4554,47241
51,2016-09-16,25.46,25.47,25.3294,25.43,13501
52,2016-09-19,25.47,25.65,25.47,25.65,7205
53,2016-09-20,25.65,25.7449,25.46,25.55,30938
54,2016-09-21,25.6975,25.75,25.48,25.48,22899
55,2016-09-22,25.54,25.75,25.5,25.59,12090
56,2016-09-23,25.55,25.68,25.55,25.6001,10899
57,2016-09-26,25.67,25.68,25.56,25.59,9478
58,2016-09-27,25.57,25.6799,25.55,25.62,10048
59,2016-09-28,25.67,25.68,25.6,25.641,11853
60,2016-09-29,25.49,25.53,25.395,25.41,34975
61,2016-09-30,25.4576,25.47,25.36,25.45,12471
62,2016-10-03,25.52,25.64,25.5001,25.62,39704
63,2016-10-04,25.54,25.63,25.31,25.42,68345
64,2016-10-05,25.42,25.5,25.34,25.48,32875
65,2016-10-06,25.5,25.6,25.43,25.5514,27344
66,2016-10-07,25.59,25.59,25.37,25.56,17078
67,2016-10-10,25.69,26.19,25.69,26.03,149557
68,2016-10-11,26.0,26.095,25.71,25.8,64209
69,2016-10-12,25.74,25.96,25.605,25.77,53706
70,2016-10-13,25.71,25.89,25.65,25.8,42935
71,2016-10-14,25.8198,25.89,25.75,25.87,37776
72,2016-10-17,25.84,25.94,25.75,25.94,37375
73,2016-10-18,25.91,25.99,25.846,25.95,33259
74,2016-10-19,25.92,26.2,25.86,26.18,60288
75,2016-10-20,26.1,26.24,26.06,26.1225,31395
76,2016-10-21,26.14,26.37,26.0,26.35,356789
77,2016-10-24,26.31,26.32,26.09,26.1,20841
78,2016-10-25,26.22,26.27,26.01,26.14,32560
79,2016-10-26,26.02,26.14,25.91,26.1,10319
80,2016-10-27,26.09,26.28,25.7271,26.28,55889
81,2016-10-28,26.07,26.24,26.07,26.0891,6806
82,2016-10-31,26.1308,26.24,25.7518,25.9101,21307
83,2016-11-01,25.85,25.98,25.76,25.97,17392
84,2016-11-02,25.7714,25.97,25.661,25.77,8890
85,2016-11-03,25.77,25.77,25.371,25.46,19428
86,2016-11-04,25.5,25.69,25.3701,25.63,12434
87,2016-11-07,25.55,25.66,25.28,25.35,32250
88,2016-11-08,25.26,25.426,25.2065,25.31,42314
89,2016-11-09,25.25,25.3485,25.07,25.14,33229
90,2016-11-10,25.06,25.06,24.3,24.65,66215
91,2016-11-11,24.6,24.6,24.0745,24.4,68664
92,2016-11-14,24.19,24.19,23.56,23.64,45624
93,2016-11-15,23.76,24.3242,23.76,24.24,25484
94,2016-11-16,24.69,24.69,24.14,24.3,32125
95,2016-11-17,24.43,24.45,24.3383,24.4,10181
96,2016-11-18,24.5,24.5,23.9796,24.34,17350
97,2016-11-21,24.34,24.64,24.2,24.4967,14858
98,2016-11-22,24.57,24.62,24.417,24.42,7332
99,2016-11-23,24.41,24.49,23.716,24.4023,7677
100,2016-11-28,24.4,24.498,24.2874,24.3,7965
101,2016-11-29,24.3,24.33,24.181,24.26,10542
102,2016-11-30,23.99,24.1639,23.99,24.0299,14817
103,2016-12-01,23.9,23.98,23.64,23.98,35470
104,2016-12-02,24.22,24.25,23.941,24.005,19653
105,2016-12-05,23.95,24.22,23.95,24.01,9644
106,2016-12-06,24.0,24.15,23.95,24.08,11731
107,2016-12-07,24.11,24.24,24.0101,24.16,3392
108,2016-12-08,24.2038,24.2038,23.8566,24.18,10580
109,2016-12-09,24.25,24.25,23.8646,23.9799,7142
110,2016-12-12,23.95,24.1,23.7601,23.82,10653
111,2016-12-13,23.76,23.85,23.56,23.59,15300
112,2016-12-14,23.72,23.72,23.26,23.27,28555
113,2016-12-15,23.48,23.48,22.61,22.83,35126
114,2016-12-16,23.0829,23.0829,22.6963,22.8,9022
115,2016-12-19,22.9706,22.9706,22.7,22.9017,24370
116,2016-12-20,22.95,23.19,22.95,23.18,15652
117,2016-12-21,23.18,23.39,23.18,23.39,15436
118,2016-12-22,23.42,23.42,23.24,23.37,13840
119,2016-12-23,23.35,23.74,23.26,23.74,18848
120,2016-12-27,23.71,23.71,23.5177,23.62,18979
121,2016-12-28,23.5736,23.7215,23.55,23.63,12753
122,2016-12-29,23.55,23.62,23.38,23.48,18882
123,2016-12-30,23.42,23.48,23.3313,23.48,25940
124,2017-01-03,23.47,24.0322,23.421,23.89,11385
125,2017-01-04,23.906,24.109,23.8133,23.89,8978
126,2017-01-05,23.9296,24.03,23.8266,23.95,7369
127,2017-01-06,23.94,23.9797,23.85,23.85,8763
128,2017-01-09,23.96,24.04,23.87,24.04,9958
129,2017-01-10,24.09,24.14,23.8701,24.09,12967
130,2017-01-11,24.12,24.165,24.03,24.165,7911
131,2017-01-12,24.0,24.4498,24.0,24.39,8077
132,2017-01-13,24.25,24.4,24.24,24.38,8585
133,2017-01-17,24.41,24.5703,24.38,24.55,25766
134,2017-01-18,24.6208,24.82,24.5,24.75,23545
135,2017-01-19,24.7625,25.05,24.51,24.61,75693
136,2017-01-20,24.5119,25.08,24.5119,25.08,39520
137,2017-01-23,25.0,25.2364,24.8601,25.1,50922
138,2017-01-24,24.9301,25.2,24.7782,24.92,54923
139,2017-01-25,25.02,25.02,24.73,24.81,13687
140,2017-01-26,24.8,24.96,24.75,24.94,8010
141,2017-01-27,24.81,25.0,24.6401,24.85,3591
142,2017-01-30,24.66,24.79,24.6,24.7,10116
143,2017-01-31,24.95,25.1,24.53,24.64,14323
144,2017-02-01,24.6,24.8,24.56,24.8,10328
145,2017-02-02,24.7,24.9,24.598,24.9,2996
146,2017-02-03,25.0,25.09,24.95,24.98,5815
147,2017-02-06,25.0349,25.035,24.92,24.99,6728
148,2017-02-07,25.1,25.1,24.85,24.88,9823
149,2017-02-08,25.1252,25.1252,24.761,25.005,11261
150,2017-02-09,24.9299,24.9683,24.73,24.9463,4571
151,2017-02-10,25.0,25.0001,24.7632,24.98,9406
152,2017-02-13,25.05,25.05,24.75,25.0,7331
153,2017-02-14,25.0,25.0195,24.95,24.95,6703
154,2017-02-15,25.08,25.1,24.814,25.0,10098
155,2017-02-16,24.8514,24.9799,24.821,24.9799,4990
156,2017-02-17,24.9847,25.0,24.9593,24.9899,4923
157,2017-02-21,25.0,25.0,24.75,24.8126,10572
158,2017-02-22,24.9306,24.9306,24.62,24.65,13647
159,2017-02-23,24.66,24.8867,24.66,24.8399,5307
160,2017-02-24,24.9328,25.0,24.761,24.96,6522
161,2017-02-27,24.89,25.1,24.83,25.01,6549
162,2017-03-01,24.97,25.0899,24.83,24.87,6821
163,2017-03-02,24.76,24.9124,24.76,24.9124,2490
